301025 读客文化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/19	13.95	31.66	13.95	31.66	28750626	673989632.00
2021/07/20	26.11	28.79	22.64	23.50	26092251	662288704.00
2021/07/21	21.66	25.66	21.21	23.10	22352781	522250464.00
2021/07/22	21.25	21.50	19.78	19.97	19506497	398802336.00
2021/07/23	19.55	21.13	18.61	19.08	17637153	346974048.00
2021/07/26	18.36	20.27	17.83	19.51	16932218	320075168.00
2021/07/27	18.90	19.46	18.11	18.47	13430293	249734448.00
2021/07/28	18.63	22.16	18.60	22.16	16392756	346450656.00
2021/07/29	26.58	26.59	26.00	26.59	7860199	208940144.00
2021/07/30	27.00	31.00	25.20	26.57	28415104	770339712.00
2021/08/02	22.86	24.77	21.60	23.05	18929532	434572000.00
2021/08/03	22.37	27.00	21.75	25.89	21682473	516800160.00
2021/08/04	24.20	24.80	23.01	23.78	14572424	347318080.00
2021/08/05	23.50	24.97	21.88	21.90	14119803	327003040.00
2021/08/06	21.02	21.58	20.45	21.18	10465372	219012096.00
2021/08/09	21.03	22.35	20.50	21.70	10278346	222344768.00
2021/08/10	21.16	21.70	20.80	21.45	9231931	196605248.00
2021/08/11	21.39	21.47	20.54	20.81	7771952	162536432.00
2021/08/12	20.63	22.48	20.63	21.26	11383790	244697200.00
2021/08/13	20.96	22.28	19.85	21.39	13353720	277728288.00
2021/08/16	20.80	21.20	20.45	20.83	7761645	161537904.00
2021/08/17	20.61	22.30	20.61	21.33	11468572	247788368.00
2021/08/18	20.60	23.20	20.55	22.72	14077703	312404416.00
2021/08/19	22.26	24.24	22.17	22.25	15380036	357414528.00
2021/08/20	21.04	21.48	19.01	19.02	15564890	306512256.00
2021/08/23	19.06	19.55	18.89	19.20	8855783	170170768.00
2021/08/24	19.10	19.46	18.82	19.15	7725131	147718464.00
2021/08/25	19.37	19.81	19.08	19.23	6652886	128689224.00
2021/08/26	19.20	19.20	18.30	18.33	7243211	135193520.00
2021/08/27	18.40	18.59	17.78	17.92	5354208	96869432.00
2021/08/30	18.15	18.21	17.23	17.40	6122373	107704936.00
2021/08/31	17.58	17.85	17.01	17.26	5583942	97313296.00
2021/09/01	17.07	17.34	16.62	17.25	5112178	86899736.00
2021/09/02	17.38	17.42	16.92	17.05	4016471	68520880.00
2021/09/03	17.10	17.65	17.10	17.45	5374403	93151816.00
2021/09/06	17.35	17.65	16.94	17.55	4827542	83466104.00
2021/09/07	17.45	17.70	17.28	17.48	3702516	64617580.00
2021/09/08	17.49	18.43	17.26	17.98	8090116	144780128.00
2021/09/09	17.50	17.66	17.03	17.08	6551725	112964808.00
2021/09/10	17.08	17.23	16.71	16.71	4215009	71381760.00
2021/09/13	16.68	16.70	16.11	16.16	4168927	67900576.00
2021/09/14	16.18	16.35	15.97	16.09	3585986	57874564.00
2021/09/15	16.05	16.68	15.79	16.20	4420563	72101688.00
2021/09/16	15.92	16.50	15.71	15.72	4935932	79317080.00
2021/09/17	15.60	15.68	15.01	15.18	4708137	71935192.00
2021/09/22	15.25	16.50	15.21	16.01	7161481	113559040.00
2021/09/23	16.18	16.72	15.79	15.82	6402971	103524648.00
2021/09/24	15.47	16.87	15.37	16.43	8363425	134433664.00
2021/09/27	16.05	16.13	15.34	15.52	5434112	85494840.00
2021/09/28	15.29	15.76	15.25	15.41	2970874	45895256.00
2021/09/29	15.40	15.40	14.11	14.13	4370936	64149220.00
2021/09/30	14.40	14.59	14.29	14.35	2277452	32814674.00
2021/10/08	14.60	14.94	14.56	14.67	2596866	38325052.00
2021/10/11	14.71	15.15	14.61	14.62	2463848	36529128.00
2021/10/12	14.58	14.95	14.40	14.74	2575426	37636616.00
2021/10/13	14.95	17.69	14.95	17.69	12079842	202003376.00
2021/10/14	16.70	18.65	16.47	17.72	17914967	316927264.00
2021/10/15	17.09	18.50	16.54	18.27	13435800	235060000.00
2021/10/18	17.70	18.04	17.28	17.76	9186347	161592112.00
2021/10/19	17.27	17.50	16.82	17.22	7635073	131224824.00
2021/10/20	17.14	17.70	16.72	17.66	10293726	177814912.00
2021/10/21	17.33	17.49	16.81	17.29	6626656	113619944.00
2021/10/22	17.56	18.72	16.43	16.66	10888702	193485520.00
2021/10/25	15.85	16.15	15.05	15.79	8680064	136499680.00
2021/10/26	15.82	15.82	14.98	15.12	6535656	99408400.00
2021/10/27	15.01	15.07	14.47	14.75	4422860	64871904.00
2021/10/28	14.53	15.47	14.34	15.33	6558966	98329016.00
2021/10/29	15.00	15.30	14.66	15.12	4616972	69232840.00
2021/11/01	15.00	15.44	14.91	15.25	4078335	61948940.00
2021/11/02	15.04	15.43	14.55	14.61	4592871	68680824.00
2021/11/03	14.61	15.20	14.53	14.92	3463128	51614920.00
2021/11/04	14.97	15.37	14.89	15.13	4046378	61323192.00
2021/11/05	15.01	18.16	15.01	18.16	13511482	236591712.00
2021/11/08	18.40	20.21	18.02	18.35	21566705	407254720.00
2021/11/09	18.11	18.54	17.60	18.30	12531831	226110224.00
2021/11/10	18.10	18.78	17.50	17.91	11865610	213161584.00
2021/11/11	17.79	21.18	17.52	19.59	18341037	348078912.00
2021/11/12	18.81	19.01	18.20	18.69	12126258	225554848.00
2021/11/15	18.59	19.65	18.39	19.31	12228076	232648496.00
2021/11/16	19.31	19.75	18.03	18.68	10009398	188607184.00
2021/11/17	18.51	18.94	18.31	18.61	5922250	110376840.00
2021/11/18	18.53	18.65	17.37	17.52	8163086	144139888.00
2021/11/19	17.31	18.08	17.20	17.94	5888433	104985008.00
2021/11/22	18.30	18.64	17.83	17.97	4760495	86111648.00
2021/11/23	18.05	18.50	17.74	18.31	6092765	110530016.00
2021/11/24	18.47	19.67	18.10	19.35	14019615	267151520.00
2021/11/25	18.91	19.90	18.70	19.09	11595095	223016016.00
2021/11/26	18.88	19.98	18.63	19.98	10777335	207817456.00
2021/11/29	19.96	20.78	19.24	19.32	10836761	215461616.00
2021/11/30	19.06	19.34	18.35	18.76	8290334	156282592.00
2021/12/01	18.67	19.16	18.50	19.09	5654625	106836656.00
2021/12/02	18.92	18.96	17.65	17.72	7248598	131244624.00
2021/12/03	17.72	17.93	17.58	17.72	3217478	57115648.00
2021/12/06	17.72	17.72	16.63	16.71	4710493	79669448.00
2021/12/07	16.92	17.37	16.54	17.00	4230172	72017440.00
2021/12/08	16.81	17.48	16.73	17.35	3467327	59616256.00
2021/12/09	17.09	18.49	17.09	17.77	4943508	88501080.00
2021/12/10	17.60	18.79	17.52	18.38	7637809	140085024.00
2021/12/13	18.26	21.00	18.11	19.29	11420711	222983280.00
2021/12/14	19.59	20.53	19.01	19.54	12933463	255747168.00
2021/12/15	19.29	20.79	19.20	20.40	14229169	284568512.00
2021/12/16	20.01	20.99	19.26	20.48	13688283	273603680.00
2021/12/17	20.30	20.35	19.21	19.75	9156363	180959584.00
2021/12/20	19.35	19.96	18.98	19.10	6278837	121510712.00
2021/12/21	19.08	19.72	18.92	19.17	5303652	101930992.00
2021/12/22	19.10	19.95	18.90	19.70	8151982	159680704.00
2021/12/23	19.60	20.98	18.80	19.78	8184857	161388448.00
2021/12/24	19.31	20.70	18.68	18.72	7581739	148053008.00
2021/12/27	18.23	18.50	17.44	17.93	5104605	91943368.00
2021/12/28	17.95	18.28	17.70	18.08	3292154	59304388.00
2021/12/29	18.15	18.15	17.16	17.20	3871173	67380968.00
2021/12/30	17.60	20.64	17.30	20.64	9806929	192884352.00
2021/12/31	21.96	23.95	19.80	21.80	23817569	508118912.00
2022/01/04	21.08	23.32	20.70	22.80	18497457	406314016.00
2022/01/05	21.80	23.60	21.40	21.68	15040829	337266848.00
2022/01/06	21.31	22.64	20.65	22.18	12193882	263946608.00
2022/01/07	22.00	22.12	20.30	20.76	10136959	213110768.00
2022/01/10	20.45	20.97	19.39	20.74	6224848	127445216.00
2022/01/11	20.70	21.27	20.10	20.39	6500340	133702128.00
2022/01/12	20.31	21.00	20.11	20.89	6189075	128132600.00
2022/01/13	20.66	21.80	19.82	21.65	10692868	224764848.00
2022/01/14	21.30	21.49	20.32	20.45	7866522	164280432.00
2022/01/17	20.01	21.19	19.70	20.89	7129628	147133184.00
2022/01/18	20.60	20.82	18.80	18.92	9231132	179905584.00
2022/01/19	18.60	22.70	18.60	20.93	14196116	298632320.00
2022/01/20	21.04	21.35	19.58	19.72	8934068	178817920.00
2022/01/21	19.25	21.99	19.08	20.70	12544002	261261808.00
2022/01/24	19.94	21.94	19.40	21.53	13221505	273728992.00
2022/01/25	21.31	22.80	20.51	22.05	16874561	368269568.00
2022/01/26	21.41	21.90	19.72	20.49	11009493	226902720.00
2022/01/27	20.07	20.20	16.40	16.79	11478825	206028848.00
2022/01/28	16.50	17.50	16.38	16.83	6458966	109532568.00
2022/02/07	16.98	18.59	16.96	17.90	7706112	136780064.00
2022/02/08	17.92	18.58	17.70	17.99	6182810	111766384.00
2022/02/09	17.99	18.50	17.53	18.29	6127598	110671520.00
2022/02/10	18.34	19.22	17.96	18.68	8017830	147916784.00
2022/02/11	18.40	18.60	17.60	17.67	6693469	120547560.00
2022/02/14	17.79	18.70	17.79	18.27	5736489	104902568.00
2022/02/15	18.23	18.55	17.72	17.92	4786103	86197736.00
2022/02/16	17.99	18.29	17.58	17.95	4543639	81048584.00
2022/02/17	17.83	18.17	17.28	17.52	4613822	81556368.00
2022/02/18	17.39	17.72	17.03	17.29	3842609	66303668.00
2022/02/21	17.26	18.13	17.21	18.08	6043126	107752408.00
2022/02/22	17.93	18.18	17.17	17.40	4770092	83514448.00
2022/02/23	17.41	17.79	17.25	17.73	3971301	69892912.00
2022/02/24	17.59	17.69	16.12	16.68	7115080	120358592.00
2022/02/25	16.85	16.97	16.41	16.50	3293551	54955888.00
2022/02/28	16.48	16.48	15.60	16.35	3927724	63097188.00
2022/03/01	16.35	16.52	16.13	16.32	2859171	46624260.00
2022/03/02	16.14	16.42	16.08	16.30	2607391	42390040.00
2022/03/03	16.36	16.39	15.91	16.01	2856245	45911380.00
2022/03/04	15.84	16.36	15.81	16.06	3382094	54445684.00
2022/03/07	15.91	16.94	15.74	16.53	5784628	95122928.00
2022/03/08	16.36	16.62	15.45	15.45	4226021	67631416.00
2022/03/09	15.50	15.98	14.71	15.62	3870430	59391204.00
2022/03/10	16.08	16.38	15.71	16.01	3652581	58518416.00
2022/03/11	15.68	16.13	15.27	16.13	3850845	60339632.00
2022/03/14	15.90	15.99	15.53	15.55	2520013	39796628.00
2022/03/15	15.48	15.65	14.51	14.62	3334400	50489232.00
2022/03/16	14.86	15.32	14.49	15.18	3156794	47147156.00
2022/03/17	15.45	15.83	15.20	15.41	3705960	57699952.00
2022/03/18	15.33	16.00	15.33	15.87	3544635	55911084.00
2022/03/21	15.90	16.39	15.80	16.22	3719536	59907304.00
2022/03/22	16.18	16.50	15.93	16.26	3246804	52611980.00
2022/03/23	16.21	16.43	15.95	16.00	2714885	43813732.00
2022/03/24	16.00	16.00	15.51	15.53	2322757	36246516.00
2022/03/25	15.60	16.48	15.60	16.02	4117103	66140680.00
2022/03/28	16.01	16.58	15.91	16.30	4508395	73425992.00
2022/03/29	16.16	16.40	15.67	15.80	3322623	53169964.00
2022/03/30	16.22	16.22	15.33	15.69	2504433	39327508.00
2022/03/31	15.59	15.87	15.40	15.63	2467870	38753528.00
2022/04/01	15.63	16.20	15.28	15.88	3956416	62844860.00
2022/04/06	15.79	16.44	15.70	16.36	4642870	75438496.00
2022/04/07	16.38	16.45	15.78	15.95	3349857	53924732.00
2022/04/08	15.95	15.95	14.66	14.96	5139325	77187624.00
2022/04/11	14.85	14.98	14.00	14.23	2890584	41781000.00
2022/04/12	14.23	14.78	14.07	14.47	1928553	27789896.00
2022/04/13	14.34	14.45	13.55	13.57	3060370	42304140.00
2022/04/14	13.50	14.06	13.50	13.89	2389739	33164466.00
2022/04/15	13.85	14.02	13.28	13.45	2147132	28999656.00
2022/04/18	13.43	13.71	13.11	13.65	1293136	17490376.00
2022/04/19	13.50	14.12	13.50	14.10	2368972	33013254.00
2022/04/20	13.98	14.23	13.61	13.74	1960697	27263360.00
2022/04/21	13.64	13.81	12.70	12.89	2599264	34330280.00
2022/04/22	12.82	12.97	12.43	12.53	2051225	25919856.00
2022/04/25	12.47	12.48	11.25	11.27	2911410	34468024.00
2022/04/26	11.38	11.64	10.91	11.08	2355624	26786990.00
2022/04/27	10.98	11.50	10.65	11.48	2199493	24386994.00
2022/04/28	11.39	11.40	10.95	10.98	1574372	17529530.00
2022/04/29	11.02	11.63	11.02	11.55	2140569	24474614.00
2022/05/05	11.55	11.89	11.21	11.73	1685720	19744578.00
2022/05/06	11.50	11.97	11.34	11.76	1707140	20003056.00
2022/05/09	11.70	12.26	11.67	12.10	1840468	22200894.00
2022/05/10	11.95	12.29	11.71	12.26	1879098	22786036.00
2022/05/11	12.26	12.48	12.01	12.01	2380353	29221496.00
2022/05/12	12.01	12.45	11.96	12.25	1764924	21607320.00
2022/05/13	12.13	12.36	12.09	12.22	1180519	14427378.00
