601919 中远海控 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	8.19	8.24	7.94	7.99	52160700	421897728.00
2009/01/09	8.00	8.22	7.99	8.17	35390000	287804768.00
2009/01/12	8.18	8.40	8.09	8.23	49395200	407467584.00
2009/01/13	8.05	8.11	7.90	7.93	42269100	338729152.00
2009/01/14	7.92	8.56	7.89	8.50	71621800	592768704.00
2009/01/15	8.40	8.66	8.36	8.48	94007000	800413568.00
2009/01/16	8.51	9.00	8.49	8.81	118099400	1040315200.00
2009/01/19	8.87	9.10	8.62	8.71	95889700	852097280.00
2009/01/20	8.65	8.76	8.38	8.67	56329700	481555040.00
2009/01/21	8.46	8.75	8.40	8.53	52041600	445782880.00
2009/01/22	8.60	8.99	8.56	8.96	82577100	726660800.00
2009/01/23	8.90	9.10	8.74	8.79	67249200	599463616.00
2009/02/02	8.97	9.15	8.85	9.12	72229400	654155968.00
2009/02/03	9.11	9.42	9.04	9.40	85326100	791326912.00
2009/02/04	9.45	9.85	9.40	9.77	92833400	899094464.00
2009/02/05	9.97	10.39	9.61	9.76	139025100	1399672320.00
2009/02/09	10.60	10.74	10.42	10.74	175904200	1883073920.00
2009/02/10	10.92	11.81	10.74	11.81	273034500	3094535680.00
2009/02/11	11.70	12.16	11.24	11.60	239746900	2819105536.00
2009/02/12	11.78	12.10	11.03	11.53	167366500	1931642240.00
2009/02/13	11.68	12.30	11.24	12.26	250279300	2937841664.00
2009/02/16	12.43	12.49	11.91	12.22	206110000	2505395968.00
2009/02/17	12.15	12.18	11.58	11.63	165027400	1948366208.00
2009/02/18	11.27	11.40	10.60	10.64	144376200	1595445632.00
2009/02/19	10.80	10.95	10.61	10.81	92731500	1001324608.00
2009/02/20	10.81	11.25	10.53	11.19	87846500	960062656.00
2009/02/23	11.00	11.47	10.90	11.34	80365700	901893056.00
2009/02/24	11.10	11.28	10.54	10.61	110653800	1204227200.00
2009/02/25	10.85	11.04	10.50	10.93	83272700	896749120.00
2009/02/26	11.05	11.05	9.91	10.16	89815000	950616128.00
2009/02/27	10.00	10.09	9.35	9.49	76007800	733029248.00
2009/03/02	9.36	9.69	9.36	9.61	39465000	376981920.00
2009/03/03	9.31	9.57	9.19	9.43	49198300	460874528.00
2009/03/04	9.45	10.23	9.44	10.10	86981900	862067392.00
2009/03/05	10.30	10.60	9.95	10.52	111273200	1144317184.00
2009/03/06	10.28	10.48	10.20	10.31	64605800	668554688.00
2009/03/09	10.41	10.52	9.73	9.78	65377800	660623616.00
2009/03/10	9.68	10.76	9.62	10.76	129933700	1354009600.00
2009/03/11	11.18	11.25	10.42	10.52	141995000	1539282432.00
2009/03/12	10.42	10.48	9.95	10.32	74050700	756063360.00
2009/03/13	10.34	10.75	10.25	10.39	75627900	795264704.00
2009/03/16	10.32	10.43	10.00	10.38	46011400	472183264.00
2009/03/17	10.38	10.90	10.20	10.75	91370000	973977408.00
2009/03/18	10.81	11.13	10.71	10.88	114419400	1255483648.00
2009/03/19	10.89	11.52	10.81	11.47	138865700	1561161728.00
2009/03/20	11.40	11.52	11.08	11.35	132335300	1495807104.00
2009/03/23	11.38	12.10	11.36	11.92	147819100	1751008000.00
2009/03/24	12.13	12.19	11.68	11.73	108683100	1287414272.00
2009/03/25	11.63	11.63	11.15	11.16	117649400	1339033472.00
2009/03/26	11.25	11.91	11.20	11.89	185014600	2155192320.00
2009/03/27	12.00	12.11	11.66	12.09	197411600	2350670592.00
2009/03/30	12.03	12.31	11.86	11.94	148017200	1782878720.00
