300908 仲景食品 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/23	120.00	125.90	116.01	120.80	17846506	2125076224.00
2020/11/24	114.99	118.98	111.00	116.95	11742644	1350118656.00
2020/11/25	119.00	120.20	112.35	115.68	8122661	940010688.00
2020/11/26	115.69	127.25	114.42	114.50	12647866	1526706432.00
2020/11/27	107.00	108.78	101.00	101.50	10854016	1137364352.00
2020/11/30	99.00	104.22	96.60	102.98	8080432	806111040.00
2020/12/01	105.80	107.01	101.31	102.05	6926961	719842944.00
2020/12/02	100.02	106.78	99.10	102.74	6626506	680993216.00
2020/12/03	100.00	101.52	97.67	99.50	5621630	559767488.00
2020/12/04	99.88	108.50	99.51	108.50	8609854	894297792.00
2020/12/07	103.97	107.78	103.15	103.81	6258513	655732416.00
2020/12/08	102.56	104.69	101.00	102.20	3877903	397992704.00
2020/12/09	102.02	103.10	97.70	97.79	4400007	439943904.00
2020/12/10	96.00	96.80	91.50	92.16	5377641	504523424.00
2020/12/11	92.00	93.05	87.03	88.50	4385828	393437856.00
2020/12/14	88.88	92.90	87.18	92.22	3954694	359966624.00
2020/12/15	91.52	92.83	90.00	90.13	2889920	263263584.00
2020/12/16	90.00	98.68	89.51	95.85	6345892	605900416.00
2020/12/17	93.80	97.68	93.80	95.38	4341573	414061088.00
2020/12/18	94.00	94.49	90.88	91.10	3774734	346872224.00
2020/12/21	90.00	91.00	87.50	90.90	3234908	289381824.00
2020/12/22	90.05	92.57	88.97	89.88	3422445	311196032.00
2020/12/23	91.00	91.77	84.00	84.59	4913222	427633152.00
2020/12/24	82.60	84.18	80.76	83.13	3697141	304428256.00
2020/12/25	82.87	82.87	79.28	80.10	3138394	254108992.00
2020/12/28	79.60	79.83	76.58	77.68	3003361	234554448.00
2020/12/29	77.88	80.82	76.63	77.30	3310628	259722048.00
2020/12/30	77.65	79.24	75.18	78.41	3426725	265244000.00
2020/12/31	77.77	81.47	77.37	78.53	2994439	237499520.00
2021/01/04	78.54	81.66	78.00	80.51	3412992	274591456.00
2021/01/05	81.00	87.77	80.02	86.46	5686695	482883392.00
2021/01/06	85.11	85.70	81.95	82.35	3569818	297675616.00
