603131 上海沪工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/07	14.53	14.53	14.53	14.53	11763	170916.39
2016/06/08	15.98	15.98	15.98	15.98	2778	44392.44
2016/06/13	17.58	17.58	17.58	17.58	4211	74029.38
2016/06/14	19.34	19.34	19.34	19.34	4143	80125.62
2016/06/15	21.27	21.27	21.27	21.27	15463	328898.00
2016/06/16	23.40	23.40	23.40	23.40	10563	247174.20
2016/06/17	25.74	25.74	25.74	25.74	13069	336396.06
2016/06/20	28.31	28.31	28.31	28.31	16200	458622.00
2016/06/21	31.14	31.14	31.14	31.14	30363	945503.81
2016/06/22	34.25	34.25	34.25	34.25	32100	1099425.00
2016/06/23	37.68	37.68	37.68	37.68	28053	1057037.00
2016/06/24	41.45	41.45	41.45	41.45	169072	7008034.50
2016/06/27	45.60	45.60	45.60	45.60	103624	4725254.50
2016/06/28	50.16	50.16	50.16	50.16	79688	3997150.00
2016/06/29	55.18	55.18	55.18	55.18	52436	2893418.50
2016/06/30	60.70	60.70	60.70	60.70	363038	22036406.00
2016/07/01	66.77	66.77	66.77	66.77	604280	40347776.00
2016/07/04	73.45	73.45	73.45	73.45	252056	18513514.00
2016/07/05	80.80	80.80	80.80	80.80	125808	10165286.00
2016/07/06	88.88	88.88	88.88	88.88	99883	8877601.00
2016/07/07	97.77	97.77	97.77	97.77	167648	16390945.00
2016/07/08	105.55	107.55	103.00	107.55	16406847	1745827584.00
2016/07/11	104.00	108.00	96.80	97.44	10625500	1078899200.00
2016/07/12	93.58	96.81	87.75	94.82	7501196	688144384.00
2016/07/13	93.00	99.78	91.42	95.32	6074545	583396992.00
2016/07/14	94.04	95.26	91.86	92.68	3933175	365735264.00
2016/07/15	93.00	95.15	92.03	93.14	3444365	323113696.00
2016/07/18	92.00	92.00	88.25	88.88	3879058	348082592.00
2016/07/19	88.50	88.50	83.28	86.03	4357489	374082048.00
2016/07/20	85.90	86.88	85.10	85.84	2367732	203870928.00
2016/07/21	85.80	86.18	83.52	83.82	2832810	239662592.00
2016/07/22	83.00	83.49	78.63	79.12	4238314	341462368.00
2016/07/25	77.81	82.00	75.50	80.89	3901481	306003456.00
2016/07/26	80.78	83.91	79.51	81.17	3582436	293631744.00
2016/07/27	80.00	81.00	73.80	75.04	3872470	298916000.00
2016/07/28	74.50	75.48	71.30	73.13	2800434	205158992.00
2016/07/29	73.12	76.80	72.51	74.84	3540224	265027616.00
2016/08/01	73.30	73.30	68.00	69.49	2672738	187767920.00
2016/08/02	69.00	71.60	69.00	70.10	1818535	127828704.00
2016/08/03	70.16	72.90	69.40	72.81	3227530	231111792.00
2016/08/04	72.69	73.70	71.84	72.50	2501496	181844320.00
2016/08/05	72.49	72.49	70.13	70.22	2295427	163149568.00
2016/08/08	69.95	72.30	68.01	72.21	2493541	174582976.00
2016/08/09	71.68	73.04	71.35	73.02	2589309	187800080.00
2016/08/10	73.00	80.32	72.51	80.31	8040708	633129728.00
2016/08/11	78.60	80.70	77.88	78.01	5574108	440325504.00
2016/08/12	77.20	80.25	76.70	78.62	3810648	299518080.00
2016/08/15	78.50	81.11	77.50	80.19	4548498	362015232.00
2016/08/16	80.16	81.99	79.52	79.65	4022368	324827808.00
2016/08/17	79.10	80.25	78.21	79.04	3127138	246827392.00
2016/08/18	78.60	80.58	78.40	80.38	3583291	285106208.00
2016/08/19	80.97	85.00	80.55	81.73	5281794	438977440.00
2016/08/22	80.36	80.36	74.66	74.88	3991169	307990912.00
2016/08/23	74.00	75.97	73.72	75.40	1857967	139330592.00
2016/08/24	75.50	75.87	74.50	74.82	1439916	108120736.00
2016/08/25	74.50	74.50	71.70	73.34	2072272	150540864.00
