603112 华翔股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/17	9.38	11.26	9.38	11.26	309019	3470855.00
2020/09/18	12.39	12.39	12.39	12.39	113352	1404431.00
2020/09/21	13.63	13.63	13.63	13.63	108753	1482303.00
2020/09/22	14.99	14.99	14.99	14.99	273107	4093874.00
2020/09/23	16.49	16.49	16.49	16.49	270543	4461254.00
2020/09/24	18.14	18.14	14.99	15.05	26218036	415790144.00
2020/09/25	14.29	14.38	13.55	13.55	11403313	156737424.00
2020/09/28	12.82	12.82	12.20	12.20	13240875	165089072.00
2020/09/29	12.05	12.56	11.85	12.05	10761281	131825816.00
2020/09/30	12.00	12.05	11.51	11.63	8684785	101564424.00
2020/10/09	11.78	12.38	11.68	12.25	10619923	127572520.00
2020/10/12	12.25	12.63	12.15	12.44	10043483	124266888.00
2020/10/13	12.32	12.77	12.29	12.69	9743398	122131376.00
2020/10/14	12.60	12.97	12.49	12.66	7497676	95342024.00
2020/10/15	12.61	12.72	12.05	12.10	7195127	88477152.00
2020/10/16	12.22	12.28	12.05	12.07	3687357	44794296.00
2020/10/19	12.15	12.17	11.76	11.84	4568873	54747704.00
2020/10/20	11.82	12.15	11.77	12.12	4498852	53761228.00
2020/10/21	12.10	12.59	12.09	12.38	8163030	100851200.00
2020/10/22	12.35	12.56	12.15	12.23	5321664	65640052.00
2020/10/23	12.30	12.36	11.79	11.80	5376162	65019496.00
2020/10/26	11.80	11.92	11.66	11.92	3123339	36873488.00
2020/10/27	11.84	11.93	11.62	11.71	3197664	37561696.00
2020/10/28	11.68	11.79	11.59	11.70	2645395	30919962.00
2020/10/29	11.47	11.58	11.30	11.37	4456319	50808380.00
2020/10/30	11.35	11.37	10.87	10.88	4476026	49722584.00
2020/11/02	10.97	11.17	10.93	11.13	3296440	36524596.00
2020/11/03	11.14	11.63	11.10	11.45	3991171	45309376.00
2020/11/04	11.53	11.89	11.34	11.83	6434855	75030000.00
2020/11/05	11.90	12.08	11.71	11.91	6703690	79862408.00
2020/11/06	11.95	12.35	11.81	12.19	6922150	83703880.00
2020/11/09	12.24	12.65	12.24	12.49	8605667	107288288.00
2020/11/10	12.52	12.86	12.40	12.56	9074811	114842800.00
2020/11/11	12.56	13.78	12.20	13.23	15220972	198836992.00
2020/11/12	13.19	13.40	12.69	12.94	9939781	128316312.00
2020/11/13	12.79	13.09	12.38	12.70	7446124	94507560.00
2020/11/16	12.76	13.19	12.55	13.19	7593857	98352400.00
2020/11/17	13.00	13.22	12.65	12.80	6448697	83067808.00
2020/11/18	12.73	13.45	12.63	13.33	10158953	132352912.00
2020/11/19	13.80	14.29	13.10	13.11	13081391	177752496.00
2020/11/20	12.92	13.19	12.77	12.89	7820488	101131360.00
2020/11/23	12.99	13.08	12.71	12.79	5395705	69381288.00
2020/11/24	12.85	12.88	12.60	12.73	3734378	47435080.00
2020/11/25	12.69	12.81	12.43	12.45	4026394	50825108.00
2020/11/26	12.41	12.66	12.40	12.58	2984320	37356416.00
2020/11/27	12.51	12.55	12.12	12.28	3502082	43124884.00
2020/11/30	12.30	12.48	12.22	12.31	2657541	32784204.00
2020/12/01	12.32	12.72	12.27	12.69	4013333	50304732.00
2020/12/02	12.75	13.45	12.67	13.24	9136174	119382400.00
2020/12/03	13.40	13.60	13.13	13.26	6161472	81934992.00
2020/12/04	13.26	13.33	12.89	13.20	5275668	69173976.00
