600362 江西铜业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	11.50	11.78	11.33	11.40	10250100	118282040.00
2009/01/09	11.30	11.98	11.30	11.93	11449800	135004928.00
2009/01/12	12.28	12.80	12.01	12.72	19085200	236326192.00
2009/01/13	12.20	12.58	11.80	11.84	16473800	200753440.00
2009/01/14	12.00	12.55	11.99	12.51	15403100	190807008.00
2009/01/15	12.30	12.62	12.14	12.36	19069100	236800208.00
2009/01/16	12.40	12.68	12.32	12.45	19379500	241878096.00
2009/01/19	12.72	12.87	12.35	12.48	12686200	160183872.00
2009/01/20	12.38	12.47	12.18	12.44	10253400	126472976.00
2009/01/21	12.20	12.40	12.00	12.19	10134000	123572032.00
2009/01/22	12.20	12.60	12.18	12.59	12517600	154837968.00
2009/01/23	12.50	12.76	12.17	12.54	15902100	198608000.00
2009/02/02	12.72	12.78	12.50	12.69	11852300	150088144.00
2009/02/03	12.72	13.96	12.72	13.95	33803400	452614208.00
2009/02/04	14.20	14.26	13.75	14.11	29709100	415105952.00
2009/02/05	14.19	14.59	13.58	13.84	25701200	365334784.00
2009/02/06	14.05	15.22	14.05	15.22	34434300	509516768.00
2009/02/09	16.00	16.74	15.99	16.74	43236500	712783296.00
2009/02/10	16.80	18.41	16.26	18.41	44983000	794585536.00
2009/02/11	20.00	20.25	17.18	17.95	53602100	979797376.00
2009/02/12	17.90	17.90	16.80	17.29	37043200	636479360.00
2009/02/13	17.40	18.30	17.20	18.17	36556400	650660928.00
2009/02/16	18.17	18.60	17.60	18.19	31533400	568163968.00
2009/02/17	18.08	19.00	17.57	18.05	34565900	632477696.00
2009/02/18	17.30	18.04	16.82	16.91	23940600	416633472.00
2009/02/19	17.08	17.32	16.36	16.92	17092900	288712384.00
2009/02/20	17.03	18.10	16.55	17.96	19920800	345789408.00
2009/02/23	17.75	18.61	17.50	18.31	25788400	471583328.00
2009/02/24	18.15	18.68	17.57	17.68	24377000	441010560.00
2009/02/25	18.38	18.67	17.27	18.24	27527800	499465856.00
2009/02/26	18.57	18.79	16.48	17.20	28975700	525045504.00
2009/02/27	16.80	16.88	15.48	15.48	22249600	351458944.00
2009/03/02	14.98	15.66	14.48	15.48	15956000	241306656.00
2009/03/03	14.92	15.46	14.48	15.21	15027200	225263504.00
2009/03/04	15.58	16.73	15.50	16.73	26904600	438291936.00
2009/03/05	17.75	18.00	16.91	17.34	34426000	603909824.00
2009/03/06	16.98	17.80	16.73	17.53	21267600	367990752.00
2009/03/09	17.43	17.66	15.99	16.10	23423000	393093632.00
2009/03/10	15.80	16.79	15.58	16.69	17673300	289423872.00
