300354 东华测试 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/20	27.00	29.59	27.00	28.01	10118349	282325408.00
2012/09/21	26.58	28.86	25.90	26.43	7549464	205323104.00
2012/09/24	26.38	27.18	25.46	25.96	3911279	102213448.00
2012/09/25	26.18	26.77	25.71	26.48	3723619	97763968.00
2012/09/26	25.78	25.78	23.83	23.83	4014643	97300024.00
2012/09/27	24.02	24.32	23.30	23.69	3635918	86911536.00
2012/09/28	23.70	24.75	23.50	24.12	3073604	74303440.00
2012/10/08	23.98	24.54	23.40	23.53	2541343	60957632.00
2012/10/09	23.91	24.95	23.88	24.78	3350991	81605976.00
2012/10/10	24.41	24.79	24.22	24.68	2822684	69149536.00
2012/10/11	24.50	24.77	23.60	23.87	2969115	71328336.00
2012/10/12	24.00	24.45	23.61	24.33	2318912	55868840.00
2012/10/15	24.15	24.20	22.40	22.69	2297615	53116832.00
2012/10/16	22.98	23.33	22.85	23.01	1292531	29849072.00
2012/10/17	22.95	23.35	22.73	23.10	1023690	23596772.00
2012/10/18	23.06	23.43	22.94	23.25	1093098	25348546.00
2012/10/19	23.24	23.65	23.11	23.56	1134553	26574796.00
2012/10/22	23.38	23.59	23.13	23.25	1031972	24098844.00
2012/10/23	23.45	24.00	22.70	22.80	1367127	32121984.00
2012/10/24	22.46	22.69	21.96	22.15	1296033	28954594.00
2012/10/25	22.06	22.42	21.95	22.00	777372	17225726.00
2012/10/26	22.05	22.08	21.45	21.64	992134	21514092.00
2012/10/29	21.60	22.18	21.40	22.00	861307	18836610.00
2012/10/30	21.99	22.12	21.60	21.87	716111	15663266.00
2012/10/31	21.80	22.12	21.66	21.91	578064	12652501.00
2012/11/01	21.91	22.26	21.89	22.14	811868	17957644.00
2012/11/02	22.22	22.65	22.06	22.46	928154	20764682.00
2012/11/05	22.33	22.61	22.13	22.38	584474	13042121.00
2012/11/06	22.22	22.38	21.71	21.96	711873	15637657.00
2012/11/07	21.97	22.10	21.63	21.68	541508	11853606.00
2012/11/08	21.28	21.29	20.56	20.61	850904	17892886.00
2012/11/09	20.70	21.45	20.52	20.90	705874	14806956.00
2012/11/12	20.85	21.24	20.82	21.00	390499	8202202.00
2012/11/13	20.97	21.56	20.59	21.45	960044	20286456.00
2012/11/14	21.29	21.87	21.18	21.50	1067168	23004440.00
2012/11/15	21.31	21.43	20.70	20.80	840678	17654608.00
2012/11/16	20.69	22.40	20.69	21.98	1861772	40746156.00
2012/11/19	21.72	22.28	21.62	22.24	1185314	26053420.00
2012/11/20	22.25	22.70	22.08	22.16	1302845	29167028.00
2012/11/21	22.00	23.05	21.91	23.05	1691214	38263248.00
2012/11/22	22.89	23.25	22.55	22.86	1295936	29590082.00
2012/11/23	22.90	23.09	22.42	22.43	1011084	22916672.00
2012/11/26	22.35	22.64	22.24	22.43	656437	14710963.00
2012/11/27	22.25	22.25	20.57	20.74	1239075	26105114.00
2012/11/28	20.35	20.65	19.84	20.05	902201	18195138.00
2012/11/29	20.00	20.20	18.80	19.00	919500	17913164.00
2012/11/30	18.99	19.33	18.68	18.99	615644	11659585.00
2012/12/03	18.85	19.15	18.30	18.31	572090	10670246.00
2012/12/04	18.32	18.59	17.80	18.45	776078	14060136.00
2012/12/05	18.31	19.84	18.18	19.45	1319213	25268962.00
2012/12/06	19.28	19.58	19.19	19.40	501810	9737764.00
2012/12/07	19.80	20.20	19.33	19.85	658842	13028820.00
2012/12/10	19.95	20.43	19.82	20.23	685575	13797623.00
2012/12/11	20.31	20.31	19.85	20.13	516957	10410846.00
2012/12/12	20.00	21.71	19.91	21.31	1164434	24382810.00
2012/12/13	21.18	21.20	20.70	20.70	613994	12835770.00
2012/12/14	20.68	22.00	20.68	21.68	1203065	25986010.00
2012/12/17	21.49	22.05	21.35	21.52	601920	13050882.00
2012/12/18	21.50	22.00	21.10	21.33	559693	12120404.00
2012/12/19	21.33	21.90	21.20	21.72	486247	10512038.00
2012/12/20	21.52	23.89	21.51	23.89	2785818	65377456.00
2012/12/21	23.50	25.79	23.48	24.60	3132229	76904136.00
2012/12/24	24.68	26.08	24.53	25.59	2338543	59052500.00
2012/12/25	25.39	27.28	24.88	26.60	2731454	70842200.00
2012/12/26	26.02	27.97	26.02	27.15	3098975	83816728.00
2012/12/27	27.05	27.30	25.32	25.56	2894695	75302744.00
2012/12/28	25.40	26.48	25.19	25.68	2021017	52315724.00
2012/12/31	25.56	25.81	24.20	25.21	2124318	52563480.00
2013/01/04	25.05	26.36	24.77	26.12	2165425	55548680.00
2013/01/07	25.99	26.36	25.29	26.30	1380229	35783276.00
2013/01/08	26.01	27.20	25.83	26.02	2300988	60790868.00
2013/01/09	25.25	25.55	24.71	24.95	1513419	37969136.00
2013/01/10	25.00	25.47	24.95	25.25	764461	19267880.00
2013/01/11	26.00	27.78	26.00	27.78	3485942	95250096.00
2013/01/14	27.70	29.00	27.00	28.08	4221822	118516944.00
2013/01/15	27.98	27.98	27.31	27.60	2489506	68786120.00
2013/01/16	27.30	27.49	26.09	26.21	1967005	52380200.00
2013/01/17	26.31	27.01	26.01	26.35	1127327	29875534.00
2013/01/18	26.50	26.50	25.83	26.28	925693	24174556.00
2013/01/21	26.26	26.45	26.12	26.45	795756	20920688.00
2013/01/22	26.46	26.58	24.60	24.68	1459178	36964200.00
2013/01/23	24.52	25.03	24.05	25.01	925331	22630220.00
2013/01/24	25.00	25.20	23.53	23.90	1037053	25225326.00
2013/01/25	24.12	24.46	23.68	23.96	475898	11479051.00
2013/01/28	23.98	24.56	23.97	24.52	689565	16771315.00
2013/01/29	24.42	24.98	24.42	24.60	761903	18846992.00
2013/01/30	24.69	24.69	23.80	23.99	632102	15210364.00
2013/01/31	23.98	24.01	23.50	23.92	546772	12961555.00
2013/02/01	23.88	24.38	23.71	24.31	592715	14343523.00
2013/02/04	24.36	24.60	23.76	23.87	467776	11244735.00
2013/02/05	23.68	24.70	23.60	24.45	614605	15025800.00
2013/02/06	24.57	24.69	24.30	24.60	437687	10723514.00
2013/02/07	24.50	25.38	24.43	25.16	965256	24136642.00
2013/02/08	25.18	26.56	25.11	26.20	1185250	30781690.00
2013/02/18	26.40	26.47	25.80	26.19	601372	15689054.00
2013/02/19	26.25	26.25	25.00	25.37	624121	15876988.00
2013/02/20	25.80	25.91	25.20	25.88	550210	14107780.00
2013/02/21	25.55	25.78	24.98	24.98	587434	14834339.00
2013/02/22	25.38	25.38	24.91	25.00	313317	7874696.50
2013/02/25	25.00	25.78	24.85	25.66	606472	15327127.00
2013/02/26	25.51	25.90	25.22	25.58	536798	13745932.00
2013/02/27	25.32	25.84	25.10	25.18	412814	10519329.00
2013/02/28	25.32	26.10	25.05	26.10	745734	19047046.00
2013/03/01	25.95	26.85	25.80	26.85	1318902	34741384.00
2013/03/04	27.45	27.45	25.68	25.85	1209194	32144274.00
2013/03/05	26.00	26.57	25.70	26.45	708997	18579344.00
2013/03/06	26.31	27.26	26.31	27.15	1117770	29911654.00
2013/03/07	26.90	27.28	26.00	26.52	743313	19787110.00
2013/03/08	26.49	26.90	25.92	25.93	639406	16762053.00
2013/03/11	26.05	26.09	25.77	25.90	478019	12387161.00
2013/03/12	26.20	26.20	24.30	25.35	893606	22305452.00
2013/03/13	24.99	25.25	24.56	25.14	343241	8522028.00
2013/03/14	25.00	25.27	24.81	25.15	373001	9330154.00
2013/03/15	25.01	25.70	24.70	25.25	512298	12913307.00
2013/03/18	25.58	25.58	24.72	25.07	355405	8893974.00
2013/03/19	24.80	25.15	24.48	25.01	379040	9417774.00
2013/03/20	24.78	25.68	24.70	25.60	744183	18764324.00
2013/03/21	25.50	25.99	25.30	25.85	782249	20103368.00
2013/03/22	25.67	25.98	25.50	25.86	443771	11438920.00
2013/03/25	25.78	25.98	25.50	25.86	459601	11843264.00
2013/03/26	25.89	25.89	24.90	25.48	618439	15621264.00
2013/03/27	25.43	25.49	24.94	25.15	592878	14911768.00
2013/03/28	24.90	24.90	24.22	24.70	547613	13412967.00
2013/03/29	24.64	24.71	24.35	24.41	259570	6353419.50
2013/04/01	24.26	24.59	24.00	24.34	221483	5391040.50
2013/04/02	24.47	24.62	23.73	24.15	345706	8346871.00
2013/04/03	23.10	23.33	21.74	21.83	860799	19102766.00
2013/04/08	21.44	21.87	21.03	21.72	240538	5136501.50
2013/04/09	21.53	22.13	21.50	22.03	252119	5512699.50
2013/04/10	21.76	22.23	21.56	21.73	122051	2661489.50
2013/04/11	21.96	21.96	21.58	21.73	165375	3592314.00
2013/04/12	21.73	21.81	21.36	21.41	114500	2469536.00
2013/04/15	21.40	21.40	20.10	20.12	523520	10698720.00
2013/04/16	20.13	20.37	20.10	20.31	514100	10398562.00
2013/04/17	20.26	20.80	20.26	20.73	703418	14459252.00
2013/04/18	20.70	20.99	20.59	20.84	370378	7693191.50
2013/04/19	20.90	21.56	20.75	21.32	609173	12886859.00
2013/04/22	21.19	21.86	21.19	21.70	420603	9078792.00
2013/04/23	21.68	21.68	20.75	20.90	522594	11006370.00
2013/04/24	20.90	21.47	20.81	21.32	489368	10362875.00
2013/04/25	21.15	21.70	21.14	21.23	630039	13466039.00
2013/04/26	21.10	21.56	20.50	20.65	541714	11469760.00
2013/05/02	20.85	20.97	20.50	20.96	227128	4716325.00
2013/05/03	20.96	21.84	20.88	21.80	423199	9121805.00
2013/05/06	21.82	22.67	21.68	22.56	643118	14392521.00
2013/05/07	22.21	23.08	22.12	22.68	585330	13238697.00
2013/05/08	22.70	22.85	22.44	22.85	340935	7733765.00
2013/05/09	22.95	23.39	22.61	23.26	486142	11198745.00
2013/05/10	23.31	23.48	22.91	23.00	476218	10982568.00
2013/05/13	22.91	23.16	22.77	23.00	296952	6815898.50
2013/05/14	23.08	23.08	22.29	22.39	475135	10715082.00
2013/05/15	22.39	23.45	22.39	23.38	632679	14524960.00
2013/05/16	23.39	23.65	22.98	23.09	670553	15638044.00
2013/05/17	23.26	23.70	23.05	23.58	578199	13556442.00
2013/05/20	23.80	24.46	23.59	24.35	565916	13686917.00
2013/05/21	24.51	24.90	24.20	24.85	536120	13146610.00
2013/05/22	25.00	25.29	23.90	23.95	908619	22246258.00
2013/05/23	15.45	15.98	15.36	15.79	1070472	16778030.00
2013/05/24	15.62	16.08	15.46	16.00	888128	14049129.00
2013/05/27	15.99	16.33	15.62	16.00	1020874	16374215.00
2013/05/28	16.01	16.12	15.20	15.75	1134728	17568990.00
2013/05/29	15.60	15.80	15.47	15.75	605611	9488423.00
2013/05/30	15.63	16.15	15.62	16.06	900788	14340517.00
2013/05/31	16.00	16.16	15.76	15.77	812886	12955920.00
2013/06/03	15.78	15.86	15.40	15.47	625892	9785093.00
2013/06/04	15.49	15.50	14.62	15.40	853011	12816018.00
2013/06/05	15.23	15.30	14.76	15.13	413718	6234820.50
2013/06/06	14.99	15.07	14.70	14.75	368128	5455717.50
2013/06/07	14.73	15.12	14.71	15.07	564271	8442845.00
2013/06/13	14.80	14.80	14.01	14.58	345237	4984432.00
2013/06/14	14.68	15.10	14.62	15.10	518378	7714917.00
2013/06/17	15.10	15.49	14.94	15.23	597198	9112281.00
2013/06/18	15.05	15.45	14.91	15.32	435584	6621973.50
2013/06/19	15.38	15.53	15.10	15.50	548138	8394161.00
2013/06/20	15.33	16.00	15.02	15.26	901001	14114052.00
2013/06/21	14.98	14.98	14.01	14.73	634015	9229501.00
2013/06/24	14.68	14.75	13.88	14.08	571344	8174890.00
2013/06/25	14.30	14.50	13.40	14.50	469404	6517590.00
2013/06/26	14.43	14.95	14.35	14.79	553318	8093084.50
2013/06/27	14.71	14.96	14.30	14.48	569058	8348504.00
2013/06/28	14.45	14.58	14.01	14.25	388428	5544814.00
2013/07/01	14.33	14.66	14.18	14.55	205812	2961486.75
2013/07/02	15.00	16.01	14.60	16.01	1976976	31108732.00
2013/07/03	16.11	16.80	16.00	16.43	2311815	37985728.00
2013/07/04	16.24	17.05	15.85	16.31	2091856	34587580.00
2013/07/05	16.16	16.50	15.62	15.62	1384452	22282142.00
2013/07/08	15.39	15.39	14.30	14.49	1093304	16268693.00
2013/07/09	14.48	14.76	14.09	14.75	736705	10658827.00
2013/07/10	14.64	14.97	14.53	14.95	754695	11092482.00
2013/07/11	14.70	15.41	14.33	15.26	1615654	23887090.00
2013/07/12	15.09	15.49	14.90	14.90	1208925	18413584.00
2013/07/15	14.81	15.47	14.70	15.47	1193479	18060938.00
2013/07/16	15.50	15.74	15.23	15.72	1166523	18090302.00
2013/07/17	15.72	15.95	15.36	15.39	1154304	18062680.00
2013/07/18	15.34	15.98	15.10	15.86	1237953	19322880.00
2013/07/19	15.81	16.15	15.20	15.20	1181182	18636338.00
2013/07/22	14.93	15.88	14.70	15.88	1158475	17719386.00
2013/07/23	15.71	16.07	15.71	16.06	1413164	22522690.00
2013/07/24	15.95	16.95	15.88	16.70	2651973	43904624.00
2013/07/25	16.60	16.72	15.73	15.76	1496643	24142938.00
2013/07/26	15.75	16.16	15.31	16.13	807736	12716686.00
2013/07/29	16.00	17.00	15.88	16.50	1576813	26103992.00
2013/07/30	16.29	16.40	15.38	15.90	934580	14870658.00
2013/07/31	15.93	16.11	15.59	15.74	592307	9398202.00
2013/08/01	15.64	17.31	15.60	17.31	3612061	61071116.00
2013/08/02	17.50	17.89	17.03	17.11	4467348	78102016.00
2013/08/05	17.12	17.30	16.91	17.21	2106584	36035880.00
2013/08/06	17.05	17.50	17.03	17.49	2065823	35794664.00
2013/08/07	17.40	17.56	16.72	16.98	1638337	27819392.00
2013/08/08	16.81	17.43	16.81	17.12	1309653	22470038.00
2013/08/09	17.39	17.50	16.48	16.77	1676247	28352402.00
2013/08/12	16.80	16.99	16.20	16.74	1169236	19474466.00
2013/08/13	16.73	17.03	16.65	16.93	894081	15074959.00
2013/08/14	16.92	18.62	16.87	18.62	7897687	145713376.00
2013/08/15	18.00	18.21	17.76	18.06	4615842	83112576.00
2013/08/16	17.70	17.99	16.50	16.50	2513720	43806044.00
2013/08/19	16.40	17.14	16.35	16.94	2011223	33804500.00
2013/08/20	16.83	17.30	16.82	17.12	1453521	24817660.00
2013/08/21	17.00	17.56	16.80	17.17	1516795	26176328.00
2013/08/22	17.20	17.71	17.18	17.41	1442380	25201194.00
2013/08/23	17.33	17.60	16.80	17.20	1776713	30607300.00
2013/08/26	17.20	17.71	17.00	17.66	1639920	28495240.00
