600576 祥源文旅 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.27	4.43	4.11	4.20	5008600	21361826.00
2009/01/09	4.20	4.40	4.16	4.37	4979300	21336724.00
2009/01/12	4.30	4.52	4.30	4.40	6817200	30099358.00
2009/01/14	4.25	4.50	4.21	4.50	7114700	31308550.00
2009/01/15	4.43	4.58	4.41	4.44	6443000	28907356.00
2009/01/16	4.44	4.61	4.40	4.43	5404200	24433862.00
2009/01/19	4.45	4.52	4.33	4.36	4970200	21850196.00
2009/01/20	4.36	4.38	4.26	4.36	2912000	12566863.00
2009/01/21	4.30	4.42	4.27	4.34	3264800	14213005.00
2009/01/22	4.37	4.49	4.31	4.48	5046100	22359478.00
2009/01/23	4.49	4.54	4.41	4.52	4647000	20822244.00
2009/02/02	4.59	4.74	4.47	4.73	10131600	46913424.00
2009/02/03	4.68	4.82	4.65	4.77	7779200	36802540.00
2009/02/04	4.77	4.96	4.69	4.93	9958200	48329188.00
2009/02/05	4.93	5.09	4.70	4.80	8964900	43847556.00
2009/02/06	4.80	5.13	4.76	5.11	10001100	49800892.00
2009/02/09	5.21	5.30	5.02	5.23	12139400	62554600.00
2009/02/10	5.16	5.75	5.10	5.75	18028400	100137936.00
2009/02/11	5.59	5.91	5.40	5.58	14833700	83976320.00
2009/02/12	5.63	5.70	5.16	5.49	9421400	50632732.00
2009/02/13	5.46	5.90	5.42	5.88	11576100	65744224.00
2009/02/16	5.90	6.24	5.85	6.06	14653000	88036368.00
2009/02/17	5.97	6.20	5.70	6.09	11020900	65005252.00
2009/02/18	5.93	6.20	5.80	5.97	10355900	62343152.00
2009/02/19	6.01	6.08	5.45	5.71	12110400	69487856.00
2009/02/20	5.60	5.72	5.41	5.69	6524700	36517100.00
2009/02/23	5.69	6.26	5.65	6.14	12574800	74998904.00
2009/02/24	6.06	6.45	5.94	6.16	16571600	102909352.00
2009/02/25	6.15	6.22	5.86	5.98	9715500	58554040.00
2009/02/26	5.88	6.04	5.38	5.38	7140100	40851652.00
2009/02/27	5.17	5.28	4.84	4.84	7010200	34704176.00
2009/03/02	4.78	4.96	4.65	4.91	5275800	25668176.00
2009/03/03	4.75	4.95	4.68	4.87	5262500	25388798.00
2009/03/04	4.86	5.34	4.86	5.26	9108900	46617752.00
2009/03/05	5.36	5.79	5.32	5.79	16917600	93906432.00
2009/03/06	5.68	5.78	5.49	5.70	13358300	75256664.00
2009/03/09	5.72	5.87	5.22	5.33	8757700	49383516.00
2009/03/10	5.40	5.59	5.32	5.55	5087600	27793056.00
2009/03/11	5.68	5.73	5.20	5.34	6155600	33530132.00
2009/03/12	5.33	5.46	5.05	5.37	5001600	26145558.00
2009/03/13	5.37	5.46	5.18	5.18	3466600	18332998.00
2009/03/16	5.16	5.38	5.15	5.30	3258400	17332736.00
2009/03/17	5.35	5.61	5.29	5.56	4629200	25363422.00
2009/03/18	5.65	5.73	5.55	5.59	5271800	29779760.00
2009/03/19	5.60	6.15	5.55	6.15	12187400	72895272.00
2009/03/20	6.20	6.32	6.00	6.18	11975900	73931952.00
2009/03/23	6.08	6.50	6.08	6.20	11705900	74156376.00
2009/03/24	6.23	6.74	6.19	6.53	11804100	76199800.00
2009/03/25	6.47	6.48	6.18	6.21	15122700	95105192.00
2009/03/26	6.18	6.34	6.05	6.32	7300900	45223532.00
2009/03/27	6.33	6.35	6.18	6.21	5901900	36983568.00
2009/03/30	6.22	6.30	6.10	6.28	3848000	23830194.00
2009/03/31	6.18	6.27	6.08	6.25	3500000	21602826.00
2009/04/01	6.28	6.50	6.28	6.35	6830000	43538884.00
2009/04/02	6.40	6.44	6.18	6.19	6032700	37923272.00
2009/04/03	6.23	6.49	6.11	6.35	8154900	51716660.00
2009/04/07	6.36	6.90	6.36	6.69	10068200	66833684.00
2009/04/08	6.65	6.65	6.18	6.21	6666000	42784464.00
2009/04/09	6.23	6.34	6.10	6.29	4271200	26480462.00
2009/04/10	6.30	6.52	6.25	6.47	5234100	33523410.00
2009/04/13	6.51	6.57	6.39	6.48	7307100	47234516.00
2009/04/14	6.48	6.58	6.30	6.57	8135200	52587980.00
2009/04/15	6.43	6.55	6.30	6.49	6599800	42500888.00
2009/04/16	6.49	6.76	6.33	6.63	11742900	77026312.00
2009/04/17	6.61	6.73	6.38	6.49	7188500	46997996.00
2009/04/20	6.45	6.85	6.41	6.78	7310400	48912636.00
2009/04/21	6.80	7.28	6.80	7.19	15931900	113649824.00
2009/04/22	7.10	7.25	6.61	6.62	9966800	69667024.00
2009/04/23	6.55	7.28	6.47	7.28	10373800	72002368.00
2009/04/24	7.20	7.69	6.94	7.03	16758900	123682000.00
2009/04/27	7.00	7.02	6.33	6.43	9587500	63372724.00
2009/04/28	6.30	6.63	6.18	6.43	5200600	33437756.00
2009/04/29	6.30	6.68	6.25	6.57	5453000	35369932.00
2009/04/30	6.61	7.16	6.51	7.05	8385000	57220276.00
2009/05/04	6.99	7.17	6.86	7.15	8495100	59906908.00
2009/05/05	7.20	7.20	6.90	7.04	6188300	43439276.00
2009/05/06	6.90	7.18	6.86	7.09	6591900	46602284.00
2009/05/07	7.08	7.53	6.97	7.46	11240700	81102800.00
2009/05/08	7.28	7.72	7.10	7.46	10018500	74134088.00
2009/05/11	7.39	7.39	6.80	6.82	9008900	63810412.00
2009/05/12	6.80	7.08	6.73	7.03	4511900	31131178.00
2009/05/13	7.00	7.05	6.83	6.93	5459800	37739588.00
2009/05/14	6.85	7.03	6.80	6.89	5056800	35137224.00
2009/05/15	6.95	6.98	6.80	6.91	3741900	25787192.00
2009/05/18	6.85	7.60	6.85	7.60	18267400	135119648.00
2009/06/19	8.36	8.36	8.36	8.36	191895	1604242.25
2009/06/22	9.20	9.20	9.20	9.20	85634	787832.81
2009/06/23	10.12	10.12	10.12	10.12	165583	1675700.00
2009/06/24	11.13	11.13	11.13	11.13	607830	6765148.00
2009/06/25	12.24	12.24	12.24	12.24	375808	4599890.00
2009/06/26	13.46	13.46	13.40	13.46	34463558	463864768.00
2009/06/29	13.46	14.81	13.10	14.81	37987849	536950272.00
2009/06/30	15.70	16.29	15.10	15.96	40271564	637693888.00
2009/07/01	15.40	15.90	15.21	15.61	22768140	353991008.00
2009/07/02	15.90	17.17	15.55	16.79	41394214	692185088.00
2009/07/03	16.20	17.66	15.94	16.85	24552392	411791168.00
2009/07/06	16.45	16.70	15.72	16.04	18873549	303457856.00
2009/07/07	16.11	16.60	15.82	16.23	11367867	184274512.00
2009/07/08	16.20	17.25	16.05	16.80	16990711	283160064.00
2009/07/09	16.72	16.98	16.40	16.82	11047063	184604736.00
2009/07/10	16.76	17.19	16.54	16.69	11813951	199129168.00
2009/07/13	16.40	16.90	16.16	16.30	10808315	177844208.00
2009/07/14	16.36	16.75	16.23	16.53	10188398	167757664.00
2009/07/15	16.35	18.18	16.29	17.93	32367921	569634688.00
2009/07/16	17.62	17.68	16.91	17.03	25028172	430109504.00
2009/07/17	16.84	17.14	16.54	16.96	9497629	159440864.00
2009/07/20	16.90	17.45	16.70	17.11	11522108	197258208.00
2009/07/21	17.01	17.08	16.02	16.19	11926096	197796384.00
2009/07/22	16.05	16.61	15.90	16.16	12871112	208258416.00
2009/07/23	16.00	16.74	16.00	16.44	9481492	156049248.00
2009/07/24	16.65	16.73	15.50	16.18	10078370	162890208.00
2009/07/27	16.05	17.09	15.80	16.89	17542836	290513536.00
2009/07/28	16.76	16.96	16.10	16.69	11754744	194127024.00
2009/07/29	16.60	17.35	16.21	17.10	20929474	353313408.00
2009/07/30	16.87	17.15	15.75	16.46	13485925	222660336.00
2009/07/31	16.40	16.98	16.13	16.82	13198712	218249376.00
2009/08/03	16.77	18.43	16.60	17.67	24810168	433795936.00
2009/08/04	17.40	17.47	16.67	17.00	15394559	262669872.00
2009/08/05	17.45	18.20	17.02	17.22	15575116	273448448.00
2009/08/06	16.84	16.99	16.20	16.58	11833477	195121952.00
2009/08/07	16.50	16.96	15.93	16.04	7423100	121777496.00
2009/08/10	16.20	16.38	14.94	15.18	10342359	161070368.00
2009/08/11	15.21	15.29	14.76	15.15	7962579	119452352.00
2009/08/12	14.92	15.07	14.10	14.24	8529773	123192704.00
2009/08/13	14.35	14.64	13.90	14.49	7080987	101597592.00
2009/08/14	14.29	15.20	14.20	14.69	10921423	160381984.00
2009/08/17	14.60	14.98	14.10	14.46	10575912	154109072.00
2009/08/18	14.70	15.17	14.47	15.03	11755126	174180768.00
2009/08/19	14.88	15.45	14.40	14.59	11863640	177322224.00
2009/08/20	14.25	16.05	14.20	15.73	16117673	243812512.00
2009/08/21	15.81	16.59	15.70	16.26	20548611	330995488.00
2009/08/24	15.50	16.80	15.11	16.66	20345112	326920576.00
2009/08/25	16.40	18.33	16.08	18.33	29116012	501178464.00
2009/08/26	18.52	18.83	17.60	17.83	26588354	483629024.00
2009/08/27	17.50	17.69	16.50	16.81	17821870	304599296.00
2009/08/28	16.59	17.10	16.10	16.31	9359050	156068880.00
2009/08/31	15.83	15.90	14.68	14.68	9517612	141957984.00
2009/09/01	14.14	14.49	13.30	13.75	9409601	130390128.00
2009/09/02	13.70	14.29	13.43	13.95	6375967	88818432.00
2009/09/03	14.16	14.77	14.00	14.52	8725313	126007432.00
2009/09/04	14.52	14.96	14.40	14.54	9420222	137667760.00
2009/09/07	14.54	15.35	14.43	14.76	10688880	158823088.00
2009/09/08	14.45	15.20	14.26	15.12	10746373	159836720.00
2009/09/09	15.20	15.30	14.66	14.98	9776404	146264048.00
2009/09/10	14.93	15.98	14.80	15.68	15425275	240274176.00
2009/09/11	15.43	15.97	15.22	15.66	10785538	168023536.00
2009/09/14	15.55	15.90	15.35	15.85	10325323	161324464.00
