600101 明星电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.44	4.50	4.28	4.37	6140300	26975146.00
2009/01/09	4.40	4.63	4.40	4.50	7083000	32115584.00
2009/01/12	4.48	4.61	4.43	4.51	4908700	22265240.00
2009/01/13	4.45	4.48	4.32	4.35	4132300	18143504.00
2009/01/14	4.36	4.70	4.36	4.65	9068700	41473968.00
2009/01/15	4.58	4.79	4.55	4.78	11037500	51777348.00
2009/01/16	4.80	4.88	4.70	4.71	9915500	47491096.00
2009/01/19	4.77	4.95	4.68	4.89	9047000	43802288.00
2009/01/20	4.92	4.92	4.72	4.81	4865000	23323390.00
2009/01/21	4.72	4.83	4.66	4.72	4566300	21647360.00
2009/01/22	4.77	4.80	4.71	4.77	2790300	13263935.00
2009/01/23	4.77	4.86	4.72	4.72	4189300	20067732.00
2009/02/02	4.75	4.88	4.70	4.83	4794000	23085872.00
2009/02/03	4.85	4.91	4.79	4.91	6658300	32382142.00
2009/02/04	4.96	5.05	4.90	4.99	8139100	40401248.00
2009/02/05	4.97	4.97	4.77	4.81	8660000	42401904.00
2009/02/06	4.82	5.02	4.82	5.01	8073300	40080440.00
2009/02/09	5.05	5.18	5.00	5.11	9691900	49203556.00
2009/02/10	5.09	5.20	5.00	5.18	10348700	52500872.00
2009/02/11	5.09	5.70	5.05	5.54	22593400	123043584.00
2009/02/12	5.69	5.69	5.39	5.57	16630400	91629096.00
2009/02/13	5.52	5.68	5.46	5.66	15335700	85654376.00
2009/02/16	5.70	5.83	5.54	5.72	12441300	70640168.00
2009/02/17	5.74	5.87	5.55	5.56	15382700	88569656.00
2009/02/18	5.45	5.54	5.11	5.16	10624400	56783052.00
2009/02/19	5.19	5.30	5.09	5.20	6267400	32568838.00
2009/02/20	5.26	5.39	5.15	5.37	6439800	34000320.00
2009/02/23	5.35	5.60	5.30	5.56	8227000	45104716.00
2009/02/24	5.50	5.61	5.29	5.34	8266300	44675840.00
2009/02/25	5.42	5.47	5.15	5.37	5832000	31016848.00
2009/02/26	5.37	5.54	5.10	5.22	7653300	41221948.00
2009/02/27	5.10	5.13	4.70	4.71	8536600	41385024.00
2009/03/02	4.60	4.83	4.60	4.80	3710900	17670952.00
2009/03/03	4.70	5.12	4.61	5.05	9128600	45162988.00
2009/03/04	5.02	5.26	4.98	5.25	8258500	42555668.00
2009/03/05	5.26	5.40	5.12	5.24	7392000	38901540.00
2009/03/06	5.15	5.22	5.10	5.11	4442300	22870716.00
2009/03/09	5.13	5.22	4.81	4.90	4819900	24206850.00
2009/03/10	4.85	5.15	4.81	5.14	3987800	20040444.00
2009/03/11	5.19	5.25	4.98	4.99	4858600	24904898.00
2009/03/12	4.95	5.08	4.92	5.07	4796000	24038528.00
2009/03/13	5.14	5.14	4.96	4.98	5366900	27009748.00
2009/03/16	4.98	5.07	4.87	5.04	2500200	12375029.00
2009/03/17	5.05	5.20	5.00	5.19	5004100	25668566.00
2009/03/18	5.19	5.48	5.18	5.39	13205300	70503536.00
2009/03/19	5.41	5.55	5.40	5.49	21057800	115203208.00
2009/03/20	5.46	5.46	5.29	5.38	9615000	51641212.00
2009/03/23	5.39	5.46	5.31	5.44	8328100	45037848.00
2009/03/24	5.48	5.51	5.38	5.46	7629400	41504744.00
2009/03/25	5.42	5.42	5.27	5.28	6155900	32955284.00
2009/03/26	5.27	5.39	5.19	5.38	5959600	31542172.00
2009/03/27	5.40	5.64	5.40	5.48	12947900	71449040.00
2009/03/30	5.50	5.59	5.45	5.54	8767200	48513868.00
2009/03/31	5.40	5.53	5.31	5.52	6598500	35697048.00
2009/04/01	5.52	5.63	5.50	5.62	12131900	67593648.00
2009/04/02	5.64	5.65	5.53	5.54	8733700	48688488.00
2009/04/03	5.59	5.59	5.37	5.40	7777800	42389316.00
2009/04/07	5.46	5.49	5.40	5.45	4195000	22799220.00
2009/04/08	5.45	5.48	5.23	5.24	6831500	36558860.00
2009/04/09	5.25	5.34	5.20	5.34	4022800	21257042.00
2009/04/10	5.38	5.50	5.32	5.48	6912000	37523208.00
2009/04/13	5.50	5.55	5.47	5.52	9661600	53276924.00
2009/04/14	5.54	5.67	5.47	5.59	10555100	58908528.00
2009/04/15	5.59	5.66	5.46	5.65	11733300	65616456.00
2009/04/16	5.65	6.10	5.58	5.95	22201600	128955304.00
2009/04/17	6.08	6.29	5.95	6.05	42919800	263290768.00
2009/04/20	5.95	6.12	5.83	6.09	15216600	91363904.00
2009/04/21	5.98	6.05	5.80	5.94	11617100	68903352.00
2009/04/22	5.93	6.03	5.60	5.67	11882700	69469720.00
2009/04/23	5.60	5.85	5.59	5.79	7369800	42046260.00
2009/04/24	5.85	5.87	5.71	5.73	7514800	43609540.00
2009/04/27	5.70	5.76	5.42	5.46	6731300	37425380.00
2009/04/28	5.42	5.57	5.42	5.56	5347800	29419570.00
2009/04/29	5.52	5.74	5.49	5.73	5894400	33340824.00
2009/04/30	5.72	5.86	5.68	5.78	6951800	40189296.00
2009/05/04	5.80	5.94	5.80	5.93	7297300	43040388.00
2009/05/05	5.95	6.00	5.86	5.96	9001500	53470328.00
2009/05/06	5.95	6.08	5.88	6.07	12324400	73635840.00
2009/05/07	6.17	6.17	5.81	5.94	10823700	64480500.00
2009/05/08	5.86	6.05	5.82	5.99	9786500	58446704.00
2009/05/11	6.02	6.20	5.95	6.01	19967000	121027912.00
2009/05/12	5.99	6.34	5.88	6.33	19667800	120307184.00
2009/05/13	6.28	6.34	6.15	6.19	15260000	95178480.00
2009/05/14	6.17	6.47	6.11	6.34	17304700	109506336.00
2009/05/15	6.37	6.48	6.20	6.45	17657900	111890216.00
2009/05/18	6.65	6.95	6.51	6.64	27215200	182784128.00
2009/05/19	6.62	6.72	6.50	6.57	12745600	84041728.00
2009/05/20	6.54	6.60	6.40	6.45	11155600	72263152.00
2009/05/21	6.40	6.54	6.18	6.23	11445500	72503488.00
2009/05/22	6.15	6.34	6.15	6.28	6135456	38494924.00
2009/05/25	6.09	6.31	5.97	6.30	8770443	53657520.00
2009/05/26	6.36	6.56	6.32	6.34	11479971	74044552.00
2009/05/27	6.37	6.50	6.30	6.38	6728955	43067456.00
2009/06/01	6.47	6.70	6.38	6.69	11023416	71981440.00
2009/06/02	6.68	6.79	6.56	6.65	11074097	73955160.00
2009/06/03	6.68	6.78	6.58	6.68	9306268	62184452.00
2009/06/04	6.60	6.98	6.60	6.92	18133065	124426744.00
2009/06/05	6.92	7.21	6.75	7.05	23217813	163244496.00
2009/06/08	7.05	7.16	6.86	6.89	14040871	98274688.00
2009/06/09	6.88	6.92	6.72	6.90	7887954	53571936.00
2009/06/10	6.87	7.11	6.83	6.97	8328618	58084532.00
2009/06/11	6.93	7.23	6.92	7.15	14367056	102380296.00
2009/06/12	7.13	7.18	6.73	6.77	8973579	62261780.00
2009/06/15	6.79	6.94	6.68	6.94	7740435	52765064.00
