301379 天山电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/26	25.56	27.05	25.50	26.77	1419292	37556004.00
2022/12/27	26.46	26.69	26.15	26.50	839304	22108770.00
2022/12/28	26.38	26.38	25.80	25.80	625905	16264942.00
2022/12/29	25.68	26.15	25.54	25.59	453062	11702331.00
2022/12/30	25.61	25.85	25.57	25.60	371189	9523691.00
2023/01/03	25.59	26.38	25.55	26.34	827046	21563126.00
2023/01/04	26.26	26.42	26.04	26.31	900443	23611166.00
2023/01/05	26.15	26.57	26.15	26.48	905844	23928222.00
2023/01/06	26.48	26.53	26.21	26.25	782095	20626390.00
2023/01/09	26.31	26.56	26.19	26.56	860666	22739098.00
2023/01/10	26.58	26.58	26.25	26.33	615378	16221482.00
2023/01/11	26.38	26.55	26.09	26.12	677345	17816092.00
2023/01/12	26.05	26.39	26.05	26.22	313231	8196065.50
2023/01/13	26.39	27.33	26.31	26.74	1587890	42761772.00
2023/01/16	26.49	26.90	26.49	26.77	1208910	32318244.00
2023/01/17	26.78	27.13	26.66	26.82	719231	19332996.00
2023/01/18	26.67	27.28	26.67	27.26	986214	26695672.00
2023/01/19	27.09	27.67	27.09	27.63	1148550	31514268.00
2023/01/20	27.65	27.73	27.38	27.53	839864	23099510.00
2023/01/30	27.68	27.80	27.42	27.62	1123330	31004014.00
2023/01/31	27.61	27.61	27.32	27.56	626804	17215656.00
2023/02/01	27.57	28.03	27.57	28.01	1227610	34184672.00
2023/02/02	28.16	28.44	28.05	28.31	1435919	40548484.00
2023/02/03	28.28	28.34	27.72	28.06	1157691	32417830.00
2023/02/06	27.96	28.18	27.86	27.89	519600	14533186.00
2023/02/07	27.99	28.30	27.90	28.25	893553	25152532.00
2023/02/08	28.35	28.35	27.95	27.96	661278	18573216.00
2023/02/09	28.06	28.63	27.86	28.59	1250565	35494476.00
2023/02/10	28.57	29.13	28.49	28.67	1801309	51996160.00
2023/02/13	28.77	28.99	28.52	28.80	1051740	30234288.00
2023/02/14	28.78	29.15	28.65	28.76	918621	26481918.00
2023/02/15	28.90	29.15	28.65	29.04	1195388	34629420.00
2023/02/16	28.99	29.00	27.60	28.03	1712498	48735368.00
2023/02/17	28.05	28.36	27.86	27.92	986827	27692600.00
2023/02/20	27.90	28.25	27.70	28.24	603045	16811774.00
2023/02/21	28.24	28.40	27.96	28.12	675599	19037808.00
2023/02/22	27.98	28.37	27.82	28.36	622884	17533764.00
2023/02/23	28.28	28.54	28.03	28.45	640089	18139742.00
2023/02/24	28.40	28.83	28.22	28.44	1005875	28728072.00
2023/02/27	28.30	28.43	27.82	27.86	840113	23565186.00
2023/02/28	27.85	28.65	27.85	28.23	782275	22094814.00
2023/03/01	28.20	28.43	28.06	28.43	664509	18783962.00
2023/03/02	28.48	28.48	28.05	28.11	545200	15400239.00
2023/03/03	28.27	28.27	27.87	28.02	630642	17650402.00
2023/03/06	28.11	28.12	27.87	28.03	386478	10805670.00
2023/03/07	28.03	28.03	27.46	27.47	666198	18513730.00
2023/03/08	27.50	27.97	27.50	27.87	567075	15731262.00
2023/03/09	27.78	28.30	27.78	28.26	750626	21094554.00
2023/03/10	28.20	28.49	28.01	28.28	794991	22514360.00
2023/03/13	28.27	28.48	27.62	27.97	584556	16318557.00
2023/03/14	27.90	28.05	27.28	27.65	673932	18591904.00
2023/03/15	27.65	28.37	27.65	27.96	765686	21523068.00
2023/03/16	27.88	28.05	27.42	27.42	591100	16338482.00
2023/03/17	27.59	27.77	27.51	27.65	581500	16061147.00
2023/03/20	27.64	27.78	27.37	27.45	443478	12194675.00
2023/03/21	27.41	28.09	27.41	28.05	608378	16916954.00
2023/03/22	28.01	28.88	27.95	28.80	2235492	63983036.00
2023/03/23	28.69	28.92	28.49	28.77	1239198	35566832.00
2023/03/24	28.76	28.94	28.38	28.62	849462	24264430.00
2023/03/27	28.62	28.70	28.00	28.43	844508	23901794.00
2023/03/28	28.43	28.43	27.82	27.82	719097	20176990.00
2023/03/29	27.92	28.24	27.63	27.95	726420	20268010.00
2023/03/30	27.94	28.16	27.65	27.74	534427	14859526.00
2023/03/31	27.70	27.96	27.66	27.87	407227	11323466.00
2023/04/03	27.73	28.27	27.73	28.27	670032	18813222.00
2023/04/04	28.28	28.38	27.83	27.91	670900	18790108.00
2023/04/06	28.28	28.66	27.91	28.54	1398491	39671504.00
2023/04/07	28.59	28.63	28.23	28.47	770207	21858104.00
2023/04/10	28.38	28.62	27.93	28.10	860592	24344370.00
2023/04/11	28.20	28.20	27.76	27.87	661044	18444028.00
2023/04/12	27.87	28.53	27.77	28.53	1049323	29670844.00
2023/04/13	28.38	28.46	27.91	27.91	800015	22508046.00
2023/04/14	27.92	28.68	27.70	28.63	1883862	53340072.00
2023/04/17	28.63	28.77	28.34	28.63	1122124	32044944.00
2023/04/18	28.70	28.70	28.13	28.28	875896	24747216.00
2023/04/19	28.24	29.75	28.17	29.43	4243010	123944880.00
2023/04/20	29.26	30.16	29.15	29.43	3417366	101078232.00
2023/04/21	29.33	29.86	27.30	27.32	3399709	96802704.00
2023/04/24	27.34	27.43	26.02	26.25	1754200	46389388.00
2023/04/25	26.19	26.24	25.18	25.66	1474918	37597724.00
2023/04/26	25.56	26.06	25.28	25.95	910935	23424644.00
2023/04/27	25.80	25.95	25.41	25.54	900164	23094332.00
2023/04/28	25.95	27.20	25.95	26.96	1727138	46133256.00
2023/05/05	26.43	26.43	26.43	26.43	0	0.00
数据来源:通达信
