002519 银河电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/07	51.50	57.50	51.04	51.92	11057218	598764288.00
2010/12/08	50.08	52.88	49.82	50.09	5272299	268521184.00
2010/12/09	49.01	49.50	46.21	46.29	4287593	203500240.00
2010/12/10	45.08	46.98	45.07	46.83	1991131	92133944.00
2010/12/13	46.83	49.94	46.71	49.03	2598588	126183464.00
2010/12/14	48.70	50.99	48.70	50.15	2320724	116311952.00
2010/12/15	50.00	52.12	49.19	50.10	2840716	144188928.00
2010/12/16	50.08	54.88	49.68	53.56	3646147	192602544.00
2010/12/17	53.40	55.95	52.80	55.20	3091949	169109008.00
2010/12/20	55.42	56.60	52.99	55.00	2764108	152161600.00
2010/12/21	55.50	56.36	53.59	55.04	1966599	107763520.00
2010/12/22	55.08	55.96	53.88	55.60	1951316	106967768.00
2010/12/23	55.20	55.30	53.23	53.23	1820003	98321384.00
2010/12/24	52.00	52.49	49.49	50.14	2051161	103845440.00
2010/12/27	50.69	51.49	48.60	48.83	1446720	72551288.00
2010/12/28	49.50	50.50	48.74	49.75	1127741	56016172.00
2010/12/29	50.00	50.55	49.31	50.55	1259015	62986684.00
2010/12/30	50.21	50.80	49.80	50.31	938792	47083584.00
2010/12/31	50.00	50.79	49.83	50.45	1304376	65441964.00
2011/01/04	50.39	50.95	49.00	50.72	1335372	67083656.00
2011/01/05	50.60	53.18	50.02	52.48	1792428	92798072.00
2011/01/06	52.28	52.75	51.62	51.65	960900	49961596.00
2011/01/07	51.50	51.97	50.33	50.34	807005	41407720.00
2011/01/10	50.00	50.00	48.11	48.29	885529	43608836.00
2011/01/11	48.32	48.74	47.55	48.08	513050	24673818.00
2011/01/12	48.11	48.90	47.55	48.55	460749	22223368.00
2011/01/13	48.58	48.88	48.11	48.33	351409	17054364.00
2011/01/14	48.00	48.00	46.08	46.12	733263	34244812.00
2011/01/17	46.03	46.65	45.12	45.30	528584	24249080.00
2011/01/18	45.90	48.30	45.90	46.97	1216055	57527164.00
2011/01/19	46.70	47.91	46.31	47.75	771508	36400212.00
2011/01/20	47.29	47.29	46.00	46.08	598639	27915558.00
2011/01/21	46.14	48.88	46.10	48.29	1106066	53039232.00
2011/01/24	48.03	49.55	47.51	47.64	761495	36814472.00
2011/01/25	47.65	48.02	45.82	46.84	601934	28019174.00
2011/01/26	46.75	48.00	46.60	47.72	401829	19077334.00
2011/01/27	46.86	48.32	46.52	47.82	547235	25987974.00
2011/01/28	47.82	48.06	46.80	47.66	553075	26177426.00
2011/01/31	47.36	47.92	47.36	47.69	408479	19480342.00
2011/02/01	47.69	47.89	46.71	46.79	521191	24471892.00
2011/02/09	46.00	46.74	45.50	45.63	521811	23996560.00
2011/02/10	45.96	47.89	45.63	47.79	697199	32770348.00
2011/02/11	48.00	48.19	47.43	47.90	565611	27025318.00
2011/02/14	48.41	48.87	47.92	48.48	713115	34518780.00
2011/02/15	48.94	48.94	47.80	47.83	874873	42290964.00
2011/02/16	47.92	49.10	47.81	49.10	908284	44107616.00
2011/02/17	49.33	49.39	48.30	48.82	776251	37867300.00
2011/02/18	48.89	48.89	47.72	47.72	835129	40150580.00
2011/02/21	47.58	48.51	47.35	48.42	708977	33971788.00
2011/02/22	48.51	48.77	46.28	46.28	918675	43210056.00
2011/02/23	46.28	46.85	46.08	46.60	523728	24338216.00
2011/02/24	46.63	47.15	46.28	46.91	439093	20556204.00
2011/02/25	46.89	47.40	46.31	47.15	469727	21986516.00
2011/02/28	47.16	47.88	46.71	47.87	551601	26083382.00
2011/03/01	47.83	48.28	47.41	47.78	502479	24008538.00
2011/03/02	47.30	47.43	46.76	47.05	560233	26284480.00
2011/03/03	47.02	47.33	46.30	46.48	509041	23774110.00
2011/03/04	46.40	46.80	46.36	46.67	287915	13416034.00
2011/03/07	46.89	47.07	46.50	46.69	939261	43855476.00
2011/03/08	46.58	47.58	46.53	47.53	932092	43857092.00
2011/03/09	47.50	47.66	46.96	47.21	664892	31346586.00
2011/03/10	47.21	47.58	47.05	47.50	783268	37111968.00
2011/03/11	47.45	48.48	47.30	47.94	928245	44571876.00
2011/03/14	47.90	49.25	47.79	49.11	1715324	83470000.00
2011/03/15	48.93	48.93	47.65	48.38	1483319	71475344.00
2011/03/16	48.40	49.84	48.40	49.65	1227544	60742424.00
2011/03/17	49.69	49.80	48.41	48.61	906436	44475360.00
2011/03/18	49.06	49.50	48.61	48.70	500831	24521222.00
2011/03/21	48.70	48.80	47.53	47.95	560965	27025062.00
2011/03/22	47.75	48.36	47.66	48.14	335533	16082876.00
2011/03/23	48.14	48.88	48.00	48.65	414928	20123174.00
2011/03/24	49.00	49.19	48.66	48.98	435789	21343928.00
2011/03/25	49.02	49.69	49.00	49.43	834439	41216416.00
2011/03/28	51.50	51.50	49.43	49.47	1968955	98867568.00
2011/03/29	49.48	49.50	47.68	47.96	900154	43450036.00
2011/03/30	47.30	47.98	46.98	47.03	556907	26334288.00
2011/03/31	47.10	47.49	46.66	46.72	511677	24032688.00
2011/04/01	46.73	47.45	46.73	47.39	312534	14705358.00
2011/04/06	47.51	47.51	46.80	46.98	389905	18335306.00
2011/04/07	47.05	47.90	46.86	47.70	452555	21512046.00
2011/04/08	47.71	48.01	47.51	47.98	428767	20512512.00
2011/04/11	47.90	48.13	46.97	47.15	434955	20651722.00
2011/04/12	47.03	47.30	46.82	47.00	240441	11322400.00
2011/04/13	47.00	47.72	46.88	47.62	289717	13774089.00
2011/04/14	47.80	48.06	47.45	47.46	344520	16445978.00
2011/04/15	47.45	47.63	46.82	47.28	277993	13092805.00
2011/04/19	47.00	47.28	45.58	46.02	532353	24536694.00
2011/04/20	46.02	46.48	45.60	45.93	514589	23624562.00
2011/04/21	46.25	46.85	46.00	46.69	404172	18792638.00
2011/04/22	47.56	47.93	47.10	47.35	692995	32932996.00
2011/04/25	46.52	47.39	46.52	46.70	491110	23047618.00
2011/04/26	46.70	47.32	45.60	45.68	525324	24241360.00
2011/04/27	45.68	46.59	45.58	45.86	364109	16671992.00
2011/04/28	45.99	46.00	41.50	42.97	837241	36532476.00
2011/04/29	21.00	21.00	19.83	20.00	956401	19205148.00
2011/05/03	19.65	19.98	19.10	19.89	895681	17520032.00
2011/05/04	19.70	19.80	19.16	19.20	526611	10195431.00
2011/05/05	19.20	19.37	19.03	19.13	395986	7600044.00
2011/05/06	19.15	19.15	18.53	18.76	505859	9478174.00
2011/05/09	18.80	19.18	18.80	18.93	437915	8323907.50
2011/05/10	18.93	19.13	18.80	19.03	372977	7070936.00
2011/05/11	19.03	19.30	18.85	19.23	587351	11231847.00
2011/05/12	19.23	19.23	18.56	18.62	556991	10559334.00
2011/05/13	18.61	18.74	17.80	18.23	930885	16886066.00
2011/05/16	18.25	18.69	18.21	18.50	571819	10554874.00
2011/05/17	18.50	18.50	18.09	18.26	468667	8556276.00
2011/05/18	18.15	18.35	18.15	18.26	261498	4771578.00
2011/05/19	18.33	18.33	17.98	17.98	460385	8354686.00
2011/05/20	17.88	18.00	17.45	17.50	588205	10350607.00
2011/05/23	17.50	17.50	16.39	16.52	848208	14263600.00
2011/05/24	16.52	16.96	16.01	16.84	852328	14120237.00
2011/05/25	16.60	17.13	16.23	16.28	656739	10918263.00
2011/05/26	16.36	16.70	16.18	16.30	504146	8296697.50
2011/05/27	16.30	16.45	16.12	16.28	292845	4761687.00
2011/05/30	16.55	16.78	16.37	16.48	641760	10629853.00
2011/05/31	16.31	16.75	16.31	16.73	580541	9613180.00
