605577 龙版传媒 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/24	7.19	8.63	7.19	8.63	1160586	9988370.00
2021/08/25	9.49	9.49	9.49	9.49	274704	2606941.00
2021/08/26	10.44	10.44	10.44	10.44	289755	3025042.25
2021/08/27	11.48	11.48	11.48	11.48	367929	4223825.00
2021/08/30	12.63	12.63	12.63	12.63	598806	7562920.00
2021/08/31	13.89	13.89	13.89	13.89	2063610	28663542.00
2021/09/01	15.28	15.28	14.32	15.28	29046469	438029984.00
2021/09/02	15.20	15.98	13.88	15.00	30250492	453089216.00
2021/09/03	13.80	15.25	13.50	14.85	21605242	305145920.00
2021/09/06	14.52	15.88	14.33	15.40	21595814	325932640.00
2021/09/07	15.58	16.50	14.48	14.97	22321444	338154656.00
2021/09/08	14.86	15.30	14.15	14.38	18401433	267866080.00
2021/09/09	14.09	14.45	13.75	14.41	13641478	191786224.00
2021/09/10	14.25	14.64	13.83	13.95	12482852	177746560.00
2021/09/13	13.60	13.65	12.91	13.03	13095989	172058864.00
2021/09/14	13.16	14.33	12.94	14.33	18553994	251614240.00
2021/09/15	14.20	14.20	13.35	13.47	14568389	199603184.00
2021/09/16	13.20	13.41	12.12	12.29	13041953	167663424.00
2021/09/17	12.11	12.46	12.02	12.33	7319247	89607608.00
2021/09/22	12.18	12.70	12.00	12.51	6849507	85003832.00
2021/09/23	12.90	12.90	12.29	12.34	5509057	68770424.00
2021/09/24	12.23	13.57	12.08	13.57	16368156	215699136.00
2021/09/27	13.00	13.00	12.40	12.50	10223582	129738024.00
2021/09/28	12.40	12.75	12.23	12.60	6332650	79100480.00
2021/09/29	12.30	12.54	11.63	11.63	6544658	78936000.00
2021/09/30	11.61	12.02	11.60	11.80	4313057	50895516.00
2021/10/08	11.96	12.28	11.90	12.06	3460916	41928864.00
2021/10/11	12.05	12.57	12.05	12.18	4608824	56742104.00
2021/10/12	12.16	13.40	12.10	12.55	13434429	173689776.00
2021/10/13	12.23	13.81	12.01	13.81	10953391	147898560.00
2021/10/14	14.59	15.19	14.27	15.19	15676653	232240256.00
2021/10/15	15.83	16.71	13.90	14.01	35260775	563576512.00
2021/10/18	12.97	14.01	12.97	13.60	23716940	318062016.00
2021/10/19	13.30	13.65	13.18	13.34	14863885	198560640.00
2021/10/20	13.29	13.65	13.00	13.45	14333858	191247280.00
2021/10/21	13.18	13.58	12.90	12.90	11814650	155581552.00
2021/10/22	12.71	12.85	12.28	12.35	10164344	127192040.00
2021/10/25	12.29	12.49	12.22	12.36	5489528	67893536.00
2021/10/26	12.23	12.56	12.09	12.14	6350427	78191232.00
2021/10/27	12.09	12.12	11.69	11.91	6143003	73079192.00
2021/10/28	11.90	12.48	11.88	12.31	9492566	116033328.00
2021/10/29	12.28	12.40	11.79	12.10	7341879	88766336.00
2021/11/01	12.00	12.20	11.85	12.01	5403000	64840648.00
2021/11/02	12.09	12.26	11.28	11.35	8015810	94329240.00
2021/11/03	11.30	11.63	11.11	11.58	5025438	57659576.00
2021/11/04	11.62	11.71	11.51	11.66	3878725	44985840.00
2021/11/05	11.61	12.50	11.57	12.24	9377502	114324816.00
2021/11/08	12.07	12.35	11.93	12.16	4859708	58688552.00
2021/11/09	12.13	12.26	12.05	12.15	3669558	44613384.00
2021/11/10	12.08	13.31	12.03	12.71	12450595	157034512.00
2021/11/11	12.50	13.00	12.28	12.81	9544362	120142312.00
2021/11/12	12.74	12.84	12.50	12.54	6819386	85984088.00
2021/11/15	12.54	13.22	12.50	13.05	10984753	142240448.00
2021/11/16	13.14	14.13	13.07	13.26	16542036	223294928.00
2021/11/17	12.95	13.70	12.80	13.63	10550977	141478944.00
2021/11/18	13.47	13.58	12.97	13.08	7121872	93877560.00
2021/11/19	13.08	13.24	12.84	12.92	5081041	66013152.00
2021/11/22	13.01	13.03	12.72	12.97	3860625	49651580.00
2021/11/23	13.01	13.01	12.59	12.72	4419168	56089200.00
2021/11/24	12.75	13.68	12.59	13.49	10383940	137628960.00
2021/11/25	13.48	13.58	13.01	13.08	6209624	81984776.00
2021/11/26	13.08	13.25	12.85	13.03	4596146	59909696.00
2021/11/29	12.70	12.98	12.43	12.49	5102836	64591360.00
2021/11/30	12.51	12.87	12.50	12.75	3662538	46592164.00
2021/12/01	12.70	12.77	12.60	12.72	2391366	30355166.00
2021/12/02	12.70	12.71	12.23	12.32	3667496	45656468.00
2021/12/03	12.39	12.49	12.20	12.23	2117753	26008700.00
2021/12/06	12.23	12.28	12.00	12.05	2538775	30731456.00
2021/12/07	12.18	12.18	11.84	12.03	2453257	29410704.00
2021/12/08	12.04	12.19	11.95	12.14	2171176	26254408.00
2021/12/09	12.23	12.35	12.10	12.26	2934124	35835224.00
2021/12/10	12.28	12.67	12.19	12.53	5586880	69881232.00
2021/12/13	12.53	13.12	12.36	12.89	8210216	104970576.00
2021/12/14	12.89	13.50	12.72	13.21	11286504	148164848.00
2021/12/15	13.22	14.14	13.22	13.50	14256084	194014224.00
2021/12/16	13.34	14.85	13.31	14.85	15990130	227716752.00
2021/12/17	15.10	15.35	13.70	13.76	23933830	340275008.00
2021/12/20	13.62	15.14	13.42	15.14	20719451	301607040.00
2021/12/21	15.70	16.65	14.91	16.65	27051028	433508384.00
2021/12/22	18.01	18.32	17.31	18.32	10938370	198151520.00
