300112 万讯自控 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/27	25.00	25.60	23.51	25.10	11339598	277240320.00
2010/08/30	24.62	25.49	24.21	24.89	6585671	163848992.00
2010/08/31	24.42	26.85	24.30	25.95	6021445	153109264.00
2010/09/01	25.60	25.88	24.03	24.48	4797737	119650120.00
2010/09/02	24.59	26.25	24.40	26.05	4641641	118063488.00
2010/09/03	26.10	27.49	25.60	26.12	5177093	137533072.00
2010/09/06	26.01	26.38	24.84	25.55	3258634	83200760.00
2010/09/07	25.22	25.99	25.22	25.72	1800611	46257588.00
2010/09/08	25.67	25.67	25.22	25.41	1550072	39377012.00
2010/09/09	25.43	25.97	24.98	25.08	1643040	41865524.00
2010/09/10	25.00	25.40	24.54	25.14	1389126	34699332.00
2010/09/13	25.18	27.65	25.18	27.65	4357385	116838520.00
2010/09/14	28.18	28.20	26.47	26.63	4400071	119198896.00
2010/09/15	26.60	26.97	25.60	25.93	2305945	60384880.00
2010/09/16	25.88	26.12	25.10	25.39	1534560	38972664.00
2010/09/17	25.42	25.68	25.01	25.12	782955	19796830.00
2010/09/20	24.95	25.28	23.92	24.00	1174034	28993304.00
2010/09/21	24.00	24.26	23.48	23.65	996098	23707324.00
2010/09/27	23.70	24.18	23.51	24.15	559554	13359611.00
2010/09/28	24.00	24.25	23.59	23.61	578297	13787945.00
2010/09/29	23.61	23.82	23.50	23.80	596884	14119190.00
2010/09/30	23.64	24.37	23.62	24.32	575102	13894909.00
2010/10/08	24.33	25.11	24.32	24.93	1114067	27600806.00
2010/10/11	24.93	24.93	24.00	24.20	1091546	26671556.00
2010/10/12	24.21	24.54	24.16	24.23	468770	11390703.00
2010/10/13	24.02	24.30	23.61	24.22	806922	19309280.00
2010/10/14	24.30	24.30	23.60	23.65	630269	15085785.00
2010/10/15	23.72	24.20	22.38	22.69	1172968	27037050.00
2010/10/18	22.33	22.60	21.78	22.20	688293	15168746.00
2010/10/19	22.26	23.68	22.10	23.31	1031733	24001820.00
2010/10/20	23.10	23.69	22.91	23.25	1021265	23738382.00
2010/10/21	23.20	23.48	22.70	23.01	466298	10747412.00
2010/10/22	22.88	23.64	22.88	23.41	756050	17703560.00
2010/10/25	23.44	23.95	23.25	23.89	842208	19993646.00
2010/10/26	23.85	23.95	23.35	23.54	566905	13379172.00
2010/10/27	23.86	24.28	23.62	23.84	802624	19228232.00
2010/10/28	23.85	24.25	23.78	23.88	673424	16158219.00
2010/10/29	23.82	24.64	23.82	24.50	1056008	25721352.00
2010/11/01	24.70	25.42	24.52	25.07	1319652	33092066.00
2010/11/02	25.10	25.24	24.45	24.46	1129201	27926232.00
2010/11/03	24.38	24.38	23.87	23.90	732500	17603860.00
2010/11/04	23.89	24.28	23.86	24.26	503524	12107778.00
2010/11/05	24.40	25.27	24.35	25.11	1087739	26946580.00
2010/11/08	25.18	25.55	25.01	25.37	1051508	26663246.00
2010/11/09	25.48	25.57	25.25	25.52	1034108	26284496.00
2010/11/10	25.50	25.98	25.35	25.78	980129	25291454.00
2010/11/11	25.78	26.50	25.50	25.50	1202128	31321652.00
2010/11/12	25.41	25.83	24.18	24.38	1245933	31097336.00
2010/11/15	24.50	26.26	24.50	26.25	1474545	37570364.00
2010/11/16	26.19	27.12	25.31	25.70	1844540	48350152.00
2010/11/17	25.44	26.60	25.20	25.67	1355387	35253280.00
2010/11/18	25.84	26.88	25.35	26.83	1803734	47399848.00
2010/11/19	26.83	27.42	26.38	27.40	2075773	55979392.00
2010/11/22	27.30	27.74	26.58	26.78	2071962	56496556.00
