002029 七 匹 狼 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.98	10.98	10.60	10.70	639700	6890141.50
2009/01/09	10.85	11.33	10.66	11.26	1058100	11753815.00
2009/01/12	11.26	11.72	11.08	11.40	1277700	14677251.00
2009/01/13	11.30	11.43	10.89	11.00	723000	8067552.00
2009/01/14	10.88	11.27	10.67	11.25	1812900	19786590.00
2009/01/15	11.09	11.18	10.81	10.93	2723800	29901618.00
2009/01/16	10.98	11.22	10.91	11.10	3326100	36829080.00
2009/01/19	11.21	11.33	10.60	10.71	2859600	31352320.00
2009/01/20	10.68	10.87	10.60	10.82	1815800	19454488.00
2009/01/21	10.70	10.90	10.60	10.63	2355200	25291282.00
2009/01/22	10.72	10.90	10.64	10.83	2406600	25953976.00
2009/01/23	10.84	11.19	10.79	10.98	2995200	32894724.00
2009/02/02	11.05	11.38	11.01	11.25	3002900	33773600.00
2009/02/03	11.30	12.38	11.29	11.92	5523000	65918108.00
2009/02/04	12.00	12.13	11.63	12.01	4009600	47786956.00
2009/02/05	12.06	12.08	11.65	11.98	3371300	40144004.00
2009/02/06	11.86	12.40	11.86	12.29	4841200	58662744.00
2009/02/09	12.38	12.49	11.98	12.47	5020800	61501796.00
2009/02/10	12.48	12.80	12.20	12.65	4269700	53538016.00
2009/02/11	12.46	12.80	12.31	12.40	3819200	47835656.00
2009/02/12	12.44	12.65	12.03	12.65	2632800	32370730.00
2009/02/13	12.60	13.02	12.55	12.94	4934400	63226892.00
2009/02/16	13.00	13.47	12.70	13.00	3853100	50114820.00
2009/02/17	12.95	12.95	12.31	12.39	3180600	40240876.00
2009/02/18	12.01	12.31	11.65	11.71	2734700	32710428.00
2009/02/19	11.72	12.09	11.72	11.96	1482600	17654908.00
2009/02/20	11.96	12.22	11.88	12.21	3678400	44215076.00
2009/02/23	12.05	12.59	11.95	12.57	4385900	53987024.00
2009/02/24	12.86	13.35	12.48	12.52	9365800	119323888.00
2009/02/25	12.61	12.71	11.80	12.21	4433500	53894572.00
2009/02/26	12.12	12.35	10.99	11.20	3227900	37956892.00
2009/02/27	10.91	11.30	10.81	11.16	3343000	37117808.00
2009/03/02	11.15	11.35	10.93	11.30	1964100	22007130.00
2009/03/03	11.08	11.31	10.95	11.16	1533900	17034614.00
2009/03/04	11.10	11.77	11.10	11.72	2642000	30504082.00
2009/03/05	11.77	11.94	11.42	11.64	2768100	32334774.00
2009/03/06	11.48	11.49	11.10	11.29	2458900	27736894.00
2009/03/09	11.29	11.38	10.87	10.90	2435500	27008926.00
2009/03/10	10.86	11.13	10.75	11.06	1999100	21689702.00
2009/03/11	11.25	11.49	11.00	11.22	3360500	37843332.00
2009/03/12	11.10	11.30	10.86	11.30	1174100	13060687.00
2009/03/13	11.26	11.54	11.11	11.16	1433000	16293717.00
2009/03/16	11.15	11.38	10.93	11.35	1073000	11924983.00
