300824 北鼎股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/19	7.09	8.51	7.09	8.51	194533	1652145.25
2020/06/22	9.36	9.36	9.36	9.36	36128	338158.09
2020/06/23	10.30	10.30	10.30	10.30	47714	491454.19
2020/06/24	11.33	11.33	11.33	11.33	70353	797099.50
2020/06/29	12.46	12.46	12.46	12.46	184739	2301848.00
2020/06/30	13.71	13.71	13.71	13.71	84940	1164527.38
2020/07/01	15.08	15.08	15.08	15.08	92854	1400238.38
2020/07/02	16.59	16.59	16.59	16.59	244141	4050299.25
2020/07/03	18.25	18.25	18.25	18.25	209237	3818575.25
2020/07/06	20.08	20.08	20.08	20.08	168269	3378841.50
2020/07/07	22.09	22.09	22.09	22.09	741710	16384374.00
2020/07/08	24.30	24.30	24.30	24.30	372479	9051240.00
2020/07/09	26.73	26.73	26.73	26.73	147143	3933132.50
2020/07/10	29.40	29.40	29.40	29.40	1509046	44365952.00
2020/07/13	32.34	32.34	31.94	32.34	13092804	423364768.00
2020/07/14	34.00	35.57	30.30	35.57	41040621	1349620864.00
2020/07/15	34.01	35.80	32.30	34.67	32046631	1094551040.00
2020/07/16	32.50	32.58	31.20	31.20	16252092	510873248.00
2020/07/17	30.50	30.88	28.08	28.50	16159852	474565216.00
2020/07/20	29.70	30.49	29.30	30.29	13038757	390271936.00
2020/07/21	29.68	30.47	29.02	29.58	9186056	272695648.00
2020/07/22	29.77	31.65	29.28	30.79	14631958	447522144.00
2020/07/23	30.10	33.87	29.78	33.87	17967843	570289600.00
2020/07/24	32.99	33.49	30.48	30.48	18009543	578516736.00
2020/07/27	29.46	29.89	27.43	28.05	14149724	396476768.00
2020/07/28	28.03	28.94	27.60	28.49	8499620	240324096.00
2020/07/29	28.51	29.67	28.49	29.23	8426225	245537424.00
2020/07/30	29.01	30.43	28.67	30.02	10463429	307824928.00
2020/07/31	29.70	30.79	29.15	30.00	11172061	334810080.00
2020/08/03	30.10	31.00	30.02	30.64	9356449	286318816.00
2020/08/04	30.53	32.89	30.16	31.76	14391343	453634016.00
2020/08/05	32.34	32.34	29.15	30.27	11768102	359364640.00
2020/08/06	30.27	33.30	30.26	33.30	21830900	718883648.00
2020/08/07	32.60	32.90	30.70	30.96	16716149	528658272.00
2020/08/10	30.50	30.50	28.49	29.70	9311925	273335328.00
2020/08/11	29.40	30.89	29.09	29.53	6994940	211401008.00
2020/08/12	28.90	30.22	28.32	29.96	6158721	181130992.00
2020/08/13	29.90	32.78	29.53	31.71	11662929	364535360.00
2020/08/14	31.72	33.35	31.20	32.79	12760371	412435008.00
2020/08/17	33.65	35.44	31.50	34.00	14707856	484179936.00
2020/08/18	32.80	34.68	31.80	32.40	13268588	438708928.00
2020/08/19	32.80	35.00	31.20	31.28	13159884	435980640.00
2020/08/20	29.00	31.23	28.30	30.03	10551817	311092096.00
2020/08/21	30.00	32.28	29.91	31.69	10834442	337325216.00
2020/08/24	32.00	32.94	30.58	31.17	8027069	253115568.00
2020/08/25	31.50	35.50	30.93	33.22	14532496	479589504.00
2020/08/26	33.08	36.45	32.78	33.75	16653388	573610880.00
2020/08/27	32.80	36.20	32.25	35.19	13894798	475136768.00
2020/08/28	35.00	39.85	34.15	38.37	18382159	679071360.00
2020/08/31	38.00	41.00	37.15	37.67	16460749	639781120.00
2020/09/01	36.76	39.22	36.34	37.23	12215550	460635616.00
2020/09/02	36.80	38.70	35.78	38.65	12175639	454549024.00
2020/09/03	38.41	39.49	35.76	35.76	10941591	406173376.00
2020/09/04	34.34	35.40	34.22	34.59	6668179	232421664.00
2020/09/07	34.49	35.70	33.60	33.83	6522944	226527296.00
2020/09/08	34.09	34.66	33.00	33.51	5229196	176811312.00
2020/09/09	32.82	32.90	30.10	30.27	9238514	288447936.00
2020/09/10	30.78	31.40	29.50	29.60	5528533	167903200.00
2020/09/11	29.24	30.78	28.97	30.45	4133728	124417344.00
2020/09/14	30.50	31.70	29.95	31.70	4823840	148608000.00
2020/09/15	31.39	31.99	30.83	31.08	3964854	124159472.00
2020/09/16	31.00	31.87	29.76	31.60	6114546	189610784.00
2020/09/17	31.15	32.50	30.88	31.20	6224729	197139248.00
2020/09/18	31.04	31.29	30.30	30.61	4651902	142804016.00
2020/09/21	30.64	31.55	30.31	30.80	2874177	88798216.00
2020/09/22	30.00	30.37	29.30	29.33	3992426	119175792.00
2020/09/23	29.64	31.59	29.50	31.01	5738148	175625968.00
2020/09/24	30.66	31.98	29.81	30.01	3817170	116896632.00
2020/09/25	30.28	30.35	28.52	28.85	4448529	130200480.00
2020/09/28	28.92	29.45	28.06	28.20	2743093	78749184.00
2020/09/29	28.58	29.29	27.80	28.64	2752404	79005104.00
2020/09/30	28.86	29.07	27.87	27.99	2327558	65978440.00
2020/10/09	28.52	29.37	28.52	29.16	2764887	80304992.00
2020/10/12	29.71	30.24	29.30	30.04	3282454	98312344.00
2020/10/13	30.10	30.80	29.82	30.38	3541887	106864560.00
2020/10/14	30.16	31.30	29.84	30.76	4865878	149219696.00
2020/10/15	30.83	32.48	29.99	32.05	8167701	256924528.00
2020/10/16	31.58	34.88	31.08	33.70	10094589	333278720.00
2020/10/19	33.32	34.23	32.10	32.90	6889887	227127120.00
2020/10/20	32.40	34.99	32.40	34.03	7573771	257117552.00
2020/10/21	33.60	36.58	33.60	35.78	11472380	406644672.00
2020/10/22	36.00	36.77	34.60	35.18	12343409	441247328.00
2020/10/23	34.60	35.65	33.00	33.00	9986636	341649312.00
2020/10/26	32.72	34.47	32.40	33.40	6490324	217118800.00
2020/10/27	33.40	34.11	32.89	33.20	4537245	151704192.00
2020/10/28	33.20	33.85	32.42	33.81	4526719	150063712.00
2020/10/29	33.49	34.50	32.02	33.19	6007226	198309520.00
2020/10/30	33.22	35.90	32.51	34.54	9863354	339809120.00
2020/11/02	35.04	37.23	34.60	36.46	13922697	501953440.00
2020/11/03	37.22	38.30	35.35	35.87	13378706	494042304.00
2020/11/04	35.68	39.90	35.22	38.90	16606817	625600320.00
2020/11/05	38.15	38.61	37.00	38.57	12535539	473278368.00
2020/11/06	38.10	38.15	35.50	35.50	9610189	353130112.00
2020/11/09	35.51	36.36	35.23	35.32	8153226	291007040.00
2020/11/10	35.40	35.42	32.96	33.20	7888087	265927184.00
2020/11/11	33.23	33.47	31.49	31.50	5475899	177210304.00
2020/11/12	31.63	32.23	31.50	31.72	3225405	102558136.00
2020/11/13	31.67	31.95	30.80	31.57	3120465	97858872.00
2020/11/16	32.00	32.00	30.85	31.24	2614100	81691544.00
2020/11/17	31.05	32.14	30.95	31.79	3575499	113158992.00
2020/11/18	31.81	32.15	30.76	30.84	3527606	110410856.00
2020/11/19	30.87	31.66	29.82	31.50	3469463	107456232.00
2020/11/20	31.21	31.98	31.01	31.27	2662600	83727880.00
