600073 上海梅林 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.58	4.79	4.52	4.54	4680300	21826576.00
2009/01/09	4.54	4.67	4.50	4.66	3323000	15255760.00
2009/01/12	4.66	4.85	4.61	4.74	4716200	22378318.00
2009/01/13	4.66	4.73	4.55	4.56	2828300	13128318.00
2009/01/14	4.59	4.78	4.56	4.75	3433900	16145591.00
2009/01/15	4.70	5.10	4.67	4.92	9468000	46606416.00
2009/01/16	4.90	5.00	4.81	4.84	7736000	38094224.00
2009/01/19	4.83	4.94	4.80	4.88	4199300	20416852.00
2009/01/20	4.87	4.88	4.77	4.86	2409400	11640493.00
2009/01/21	4.80	4.89	4.78	4.83	2831600	13676670.00
2009/01/22	4.87	4.92	4.79	4.92	4392300	21386914.00
2009/01/23	4.94	4.96	4.70	4.94	5404200	26241136.00
2009/02/02	5.00	5.42	4.92	5.33	14004500	72157504.00
2009/02/03	5.24	5.39	5.20	5.33	10814300	57279808.00
2009/02/04	5.32	5.55	5.28	5.50	12121800	65776376.00
2009/02/05	5.45	5.49	5.25	5.40	11680300	62741488.00
2009/02/06	5.40	5.74	5.40	5.68	12961500	72713664.00
2009/02/09	5.76	5.86	5.68	5.86	18180400	104784776.00
2009/02/10	5.75	5.92	5.70	5.89	10777100	62494484.00
2009/02/11	5.78	6.15	5.75	6.04	14730400	87356104.00
2009/02/12	6.01	6.25	5.82	6.18	13685600	82865832.00
2009/02/13	6.10	6.39	6.06	6.32	13968100	87375088.00
2009/02/16	6.31	6.63	6.21	6.55	14727900	94143800.00
2009/02/17	6.45	6.49	6.08	6.10	11319600	71073992.00
2009/02/18	5.98	6.16	5.65	5.74	8234900	48892660.00
2009/02/19	5.83	5.89	5.67	5.83	5874400	33934384.00
2009/02/20	5.88	5.95	5.75	5.94	5205100	30593562.00
2009/02/23	5.90	6.38	5.83	6.25	9920600	60790988.00
2009/02/24	6.18	6.43	6.10	6.14	13604100	85070096.00
2009/02/25	6.17	6.21	5.76	6.10	8838800	52924172.00
2009/02/26	6.09	6.54	5.70	5.92	15689400	98075744.00
2009/02/27	5.85	5.92	5.33	5.33	8388500	45454832.00
2009/03/02	5.30	5.36	5.10	5.34	4111500	21651462.00
2009/03/03	5.19	5.46	5.09	5.35	4896800	25939224.00
2009/03/04	5.35	5.78	5.33	5.70	8605000	47760448.00
2009/03/05	5.70	5.85	5.56	5.77	9580300	54610048.00
2009/03/06	5.78	5.98	5.58	5.88	9445000	54625820.00
2009/03/09	5.94	6.25	5.88	5.94	19718900	119520888.00
2009/03/10	5.80	5.91	5.36	5.88	8368800	47535908.00
2009/03/11	6.00	6.03	5.71	5.75	7753500	45816064.00
2009/03/12	5.62	5.75	5.42	5.65	4879000	27252278.00
2009/03/13	5.68	5.68	5.47	5.55	3877100	21643554.00
2009/03/16	5.55	5.60	5.39	5.59	2923400	16127542.00
2009/03/17	5.59	5.78	5.52	5.75	5196800	29534464.00
2009/03/18	5.78	6.10	5.75	5.92	8924700	52725880.00
2009/03/19	5.90	6.43	5.89	6.40	18271400	113222752.00
2009/03/20	6.34	6.42	6.15	6.25	13658400	85620128.00
2009/03/23	6.23	6.30	6.15	6.25	9892400	61689004.00
2009/03/24	6.26	6.45	6.18	6.36	11854900	75234040.00
2009/03/25	6.34	6.34	6.00	6.03	8730400	53975384.00
2009/03/26	6.10	6.27	6.07	6.23	9012300	55907296.00
2009/03/27	6.26	6.61	6.24	6.42	15759400	101029024.00
2009/03/30	6.37	6.41	6.14	6.28	9185500	57623468.00
2009/03/31	6.13	6.43	6.09	6.40	8591100	53817364.00
2009/04/01	6.39	6.74	6.35	6.56	16667000	109450072.00
2009/04/02	6.60	6.65	6.38	6.44	11686900	75627840.00
2009/04/03	6.45	6.51	6.17	6.25	9365900	59349748.00
2009/04/07	6.25	6.41	6.22	6.32	5099000	32096170.00
2009/04/08	6.32	6.80	6.26	6.38	23196300	152300480.00
2009/04/09	6.32	7.02	6.32	7.02	28609500	192886528.00
2009/04/10	7.10	7.16	6.88	7.14	30696600	216070112.00
2009/04/13	7.09	7.27	6.98	7.22	19429700	138164464.00
