000009 中国宝安 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	4.07	4.13	4.00	4.13	11859000	48358000.00
2009/01/06	4.10	4.33	4.07	4.29	18866100	79611000.00
2009/01/07	4.31	4.37	4.23	4.26	15333000	65726000.00
2009/01/08	4.18	4.25	4.06	4.12	13091300	54422000.00
2009/01/09	4.13	4.34	4.11	4.27	15319800	64777000.00
2009/01/12	4.24	4.44	4.17	4.42	28966800	126437000.00
2009/01/13	4.40	4.60	4.35	4.47	40257900	180802000.00
2009/01/14	4.47	4.77	4.41	4.71	41072500	190623008.00
2009/01/15	4.65	5.18	4.62	4.99	117692200	597016000.00
2009/01/16	5.00	5.49	4.97	5.30	122468400	644694016.00
2009/01/19	5.35	5.54	5.22	5.37	70185904	378184992.00
2009/01/20	5.30	5.87	5.26	5.79	55512400	308556000.00
2009/01/21	5.67	5.92	5.52	5.79	47459200	272536992.00
2009/01/22	5.77	6.16	5.66	6.04	40962200	243600000.00
2009/01/23	5.98	6.04	5.80	5.84	29111100	171523008.00
2009/02/02	5.89	6.11	5.70	5.96	28292000	168214000.00
2009/02/03	5.90	6.43	5.83	6.43	51992000	320444000.00
2009/02/04	6.44	6.56	6.28	6.40	27538300	176500992.00
2009/02/05	6.34	6.70	6.17	6.39	31917500	205524000.00
2009/02/06	6.28	6.76	6.28	6.60	30979500	203055008.00
2009/02/09	6.70	6.96	6.55	6.67	30752500	206622000.00
2009/02/10	6.70	7.34	6.59	7.34	44735600	312878016.00
2009/02/11	7.17	7.66	7.01	7.23	53645900	395807008.00
2009/02/12	7.20	7.50	7.01	7.40	34155500	248610000.00
2009/02/13	7.43	7.96	7.29	7.74	40002000	306908992.00
2009/02/16	7.82	8.10	7.65	7.99	33660000	264886000.00
2009/02/17	7.90	7.96	7.30	7.36	44419200	337665984.00
2009/02/18	7.23	7.58	7.11	7.58	48125800	355928992.00
2009/02/19	7.58	8.08	7.58	8.06	51095600	403537984.00
2009/02/20	8.08	8.66	7.78	8.59	48344500	401329984.00
2009/02/23	8.72	9.45	8.61	9.45	63407200	571964992.00
2009/02/24	9.38	9.64	8.98	9.03	75024096	697265024.00
2009/02/25	9.20	9.30	8.13	8.60	84971200	734004992.00
2009/02/26	8.40	8.45	7.74	7.74	58235500	469513984.00
2009/02/27	7.51	8.14	7.44	7.92	68102704	530008992.00
2009/03/02	7.79	8.47	7.75	8.39	51982700	423790016.00
