600118 中国卫星 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	18.96	19.40	18.60	18.66	1978200	37486388.00
2009/01/09	18.70	19.30	18.70	18.93	1018500	19374760.00
2009/01/12	19.00	19.42	18.91	19.16	1519700	29135590.00
2009/01/13	18.95	19.19	18.61	18.69	2214300	41753256.00
2009/01/14	18.60	19.12	18.00	19.09	2938700	54313552.00
2009/01/15	18.80	18.99	18.30	18.71	2898300	54059504.00
2009/01/16	18.82	19.31	18.50	19.00	2422600	46002272.00
2009/01/19	19.08	19.15	18.00	18.41	2714700	50105108.00
2009/01/20	18.50	19.00	18.41	18.69	2001100	37583696.00
2009/01/21	19.00	20.45	19.00	20.34	5678600	112641696.00
2009/01/22	20.15	21.08	20.00	20.60	3355000	68756264.00
2009/01/23	20.45	21.03	20.00	20.82	2620300	53933256.00
2009/02/02	21.00	21.19	20.50	20.85	2759700	57444888.00
2009/02/03	20.86	21.17	20.58	21.14	3171600	65950348.00
2009/02/04	21.13	21.20	20.50	20.70	3867800	80270592.00
2009/02/05	20.80	20.80	20.02	20.17	4070300	82625472.00
2009/02/06	20.27	20.69	20.20	20.61	2734700	56057272.00
2009/02/09	20.89	21.22	20.20	21.03	4572300	95000680.00
2009/02/10	21.00	21.76	20.70	21.48	3205400	68511480.00
2009/02/11	21.18	21.86	21.01	21.35	3356600	71938488.00
2009/02/12	21.38	22.19	20.53	22.01	4167600	88934888.00
2009/02/13	22.00	23.50	21.73	22.36	4707500	106279952.00
2009/02/16	22.67	22.80	22.18	22.33	3009700	67418976.00
2009/02/17	22.31	22.98	22.02	22.39	3019200	67530808.00
2009/02/18	21.90	22.47	21.38	21.40	2386100	52288384.00
2009/02/19	21.55	22.00	21.35	21.81	2897100	62650172.00
2009/02/20	21.75	22.98	21.52	22.80	3399200	76279736.00
2009/02/23	22.62	23.97	22.40	23.58	3991100	93081360.00
2009/02/24	23.39	23.60	22.60	23.14	3416700	79007752.00
2009/02/25	23.46	25.45	23.20	24.82	6641500	163085312.00
2009/02/26	24.80	25.19	22.34	22.34	7989700	187416128.00
2009/02/27	21.80	21.80	20.11	20.11	4651900	96254040.00
2009/03/02	20.09	21.16	20.09	20.63	3026800	62295348.00
2009/03/03	20.25	21.37	19.81	20.77	3503300	73326584.00
2009/03/04	20.79	22.30	20.79	22.03	3985800	86163360.00
2009/03/05	22.41	22.51	21.15	21.76	5175700	113122728.00
2009/03/06	21.30	21.80	21.01	21.42	2022500	43419988.00
2009/03/09	21.50	21.95	19.90	20.38	2980200	62088328.00
2009/03/10	20.25	20.98	20.02	20.97	1527100	31462524.00
2009/03/11	21.30	21.50	20.60	20.72	1691800	35651292.00
2009/03/12	20.95	21.20	20.00	20.85	2216100	45702288.00
2009/03/13	20.86	21.15	20.52	20.84	1475800	30827982.00
2009/03/16	20.84	21.42	20.64	21.40	3068800	64631220.00
2009/03/17	21.40	22.39	21.31	22.11	3265500	71688352.00
2009/03/18	22.20	22.69	22.10	22.22	3295800	73833208.00
2009/03/19	22.22	22.58	21.78	22.40	2670200	59198144.00
2009/03/20	22.38	22.40	21.50	21.94	2404100	52698464.00
2009/03/23	21.88	22.55	21.80	22.40	2720900	60634496.00
2009/03/25	22.84	23.50	22.38	22.40	4518600	103742288.00
2009/03/26	22.44	22.50	21.56	22.48	2753900	60819936.00
2009/03/27	22.48	23.14	22.40	22.70	3063600	69726032.00
2009/03/30	22.70	22.99	22.45	22.73	3038700	69086992.00
2009/03/31	22.28	22.44	21.61	22.39	1844600	40825332.00
2009/04/01	22.48	23.18	22.38	23.08	3877800	88150968.00
2009/04/02	23.34	23.90	22.83	23.28	5411400	126959992.00
2009/04/03	23.38	23.53	22.68	22.98	3483000	80500080.00
2009/04/07	23.30	23.60	22.89	23.33	2622600	60908320.00
2009/04/08	23.45	24.00	22.89	22.90	5218800	122774312.00
2009/04/09	22.62	23.10	22.30	23.07	3896500	88496176.00
2009/04/10	23.20	23.99	22.99	23.85	6082900	143255280.00
2009/04/13	24.81	24.88	23.80	24.20	6901900	167869360.00
2009/04/14	24.37	24.56	23.90	24.37	5210400	126422176.00
2009/04/15	24.10	26.75	24.07	26.02	9258400	238544048.00
2009/04/16	25.99	26.59	25.35	25.81	5294400	137708192.00
2009/04/17	25.98	25.98	23.90	24.73	4840000	120469384.00
2009/04/20	24.55	25.59	24.55	25.20	3156700	79555208.00
2009/04/21	21.00	21.39	20.40	20.81	3933500	82317352.00
2009/04/22	20.86	21.39	19.53	19.65	5422200	111680336.00
2009/04/23	19.65	20.21	19.29	20.00	3705500	72607312.00
2009/04/24	19.98	19.98	19.20	19.49	4831700	94427320.00
2009/04/27	19.40	19.46	18.40	18.42	3333400	62389668.00
2009/04/28	18.20	18.60	18.10	18.58	2662100	48994380.00
2009/04/29	18.28	18.99	18.28	18.81	2692000	50259156.00
2009/04/30	18.90	19.20	18.86	18.91	2602900	49508380.00
2009/05/04	18.91	19.40	18.91	19.39	2808700	53904900.00
2009/05/05	19.48	19.95	19.21	19.81	3987900	78167336.00
2009/05/06	19.81	19.81	19.50	19.68	2814500	55315924.00
2009/05/07	19.75	20.10	19.40	19.82	3750500	74101400.00
2009/05/08	19.81	19.81	19.03	19.39	2712600	52456976.00
2009/05/11	19.37	19.50	18.58	18.60	2982600	56610720.00
2009/05/12	18.62	19.06	18.50	18.97	1818900	34312428.00
2009/05/13	19.00	19.12	18.60	18.67	2698400	50738932.00
2009/05/14	18.82	19.39	18.80	19.00	5153400	98601232.00
2009/05/15	18.98	19.19	18.87	19.14	1787900	34038896.00
2009/05/18	19.13	19.14	18.65	19.00	1751600	33093842.00
2009/05/19	19.05	19.20	18.90	19.10	2482500	47358708.00
2009/05/20	19.10	19.56	19.10	19.31	3287300	63769720.00
2009/05/21	19.44	19.63	18.90	19.21	2908200	56048644.00
2009/05/22	19.20	19.20	18.75	18.86	2000182	37715924.00
2009/05/25	18.45	18.57	18.00	18.49	1874816	34340200.00
2009/05/26	18.55	18.98	18.55	18.63	1649755	30935864.00
2009/05/27	18.75	18.77	18.29	18.32	1858047	34146432.00
2009/06/01	18.45	18.79	18.32	18.64	2490338	46185784.00
2009/06/02	18.65	18.97	18.64	18.86	3376753	63422124.00
2009/06/03	18.96	18.96	18.48	18.66	3775414	70370288.00
2009/06/04	18.68	18.70	18.23	18.43	3226410	59347536.00
2009/06/05	18.60	18.60	18.26	18.33	2698816	49520636.00
2009/06/08	18.36	18.49	18.20	18.25	1858848	34000840.00
2009/06/09	18.20	18.53	18.17	18.52	3153734	57878452.00
2009/06/10	18.53	18.60	18.23	18.53	3005401	55328572.00
2009/06/11	18.55	18.75	18.44	18.49	2945680	54640224.00
2009/06/12	18.50	18.50	18.05	18.08	2171198	39630560.00
2009/06/15	17.99	18.18	17.88	18.16	1493321	26896690.00
2009/06/16	18.04	18.14	17.84	18.07	1587468	28514254.00
2009/06/17	18.06	18.23	17.91	18.18	1453020	26293516.00
2009/06/18	18.22	18.41	18.18	18.36	2883214	52758468.00
2009/06/19	18.40	18.92	18.21	18.83	5570237	103509440.00
2009/06/22	18.95	18.99	18.37	18.47	3455681	64266032.00
2009/06/23	18.30	18.33	18.00	18.17	2880414	52239620.00
2009/06/24	18.18	18.33	18.03	18.25	2032573	36981600.00
2009/06/25	18.34	18.34	18.00	18.09	4163565	75291024.00
2009/06/26	18.15	18.30	17.94	18.10	2621139	47396004.00
2009/06/29	18.25	18.35	18.08	18.17	3286636	59866384.00
2009/06/30	18.25	18.28	17.39	17.53	9115220	162009808.00
2009/07/01	17.53	17.74	17.35	17.50	6454926	112709784.00
2009/07/02	17.52	18.20	17.50	18.04	8767414	157430400.00
2009/07/03	17.91	18.20	17.80	18.04	5721540	103111152.00
2009/07/06	18.19	18.25	17.76	17.94	4440456	79635840.00
2009/07/07	18.05	18.05	17.70	17.82	5431587	96884816.00
2009/07/08	17.78	18.80	17.71	18.54	15217062	279389696.00
2009/07/09	18.70	19.79	18.50	19.44	19700848	379674560.00
2009/07/10	19.38	19.50	19.05	19.13	8816307	169318144.00
2009/07/13	19.15	19.59	19.15	19.34	8180313	159156016.00
2009/07/14	19.34	20.09	19.20	19.81	9602836	189548832.00
2009/07/15	19.88	20.24	19.62	19.92	8743400	174401920.00
2009/07/16	19.90	19.90	19.41	19.42	7679366	150432512.00
2009/07/17	19.48	19.50	19.10	19.23	5594361	107751848.00
2009/07/20	19.27	19.72	19.20	19.70	7151920	139699184.00
2009/07/21	19.69	19.69	19.11	19.19	6029467	116508912.00
2009/07/22	19.12	19.43	19.10	19.33	5254761	101131928.00
2009/07/23	19.33	20.32	19.30	20.30	12491391	248177872.00
2009/07/24	20.29	20.79	19.72	20.36	11396663	231420096.00
2009/07/27	20.38	21.96	20.37	21.57	13877165	296845856.00
2009/07/28	21.70	22.08	21.20	21.82	11198097	241964000.00
2009/07/29	21.70	22.10	20.01	20.65	10956383	233110848.00
2009/07/30	21.10	22.62	21.10	22.53	20887821	458155136.00
2009/07/31	22.50	22.67	21.93	22.62	14625985	326945248.00
2009/08/03	22.75	22.94	22.23	22.70	10596895	239156592.00
2009/08/04	22.96	22.96	21.74	22.01	11944800	264813184.00
2009/08/05	21.99	22.25	21.46	22.01	8068537	176322176.00
2009/08/06	21.80	21.81	21.10	21.37	6078382	130037648.00
2009/08/07	21.38	21.90	21.10	21.22	5908606	127126824.00
2009/08/10	21.55	21.62	20.66	21.07	4159799	87877400.00
2009/08/11	21.02	21.27	20.91	21.17	3009518	63455504.00
2009/08/12	21.25	21.80	20.70	21.27	7140691	152258944.00
2009/08/13	21.35	21.58	20.60	20.75	4558896	95078920.00
2009/08/14	20.75	20.88	19.73	19.78	4287287	87255008.00
2009/08/17	19.58	20.13	18.92	19.10	5730845	112152368.00
2009/08/18	19.06	19.98	19.00	19.90	6489606	128156320.00
