600283 钱江水利 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.03	6.13	5.84	5.89	3755300	22409916.00
2009/01/09	5.88	6.10	5.88	6.08	2550600	15380710.00
2009/01/12	6.10	6.46	6.05	6.27	6271000	39715216.00
2009/01/13	6.18	6.48	6.14	6.38	6168700	39102612.00
2009/01/14	6.41	6.65	6.28	6.58	7720600	50312092.00
2009/01/15	6.50	6.84	6.49	6.60	10158600	68547232.00
2009/01/16	6.71	7.15	6.71	6.89	14031400	97546480.00
2009/01/19	7.00	7.31	6.67	6.98	10842100	76195832.00
2009/01/20	6.85	6.91	6.71	6.86	4512100	30760712.00
2009/01/21	6.74	6.95	6.67	6.74	4708700	31897296.00
2009/01/22	6.82	6.90	6.71	6.85	5036400	34327576.00
2009/01/23	6.89	7.20	6.89	7.06	9108900	64514152.00
2009/02/02	7.16	7.68	7.16	7.62	9941900	74292000.00
2009/02/03	7.48	7.67	7.43	7.64	9038600	68470344.00
2009/02/04	7.65	7.98	7.57	7.75	9131100	70751016.00
2009/02/05	7.74	7.87	7.55	7.59	8353000	64471240.00
2009/02/06	7.78	8.25	7.78	8.12	12234500	98385704.00
2009/02/09	8.48	8.77	8.22	8.45	14726700	124625208.00
2009/02/10	8.43	8.48	8.19	8.45	9583700	79621048.00
2009/02/11	8.35	8.70	8.20	8.32	13968800	117461696.00
2009/02/12	8.39	8.65	8.20	8.51	11131700	93965192.00
2009/02/13	8.60	8.79	8.40	8.70	11524200	98765600.00
2009/02/16	8.83	9.05	8.60	8.77	12265700	107939568.00
2009/02/17	8.70	9.19	8.20	8.82	16786800	145952544.00
2009/02/18	8.45	8.84	8.15	8.18	9670800	82295328.00
2009/02/19	8.33	8.39	7.95	8.23	7120200	58288228.00
2009/02/20	8.18	8.34	8.11	8.33	4605600	38047096.00
2009/02/23	8.30	8.75	8.21	8.57	7200600	61473728.00
2009/02/24	8.38	8.53	7.85	7.88	10218000	83805896.00
2009/02/25	8.02	8.07	7.45	7.73	8800400	67679792.00
2009/02/26	7.70	7.93	6.96	7.20	7061100	53327388.00
2009/02/27	7.10	7.32	6.82	6.91	7026100	49359764.00
2009/03/02	7.00	7.29	7.00	7.20	6653100	47845520.00
2009/03/03	7.01	7.29	6.91	7.20	5610000	40014276.00
2009/03/04	7.31	7.66	7.31	7.64	8574100	64502200.00
2009/03/05	7.76	7.98	7.56	7.79	8875500	69156272.00
2009/03/06	7.50	7.52	7.26	7.40	8545600	63168368.00
2009/03/09	7.55	7.64	7.09	7.14	6073100	44644876.00
2009/03/10	7.02	7.29	7.01	7.29	3080100	22041508.00
2009/03/11	7.40	7.47	7.16	7.22	3740700	27286674.00
2009/03/12	7.18	7.45	7.10	7.43	4591600	33388382.00
2009/03/13	7.47	7.47	7.15	7.20	3916700	28666210.00
2009/03/16	7.07	7.24	6.98	7.23	3188000	22686370.00
2009/03/17	7.20	7.64	7.15	7.59	6355000	47111260.00
2009/03/18	7.60	7.81	7.59	7.63	8901400	68619176.00
2009/03/19	7.61	7.76	7.59	7.75	5402200	41616136.00
2009/03/20	7.71	7.77	7.48	7.59	6023800	45834440.00
2009/03/23	7.57	7.74	7.56	7.71	6951900	53343952.00
2009/03/24	7.77	8.05	7.77	7.85	9621300	76032784.00
2009/03/25	7.88	7.91	7.58	7.59	6121900	47774808.00
2009/03/26	7.60	7.98	7.60	7.98	8124300	63543052.00
2009/03/27	8.10	8.73	8.03	8.53	22741500	190658768.00
2009/03/30	8.53	8.96	8.31	8.73	16830600	146679872.00
2009/03/31	9.16	9.50	8.60	8.86	22824100	207046448.00
2009/04/01	8.95	9.75	8.73	9.75	20243500	189844256.00
2009/04/02	10.07	10.29	9.72	9.93	30727200	306101952.00
2009/04/03	9.80	9.88	9.40	9.43	16073100	154050288.00
2009/04/07	9.43	9.78	9.30	9.52	12192800	116186160.00
2009/04/08	9.41	9.49	8.86	8.87	11090400	101666440.00
2009/04/09	8.87	9.13	8.80	9.12	8077100	72246800.00
2009/04/10	9.11	9.44	8.90	9.35	10837300	100332984.00
2009/04/13	9.48	9.50	9.20	9.34	10690000	99717976.00
2009/04/14	9.25	9.43	9.13	9.33	8156300	75673784.00
2009/04/15	9.43	9.81	9.30	9.79	17657600	168838848.00
2009/04/16	9.67	9.68	9.30	9.36	11759800	111207416.00
2009/04/17	9.48	9.60	9.16	9.17	7698600	71910000.00
2009/04/20	9.15	9.37	9.15	9.32	6955700	64435568.00
2009/04/21	9.16	9.76	9.10	9.63	14222600	135245552.00
2009/04/22	9.65	9.66	9.01	9.09	9117300	85466136.00
2009/04/23	9.03	9.15	8.89	8.94	6606300	59404472.00
