002399 海普瑞 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/06	166.00	188.00	165.00	175.17	22474978	3979548160.00
2010/05/07	173.00	188.88	172.88	177.78	10636545	1922656000.00
2010/05/10	170.00	170.02	160.00	160.00	1354500	219752400.00
2010/05/11	148.50	153.00	144.00	144.25	9327819	1370372864.00
2010/05/12	137.00	140.48	130.28	132.22	5437694	731831360.00
2010/05/13	129.99	135.99	127.00	135.50	4240265	563617152.00
2010/05/14	132.90	139.88	128.10	138.20	4808337	642068864.00
2010/05/17	133.49	146.68	133.01	138.00	5053690	712136128.00
2010/05/18	138.90	139.98	132.38	135.99	3015489	410055136.00
2010/05/19	134.50	142.49	133.92	138.70	3162264	440643552.00
2010/05/20	136.50	142.12	135.50	136.16	2573502	356134112.00
2010/05/21	132.00	141.95	130.06	140.21	3699072	505512416.00
2010/05/25	142.00	144.70	139.80	139.80	4641113	660133632.00
2010/05/26	138.50	139.86	134.70	137.60	2778918	380717024.00
2010/05/27	136.20	142.78	135.31	141.83	2601158	364261184.00
2010/05/28	142.82	149.28	142.00	147.21	3693422	542317056.00
2010/05/31	145.28	146.47	140.00	140.05	2243510	321773728.00
2010/06/01	138.01	140.50	135.40	137.99	1729944	238038288.00
2010/06/02	137.01	137.98	134.81	137.40	1143755	155805712.00
2010/06/03	138.40	138.47	134.71	134.80	1501789	205401488.00
2010/06/04	133.88	135.14	132.60	134.00	1067021	142653040.00
2010/06/07	130.50	135.40	130.06	134.81	1191711	158896016.00
2010/06/08	133.90	137.90	133.78	134.99	1033195	140266224.00
2010/06/09	135.47	137.99	135.01	137.90	1473425	201859216.00
2010/06/10	137.90	139.97	137.40	138.60	1310005	182098352.00
2010/06/11	138.05	139.85	135.01	135.17	1949940	268062912.00
2010/06/17	136.50	137.89	134.05	134.65	1268049	171948144.00
2010/06/18	136.48	137.49	133.11	133.85	1456871	197849568.00
2010/06/21	134.00	134.91	128.00	133.11	1321411	173680768.00
2010/06/22	133.13	139.20	132.67	136.60	1708420	234834192.00
2010/06/23	135.30	136.60	133.10	135.55	919432	124066968.00
2010/06/24	134.31	137.08	134.31	135.65	606969	82564984.00
2010/06/25	134.50	135.34	131.18	132.60	850578	113027200.00
2010/06/28	132.50	132.55	128.20	128.86	973746	126390416.00
2010/06/29	128.39	130.40	120.01	120.02	1727276	213414512.00
2010/06/30	118.08	118.90	115.61	117.03	909846	106149216.00
2010/07/01	117.00	117.80	115.34	115.57	490621	56964272.00
2010/07/02	115.57	116.70	105.00	109.36	1654758	181485776.00
2010/07/06	108.00	114.84	106.50	114.14	1292989	144515232.00
2010/07/07	114.00	114.00	111.52	113.89	634473	71662776.00
2010/07/08	115.45	118.43	114.23	116.50	829226	96673144.00
2010/07/09	116.77	119.80	114.91	118.43	881742	103749376.00
2010/07/12	118.99	128.76	118.43	124.89	1732895	217263056.00
2010/07/13	123.48	128.50	120.88	125.80	1212497	151141808.00
2010/07/14	126.00	127.68	123.69	124.19	792625	99151416.00
2010/07/15	123.00	124.40	120.00	120.09	947828	115559312.00
2010/07/16	119.02	119.68	113.51	117.42	1123435	130340088.00
2010/07/19	115.02	122.83	115.01	122.20	920958	110892848.00
2010/07/20	122.06	126.50	122.05	125.36	1094969	136517232.00
2010/07/21	125.50	127.87	124.38	125.65	909869	115136712.00
2010/07/22	125.79	129.56	125.79	128.59	908326	116882456.00
2010/07/23	129.29	129.60	126.59	128.23	765418	97743560.00
2010/07/26	128.28	132.97	128.28	132.30	1063513	139816112.00
2010/07/27	132.33	138.80	131.05	134.49	1520168	205625536.00
2010/07/28	133.64	136.50	133.18	136.09	980917	132727872.00
2010/07/29	137.14	137.18	133.38	136.00	1059897	143258144.00
2010/07/30	135.88	135.88	132.70	133.58	860710	115400304.00
2010/08/02	132.00	134.94	131.50	134.42	1530208	203917792.00
2010/08/03	134.50	134.80	130.00	130.00	1391701	184480160.00
2010/08/04	129.01	131.80	127.50	131.25	997491	128633616.00
2010/08/05	130.90	135.33	130.20	132.89	1453562	194397984.00
2010/08/06	130.00	134.60	128.80	134.26	2767597	361716160.00
2010/08/09	133.89	134.60	131.80	134.19	1912490	254414560.00
2010/08/10	134.22	137.80	131.80	131.89	1925417	259536352.00
2010/08/11	131.13	132.50	129.80	131.60	1387118	182096096.00
2010/08/12	129.50	130.60	127.20	127.78	1561264	201313456.00
2010/08/13	128.00	129.50	127.21	129.38	1121541	144253072.00
2010/08/16	129.20	130.87	128.55	130.36	1525653	198050720.00
2010/08/17	130.50	132.20	130.20	130.83	1213579	159150832.00
2010/08/18	130.94	130.94	128.00	128.42	1356403	175017296.00
2010/08/19	128.08	129.77	128.08	128.85	1105306	142539136.00
2010/08/20	128.88	130.60	125.00	125.01	1717500	219343376.00
2010/08/23	125.09	125.95	124.97	125.16	857786	107527448.00
2010/08/24	124.70	126.86	122.90	126.46	1135915	141772240.00
2010/08/25	125.15	125.45	121.00	121.10	1013657	124904744.00
2010/08/26	121.20	124.00	121.00	121.80	1004053	122747256.00
2010/08/27	121.80	124.50	121.31	124.45	1191771	146700736.00
2010/08/30	125.44	126.59	124.50	126.08	1374554	172869488.00
2010/08/31	125.80	125.80	123.86	124.80	1238437	154305360.00
2010/09/01	124.90	127.56	123.60	124.25	1398949	175861216.00
2010/09/02	125.22	135.17	124.57	133.90	3740264	490113824.00
2010/09/03	133.90	135.29	131.02	132.70	2166342	288364640.00
2010/09/06	132.90	135.00	129.00	129.00	1479088	192439664.00
2010/09/07	128.76	130.45	128.01	130.10	852573	110613576.00
2010/09/08	130.10	134.68	130.08	132.93	1357855	180416288.00
2010/09/09	132.30	134.37	128.70	128.79	1473905	192242928.00
2010/09/10	128.31	132.50	128.00	131.61	1242315	162368640.00
2010/09/13	131.70	133.00	130.00	131.65	998036	131212352.00
2010/09/14	131.75	132.80	129.85	130.00	865109	112988640.00
2010/09/15	130.00	130.40	125.29	125.80	1000277	127760120.00
