600820 隧道股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	11.10	11.53	11.08	11.13	8072500	91140568.00
2009/01/09	11.18	11.30	10.91	11.29	8750300	96941712.00
2009/01/12	11.20	11.28	11.03	11.07	6574900	73330984.00
2009/01/13	11.01	11.01	10.66	10.68	5351900	57550560.00
2009/01/14	10.63	10.96	10.61	10.94	7273500	78944200.00
2009/01/15	10.94	11.27	10.85	11.07	10381700	115230704.00
2009/01/16	11.07	11.57	11.07	11.25	11849900	135130736.00
2009/01/19	11.32	11.43	11.01	11.10	7386900	82875296.00
2009/01/20	11.17	11.18	10.76	10.79	11937600	129875528.00
2009/01/21	10.83	10.95	10.70	10.82	10140100	109572864.00
2009/01/22	10.90	10.94	10.68	10.80	11208200	120564304.00
2009/01/23	10.90	11.04	10.81	10.95	11014000	120135904.00
2009/02/02	11.13	11.54	11.00	11.41	14944000	168237424.00
2009/02/03	11.45	11.85	11.35	11.71	18503600	213770848.00
2009/02/04	11.72	11.75	11.53	11.67	11704500	136156016.00
2009/02/05	11.66	12.25	11.58	11.84	20620800	246110976.00
2009/02/06	11.91	12.07	11.82	12.01	16086100	192219536.00
2009/02/09	12.20	12.25	11.76	11.95	22203700	264573296.00
2009/02/10	11.88	12.18	11.66	12.08	15393200	183935456.00
2009/02/11	11.90	12.67	11.85	12.12	22330500	275571520.00
2009/02/12	12.13	12.26	11.70	11.86	17510700	208566672.00
2009/02/13	11.96	12.33	11.85	12.31	21434700	260322336.00
2009/02/16	12.50	12.75	12.08	12.45	19783900	246332544.00
2009/02/17	12.45	12.45	11.80	11.82	21026000	253294672.00
2009/02/18	11.60	11.95	11.52	11.53	11917100	139404608.00
2009/02/19	11.65	11.87	11.58	11.70	8748100	102454536.00
2009/02/20	11.66	12.06	11.66	11.99	8675500	103032192.00
2009/02/23	12.00	12.29	11.82	12.22	12487800	150935888.00
2009/02/24	12.11	12.50	11.71	11.73	18805800	228047344.00
2009/02/25	11.82	11.91	11.20	11.56	14034400	162274432.00
2009/02/26	11.55	11.69	10.57	10.70	12808100	143799616.00
2009/02/27	10.60	10.65	10.14	10.39	10247300	106416304.00
2009/03/02	10.25	10.69	10.20	10.68	7724200	80973928.00
2009/03/03	10.40	11.05	10.32	10.91	13449900	145197824.00
2009/03/04	10.99	11.47	10.91	11.40	12268800	137786400.00
2009/03/05	11.49	11.53	10.93	11.11	15055700	169013840.00
2009/03/06	10.88	10.95	10.60	10.82	12725100	136950336.00
2009/03/09	10.81	10.98	10.42	10.43	7655800	81706744.00
2009/03/10	10.40	10.77	10.28	10.74	4764300	50509316.00
2009/03/11	10.88	10.98	10.69	10.78	7589000	82189344.00
2009/03/12	10.70	10.80	10.41	10.76	5118600	54297464.00
2009/03/13	10.81	11.53	10.66	11.37	25202300	283458464.00
2009/03/16	11.31	11.59	11.23	11.47	11584700	132280752.00
2009/03/17	11.60	11.92	11.45	11.79	17774400	208545888.00
2009/03/18	11.89	12.11	11.58	11.84	19372900	229847808.00
2009/03/19	11.90	12.05	11.80	11.91	13042700	155638432.00
2009/03/20	11.91	11.97	11.50	11.66	10933500	127601488.00
2009/03/23	11.55	11.89	11.50	11.65	16394100	191564368.00
2009/03/24	11.80	11.85	11.40	11.52	21996200	254726368.00
2009/03/25	11.48	11.70	11.40	11.44	14106400	163474144.00
2009/03/26	11.63	11.98	11.53	11.84	27231100	320510752.00
2009/03/27	11.89	12.09	11.74	11.89	21399800	254961152.00
2009/03/30	11.88	12.16	11.70	11.90	18573400	221510096.00
2009/03/31	11.55	11.92	11.50	11.80	13902500	162904512.00
2009/04/01	11.89	12.01	11.78	12.00	23268700	276621280.00
2009/04/02	12.08	12.14	11.73	11.79	20274900	242619392.00
2009/04/03	11.90	12.04	11.63	11.67	15571200	184802464.00
2009/04/07	11.65	11.80	11.63	11.80	8923600	104487712.00
2009/04/08	11.76	11.76	11.06	11.12	14766700	169019248.00
2009/04/09	11.20	11.30	10.98	11.27	9054200	100888256.00
2009/04/10	11.32	11.50	11.26	11.46	11765400	134013048.00
2009/04/14	11.67	11.81	11.52	11.63	18589800	217028912.00
2009/04/15	11.64	11.80	11.44	11.60	14484900	168160768.00
2009/04/16	11.70	12.09	11.57	12.00	27076000	321625792.00
2009/04/17	12.01	12.03	11.60	11.64	18778300	220908416.00
2009/04/20	11.70	11.97	11.59	11.92	15810300	186524608.00
2009/04/21	11.80	12.27	11.75	12.20	29765000	359218880.00
2009/04/22	12.30	12.49	11.68	11.75	28744400	348936544.00
2009/04/23	11.65	12.05	11.62	11.97	16071900	191248656.00
2009/04/24	12.03	12.08	11.62	11.70	11599800	137126192.00
2009/04/27	11.65	11.77	11.20	11.21	11872300	135375024.00
2009/04/28	11.24	11.43	11.23	11.33	8192300	92639952.00
2009/04/29	11.33	11.98	11.30	11.93	18399000	216346896.00
2009/04/30	12.07	12.47	11.92	12.14	34923700	427107776.00
2009/05/04	12.30	12.59	12.11	12.46	28062300	347119136.00
2009/05/05	12.51	13.12	12.30	12.83	34006000	431311168.00
2009/05/06	12.75	12.95	12.65	12.75	21312200	272483648.00
2009/05/07	12.85	12.90	12.20	12.38	24683600	308064928.00
2009/05/08	12.37	12.67	12.22	12.51	19434600	243514992.00
2009/05/11	12.60	12.64	11.98	12.01	17004800	209099888.00
2009/05/12	11.95	12.33	11.90	12.30	12316700	148711584.00
2009/05/13	12.28	12.31	12.07	12.18	11364300	138397616.00
2009/05/14	12.10	12.34	12.04	12.21	9067800	110874168.00
2009/05/15	12.24	12.31	12.08	12.17	10639000	129641936.00
2009/05/18	12.19	12.20	11.90	12.17	11637300	140031008.00
2009/05/19	12.23	12.28	12.07	12.11	15806600	192418704.00
2009/05/20	12.11	12.20	11.96	11.99	11423900	138125072.00
2009/05/21	11.90	12.05	11.72	11.78	11728100	138745680.00
2009/05/22	11.80	11.93	11.76	11.87	7516813	89106872.00
2009/05/25	11.55	11.84	11.50	11.80	11122263	129289880.00
2009/05/26	11.80	11.87	11.60	11.62	11840712	138697488.00
2009/05/27	11.70	11.73	11.38	11.52	11716767	135067936.00
2009/06/01	11.60	11.81	11.60	11.79	12899600	151525616.00
2009/06/02	11.85	11.95	11.73	11.90	17860023	211063520.00
2009/06/03	11.92	11.94	11.80	11.89	10831525	128579520.00
2009/06/04	11.89	11.98	11.69	11.79	11691192	138104400.00
2009/06/05	11.79	11.88	11.66	11.70	9798405	114897624.00
2009/06/08	11.70	11.75	11.57	11.64	7691936	89649976.00
2009/06/09	11.59	11.62	11.35	11.54	6386901	73308688.00
2009/06/10	11.57	12.10	11.56	11.98	21205132	252798224.00
2009/06/11	11.89	12.09	11.72	11.73	11646003	138103424.00
2009/06/12	11.71	11.76	11.38	11.44	9620587	111163424.00
2009/06/15	11.42	11.89	11.42	11.87	15511045	182263520.00
2009/06/16	11.77	11.88	11.72	11.77	8109797	95650384.00
2009/06/17	11.76	11.98	11.76	11.92	11302513	134026176.00
2009/06/18	11.97	11.98	11.82	11.90	10230333	121716312.00
2009/06/19	11.88	12.23	11.73	12.08	21489311	258029200.00
2009/06/22	12.18	12.24	11.84	11.90	12464879	149945792.00
2009/06/23	11.81	12.04	11.74	11.80	13704673	163230656.00
2009/06/24	11.81	12.06	11.71	11.88	15396512	183090400.00
2009/06/25	11.93	12.02	11.68	11.77	11106562	131498720.00
2009/06/26	11.81	11.86	11.70	11.82	6908230	81368376.00
2009/06/29	11.91	12.24	11.83	12.10	20888400	252339488.00
2009/06/30	12.12	12.17	11.87	11.89	10878970	130625344.00
2009/07/01	11.89	12.49	11.89	12.37	29871500	365922176.00
2009/07/02	12.40	12.50	12.14	12.48	24710779	304568576.00
2009/07/03	12.39	12.76	12.34	12.55	24371971	306819200.00
2009/07/06	12.66	12.72	12.33	12.38	21836099	271375136.00
2009/07/07	12.38	12.55	12.18	12.22	17417274	214825168.00
2009/07/08	12.22	12.28	12.02	12.25	15527934	188856096.00
2009/07/09	12.25	12.35	12.16	12.34	13965018	171427168.00
2009/07/10	12.44	13.28	12.35	13.00	52009394	669887680.00
2009/07/13	13.05	13.38	13.05	13.10	36299854	480001472.00
2009/07/14	13.20	13.37	12.95	13.26	27942652	368748800.00
2009/07/15	13.26	13.88	13.18	13.44	34472450	468845696.00
2009/07/16	13.50	13.58	13.18	13.19	21201370	282689184.00
2009/07/17	13.16	13.78	13.13	13.67	26415352	358479936.00
2009/07/20	13.92	14.43	13.80	14.28	39020040	552795456.00
2009/07/21	14.30	14.38	13.85	14.10	27257155	384651008.00
2009/07/22	14.16	14.38	14.02	14.30	19358711	274739104.00
2009/07/23	14.20	14.28	13.81	13.96	18676284	261597024.00
2009/07/24	13.93	14.12	13.40	13.61	23628220	325361824.00
2009/07/27	13.69	14.30	13.50	14.15	24448104	341982400.00
2009/07/28	14.10	15.57	14.01	15.45	41742754	620431744.00
2009/07/29	15.37	15.44	14.05	14.27	31098347	459118688.00
2009/07/30	14.45	15.50	14.24	15.39	48078608	715647488.00
2009/07/31	15.49	16.02	15.21	15.45	35816149	561867648.00
2009/08/03	15.61	15.70	14.92	15.46	20117863	307956480.00
2009/08/04	15.30	16.25	15.18	16.00	33093281	527480192.00
2009/08/05	16.00	16.19	15.34	15.60	17593693	275593632.00
2009/08/06	15.65	16.02	14.78	15.56	21212385	324506176.00
2009/08/07	15.56	16.00	15.00	15.24	21962460	342371968.00
2009/08/10	15.35	15.80	15.15	15.52	17908825	277200064.00
2009/08/11	15.62	16.42	15.62	16.02	31402500	505537152.00
2009/08/12	15.90	15.90	14.80	14.92	21113708	323151616.00
2009/08/13	14.40	14.60	13.63	13.96	37793405	532078240.00
2009/08/14	13.88	14.10	13.11	13.27	21508654	292733504.00
2009/08/17	13.11	13.59	12.69	12.77	16607677	220184272.00
2009/08/18	12.78	13.16	12.63	13.09	15291437	197837664.00
2009/08/19	13.32	13.33	12.31	12.45	12315160	156811024.00
2009/08/20	12.43	12.85	12.35	12.80	9646092	122158600.00
2009/08/21	12.95	13.83	12.80	13.59	25162853	335097856.00
2009/08/24	13.60	13.94	13.23	13.64	22139446	301176160.00
2009/08/25	13.55	13.55	12.81	13.15	15529179	204304144.00
2009/08/26	13.10	13.80	12.98	13.70	15850351	215179280.00
2009/08/27	13.56	13.85	13.45	13.57	10158121	138534512.00
2009/08/28	13.50	13.65	13.09	13.10	8772291	116647352.00
2009/08/31	12.91	12.91	11.96	12.00	13936307	172216256.00
2009/09/01	12.25	12.51	12.02	12.17	7635330	93577088.00
2009/09/02	12.13	12.37	11.93	12.14	5440801	66062824.00
2009/09/03	12.17	12.84	12.17	12.81	10887915	137051744.00
2009/09/04	12.83	13.17	12.73	13.00	10226305	133033024.00
2009/09/07	13.20	13.40	12.92	13.01	13059190	171998720.00
2009/09/08	12.89	13.38	12.82	13.31	9853419	130272184.00
2009/09/09	13.38	13.96	13.22	13.93	19373176	265125440.00
2009/09/10	13.78	13.95	13.58	13.65	9295978	127548520.00
2009/09/11	13.59	13.76	13.55	13.69	7833349	107038904.00
2009/09/14	13.86	14.10	13.76	13.85	16503190	229335952.00
2009/09/15	13.85	13.92	13.53	13.86	13559431	186469152.00
2009/09/16	13.77	13.77	13.49	13.59	11512627	156572336.00
2009/09/17	13.60	13.96	13.60	13.94	10536558	145397072.00
2009/09/18	13.98	14.02	13.31	13.39	12671293	172767360.00
2009/09/22	13.56	13.69	12.99	13.00	13355933	177481088.00
2009/09/23	12.90	13.20	12.71	12.76	10192627	131636984.00
2009/09/24	12.72	12.88	12.37	12.67	4992218	63178900.00
2009/09/25	12.67	12.89	12.57	12.77	3744007	47680004.00
2009/09/28	12.75	13.30	12.66	12.69	9201596	119639496.00
2009/09/29	12.70	12.84	12.03	12.62	7922169	98852144.00
2009/09/30	12.70	12.97	12.68	12.70	5625494	71938312.00
2009/10/09	12.88	13.17	12.88	13.12	6246170	81548264.00
2009/10/12	13.14	13.39	13.05	13.12	6525857	86210648.00
2009/10/13	13.12	13.17	12.87	13.16	10146176	131431648.00
2009/10/14	13.10	13.45	13.10	13.43	16808517	223753296.00
2009/10/15	13.41	13.55	13.28	13.43	9617773	129001328.00
2009/10/16	13.43	13.54	13.08	13.32	6606598	87578400.00
2009/10/19	13.28	13.62	13.20	13.59	10606591	142781488.00
2009/10/20	13.59	13.73	13.45	13.63	10247347	139652912.00
2009/10/21	13.65	13.77	13.49	13.57	14034978	191117760.00
2009/10/22	13.60	13.64	13.32	13.52	9242302	124839200.00
2009/10/23	13.57	13.79	13.47	13.55	16416459	223525504.00
2009/10/26	13.63	13.98	13.63	13.95	16078055	222104624.00
2009/10/27	13.89	13.89	13.51	13.52	10002325	137200672.00
2009/10/28	13.54	13.80	13.25	13.73	10476776	141100768.00
2009/10/29	13.50	13.70	13.36	13.52	6432741	87138976.00
2009/10/30	13.70	13.78	13.50	13.51	7176958	98059840.00
2009/11/02	13.30	13.96	13.22	13.93	13771910	189628560.00
2009/11/03	13.98	14.47	13.90	14.36	21104107	299212896.00
2009/11/04	14.35	14.43	14.18	14.32	14619758	209320736.00
2009/11/05	14.50	15.18	14.50	14.60	19492198	288564256.00
2009/11/06	14.65	14.79	14.37	14.44	14656371	213075792.00
2009/11/09	14.45	14.57	14.32	14.52	10870823	156915424.00
2009/11/10	14.63	14.92	14.46	14.85	13020481	191220368.00
2009/11/11	14.79	15.30	14.72	15.07	17754707	268023616.00
2009/11/12	15.08	15.30	14.82	15.08	17085601	256424640.00
2009/11/13	15.05	15.05	14.56	14.96	11788656	174258224.00
2009/11/16	14.91	15.12	14.84	14.99	22473426	336045536.00
2009/11/17	15.00	15.00	14.60	14.74	21034625	310505408.00
2009/11/18	14.74	14.74	14.42	14.57	13820523	201432128.00
2009/11/19	14.60	14.85	14.51	14.83	11006926	161708880.00
2009/11/20	14.80	14.80	14.55	14.70	12191139	178906784.00
2009/11/23	14.70	15.05	14.63	15.00	18679217	277196864.00
2009/11/24	15.03	15.09	14.00	14.01	21142005	309537408.00
2009/11/25	14.10	14.50	13.76	14.37	13975420	197864720.00
2009/11/26	14.37	14.37	13.50	13.54	13791788	191976688.00
2009/11/27	13.50	13.97	13.33	13.54	10708675	145847312.00
2009/11/30	13.73	14.06	13.69	14.00	8838822	122692656.00
2009/12/01	14.05	14.20	13.92	14.11	10712417	151023280.00
2009/12/02	14.15	14.30	14.09	14.20	9078365	128901472.00
2009/12/03	14.25	14.38	14.05	14.22	9289569	131995760.00
2009/12/04	14.16	14.27	13.65	13.91	9806413	137119056.00
2009/12/07	13.92	14.19	13.91	14.17	11669277	163919888.00
2009/12/08	14.18	14.55	14.13	14.48	23847424	342268160.00
2009/12/09	14.30	14.87	14.25	14.68	33147489	485146272.00
2009/12/10	14.76	15.06	14.52	14.69	24726343	366486144.00
2009/12/11	14.68	14.76	14.31	14.43	14546023	210584848.00
2009/12/14	14.54	14.54	14.01	14.26	11054808	156919616.00
2009/12/15	14.28	14.42	14.08	14.20	8863279	126368752.00
2009/12/16	14.11	14.77	14.11	14.55	18474568	267338480.00
2009/12/17	14.55	14.62	13.95	14.02	12370087	175842048.00
2009/12/18	14.00	14.10	13.52	13.77	10505421	144872208.00
2009/12/21	13.78	14.27	13.70	13.99	8062048	112923720.00
2009/12/22	13.96	14.01	13.29	13.31	8118572	110588088.00
2009/12/23	13.32	13.49	13.25	13.39	5473454	73066512.00
2009/12/24	13.39	13.78	13.29	13.66	12371735	167496704.00
2009/12/25	13.65	13.83	13.42	13.70	9657693	131286800.00
2009/12/28	13.65	14.05	13.65	13.96	9537294	132242816.00
2009/12/29	13.88	14.20	13.84	14.04	10155008	142365888.00
