300332 天壕环境 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/28	10.45	11.30	10.12	10.93	59788245	640027008.00
2012/06/29	10.60	10.70	9.99	10.41	31651676	329285504.00
2012/07/02	10.70	11.45	10.55	11.45	40194367	444970560.00
2012/07/03	11.15	12.39	11.09	11.84	42460228	496431232.00
2012/07/04	11.78	12.36	11.50	11.54	27454146	326010944.00
2012/07/05	11.42	12.23	11.42	11.78	24989864	297152256.00
2012/07/06	11.78	11.78	10.73	11.39	24534696	275061952.00
2012/07/09	11.20	11.39	10.85	10.99	15911607	176742528.00
2012/07/10	10.68	10.85	10.20	10.23	15686717	163629680.00
2012/07/11	10.05	10.41	9.90	10.25	12193221	123623264.00
2012/07/12	10.25	10.58	10.17	10.42	12958852	135130048.00
2012/07/13	10.25	10.27	9.50	9.50	17125929	169740544.00
2012/07/16	9.53	9.65	8.93	8.98	13535988	124314392.00
2012/07/17	8.88	9.15	8.82	9.08	7313810	65889224.00
2012/07/18	9.06	9.07	8.50	8.99	9876934	86981640.00
2012/07/19	8.87	9.24	8.85	9.08	10599528	96287424.00
2012/07/20	9.05	9.19	8.94	9.19	7868380	71630392.00
2012/07/23	9.20	9.45	9.11	9.21	8670007	80425744.00
2012/07/24	9.13	9.27	9.00	9.25	6935718	63239088.00
2012/07/25	9.22	10.18	9.10	9.61	18218851	177440416.00
2012/07/26	9.43	9.98	9.42	9.61	11541950	112784128.00
2012/07/27	9.60	9.85	9.31	9.39	7207803	68746840.00
2012/07/30	9.31	9.52	8.80	8.88	7642185	69665328.00
2012/07/31	8.93	9.28	8.72	9.09	7396527	66932240.00
2012/08/01	9.01	9.47	8.96	9.20	6186283	56929304.00
2012/08/02	9.14	9.28	8.92	9.20	5910105	53944680.00
2012/08/03	9.20	10.12	9.10	9.87	15241618	148144768.00
2012/08/06	9.68	10.08	9.60	10.00	12280129	120690528.00
2012/08/07	9.90	10.04	9.75	9.93	9322881	92134264.00
2012/08/08	9.87	9.90	9.52	9.73	7435682	72249128.00
2012/08/09	9.72	10.12	9.63	9.99	10996691	109362472.00
2012/08/10	9.95	10.03	9.68	9.81	6857072	67283648.00
2012/08/13	9.72	9.96	9.64	9.65	6663520	65488936.00
2012/08/14	9.56	10.29	9.47	10.21	12046605	118598832.00
2012/08/15	10.07	10.18	9.86	9.89	7917588	79371000.00
2012/08/16	9.85	10.07	9.66	9.75	5817354	57391276.00
2012/08/17	9.69	9.95	9.60	9.89	4969064	48459784.00
2012/08/20	9.78	10.05	9.65	10.04	6786005	67189328.00
2012/08/21	10.02	10.25	9.93	10.10	11399644	114951656.00
2012/08/22	11.11	11.11	10.76	11.11	33708279	371503680.00
2012/08/23	10.99	11.13	10.63	11.12	20812225	227119312.00
2012/08/24	10.93	11.08	10.48	10.48	13734330	148768864.00
2012/08/27	10.49	10.97	10.41	10.48	13483900	144448800.00
2012/08/28	10.40	10.75	10.20	10.63	9743715	102332616.00
2012/08/29	10.53	10.87	10.52	10.54	9010870	96345160.00
2012/08/30	10.44	10.66	9.49	9.49	17133613	169382800.00
