600527 江南高纤 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.11	4.11	3.96	3.98	3795900	15231208.00
2009/01/09	3.98	4.05	3.95	4.00	2038600	8183630.00
2009/01/12	4.00	4.13	3.99	4.06	2290100	9341966.00
2009/01/13	4.08	4.24	4.06	4.19	5176100	21482634.00
2009/01/14	4.12	4.45	4.12	4.40	7325900	31732334.00
2009/01/15	4.37	4.54	4.30	4.39	6611000	29445934.00
2009/01/16	4.45	4.60	4.38	4.40	5441100	24396064.00
2009/01/19	4.40	4.47	4.32	4.40	3205300	13990727.00
2009/01/20	4.42	4.47	4.36	4.45	2109900	9335893.00
2009/01/21	4.41	4.52	4.30	4.47	3881800	17158808.00
2009/01/22	4.50	4.71	4.44	4.65	6683500	30627556.00
2009/01/23	4.65	4.73	4.58	4.69	4515500	21113856.00
2009/02/02	4.78	5.08	4.65	5.04	9437300	46047044.00
2009/02/03	4.93	5.34	4.93	5.23	8685200	45126228.00
2009/02/04	5.24	5.33	5.10	5.30	6715400	34915688.00
2009/02/05	5.30	5.30	4.97	5.04	6940100	35504792.00
2009/02/06	5.04	5.15	5.00	5.14	7540100	38301432.00
2009/02/09	5.26	5.27	5.00	5.18	9021800	45943568.00
2009/02/10	5.10	5.41	5.04	5.38	7465700	38902060.00
2009/02/11	5.26	5.46	5.17	5.25	6751700	35664412.00
2009/02/12	5.25	5.31	5.01	5.23	3746900	19399562.00
2009/02/13	5.23	5.40	5.18	5.36	7168900	38206896.00
2009/02/16	5.42	5.65	5.36	5.58	13487400	74205104.00
2009/02/17	5.50	6.01	5.41	5.81	14508300	83005480.00
2009/02/18	5.61	5.90	5.56	5.75	12227600	70103624.00
2009/02/19	5.85	6.08	5.71	5.75	12796400	75952392.00
2009/02/20	5.78	5.91	5.46	5.90	7709700	43943648.00
2009/02/23	5.92	6.16	5.75	6.06	11670900	69901880.00
2009/02/24	5.96	6.08	5.51	5.60	7713600	44792760.00
2009/02/25	5.61	5.69	5.20	5.40	8268500	44925340.00
2009/02/26	5.37	5.52	4.86	4.86	10992700	57110612.00
2009/02/27	4.81	4.85	4.44	4.65	6312100	29162338.00
2009/03/02	4.64	4.75	4.55	4.71	3017700	14138372.00
2009/03/03	4.55	4.73	4.45	4.68	2310200	10677905.00
2009/03/04	4.70	5.08	4.66	5.00	5428200	26782068.00
2009/03/05	5.03	5.12	4.90	5.04	9658000	48338944.00
2009/03/06	4.97	4.98	4.83	4.86	5246300	25693330.00
2009/03/09	4.86	4.94	4.64	4.68	4779900	22684592.00
2009/03/10	4.65	4.74	4.57	4.70	3506100	16307515.00
2009/03/11	4.98	4.98	4.75	4.77	10417500	50401544.00
2009/03/12	4.70	4.77	4.57	4.68	2813600	13085522.00
2009/03/13	4.75	4.78	4.63	4.76	2768600	13061096.00
2009/03/16	4.68	4.95	4.61	4.85	5334800	25744230.00
2009/03/17	4.81	5.20	4.81	5.17	6560400	33067446.00
2009/03/18	5.20	5.40	5.20	5.32	11193200	59405960.00
2009/03/19	5.30	5.36	5.20	5.34	6160100	32510670.00
2009/03/20	5.34	5.34	5.13	5.20	4661600	24283592.00
2009/03/23	5.20	5.29	5.15	5.28	4686600	24575008.00
2009/03/24	5.29	5.52	5.29	5.35	6564500	35573644.00
2009/03/25	5.32	5.36	5.13	5.14	3275800	17168142.00
2009/03/26	5.13	5.27	5.07	5.26	2938200	15208327.00
2009/03/27	5.30	5.32	5.22	5.27	3918000	20656598.00
2009/03/30	5.34	5.55	5.24	5.50	6595300	35711196.00
2009/03/31	5.39	5.86	5.33	5.75	8261600	46697476.00
2009/04/01	5.73	5.90	5.70	5.75	7034800	40686216.00
2009/04/02	5.76	5.85	5.62	5.66	4634500	26430152.00
2009/04/03	5.66	5.74	5.51	5.56	3011300	16898884.00
2009/04/07	5.55	5.62	5.45	5.51	4370000	24128550.00
2009/04/08	5.51	5.62	5.43	5.45	3718100	20559278.00
2009/04/09	5.45	5.50	5.35	5.48	2745800	14880680.00
2009/04/10	5.51	5.70	5.46	5.67	4563000	25610622.00
2009/04/13	5.68	5.79	5.59	5.67	6857400	39095448.00
2009/04/14	5.74	6.09	5.63	5.94	10717200	62517380.00
2009/04/15	5.94	6.25	5.85	6.24	10894700	66145188.00
2009/04/16	6.20	6.53	6.01	6.34	15871700	99594352.00
2009/04/17	6.35	6.35	5.90	5.99	9784500	59493364.00
2009/04/20	5.99	6.15	5.90	6.13	4822200	29339354.00
2009/04/21	6.05	6.17	5.95	6.10	4428100	26750830.00
2009/04/22	6.14	6.54	6.01	6.14	15918100	100260880.00
2009/04/23	6.08	6.38	6.01	6.27	6490200	40299916.00
2009/04/24	6.21	6.47	6.00	6.12	8181100	51075876.00
2009/04/28	5.81	6.25	5.60	6.24	8853500	53250852.00
2009/04/29	6.51	6.86	6.42	6.42	18270100	121984736.00
2009/04/30	6.28	6.64	6.11	6.52	9712200	62033384.00
2009/05/04	6.60	6.64	6.38	6.57	10188500	66488180.00
2009/05/05	6.65	6.85	6.65	6.70	12053200	81174800.00
2009/05/06	6.69	6.83	6.60	6.75	7569500	50816248.00
2009/05/07	6.71	6.78	6.47	6.52	6101600	40142352.00
2009/05/08	6.48	6.64	6.45	6.56	4483800	29308808.00
2009/05/11	6.69	6.76	6.33	6.41	8978500	58492656.00
2009/05/12	6.31	6.50	6.18	6.45	4800500	30378200.00
2009/05/13	6.44	6.44	6.28	6.34	5017000	31772348.00
2009/05/14	6.25	6.45	6.20	6.38	4031200	25689356.00
2009/05/15	6.41	6.66	6.40	6.46	5378800	35027296.00
2009/05/18	6.50	6.79	6.32	6.72	4429400	29027192.00
2009/05/19	6.66	6.90	6.65	6.67	6267200	42386872.00
2009/05/20	6.61	6.67	6.38	6.47	5068400	33076934.00
2009/05/21	6.45	6.65	6.18	6.26	4596500	29042362.00
2009/05/22	6.22	6.43	6.21	6.31	2692988	16919462.00
2009/05/25	6.19	6.34	6.17	6.29	1968542	12301496.00
2009/05/26	6.30	6.45	6.20	6.37	3695616	23344912.00
2009/05/27	6.38	6.45	6.25	6.43	2662263	16904472.00
2009/06/01	6.43	6.53	6.36	6.44	3231413	20772728.00
2009/06/02	6.44	6.52	6.26	6.38	3571441	22859562.00
2009/06/03	6.33	6.43	6.27	6.30	3756895	23718768.00
2009/06/04	6.28	6.30	5.98	6.10	9672419	58903332.00
2009/06/05	6.13	6.25	6.05	6.09	4321550	26439290.00
2009/06/08	6.07	6.16	6.06	6.10	2469089	15079553.00
2009/06/09	6.10	6.15	5.97	6.14	3645585	22087034.00
2009/06/10	6.15	6.20	6.14	6.20	3444958	21269984.00
2009/06/11	6.22	6.40	6.21	6.36	8896718	56468296.00
2009/06/12	6.29	6.30	6.03	6.18	3565035	21939578.00
2009/06/15	6.10	6.20	6.06	6.17	1896584	11625336.00
2009/06/16	6.14	6.15	6.00	6.06	2892902	17522636.00
2009/06/17	6.05	6.13	6.03	6.12	2123390	12922158.00
2009/06/18	6.16	6.24	6.05	6.22	4853368	29691128.00
