300693 盛弘股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/22	17.30	20.76	17.30	20.76	8200	167810.00
2017/08/23	22.84	22.84	22.84	22.84	2663	60822.92
2017/08/24	25.12	25.12	25.12	25.12	4000	100480.00
2017/08/25	27.63	27.63	27.63	27.63	5126	141631.38
2017/08/28	30.39	30.39	30.39	30.39	7700	234003.00
2017/08/29	33.43	33.43	33.43	33.43	15493	517931.00
2017/08/30	36.77	36.77	36.77	36.77	35964	1322396.25
2017/08/31	40.45	40.45	40.45	40.45	53530	2165288.50
2017/09/01	44.50	44.50	44.50	44.50	141089	6278460.50
2017/09/04	48.95	48.95	48.95	48.95	87883	4301873.00
2017/09/05	53.85	53.85	49.66	52.20	14544010	757280960.00
2017/09/06	51.00	56.36	50.41	54.00	12865746	691417664.00
2017/09/07	51.16	58.98	51.16	55.50	12578288	682036032.00
2017/09/08	54.58	60.60	54.58	57.35	11469737	662745920.00
2017/09/11	63.09	63.09	63.09	63.09	1125049	70979344.00
2017/09/12	69.40	69.40	69.40	69.40	771241	53524124.00
2017/09/13	75.00	75.00	69.70	72.82	14643053	1054568128.00
2017/09/14	71.22	72.78	67.00	68.12	10504452	734784704.00
2017/09/15	67.88	70.99	63.50	64.08	10240709	689348480.00
2017/09/18	63.18	65.80	61.60	64.40	7412156	475097344.00
2017/09/19	62.30	63.93	61.60	62.24	6254844	392346176.00
2017/09/20	61.99	64.49	61.23	64.00	6525818	410509344.00
2017/09/21	63.30	64.60	57.60	57.80	7869659	479085472.00
2017/09/22	56.66	60.18	56.66	58.67	5396926	316524256.00
2017/09/25	57.80	60.98	57.68	59.25	4773617	284920448.00
2017/09/26	58.70	59.70	53.33	54.41	5928417	328130240.00
2017/09/27	54.00	56.50	53.33	55.59	3745462	208194832.00
2017/09/28	55.10	57.20	54.81	55.25	3867337	216854080.00
2017/09/29	56.10	60.78	56.02	58.85	7233821	428701248.00
2017/10/09	58.00	60.18	57.05	60.00	5399285	316771616.00
2017/10/10	59.00	60.50	58.01	58.88	3864101	228319808.00
2017/10/11	58.60	59.79	53.99	54.00	4763722	268213808.00
2017/10/12	54.40	55.39	51.73	52.99	3626625	194247776.00
2017/10/13	53.10	53.68	52.20	53.38	2230260	118527312.00
2017/10/16	51.55	51.98	49.08	49.70	4002034	201746688.00
2017/10/17	49.86	50.60	49.58	50.08	1692788	84895440.00
2017/10/18	50.08	50.98	47.57	47.60	2691300	133060056.00
2017/10/19	47.19	47.95	46.41	47.28	2202688	103969904.00
2017/10/20	46.95	48.48	46.95	48.27	2050565	98232784.00
2017/10/23	48.03	49.90	47.51	49.15	2423655	118719792.00
2017/10/24	48.50	48.66	46.76	47.73	2296416	109425760.00
2017/10/25	47.50	48.78	47.30	48.35	2126093	102503352.00
2017/10/26	48.20	49.90	47.82	49.46	2705457	133474040.00
2017/10/27	49.60	49.89	47.60	47.95	2079278	100917072.00
2017/10/30	48.97	50.95	48.13	48.15	3436223	169650896.00
2017/10/31	46.88	47.99	46.10	47.33	2386188	111846128.00
2017/11/01	48.00	50.59	47.25	50.21	3925662	194388944.00
2017/11/02	50.00	52.19	48.88	51.83	4702269	236980528.00
2017/11/03	51.26	52.30	50.01	50.62	3037168	155527824.00
2017/11/06	50.55	51.78	50.50	51.40	2297811	117905176.00
2017/11/07	51.60	51.62	48.55	50.37	3218943	160111184.00
2017/11/08	49.96	53.37	49.73	52.54	4529884	236333744.00
2017/11/09	52.21	53.56	51.70	52.09	3911614	205919088.00
2017/11/10	52.10	53.15	51.42	52.97	3106459	162351728.00
2017/11/13	52.80	53.12	51.75	52.98	2425166	127131856.00
2017/11/14	53.01	53.01	50.58	50.58	2836424	146281600.00
2017/11/15	50.20	50.97	47.02	47.23	2842062	138381104.00
2017/11/16	47.30	47.70	45.30	45.32	2239046	103975896.00
2017/11/17	44.75	45.86	40.84	41.02	2760475	118461040.00
2017/11/20	41.09	42.13	39.60	41.80	1547454	64045616.00
2017/11/21	41.60	41.87	39.68	40.61	1801651	73086552.00
2017/11/22	40.00	41.10	39.30	39.98	1627558	65362716.00
2017/11/23	39.70	40.28	38.82	38.82	1356056	53610572.00
2017/11/24	38.28	39.32	38.28	38.40	879776	34204916.00
2017/11/27	38.36	39.66	38.33	38.58	1079476	42039292.00
