300735 光弘科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/29	11.99	14.39	11.99	14.39	33887	484928.94
2018/01/02	15.83	15.83	15.83	15.83	19418	307386.94
2018/01/03	17.41	17.41	17.41	17.41	32190	560427.88
2018/01/04	19.15	19.15	19.15	19.15	25690	491963.50
2018/01/05	21.07	21.07	21.07	21.07	67027	1412258.88
2018/01/08	23.18	23.18	23.18	23.18	79299	1838150.88
2018/01/09	25.50	25.50	25.50	25.50	78137	1992493.50
2018/01/10	28.05	28.05	27.31	28.05	7504048	210429072.00
2018/01/11	28.54	30.80	28.40	29.64	49000454	1446810496.00
2018/01/12	28.02	28.93	27.30	27.92	31957053	894626688.00
2018/01/15	27.23	28.90	27.23	27.60	26351875	740620288.00
2018/01/16	26.00	27.89	25.00	26.76	24045689	637059136.00
2018/01/17	26.76	28.67	26.40	28.03	27203081	752985600.00
2018/01/18	27.70	27.70	25.79	25.88	22899474	607957760.00
2018/01/19	25.40	26.64	25.38	25.86	15441766	402941632.00
2018/01/22	25.01	25.20	23.66	23.98	17034921	413814496.00
2018/01/23	24.27	24.52	23.81	24.38	11907438	288424992.00
2018/01/24	24.30	25.23	24.11	24.58	14220071	352726944.00
2018/01/25	24.58	25.81	24.08	24.89	15520814	391665408.00
2018/01/26	24.40	24.80	23.88	23.95	12313671	297495264.00
2018/01/29	23.83	25.00	23.63	24.96	15258971	373308544.00
2018/01/30	24.90	25.39	24.34	24.60	10280864	254976240.00
2018/01/31	24.10	24.15	22.20	22.30	14016482	324140192.00
2018/02/01	22.35	22.78	21.65	21.88	9010007	199551968.00
2018/02/02	21.80	22.98	21.50	22.60	10393597	231906144.00
2018/02/05	21.60	22.26	20.37	20.58	10550034	224898544.00
2018/02/06	19.50	20.20	18.52	18.52	10650395	204864432.00
2018/02/07	19.17	19.33	17.60	18.93	10738483	201461744.00
2018/02/08	18.50	19.38	18.50	19.09	7010719	134115824.00
2018/02/09	18.50	18.99	18.00	18.29	7382503	136333632.00
2018/02/12	18.70	19.32	18.45	19.11	7513961	142613264.00
2018/02/13	19.12	19.32	18.45	18.45	6863960	129413416.00
2018/02/14	18.47	18.78	17.91	18.08	4786538	87705976.00
2018/02/22	18.40	18.63	18.20	18.55	3958264	73010952.00
2018/02/23	18.58	19.19	18.48	19.15	7132803	134612992.00
2018/02/26	19.75	20.48	19.40	19.99	10729074	214027792.00
2018/02/27	20.05	20.46	19.82	20.21	9605011	193799232.00
2018/02/28	19.88	19.97	19.50	19.70	7745697	152861392.00
2018/03/01	19.64	20.06	19.40	19.95	6715809	133339624.00
2018/03/02	19.70	21.80	19.60	20.69	13672593	284331776.00
2018/03/05	21.17	21.95	21.00	21.59	13530619	290987328.00
2018/03/06	21.32	22.22	21.13	21.51	13290797	287711232.00
2018/03/07	21.31	21.85	21.20	21.45	9087558	195799712.00
2018/03/08	21.46	22.69	21.37	22.46	16031063	355835712.00
2018/03/09	22.20	22.88	22.10	22.88	14597628	328429728.00
2018/03/12	23.28	23.65	22.52	22.80	14569782	335785664.00
2018/03/13	22.53	22.75	21.71	21.81	11927332	264058320.00
2018/03/14	21.73	22.68	21.71	22.28	11930623	266747264.00
2018/03/15	21.60	21.77	20.20	21.01	12648534	265765024.00
2018/03/16	21.09	21.30	20.68	20.71	6516013	137367952.00
2018/03/19	20.55	22.78	20.55	22.78	18634916	418387360.00
2018/03/20	23.00	24.88	22.80	23.85	31840468	757376064.00
2018/03/21	23.42	24.23	22.73	22.84	21492124	505426784.00
2018/03/22	22.96	23.59	22.84	23.03	13700658	318115584.00
2018/03/23	21.50	22.07	20.73	20.73	14881501	315996544.00
2018/03/26	20.01	21.35	19.00	21.28	10787203	218784320.00
2018/03/27	21.37	23.38	21.37	22.55	15284050	341770496.00
2018/03/28	22.00	23.37	21.78	22.80	16213398	367965088.00
2018/03/29	23.19	23.40	22.22	22.56	11077656	251963264.00
2018/03/30	22.79	23.69	22.70	23.40	16100359	375317248.00
2018/04/02	23.46	24.99	23.02	23.77	20804530	497863520.00
2018/04/03	23.00	25.15	22.80	25.08	21181786	509246176.00
2018/04/04	25.47	25.75	23.85	23.87	19093391	469589824.00
2018/04/09	23.48	24.94	23.38	24.86	15083557	367872320.00
2018/04/10	24.15	24.48	22.40	23.19	18375626	431950208.00
2018/04/11	23.27	23.98	22.95	23.59	10661617	250879088.00
2018/04/12	23.57	23.97	23.07	23.49	10654564	250830224.00
2018/04/13	23.61	24.71	23.55	23.60	12169991	292415264.00
2018/04/16	23.11	23.23	22.52	22.97	8453471	193344688.00
2018/04/17	23.01	23.72	22.62	22.66	8781808	203388944.00
2018/04/18	23.00	23.15	21.02	22.38	11477283	251813376.00
2018/04/19	22.38	22.38	21.48	21.48	8515153	186990064.00
2018/04/20	21.09	21.30	19.98	20.00	9238576	190637904.00
2018/04/23	20.22	20.60	19.98	20.40	4877034	99052704.00
2018/04/24	20.39	21.21	20.30	21.19	5818189	121518096.00
2018/04/25	21.02	21.95	21.02	21.24	6833678	147041872.00
2018/04/26	20.96	21.15	20.08	20.10	7072631	144753200.00
2018/04/27	20.22	20.55	20.02	20.25	3392299	68916824.00
2018/05/02	20.30	20.59	19.33	19.56	4517895	89575904.00
2018/05/03	19.75	20.87	19.40	20.59	5395194	108685720.00
2018/05/04	20.43	20.79	20.12	20.20	3737417	76297224.00
2018/05/07	20.46	20.91	20.44	20.79	4868916	100755872.00
2018/05/08	20.77	21.23	20.61	20.90	5247666	109720888.00
2018/05/09	20.80	21.11	20.71	21.05	3967991	83087712.00
2018/05/10	21.05	21.11	20.70	21.04	4193282	87774392.00
2018/05/11	21.01	21.11	20.25	20.33	4341713	89489336.00
2018/05/14	20.42	21.00	20.42	20.73	4730524	98213768.00
2018/05/15	20.60	21.41	20.60	21.35	7100478	149528912.00
2018/05/16	21.00	22.40	21.00	21.46	11087446	241993392.00
2018/05/17	21.30	21.44	20.97	21.37	6059662	128313184.00
2018/05/18	21.36	21.44	20.71	21.17	5056366	106552552.00
2018/05/21	21.56	21.94	21.33	21.82	7998024	173483616.00
2018/05/22	21.85	24.00	21.82	23.24	26812757	622907520.00
2018/05/23	22.74	23.23	22.55	22.69	15770439	358907808.00
2018/05/24	22.56	23.32	22.45	23.08	12866811	295002976.00
2018/05/25	22.98	23.86	22.89	22.97	11844631	277086144.00
2018/05/28	23.45	23.75	22.37	22.38	11976257	276869120.00
2018/05/29	22.47	24.62	22.05	23.05	19332788	452924192.00
2018/05/30	22.18	22.35	20.75	20.75	14337621	306410784.00
2018/05/31	20.69	21.15	20.09	21.05	8669967	180392576.00
2018/06/01	20.87	21.85	20.54	21.18	8596277	182571168.00
2018/06/04	21.25	23.00	21.21	22.12	11601106	256334464.00
2018/06/05	22.00	22.90	21.96	22.80	12638745	284305408.00
2018/06/06	22.65	23.68	22.60	23.04	14592186	337437280.00
2018/06/07	23.00	23.46	22.40	23.18	11995961	274113888.00
2018/06/08	22.98	23.87	22.52	23.18	14987440	348578912.00
2018/06/11	23.05	24.00	22.63	23.59	16659645	392104608.00
2018/06/12	23.36	23.48	22.40	23.25	12536846	289186016.00
2018/06/13	22.90	24.44	22.85	22.92	18012278	426024896.00
2018/06/14	22.30	23.98	21.84	23.80	19749852	456869824.00
2018/06/15	23.59	23.88	21.50	21.74	20831872	479116832.00
2018/06/19	20.50	21.48	19.57	19.57	12520477	254812704.00
2018/06/20	19.57	20.45	19.51	20.09	8453496	168878304.00
2018/06/21	19.93	20.29	18.08	18.08	11720285	222095104.00
2018/06/22	17.77	18.66	17.61	18.25	6799320	123571424.00
2018/06/25	18.50	18.67	17.95	17.95	5854385	107578728.00
2018/06/26	17.39	18.39	17.33	18.34	6529327	118157168.00
2018/06/27	18.43	19.09	18.33	18.58	7289923	135831152.00
2018/06/28	18.55	19.07	18.35	18.49	7082138	132373136.00
2018/06/29	18.40	19.15	18.27	19.06	7860508	148024896.00
2018/07/02	19.02	19.25	18.13	18.45	7205869	135114528.00
2018/07/03	18.40	19.20	18.25	19.15	7230382	135826976.00
2018/07/04	18.96	18.98	17.50	18.00	7737130	141849840.00
2018/07/05	18.18	18.35	17.60	17.70	4243749	76344016.00
2018/07/06	17.70	18.28	17.08	17.83	6066823	108174584.00
2018/07/09	18.09	18.45	18.00	18.39	4640919	84757632.00
2018/07/10	18.39	18.77	18.31	18.72	6005339	111434192.00
2018/07/11	18.28	18.28	17.26	17.84	6862088	122567648.00
2018/07/12	18.10	18.80	18.10	18.70	8438779	156577344.00
2018/07/13	18.82	18.82	18.44	18.73	6638600	123694760.00
2018/07/16	19.20	19.48	18.80	18.96	8683636	166416624.00
2018/07/17	18.79	19.22	18.50	19.20	6463692	122385528.00
2018/07/18	19.45	19.55	18.80	18.84	8045114	154446272.00
2018/07/19	18.66	18.89	18.28	18.52	4474679	83075488.00
2018/07/20	18.35	18.79	18.11	18.62	4152829	76920720.00
2018/07/23	18.62	18.83	18.43	18.72	3864744	71963248.00
2018/07/24	18.85	19.04	18.67	18.97	4817502	90956032.00
2018/07/25	19.01	19.20	18.60	18.65	4652904	87760080.00
2018/07/26	18.60	18.75	17.92	17.94	5029482	91559568.00
2018/07/27	17.85	18.14	17.78	17.88	2404543	43172648.00
2018/07/30	17.70	17.90	17.33	17.44	2904064	51026004.00
2018/07/31	17.39	17.66	17.39	17.58	1760006	30867912.00
2018/08/01	17.60	17.89	17.35	17.73	3543503	62525736.00
2018/08/02	17.72	18.60	17.52	18.41	10536641	191532640.00
2018/08/03	18.05	18.24	17.52	17.60	5771749	103181952.00
2018/08/06	17.26	17.45	15.85	15.90	6274478	102255176.00
2018/08/07	15.83	16.18	15.18	16.12	4687910	74195248.00
2018/08/08	15.92	15.98	14.90	14.97	5048819	77962424.00
2018/08/09	14.88	15.64	14.73	15.38	3963041	61066876.00
2018/08/10	15.40	15.93	15.32	15.81	3779246	59465384.00
2018/08/13	15.58	16.22	15.38	16.22	4361850	69498000.00
2018/08/14	16.19	16.30	15.94	16.01	2725429	43766804.00
2018/08/15	15.94	16.15	15.39	15.58	2582764	40690872.00
2018/08/16	15.19	15.95	15.12	15.50	2830427	44292112.00
2018/08/17	15.72	15.84	15.23	15.26	2733150	42510488.00
2018/08/20	15.25	15.80	15.23	15.80	3258359	50588668.00
2018/08/21	15.85	16.16	15.57	16.12	4648877	74085224.00
2018/08/22	16.01	16.09	15.68	15.71	2952453	46825792.00
2018/08/23	15.75	16.12	15.66	16.00	3862346	61536668.00
2018/08/24	15.88	15.93	15.60	15.62	2906900	45841224.00
2018/08/27	15.63	16.16	15.63	16.15	4418900	70843040.00
2018/08/28	16.10	16.47	15.96	16.09	4398700	71207392.00
2018/08/29	16.04	16.15	15.91	16.14	2529964	40646908.00
2018/08/30	16.09	16.20	15.52	15.55	2830064	44736196.00
2018/08/31	15.34	15.73	15.28	15.46	2431951	37749480.00
2018/09/03	15.45	15.65	14.60	15.10	3132921	46920644.00
2018/09/04	15.12	15.44	14.97	15.31	2465178	37708744.00
2018/09/05	15.37	15.64	15.16	15.20	3096559	47813164.00
2018/09/06	15.09	15.47	15.02	15.14	2499122	38097244.00
2018/09/07	15.18	15.49	14.85	15.00	2602435	39549404.00
2018/09/10	14.84	15.00	14.41	14.43	2583041	37819344.00
2018/09/11	14.43	14.71	14.35	14.62	2347761	34106616.00
2018/09/12	14.58	14.74	14.46	14.64	2070652	30282470.00
2018/09/13	14.81	15.00	14.65	14.89	2846069	42234320.00
2018/09/14	15.09	15.09	14.58	14.60	2042049	30256304.00
2018/09/17	14.55	14.55	14.14	14.15	1827471	26189872.00
2018/09/18	14.08	14.49	14.08	14.48	1900092	27216584.00
2018/09/19	14.40	14.80	14.40	14.60	2664870	38946264.00
2018/09/20	14.62	14.72	14.45	14.47	2034564	29635824.00
2018/09/21	14.59	14.77	14.43	14.68	2105600	30810526.00
2018/09/25	14.60	14.88	14.56	14.87	2707464	39987988.00
2018/09/26	14.90	14.94	14.65	14.87	3223369	47728596.00
2018/09/27	14.90	14.90	14.22	14.24	3204998	46526896.00
2018/09/28	14.29	14.64	14.26	14.59	2246203	32547468.00
2018/10/08	14.20	14.36	13.85	13.86	2324081	32866118.00
2018/10/09	13.90	14.13	13.81	14.00	1660802	23199522.00
2018/10/10	13.91	15.31	13.91	14.71	5026294	73621872.00
2018/10/11	14.10	14.14	13.24	13.35	4666626	64060768.00
2018/10/12	13.48	14.06	13.07	13.84	4399889	59951304.00
2018/10/15	13.87	14.44	13.78	14.06	5026663	71089848.00
2018/10/16	14.08	14.25	13.72	13.89	3763781	52686176.00
2018/10/17	14.21	14.47	13.88	14.44	5206856	74237616.00
2018/10/18	14.30	14.45	13.90	14.26	4034577	57192732.00
2018/10/19	13.90	15.05	13.78	14.95	8206029	120938712.00
2018/10/22	14.85	15.81	14.83	15.58	10648934	163140272.00
2018/10/23	15.44	15.55	15.01	15.21	6542324	99710848.00
2018/10/24	15.12	15.40	14.61	15.00	4650510	70153712.00
2018/10/25	14.30	14.63	14.14	14.51	4851396	69793576.00
2018/10/26	14.72	15.00	14.62	14.81	4080386	60523408.00
2018/10/29	14.84	14.90	14.35	14.40	2858407	41778172.00
2018/10/30	14.35	14.75	14.07	14.67	3508091	50793408.00
2018/10/31	14.71	15.17	14.68	14.99	4497774	67420928.00
2018/11/01	15.10	15.40	14.95	15.15	6161800	93515392.00
2018/11/02	15.39	15.47	15.15	15.46	6526900	100101184.00
2018/11/05	15.60	15.78	15.05	15.27	7443815	114598288.00
2018/11/06	15.08	15.22	14.78	15.06	4519597	67507336.00
2018/11/07	15.11	15.47	14.95	15.26	5829430	88698576.00
2018/11/08	15.39	15.39	14.87	14.89	3928903	59416984.00
