300107 建新股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/20	51.20	55.99	51.20	55.00	11402040	618297024.00
2010/08/23	58.00	59.99	57.35	58.00	6077326	353737088.00
2010/08/24	57.99	59.45	56.58	58.95	4106226	240115920.00
2010/08/25	60.79	61.29	57.25	57.88	2861847	170055392.00
2010/08/26	58.38	58.88	57.02	57.79	2472166	143881280.00
2010/08/27	56.72	57.67	54.54	56.85	2210624	124331328.00
2010/08/30	57.21	59.90	56.58	59.55	1778150	104161760.00
2010/08/31	58.81	60.80	58.31	60.49	1701703	100772608.00
2010/09/01	60.00	63.00	57.11	60.20	2101592	125737696.00
2010/09/02	60.20	61.49	58.52	59.87	1726394	103372672.00
2010/09/03	59.70	62.97	59.51	60.23	1853425	113237664.00
2010/09/06	59.11	60.78	57.85	58.05	1297086	76406248.00
2010/09/07	57.66	59.55	57.66	59.13	824738	48510356.00
2010/09/08	58.50	62.16	58.20	61.90	1258520	75448720.00
2010/09/09	62.46	66.87	61.90	64.40	1559534	100178872.00
2010/09/10	65.04	66.48	63.73	65.27	761604	49669188.00
2010/09/13	64.80	69.31	64.50	68.75	1022069	69644992.00
2010/09/14	68.75	69.17	65.31	68.40	673450	45424396.00
2010/09/15	68.29	69.17	67.00	67.29	543322	37100520.00
2010/09/16	66.80	67.94	63.88	65.82	660005	42991116.00
2010/09/17	65.55	66.72	64.10	64.28	221979	14470557.00
2010/09/20	64.28	65.20	63.02	63.80	309310	19890354.00
2010/09/21	64.01	64.01	60.00	60.50	597172	36747232.00
2010/09/27	60.60	61.67	58.67	61.18	312789	18941150.00
2010/09/28	60.70	62.58	59.99	61.75	316574	19449416.00
2010/09/29	60.10	62.87	59.31	59.45	361641	22070724.00
2010/09/30	59.65	60.45	57.99	58.51	628082	37012988.00
2010/10/08	58.88	62.18	57.35	60.96	524571	31547058.00
2010/10/11	61.00	61.90	58.00	58.21	584528	34650380.00
2010/10/12	58.99	60.86	57.52	59.05	165717	9728349.00
2010/10/13	58.45	59.28	57.36	58.50	305359	17763840.00
2010/10/14	58.50	61.02	57.51	58.91	612900	36631404.00
2010/10/15	58.99	59.90	53.02	53.02	1358279	74664448.00
2010/10/18	51.37	51.98	47.92	49.12	603103	29777522.00
2010/10/19	48.90	52.80	48.90	51.68	575736	29428598.00
2010/10/20	50.51	53.79	50.40	52.94	414408	21871132.00
2010/10/21	53.00	53.90	51.50	53.90	425739	22391850.00
