601169 北京银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	9.18	9.19	8.94	9.02	25175900	227703536.00
2009/01/09	8.96	9.18	8.96	9.11	14264900	129884128.00
2009/01/12	8.99	9.45	8.99	9.33	39074000	364097856.00
2009/01/13	9.15	9.32	9.08	9.12	29051600	268191888.00
2009/01/14	9.13	9.44	9.13	9.42	47672200	445801664.00
2009/01/15	9.29	9.91	9.27	9.75	75834900	729073408.00
2009/01/16	9.75	10.40	9.75	9.98	75053200	760566080.00
2009/01/19	10.07	10.50	10.05	10.08	60345500	620994880.00
2009/01/20	10.10	10.23	10.00	10.21	21573900	218835264.00
2009/01/21	10.05	10.62	10.02	10.46	40961300	426423072.00
2009/01/22	10.51	10.57	10.24	10.42	30658300	318062016.00
2009/01/23	10.35	10.50	10.20	10.22	16211900	166874352.00
2009/02/02	10.35	10.37	10.05	10.19	10392600	105591400.00
2009/02/03	10.18	10.53	10.12	10.42	19058700	198208080.00
2009/02/04	10.45	10.89	10.44	10.83	45464100	485514112.00
2009/02/05	10.73	10.95	10.49	10.56	35725500	383660896.00
2009/02/06	10.57	10.80	10.46	10.78	59181300	627754624.00
2009/02/09	10.81	11.02	10.64	10.85	42097000	455056992.00
2009/02/10	10.75	10.84	10.46	10.68	42052100	446143584.00
2009/02/11	10.49	11.49	10.35	10.88	71541100	769608256.00
2009/02/12	10.89	11.04	10.50	10.78	40441200	436924256.00
2009/02/13	10.78	11.07	10.71	11.05	47223100	516070368.00
2009/02/16	11.11	11.55	11.10	11.46	54292800	617777920.00
2009/02/17	11.52	11.95	11.19	11.38	73777600	857436224.00
2009/02/18	11.15	11.61	11.08	11.28	46927100	532317536.00
2009/02/19	11.32	11.54	10.75	10.81	49371100	545343744.00
2009/02/20	10.78	10.90	10.48	10.83	28311000	302834624.00
2009/02/23	10.71	11.40	10.51	11.32	47659100	528732224.00
2009/02/24	11.09	11.16	10.60	10.61	32089900	348428576.00
2009/02/25	10.77	11.05	9.98	10.75	66156200	697489152.00
2009/02/26	10.58	10.99	10.12	10.30	45316400	484828128.00
2009/02/27	10.20	10.80	10.13	10.32	44442400	463876960.00
2009/03/02	10.34	10.53	9.98	10.19	27909800	284798784.00
2009/03/03	9.98	10.30	9.90	10.09	14914500	150137344.00
2009/03/04	10.11	10.90	10.11	10.83	38108300	403427136.00
2009/03/05	11.00	11.30	10.88	11.08	63916400	707867520.00
2009/03/06	10.85	11.20	10.80	11.06	41769200	463596128.00
2009/03/09	11.16	11.43	10.68	10.70	37773100	418061120.00
2009/03/10	10.44	10.80	10.44	10.77	16024000	170015136.00
2009/03/11	11.08	11.15	10.65	10.66	23759600	259590400.00
2009/03/12	10.66	10.73	10.40	10.63	16014000	168997232.00
2009/03/13	10.75	11.02	10.70	10.71	19447700	210818624.00
2009/03/16	10.70	11.03	10.55	10.96	24647900	267735184.00
2009/03/17	10.98	11.44	10.89	11.42	62865900	705966592.00
2009/03/18	11.62	11.65	11.30	11.33	34677400	398247328.00
2009/03/19	11.36	11.52	11.25	11.46	23601400	269275168.00
2009/03/20	11.44	11.49	11.16	11.31	27709100	313597792.00
2009/03/23	11.40	11.70	11.17	11.57	45033300	513555168.00
2009/03/24	11.78	11.95	11.55	11.59	49670700	583630848.00
2009/03/25	11.50	11.82	11.47	11.70	46773500	546986560.00
2009/03/26	11.65	12.08	11.60	12.07	77960200	927275584.00
2009/03/27	12.27	12.27	11.88	11.97	43986100	529806400.00
2009/03/30	11.97	12.17	11.83	11.92	27102000	325051936.00
2009/03/31	11.72	12.04	11.68	11.89	26149100	310161792.00
2009/04/01	11.99	12.17	11.90	11.99	27301000	328671968.00
2009/04/02	12.04	12.43	12.03	12.28	52467600	643936576.00
2009/04/03	12.35	12.80	12.28	12.63	56694800	711796288.00
2009/04/07	12.61	12.75	12.40	12.48	30443900	382307680.00
2009/04/08	12.45	12.58	11.87	11.89	43635100	534745632.00
2009/04/09	11.85	12.09	11.70	12.08	26171500	313192768.00
2009/04/10	12.25	12.45	12.20	12.36	22171300	273395104.00
2009/04/13	12.42	12.67	12.35	12.40	33743000	421937792.00
2009/04/14	12.45	12.66	12.42	12.63	27145100	341030240.00
2009/04/15	12.65	12.78	12.30	12.43	25657600	321001216.00
2009/04/16	12.48	12.70	12.09	12.43	25368600	314967136.00
2009/04/17	12.45	12.49	12.10	12.12	30958000	379875360.00
2009/04/20	12.12	12.41	12.11	12.40	33046900	405764096.00
2009/04/21	12.20	12.52	12.10	12.23	31243200	384294496.00
2009/04/22	12.27	12.52	11.88	11.90	31826800	389003232.00
2009/04/23	11.87	12.10	11.83	12.04	21957600	263328288.00
2009/04/24	12.06	12.13	11.90	11.93	17688800	212773056.00
2009/04/27	11.93	12.02	11.66	11.85	18736700	221653536.00
2009/04/28	11.72	11.85	11.61	11.68	18689700	218890064.00
2009/04/29	11.70	12.50	11.69	12.30	34854400	423559808.00
2009/04/30	12.32	12.36	11.98	12.14	24208900	294486432.00
2009/05/04	12.20	12.55	12.08	12.45	29827200	370559968.00
2009/05/05	12.52	12.66	12.40	12.54	29808800	374644384.00
2009/05/06	12.49	12.76	12.45	12.59	26949600	339965920.00
2009/05/07	12.66	13.11	12.65	12.89	72945700	940407552.00
2009/05/08	12.87	13.45	12.81	13.36	58871000	779164864.00
2009/05/11	13.46	14.11	13.36	13.37	60387600	829469824.00
2009/05/12	13.20	13.67	12.98	13.40	33112000	442484640.00
2009/05/13	13.45	13.59	13.27	13.38	26298100	352027328.00
2009/05/14	13.28	13.41	12.91	13.12	18989900	248210656.00
2009/05/15	13.16	13.22	13.03	13.19	13127400	172336880.00
2009/05/18	13.10	13.22	12.82	13.16	18093400	235302816.00
2009/05/19	13.30	13.48	13.06	13.20	19328900	256076192.00
2009/05/20	13.20	13.35	13.05	13.11	13835000	182483360.00
2009/05/21	13.00	13.20	12.78	12.89	21258700	274652704.00
2009/05/22	12.73	12.98	12.68	12.76	16657110	212941952.00
2009/05/25	12.50	12.90	12.34	12.80	22891597	288352576.00
2009/05/26	12.81	12.85	12.50	12.51	16220233	205099456.00
2009/06/01	12.95	13.76	12.94	13.48	51121824	681856064.00
2009/06/02	13.51	13.70	13.30	13.34	37381239	506570656.00
2009/06/03	13.40	14.12	13.40	14.04	49117820	684798720.00
2009/06/04	14.00	14.72	13.91	14.33	60480520	872666816.00
2009/06/05	14.31	14.70	14.25	14.32	23337826	336864832.00
2009/06/08	14.32	14.66	14.01	14.41	34866821	503091680.00
2009/06/09	14.30	14.45	13.78	14.06	27033771	380252480.00
2009/06/10	14.11	14.37	14.08	14.17	26624360	377856704.00
2009/06/11	14.18	14.57	14.10	14.44	32442169	467058688.00
2009/06/12	14.38	14.52	14.05	14.19	27123378	390330592.00
2009/06/15	14.21	15.08	14.11	15.07	50128877	743603776.00
