603189 网达软件 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/14	10.45	10.45	10.45	10.45	19500	203775.00
2016/09/19	11.50	11.50	11.50	11.50	2300	26450.00
2016/09/20	12.65	12.65	12.65	12.65	3700	46805.00
2016/09/21	13.92	13.92	13.92	13.92	8300	115536.00
2016/09/22	15.31	15.31	15.31	15.31	15795	241821.00
2016/09/23	16.84	16.84	16.84	16.84	16578	279174.00
2016/09/26	18.52	18.52	18.52	18.52	29300	542636.00
2016/09/27	20.37	20.37	20.37	20.37	59298	1207900.00
2016/09/28	22.41	22.41	22.41	22.41	66547	1491318.00
2016/09/29	24.65	24.65	24.65	24.65	84837	2091232.00
2016/09/30	27.12	27.12	27.12	27.12	259467	7036745.00
2016/10/10	29.83	29.83	29.83	29.83	326104	9727682.00
2016/10/11	32.81	32.81	32.81	32.81	172170	5648898.00
2016/10/12	36.09	36.09	36.09	36.09	113676	4102567.00
2016/10/13	39.70	39.70	39.70	39.70	112600	4470220.00
2016/10/14	43.67	43.67	43.67	43.67	645752	28199990.00
2016/10/17	44.80	45.00	41.91	41.99	33500384	1465087104.00
2016/10/18	40.07	41.77	40.06	41.05	18303534	745667584.00
2016/10/19	40.81	44.80	40.55	42.74	19570040	836560384.00
2016/10/20	42.18	42.98	40.88	41.04	13147171	546016768.00
2016/10/21	41.21	41.98	40.08	41.31	11048002	454224480.00
2016/10/24	41.03	41.46	40.21	41.25	9144276	373788128.00
2016/10/25	40.88	45.21	40.88	43.19	19877528	862469952.00
2016/10/26	43.18	43.89	42.32	43.79	13576205	586466752.00
2016/10/27	44.11	48.17	44.11	48.17	22127281	1028224576.00
2016/10/28	48.00	51.50	47.18	47.49	26314540	1299499008.00
2016/10/31	46.75	46.88	43.67	44.35	15313603	686965248.00
2016/11/01	43.99	46.16	43.99	44.93	13656905	616078016.00
2016/11/02	44.21	48.50	43.00	46.49	18158644	823152832.00
2016/11/03	45.70	47.47	45.18	45.68	13911511	644751936.00
2016/11/04	45.50	48.48	45.31	47.62	15032954	708685824.00
2016/11/07	47.75	49.88	46.80	49.45	14840655	719196480.00
2016/11/08	49.50	50.14	48.41	49.28	11285644	554744704.00
2016/11/09	48.78	49.49	46.82	48.82	12475009	603965760.00
2016/11/10	49.11	53.59	49.11	51.88	16935700	873266816.00
2016/11/11	52.08	56.98	51.20	53.25	19771967	1070893504.00
2016/11/14	52.25	55.18	51.18	52.54	12455095	656343680.00
2016/11/15	51.88	52.99	49.96	50.52	9780546	499262272.00
2016/11/16	50.68	51.28	47.90	47.99	8730694	431827040.00
2016/11/17	47.60	48.84	47.50	48.13	5358901	258628240.00
2016/11/18	48.01	49.46	48.01	48.16	5730340	278896000.00
2016/11/21	48.16	48.60	46.30	48.58	7047954	333864960.00
2016/11/22	48.32	50.85	48.32	50.31	9966864	495927904.00
2016/11/23	50.30	50.30	47.82	47.94	7308338	357074368.00
2016/11/24	47.66	48.32	45.31	46.17	6867859	321611104.00
2016/11/25	45.60	46.19	43.51	46.05	5207061	235495280.00
2016/11/28	45.92	46.28	44.41	44.60	3713936	167791520.00
2016/11/29	44.60	45.26	43.97	44.16	3201994	142596240.00
2016/11/30	43.82	44.77	43.61	44.43	2796195	123727312.00
2016/12/01	44.41	45.98	44.41	45.64	4724211	214565344.00
2016/12/02	45.60	45.90	43.61	43.95	4103573	183003632.00
2016/12/05	43.00	44.18	42.60	42.93	2857448	123626704.00
2016/12/06	43.24	44.20	43.24	43.59	2558919	111687288.00
2016/12/07	43.73	44.10	43.01	44.05	2520502	109868608.00
2016/12/08	43.87	44.00	43.02	43.12	2535661	110266752.00
2016/12/09	43.08	43.33	41.48	41.50	3699052	156113152.00
2016/12/12	41.00	41.37	37.35	37.37	5226636	204204096.00
2016/12/13	37.30	38.20	35.88	37.48	3425000	127341816.00
2016/12/14	37.30	37.70	36.30	36.48	2277287	84279320.00
2016/12/15	36.21	37.86	36.19	37.35	2678324	99795656.00
2016/12/16	37.10	38.22	37.01	38.09	2717108	102289664.00
2016/12/19	37.85	37.98	37.05	37.28	1719710	64445608.00
2016/12/20	37.31	37.84	37.12	37.50	1675244	62808088.00
2016/12/21	37.83	37.83	37.15	37.77	1982893	74437120.00
2016/12/22	37.73	38.79	37.40	38.29	2992473	113973272.00
2016/12/23	38.01	38.20	36.51	36.64	2518338	94069160.00
2016/12/26	36.00	37.19	35.31	37.06	2176519	78659472.00
2016/12/27	36.92	37.39	36.60	36.90	1273202	47165024.00
2016/12/28	36.91	37.58	36.86	36.98	1560531	58067568.00
2016/12/29	36.90	37.19	36.38	36.40	1205240	44274860.00
2016/12/30	36.35	36.79	36.30	36.39	1061959	38755928.00
2017/01/03	36.50	37.29	36.40	37.15	1561325	57588852.00
2017/01/04	37.18	37.59	36.91	37.47	1802446	67325224.00
