603758 秦安股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/17	12.96	15.55	12.96	15.55	16507	256425.00
2017/05/18	17.11	17.11	17.11	17.11	14101	241268.00
2017/05/19	18.82	18.82	18.82	18.82	20093	378150.00
2017/05/22	20.70	20.70	20.70	20.70	100335	2076935.00
2017/05/23	22.77	22.77	22.77	22.77	892653	20325708.00
2017/05/24	23.50	25.05	23.50	25.05	22855917	558715072.00
2017/05/25	26.20	26.84	23.36	24.26	32581250	804663936.00
2017/05/26	23.50	25.90	22.31	24.78	32087932	771050496.00
2017/05/31	26.38	27.26	24.80	24.83	29551108	769332800.00
2017/06/01	23.52	23.82	22.35	22.35	19632632	449025472.00
2017/06/02	20.75	21.75	20.30	20.96	15145626	316901152.00
2017/06/05	21.70	21.88	20.53	20.67	11681097	248540032.00
2017/06/06	19.75	20.06	19.59	20.03	10763608	213240272.00
2017/06/07	19.98	20.85	19.81	20.56	11515631	235271152.00
2017/06/08	20.44	20.44	19.63	19.69	10742581	214453824.00
2017/06/09	19.57	19.82	19.38	19.79	6265058	122907208.00
2017/06/12	19.27	19.47	18.46	18.55	7797115	147576704.00
2017/06/13	18.55	18.95	18.55	18.76	5105043	95959456.00
2017/06/14	18.71	18.86	18.30	18.44	4756885	88022992.00
2017/06/15	18.44	19.19	18.38	19.03	7861967	148796960.00
2017/06/16	19.00	19.01	18.64	18.72	4494816	84327704.00
2017/06/19	18.75	18.84	18.48	18.63	4199501	78156928.00
2017/06/20	18.70	19.18	18.64	18.88	7228301	137009936.00
2017/06/21	18.99	20.69	18.91	20.08	16773949	335924640.00
2017/06/22	19.81	19.88	19.08	19.11	10444150	203507312.00
2017/06/23	18.80	19.51	18.60	19.31	7230212	137772048.00
2017/06/26	19.04	19.27	18.75	19.21	5186700	98762600.00
2017/06/27	19.21	19.70	19.11	19.29	5956413	115442224.00
2017/06/28	19.10	19.10	18.46	18.49	6745455	125818992.00
2017/06/29	18.51	18.63	18.45	18.50	3313938	61384432.00
2017/06/30	18.31	18.75	18.11	18.45	4853824	89508768.00
2017/07/03	18.25	18.56	18.25	18.53	2802701	51720632.00
2017/07/04	18.47	18.55	18.28	18.36	3430018	63055452.00
2017/07/05	18.36	18.83	18.28	18.79	5792037	108056392.00
2017/07/06	18.81	19.43	18.71	19.14	8280848	158450928.00
2017/07/07	19.14	19.33	19.01	19.19	7017144	134561760.00
2017/07/10	18.90	18.97	18.36	18.43	6109527	113447000.00
2017/07/11	18.48	18.49	18.18	18.20	2901990	53214300.00
2017/07/12	18.28	18.28	17.30	17.84	5002521	88729384.00
2017/07/13	17.71	17.84	17.35	17.41	3436600	60173288.00
2017/07/14	17.39	17.57	17.30	17.42	2120457	36920552.00
