000861 海印股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.86	7.17	6.80	7.05	5234100	36666164.00
2009/01/09	7.05	7.27	7.03	7.15	4401700	31446248.00
2009/01/12	7.21	7.41	7.10	7.27	5450600	39664864.00
2009/01/13	7.23	7.23	6.84	6.92	3816700	26689816.00
2009/01/14	6.87	7.34	6.87	7.27	4706600	33727856.00
2009/01/15	7.12	7.47	7.10	7.39	5818800	42776380.00
2009/01/16	7.47	7.57	7.20	7.21	6246100	46332820.00
2009/01/19	7.30	7.54	7.20	7.35	3663000	27031574.00
2009/01/20	7.37	7.91	7.30	7.85	6869700	52511728.00
2009/01/21	7.68	8.04	7.60	7.73	6146100	48006564.00
2009/01/22	7.80	7.94	7.67	7.85	4468600	35046924.00
2009/01/23	7.93	7.93	7.61	7.62	3116800	24094082.00
2009/02/02	7.66	7.91	7.56	7.91	3956000	30503366.00
2009/02/03	7.85	8.03	7.79	7.97	4863900	38556732.00
2009/02/04	8.00	8.05	7.83	7.97	6209400	49214248.00
2009/02/05	7.97	8.14	7.74	7.80	6713300	53554820.00
2009/02/06	7.81	8.17	7.81	8.17	7325800	58942016.00
2009/02/09	8.33	8.43	8.15	8.38	7484800	61933316.00
2009/02/10	8.30	8.60	8.16	8.54	7444500	61828708.00
2009/02/11	8.31	8.67	8.27	8.38	7141600	60351736.00
2009/02/12	8.33	8.89	8.33	8.81	8589800	74347040.00
2009/02/13	8.78	9.16	8.72	8.98	6018400	53953572.00
2009/02/16	8.98	9.18	8.74	9.08	6741000	60293868.00
2009/02/17	9.05	9.05	8.56	8.56	5315600	46553800.00
2009/02/18	8.45	8.50	8.14	8.18	5877100	48569940.00
2009/02/19	8.29	8.45	8.19	8.45	3670800	30479898.00
2009/02/20	8.41	8.72	8.26	8.66	4386600	37249340.00
2009/02/23	8.61	8.95	8.57	8.84	5944800	52402764.00
2009/02/24	8.74	9.22	8.68	8.80	9278000	83125608.00
2009/02/25	8.86	9.11	8.43	8.78	7316200	64442316.00
2009/02/26	8.75	8.87	7.90	7.94	6099900	51190748.00
2009/02/27	7.92	7.92	7.16	7.21	4522200	33495670.00
2009/03/02	7.21	7.38	7.05	7.31	2184300	15922725.00
2009/03/03	7.01	7.38	7.00	7.26	2571800	18495138.00
2009/03/04	7.20	7.77	7.19	7.71	4053100	30698498.00
2009/03/05	7.75	7.85	7.46	7.70	5210000	40052164.00
2009/03/06	7.50	7.90	7.48	7.85	4118300	32086250.00
2009/03/09	7.92	7.99	7.30	7.60	5131200	38936172.00
2009/03/10	7.59	8.19	7.43	8.12	5324600	41651088.00
2009/03/11	8.23	8.45	7.95	8.10	6290900	51738516.00
2009/03/12	8.01	8.25	7.75	8.09	3167800	25243468.00
2009/03/13	8.11	8.21	7.80	7.87	2381700	19024006.00
2009/03/16	7.79	7.93	7.70	7.90	1661000	12963548.00
2009/03/17	7.94	8.37	7.83	8.30	4528400	37005384.00
2009/03/18	8.26	8.50	8.26	8.29	3639400	30464108.00
2009/03/19	8.29	8.46	8.25	8.43	3703000	30946194.00
2009/03/20	8.42	8.83	8.23	8.66	5361900	45436876.00
2009/03/23	8.68	9.18	8.68	9.08	8563800	76883624.00
2009/03/24	9.05	9.18	8.88	8.91	4516800	40584160.00
2009/03/26	8.78	9.26	8.71	9.19	5424000	48908328.00
2009/03/27	9.23	9.23	8.80	8.86	6548600	58626020.00
2009/03/30	9.01	9.75	9.00	9.75	13649100	131407432.00
2009/04/28	9.73	9.73	8.78	9.02	13029200	117989120.00
2009/04/29	8.87	9.92	8.71	9.92	8748100	80905616.00
2009/04/30	10.02	10.69	9.85	10.16	9748400	99669232.00
2009/05/04	10.30	10.57	10.18	10.36	6496400	67382776.00
2009/05/05	10.55	11.30	10.36	10.97	7514000	82002952.00
2009/05/06	8.91	9.62	8.85	9.36	10904100	101291784.00
2009/05/07	9.37	9.46	8.89	9.17	8397600	76787192.00
2009/05/08	9.17	9.75	9.05	9.60	9599000	89933544.00
2009/05/11	9.70	9.87	9.02	9.05	7667300	72010192.00
2009/05/12	8.98	9.45	8.94	9.41	5001500	45907016.00
2009/05/13	9.40	9.47	9.31	9.37	4482400	42035716.00
2009/05/14	9.28	9.40	9.05	9.23	4028700	36974796.00
2009/05/15	9.15	9.45	9.15	9.24	4393000	40748880.00
2009/05/18	9.29	9.42	9.08	9.36	4288500	39728912.00
2009/05/19	9.42	9.86	9.40	9.80	8284300	80400496.00
2009/05/20	9.89	9.89	9.52	9.53	5420200	52483212.00
2009/05/21	9.47	9.59	9.14	9.20	5121700	47666268.00
2009/05/22	9.14	9.36	9.10	9.19	2807195	25926902.00
2009/05/25	8.99	8.99	8.69	8.94	5635074	50010680.00
2009/05/26	9.00	9.08	8.85	8.89	3539991	31704430.00
2009/05/27	8.99	8.99	8.70	8.80	3431621	30250558.00
2009/06/01	8.85	9.08	8.85	8.95	3720304	33418892.00
2009/06/03	8.98	9.42	8.98	9.32	5976428	55378360.00
2009/06/04	9.29	9.29	8.90	9.07	4218620	38295076.00
2009/06/05	9.07	9.17	8.92	9.06	4314430	38892868.00
2009/06/08	9.15	9.20	8.99	9.00	4865717	44351340.00
2009/06/09	8.98	9.19	8.65	9.17	4946673	43854552.00
2009/06/10	9.10	9.18	9.03	9.10	3258437	29642472.00
2009/06/11	9.10	9.14	8.91	8.98	3272943	29534700.00
2009/06/12	8.91	8.97	8.63	8.67	4304855	37743576.00
2009/06/15	8.67	8.87	8.59	8.80	2083237	18229516.00
2009/06/16	8.80	8.80	8.63	8.67	2901729	25198304.00
2009/06/17	8.68	8.90	8.64	8.90	2894473	25353644.00
2009/06/18	8.95	8.95	8.80	8.86	3306749	29312548.00
2009/06/19	8.85	9.36	8.85	9.28	9444111	86627752.00
2009/06/22	9.40	9.48	9.10	9.15	5472640	50693848.00
2009/06/23	9.04	9.37	8.98	9.18	5865263	54093812.00
2009/06/24	9.25	9.70	9.20	9.59	10278533	97699272.00
2009/06/25	9.65	10.55	9.65	10.55	23468149	242089792.00
2009/06/26	10.58	11.00	10.38	10.86	13267464	142507248.00
2009/06/29	10.90	10.99	10.56	10.64	8834841	94896688.00
2009/06/30	10.60	10.83	10.30	10.65	6348958	66944312.00
2009/07/01	10.52	10.96	10.41	10.57	6714596	72159072.00
2009/07/02	10.58	10.70	10.34	10.40	5614622	58715944.00
2009/07/03	10.41	10.90	10.35	10.66	6450689	68907888.00
2009/07/06	10.87	11.60	10.68	11.32	9881614	110979480.00
2009/07/07	11.25	11.57	10.89	10.93	8141930	91750320.00
2009/07/08	10.81	11.17	10.78	11.03	5759583	63188452.00
2009/07/09	11.19	11.20	10.83	11.00	5706418	62822800.00
2009/07/10	11.15	11.16	10.91	11.06	8625311	95032880.00
2009/07/13	11.04	11.19	10.84	11.10	8086822	89052464.00
2009/07/14	11.11	11.45	11.05	11.20	10789271	120771744.00
2009/07/15	11.20	11.60	11.02	11.50	15302595	171912880.00
2009/07/16	11.80	12.64	11.72	12.35	26346960	321563936.00
2009/07/17	12.18	12.80	12.00	12.60	14131780	173949328.00
2009/07/20	12.68	12.70	12.25	12.39	10277586	128177520.00
2009/07/21	12.45	12.50	11.85	11.85	9227446	111258944.00
2009/07/22	11.85	12.17	11.83	11.99	5559371	66566672.00
2009/07/23	12.00	12.30	11.90	12.00	4772414	57608160.00
2009/07/24	12.20	12.20	11.58	11.76	5394928	63727752.00
2009/07/27	11.81	12.29	11.60	12.21	8036459	96680936.00
2009/07/28	12.21	12.21	11.88	12.04	4345131	52135024.00
2009/07/29	12.02	12.02	10.84	11.01	7431588	84877296.00
2009/07/30	11.10	11.35	10.61	11.02	5540721	60766008.00
2009/07/31	11.07	11.38	11.00	11.33	4669604	52503352.00
2009/08/03	11.41	11.99	11.20	11.99	6868363	80267264.00
2009/08/04	11.99	11.99	11.50	11.75	6129386	71628824.00
2009/08/05	11.77	11.97	11.41	11.65	4867952	56884300.00
2009/08/06	11.67	11.73	11.15	11.34	4563201	52078372.00
2009/08/07	11.30	11.40	10.81	10.84	3703335	41139308.00
2009/08/10	10.94	11.15	10.80	11.05	2909356	31923340.00
2009/08/11	11.13	11.19	11.00	11.08	2419119	26901030.00
2009/08/12	11.08	11.16	10.50	10.58	2918952	31748124.00
2009/08/13	10.65	10.94	10.48	10.87	2728375	29120450.00
2009/08/14	11.00	11.05	10.63	10.84	3105626	33689192.00
2009/08/17	10.70	10.70	9.76	9.76	4813519	48165864.00
2009/08/18	9.69	9.71	9.04	9.58	3458377	32579550.00
2009/08/19	9.59	9.65	8.62	8.62	6503696	57918800.00
2009/08/20	8.61	8.98	8.43	8.87	6409919	55906764.00
2009/08/21	8.83	9.09	8.66	9.03	5154677	45834952.00
2009/08/24	9.11	9.20	8.89	9.11	4961329	44861956.00
2009/08/25	9.03	9.03	8.46	8.71	5049354	44075548.00
2009/08/26	8.69	9.29	8.60	9.18	5770994	52294880.00
2009/08/27	9.15	9.57	9.10	9.37	6557794	61449204.00
2009/08/28	9.38	9.48	9.11	9.37	4303434	39912900.00
2009/08/31	9.21	9.39	8.81	9.04	5416651	49059952.00
2009/09/02	9.15	9.38	9.04	9.19	7704135	70888680.00
2009/09/03	9.10	9.66	8.90	9.55	9184143	85590472.00
2009/09/04	9.46	9.60	9.32	9.47	6862997	65016988.00
