600368 五洲交通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.53	4.55	4.35	4.36	8257900	36566412.00
2009/01/09	4.43	4.70	4.38	4.67	12465300	57016900.00
2009/01/12	4.69	4.80	4.58	4.68	12067800	56507000.00
2009/01/13	4.60	4.62	4.43	4.50	6372000	28867358.00
2009/01/14	4.47	4.78	4.47	4.74	12736900	59623604.00
2009/01/15	4.65	5.17	4.65	4.94	21384000	105212040.00
2009/01/16	5.00	5.08	4.81	4.85	14705100	72679248.00
2009/01/19	4.85	5.04	4.75	4.87	8525500	41620840.00
2009/01/20	5.00	5.01	4.74	4.88	6416800	31041332.00
2009/01/21	4.80	4.87	4.71	4.75	6353700	30389182.00
2009/01/22	4.78	4.92	4.73	4.86	6576300	31795296.00
2009/01/23	4.86	4.89	4.72	4.74	4851200	23289062.00
2009/02/02	4.83	4.95	4.75	4.93	7913900	38514100.00
2009/02/03	4.90	5.05	4.86	5.05	13756200	68437912.00
2009/02/04	5.07	5.14	4.96	5.13	14372000	72479568.00
2009/02/05	5.08	5.36	5.01	5.15	20217500	104827280.00
2009/02/06	5.20	5.35	5.15	5.30	16881600	89084496.00
2009/02/09	5.33	5.40	5.20	5.38	18242800	96617168.00
2009/02/10	5.50	5.80	5.50	5.56	26511400	148841456.00
2009/02/11	5.40	5.68	5.35	5.49	21159200	115990952.00
2009/02/12	5.47	5.52	5.19	5.41	14411100	76782056.00
2009/02/13	5.40	5.62	5.31	5.59	18622500	102613368.00
2009/02/16	5.63	5.85	5.59	5.74	17690600	100995392.00
2009/02/17	5.76	5.77	5.23	5.27	15764800	86713696.00
2009/02/18	5.22	5.49	5.14	5.42	13797200	73412696.00
2009/02/19	5.44	5.65	5.35	5.63	15023300	82649608.00
2009/02/20	5.69	5.72	5.50	5.68	13991900	78536160.00
2009/02/23	5.62	6.14	5.60	5.99	24741600	147151728.00
2009/02/24	5.89	6.54	5.82	6.27	41289200	258751984.00
2009/02/25	6.45	6.45	5.90	6.16	24418100	150308272.00
2009/02/26	6.20	6.65	6.15	6.27	39974100	255891712.00
2009/02/27	6.15	6.17	5.64	5.64	20384800	117613360.00
2009/03/02	5.44	5.92	5.30	5.73	11800100	67460664.00
2009/03/03	5.55	5.91	5.38	5.80	13845100	78332560.00
2009/03/04	5.74	6.38	5.70	6.30	24431900	150877936.00
2009/03/05	6.40	6.57	6.12	6.35	23164700	146808144.00
2009/03/06	6.15	6.47	6.11	6.25	12325600	77378464.00
2009/03/09	6.26	6.35	5.63	5.64	12875300	76980600.00
2009/03/10	5.50	5.81	5.45	5.73	9542100	53412072.00
2009/03/11	5.87	5.88	5.54	5.58	7214100	40980384.00
2009/03/12	5.50	5.58	5.30	5.50	8298200	44949004.00
2009/03/13	5.56	5.59	5.39	5.40	5365500	29459044.00
2009/03/16	5.40	5.63	5.31	5.60	6046300	33153462.00
2009/03/17	5.60	5.83	5.52	5.77	7944300	45487748.00
2009/03/18	5.81	6.06	5.74	5.75	10681200	62949056.00
2009/03/19	5.74	6.07	5.73	6.06	12175100	72361728.00
2009/03/20	6.09	6.10	5.84	5.92	9810300	58295752.00
2009/03/23	5.88	6.05	5.85	5.94	9686200	57677072.00
2009/03/24	6.04	6.04	5.89	5.94	8175000	48726244.00
2009/03/25	5.90	5.92	5.59	5.61	9756900	56219508.00
2009/03/26	5.61	5.76	5.60	5.74	6670600	37995204.00
2009/03/27	5.76	5.88	5.69	5.77	8528600	49307088.00
2009/03/30	5.79	5.99	5.78	5.95	8761400	51823024.00
2009/03/31	5.85	6.05	5.75	6.02	7313900	42956272.00
2009/04/01	6.10	6.13	5.94	6.05	12679600	76484336.00
2009/04/02	6.08	6.18	6.00	6.01	10925100	66483008.00
2009/04/03	6.14	6.18	5.85	6.12	14612000	88713688.00
2009/04/07	6.18	6.31	6.11	6.24	10702000	66382356.00
2009/04/08	6.24	6.24	5.75	5.76	12649800	75537512.00
2009/04/09	5.73	5.86	5.65	5.85	6441700	37123124.00
2009/04/10	5.90	5.99	5.80	5.93	8405900	49594436.00
2009/04/13	5.93	5.98	5.80	5.88	14874200	87530352.00
2009/04/14	5.88	6.19	5.82	6.15	20720000	124882792.00
2009/04/15	6.08	6.22	5.91	6.16	14719100	89413544.00
2009/04/16	6.25	6.45	6.20	6.35	30659900	193690512.00
2009/04/17	6.28	6.29	6.05	6.08	12304000	75616544.00
2009/04/20	6.08	6.35	6.08	6.29	14915400	93164400.00
2009/04/21	6.31	6.78	6.29	6.61	31578500	206796160.00
2009/04/22	6.54	6.62	6.00	6.12	18531100	117656800.00
2009/04/23	6.04	6.22	5.95	6.16	10921600	66232892.00
2009/04/24	6.16	6.19	5.99	6.00	7460000	45233524.00
2009/04/27	6.02	6.07	5.69	5.72	6528300	38133384.00
2009/04/28	5.69	5.83	5.60	5.82	3851800	22192520.00
2009/04/29	5.80	5.99	5.75	5.97	5333800	31403444.00
2009/04/30	5.98	6.05	5.90	5.95	6082000	36245148.00
2009/05/04	5.96	6.27	5.96	6.22	9612600	59443728.00
2009/05/05	6.24	6.68	6.20	6.55	18756200	120300208.00
2009/05/06	6.50	6.50	6.33	6.44	13413200	86069576.00
2009/05/07	6.45	7.08	6.40	7.08	43678300	298964672.00
2009/05/08	6.90	7.19	6.70	6.89	35637600	248161520.00
2009/05/11	7.09	7.16	6.36	6.40	23265200	157511216.00
2009/05/12	6.29	6.77	6.27	6.67	14205500	92907632.00
2009/05/13	6.61	7.00	6.52	6.68	16133200	109447728.00
2009/05/14	6.60	6.74	6.45	6.61	10180500	66982844.00
2009/05/15	6.60	6.75	6.46	6.64	8845800	58277660.00
2009/05/18	6.61	6.70	6.42	6.68	7259600	47651216.00
2009/05/19	6.72	6.96	6.71	6.79	15426300	105562328.00
2009/05/20	6.79	6.89	6.55	6.58	11140500	74706600.00
2009/05/22	6.40	6.54	6.31	6.50	7994101	51366232.00
2009/05/25	6.35	6.62	6.20	6.54	7682740	49263004.00
2009/05/26	6.67	7.10	6.61	6.72	21109266	145643808.00
2009/05/27	6.69	6.88	6.58	6.68	9931113	66711340.00
2009/06/01	6.72	6.80	6.62	6.72	7122094	47827028.00
2009/06/02	6.72	6.85	6.64	6.75	7693961	51820360.00
2009/06/03	6.76	7.07	6.69	6.96	15372256	106240208.00
2009/06/04	6.93	6.98	6.65	6.82	9897547	67123200.00
2009/06/05	6.82	6.99	6.70	6.71	9525707	64903184.00
2009/06/08	6.70	6.76	6.51	6.60	8760332	57747864.00
2009/06/09	6.56	6.65	6.40	6.64	6053998	39335068.00
2009/06/10	6.63	6.82	6.56	6.72	8223181	55290404.00
2009/06/11	6.71	6.74	6.42	6.48	7219160	47666028.00
2009/06/12	6.48	6.75	6.41	6.50	6197890	40586620.00
2009/06/15	6.48	6.74	6.47	6.72	8405576	55874788.00
2009/06/16	6.66	6.73	6.49	6.53	6797580	44573516.00
2009/06/17	6.52	6.73	6.48	6.68	6237665	41538676.00
2009/06/18	6.70	6.76	6.58	6.65	6421308	42574984.00
2009/06/19	6.70	6.91	6.52	6.82	15843883	106983072.00
2009/06/22	6.81	6.85	6.61	6.69	8413158	56363504.00
2009/06/23	6.58	6.69	6.50	6.58	5563373	36688220.00
2009/06/24	6.63	6.68	6.55	6.62	5001129	33002326.00
2009/06/25	6.64	6.75	6.56	6.72	8014768	53473120.00
2009/06/26	6.75	7.04	6.72	6.89	23971336	165969456.00
2009/06/29	6.89	6.89	6.72	6.85	9734736	66033336.00
2009/06/30	6.85	6.90	6.72	6.73	8058643	54707900.00
2009/07/01	6.79	6.97	6.72	6.91	14801298	101830880.00
2009/07/02	7.00	7.05	6.78	6.84	10951097	75167888.00
2009/07/03	6.89	6.94	6.70	6.78	12594358	85393808.00
2009/07/06	6.90	6.97	6.73	6.82	10346847	70529544.00
2009/07/07	6.85	6.99	6.75	6.87	13579988	93435992.00
2009/07/08	6.88	6.95	6.76	6.86	9294321	63742000.00
2009/07/09	6.90	7.30	6.80	7.19	22437616	159110848.00
2009/07/10	7.14	7.60	7.08	7.49	28259175	208942464.00
2009/07/13	7.41	7.86	7.38	7.76	22185191	169605200.00
2009/07/14	7.61	7.83	7.58	7.70	14050728	108058136.00
2009/07/15	7.70	7.74	7.51	7.57	11350499	85927936.00
2009/07/16	7.49	7.90	7.49	7.53	13323038	102981296.00
2009/07/17	7.58	7.63	7.35	7.39	9413343	70116848.00
2009/07/20	7.41	7.60	7.40	7.50	6848067	51345756.00
2009/07/21	7.48	7.49	7.18	7.20	11333474	82910520.00
2009/07/22	7.25	7.40	7.20	7.37	8046268	58732504.00
2009/07/23	7.48	7.48	7.25	7.39	5795401	42499468.00
2009/07/24	7.41	7.47	7.05	7.26	9063927	65795652.00
2009/07/27	7.31	7.99	7.31	7.99	37101581	290615520.00
2009/07/28	8.00	8.00	7.65	7.81	26458783	205300384.00
2009/07/29	7.85	7.85	7.03	7.17	17373286	129254864.00
2009/07/30	7.30	7.30	6.82	7.17	12807862	90262584.00
2009/07/31	7.19	7.40	7.06	7.30	12415838	89836448.00
2009/08/03	7.35	7.59	7.32	7.57	16516914	123317728.00
2009/08/04	7.57	7.94	7.57	7.71	16513750	127570136.00
2009/08/05	7.81	8.20	7.68	7.81	20777130	164700624.00
2009/08/06	7.70	7.79	7.44	7.51	10538333	79905392.00
2009/08/07	7.53	7.64	7.30	7.37	7797066	58421448.00
2009/08/10	7.43	7.50	7.13	7.32	7219435	52930536.00
2009/08/11	7.38	7.44	7.22	7.44	4518667	33203012.00
2009/08/12	7.39	7.39	7.00	7.05	6329509	45230488.00
2009/08/13	7.03	7.14	6.80	7.01	6164435	42826916.00
2009/08/14	7.03	7.14	6.65	6.66	8152872	56204768.00
2009/08/17	6.72	6.87	5.99	6.02	11682568	75266248.00
2009/08/18	6.05	6.19	5.90	6.15	10429113	62998304.00
2009/08/19	6.17	6.18	5.61	5.78	7268806	43192564.00
2009/08/20	5.78	6.17	5.72	6.14	10133806	60627900.00
2009/08/21	6.19	6.38	6.01	6.23	11177521	69065912.00
2009/08/24	6.28	6.37	6.15	6.33	12074238	75448360.00
2009/08/25	6.26	6.26	5.85	6.07	10524976	63817036.00
2009/08/26	6.07	6.48	5.98	6.36	16418289	103902072.00
2009/08/28	6.38	6.49	6.12	6.21	11512756	72052192.00
2009/08/31	6.17	6.17	5.61	5.66	8228841	48001708.00
2009/09/01	5.67	5.80	5.56	5.61	8311457	47167588.00
2009/09/02	5.52	5.66	5.47	5.62	5442622	30336954.00
2009/09/03	5.65	5.96	5.65	5.89	8991553	52137584.00
2009/09/04	5.88	6.10	5.81	6.06	9839836	59081864.00
2009/09/07	6.10	6.22	6.02	6.10	9310642	56886456.00
2009/09/08	6.06	6.18	6.00	6.16	6711458	41024368.00
2009/09/09	6.18	6.18	5.93	6.09	12300814	74377928.00
2009/09/10	6.00	6.08	5.92	5.95	10852828	65155412.00
2009/09/11	5.95	6.12	5.91	6.12	13237254	79819856.00
2009/09/14	6.10	6.63	6.09	6.56	27970523	176607760.00
2009/09/15	6.48	6.98	6.31	6.86	28616560	189233472.00
2009/09/16	6.77	6.97	6.68	6.73	42880090	292999456.00
2009/09/17	6.68	6.85	6.61	6.75	24441378	164895024.00
2009/09/18	6.78	6.80	6.42	6.53	19173136	127104088.00
2009/09/21	6.45	6.70	6.34	6.68	12595342	81250816.00
2009/09/22	6.63	6.78	6.49	6.50	14471976	96383440.00
2009/09/23	6.50	6.59	6.15	6.24	8682813	55134880.00
2009/09/24	6.27	6.33	6.01	6.24	7209173	44721600.00
2009/09/25	6.18	6.25	6.08	6.15	4046878	24986314.00
2009/09/28	6.16	6.38	6.08	6.10	6390615	39644572.00
2009/09/29	6.13	6.23	5.86	6.19	8182662	49478512.00
2009/09/30	6.19	6.35	6.15	6.24	10933440	68278176.00
2009/10/09	6.31	6.59	6.25	6.50	13867492	89496984.00
2009/10/12	6.48	6.49	6.36	6.38	7881038	50596104.00
2009/10/13	6.33	6.51	6.32	6.51	6907498	44411368.00
2009/10/14	6.51	6.62	6.42	6.49	9568737	62508972.00
2009/10/15	6.51	6.58	6.43	6.55	7063069	45802520.00
2009/10/19	6.51	6.63	6.51	6.61	10961608	72072096.00
2009/10/20	6.65	6.75	6.56	6.69	13085222	87196888.00
2009/10/21	6.69	6.70	6.53	6.54	13009303	85778936.00
2009/10/22	6.51	6.55	6.44	6.46	7715914	50007892.00
2009/10/23	6.50	6.63	6.46	6.54	9922219	65030436.00
2009/10/26	6.56	6.83	6.53	6.74	19744466	132528376.00
2009/10/27	6.69	6.75	6.57	6.59	14296155	95202448.00
2009/10/28	6.57	6.82	6.55	6.79	14747333	98783728.00
2009/10/29	6.68	6.70	6.45	6.50	13132333	86514208.00
2009/10/30	6.55	6.62	6.38	6.40	13216988	86111944.00
2009/11/02	6.21	6.58	6.11	6.56	13705627	87015376.00
2009/11/03	6.56	6.66	6.47	6.63	13027838	86003856.00
2009/11/04	6.64	6.71	6.60	6.66	11927446	79472744.00
2009/11/05	6.71	6.86	6.64	6.80	19959541	134669168.00
2009/11/06	6.81	6.90	6.76	6.84	21595887	147652128.00
2009/11/09	6.84	6.95	6.75	6.87	13427439	91866512.00
2009/11/10	6.92	6.93	6.77	6.83	13045015	88995288.00
2009/11/11	6.84	6.93	6.70	6.86	12472126	84922632.00
2009/11/12	6.84	7.15	6.83	6.99	22574472	158529520.00
2009/11/13	6.95	7.07	6.83	7.02	10566567	73485248.00
2009/11/16	7.12	7.27	7.10	7.15	16296144	116732936.00
2009/11/18	7.29	7.76	7.20	7.34	27117011	202368400.00
2009/11/19	7.35	7.83	7.22	7.64	26440475	198654016.00
2009/11/20	7.51	7.75	7.50	7.55	16152243	122809256.00
2009/11/23	7.55	7.87	7.51	7.85	19765088	153119328.00
2009/11/24	7.85	7.98	7.15	7.31	27001651	207637152.00
2009/11/25	7.27	7.71	7.22	7.67	14428924	107541384.00
2009/11/26	7.70	7.75	7.18	7.20	17895183	132306368.00
2009/11/27	7.09	7.25	6.96	7.03	13202403	93178184.00
2009/11/30	7.05	7.33	7.05	7.31	11964900	85955824.00
2009/12/01	7.37	7.68	7.24	7.59	15842839	118758600.00
2009/12/02	7.58	7.73	7.55	7.65	12231544	93484928.00
2009/12/03	7.70	7.93	7.52	7.87	16362914	125945856.00
2009/12/07	7.65	7.81	7.59	7.78	13448289	103761592.00
2009/12/08	7.75	7.80	7.53	7.57	10612709	80847080.00
2009/12/09	7.50	7.61	7.26	7.30	9926390	73862184.00
2009/12/10	7.35	7.45	7.32	7.37	5362039	39534732.00
2009/12/11	7.39	7.59	7.37	7.53	8578312	64203964.00
2009/12/14	7.67	7.97	7.60	7.83	31159327	242183328.00
2009/12/15	7.70	7.89	7.60	7.62	14311557	110244192.00
2009/12/16	7.53	7.71	7.50	7.54	8977737	68094448.00
2009/12/17	7.53	7.59	7.28	7.29	8257755	60750004.00
2009/12/18	7.28	7.30	7.09	7.11	6986349	50093456.00
2009/12/21	7.12	7.18	7.04	7.14	4162442	29629624.00
2009/12/22	7.16	7.17	6.96	7.00	5534560	39045428.00
2009/12/23	7.06	7.12	7.01	7.12	3431267	24280690.00
2009/12/24	7.17	7.42	7.10	7.38	7905534	57614856.00
2009/12/25	7.40	7.44	7.28	7.31	5809647	42623576.00
2009/12/28	7.28	7.49	7.28	7.44	5482214	40675772.00
2009/12/29	7.47	7.68	7.42	7.59	9025880	68029408.00
2009/12/30	7.64	7.65	7.38	7.44	8767683	65404500.00
2009/12/31	7.50	7.61	7.49	7.60	10080918	76167056.00
