000798 中水渔业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.36	5.36	5.10	5.16	5223000	27264360.00
2009/01/09	5.11	5.34	5.08	5.26	5004100	26219988.00
2009/01/12	5.24	5.39	5.16	5.35	6233900	33038194.00
2009/01/13	5.34	5.34	5.12	5.19	4086700	21321148.00
2009/01/14	5.19	5.33	5.13	5.30	4522400	23765586.00
2009/01/15	5.26	5.48	5.23	5.34	7086200	38092628.00
2009/01/16	5.36	5.53	5.34	5.35	7679100	41713044.00
2009/01/19	5.45	5.49	5.31	5.35	4436400	23909020.00
2009/01/20	5.37	5.43	5.22	5.29	4348100	23058996.00
2009/01/21	5.23	5.36	5.20	5.26	3177400	16794104.00
2009/01/22	5.25	5.30	5.14	5.22	4517200	23514862.00
2009/01/23	5.20	5.30	5.18	5.20	3038200	15921781.00
2009/02/02	5.35	5.72	5.30	5.72	15405800	86680096.00
2009/02/03	5.79	5.89	5.63	5.74	17895200	102948304.00
2009/02/04	5.74	5.83	5.65	5.76	10365300	59320236.00
2009/02/05	5.75	5.98	5.68	5.89	16542600	96229888.00
2009/02/06	5.86	6.06	5.84	5.99	12601400	74930840.00
2009/02/09	6.01	6.18	5.89	5.99	13371700	80083552.00
2009/02/10	5.99	6.23	5.86	6.19	15285700	92766800.00
2009/02/11	6.01	6.17	5.90	5.97	13804700	83229208.00
2009/02/12	6.02	6.12	5.77	6.04	9819200	58269224.00
2009/02/13	6.02	6.28	6.00	6.24	14291000	88019264.00
2009/02/16	6.32	6.44	6.18	6.43	13486200	84958624.00
2009/02/17	6.34	6.80	6.06	6.48	18302100	117982584.00
2009/02/18	6.38	6.86	6.25	6.58	21690900	144478112.00
2009/02/19	6.58	6.75	6.27	6.62	14064300	91642920.00
2009/02/20	6.55	6.99	6.38	6.88	17508200	118252000.00
2009/02/23	6.93	7.57	6.93	7.55	27118100	200462704.00
2009/02/24	7.45	7.51	7.00	7.13	18989200	138132064.00
2009/02/25	7.21	7.50	7.03	7.30	14186800	103210832.00
2009/02/26	7.30	7.37	6.57	6.62	14150200	98164384.00
2009/02/27	6.40	6.62	5.96	5.96	11513700	70705936.00
2009/03/02	5.85	6.14	5.75	6.08	7632300	45737144.00
2009/03/03	5.90	6.26	5.80	6.21	8603200	52240892.00
2009/03/04	6.20	6.57	6.20	6.48	11025500	70298576.00
2009/03/05	6.50	6.55	6.21	6.38	11848400	75447400.00
2009/03/06	6.22	6.28	6.09	6.23	5956300	36879368.00
2009/03/09	6.30	6.33	5.79	5.89	7069300	42641320.00
2009/03/10	5.87	6.07	5.80	6.04	4225900	25065298.00
2009/03/11	6.15	6.19	6.00	6.02	4749100	28844618.00
2009/03/12	6.03	6.08	5.79	6.00	4308300	25613868.00
2009/03/13	6.02	6.20	5.93	6.10	7243700	43958776.00
2009/03/16	6.07	6.25	5.94	6.13	5442200	33282586.00
2009/03/17	6.08	6.30	6.07	6.25	7821200	48525124.00
2009/03/19	6.30	6.48	6.20	6.48	10701100	68044544.00
2009/03/20	6.49	6.50	6.21	6.28	8179000	51608796.00
2009/03/23	6.20	6.58	6.20	6.53	12176200	77883648.00
2009/03/24	6.52	6.70	6.45	6.50	10452300	68599736.00
2009/03/25	6.49	6.49	6.26	6.27	7742900	49203412.00
2009/03/26	6.22	6.75	6.20	6.70	11827400	76432912.00
2009/03/27	6.66	6.90	6.53	6.62	15032200	101277424.00
2009/03/30	6.67	6.97	6.48	6.89	12464200	83785824.00
2009/03/31	6.90	6.97	6.60	6.79	12603400	85861168.00
2009/04/01	6.75	6.86	6.69	6.75	11270500	76511688.00
2009/04/02	6.75	6.78	6.61	6.64	8625300	57625556.00
2009/04/03	6.65	6.89	6.58	6.67	10831000	73350200.00
2009/04/07	6.68	6.72	6.50	6.56	6770400	44592020.00
2009/04/08	6.54	6.61	6.12	6.18	6634100	42291912.00
2009/04/09	6.18	6.34	6.17	6.30	4828700	30266526.00
2009/04/10	6.31	6.48	6.23	6.40	6542900	41550880.00
2009/04/13	6.40	6.62	6.36	6.62	9279300	60146996.00
2009/04/14	6.62	6.85	6.54	6.70	11519700	76911024.00
2009/04/15	6.68	6.76	6.55	6.68	8647100	57580944.00
2009/04/16	6.69	7.09	6.55	6.99	15302200	104938768.00
2009/04/17	6.88	7.16	6.80	6.81	17130600	119572304.00
2009/04/20	6.88	7.08	6.62	6.88	10703800	73501800.00
2009/04/21	6.72	6.88	6.64	6.78	6443500	43537444.00
2009/04/22	6.81	6.93	6.46	6.46	8104000	54783088.00
2009/04/23	6.45	6.80	6.42	6.67	7050700	46722268.00
2009/04/24	6.83	6.83	6.55	6.64	8432600	56621140.00
2009/04/27	6.59	6.66	6.30	6.49	6039400	38913092.00
2009/04/28	6.40	6.68	6.40	6.57	7734500	50748804.00
2009/04/29	6.58	6.70	6.48	6.65	6548100	43241828.00
2009/04/30	6.68	6.81	6.58	6.78	8176200	54886864.00
2009/05/04	6.74	6.92	6.71	6.90	9434000	64634920.00
2009/05/05	6.90	7.00	6.80	6.91	9298100	64196024.00
2009/05/06	6.91	6.97	6.83	6.88	8000400	55099500.00
2009/05/07	6.92	7.10	6.80	7.06	12108300	84490760.00
2009/05/08	7.00	7.09	6.80	6.92	7904600	54717384.00
2009/05/11	6.95	7.03	6.56	6.59	7420500	50612396.00
2009/05/12	6.49	6.70	6.48	6.68	3553300	23556286.00
2009/05/13	6.63	6.86	6.63	6.79	5254600	35469304.00
2009/05/14	6.68	6.76	6.57	6.67	4700900	31308374.00
2009/05/18	6.65	6.85	6.62	6.79	4786600	32331688.00
2009/05/19	6.85	7.05	6.79	6.99	12320900	85476280.00
2009/05/20	6.94	7.04	6.80	6.81	7412000	51448872.00
2009/05/21	6.75	6.83	6.52	6.60	6550700	43545792.00
2009/05/22	6.59	6.68	6.54	6.62	3085204	20389502.00
2009/05/25	6.45	6.52	6.26	6.50	5263363	33583072.00
2009/05/26	6.47	6.61	6.43	6.50	3967839	25866934.00
2009/05/27	6.54	6.59	6.43	6.45	2878323	18682584.00
2009/06/01	6.49	6.72	6.48	6.61	5004268	33195026.00
2009/06/02	6.61	6.74	6.53	6.65	6273432	41875172.00
2009/06/03	6.68	6.75	6.63	6.74	4632477	31031162.00
2009/06/04	6.72	6.88	6.50	6.80	6142974	41109496.00
2009/06/05	6.85	6.97	6.65	6.87	11228423	77171032.00
2009/06/08	6.82	7.38	6.78	7.14	17652613	126191120.00
2009/06/09	7.03	7.14	6.84	7.06	8470866	59280744.00
2009/06/10	7.05	7.27	6.91	7.23	11044308	78702752.00
2009/06/11	7.25	7.34	7.05	7.13	8841717	63694076.00
2009/06/12	7.10	7.17	6.83	6.89	6520448	45426404.00
2009/06/15	6.89	7.37	6.88	7.36	8852705	63664208.00
2009/06/16	7.26	7.48	7.23	7.27	7265016	53266404.00
2009/06/17	7.38	7.45	7.17	7.44	6370915	46656640.00
2009/06/18	7.40	7.47	7.28	7.29	5478007	40209308.00
2009/06/19	7.36	7.57	7.25	7.42	8900289	66287868.00
2009/06/22	7.45	7.77	7.41	7.47	7035478	53435068.00
2009/06/23	7.35	7.75	7.25	7.63	8195529	61815872.00
2009/06/24	7.70	7.97	7.55	7.83	8988216	69741272.00
2009/06/25	7.95	8.10	7.69	7.90	8283432	65229484.00
2009/06/26	7.88	8.29	7.81	8.04	8600766	69244864.00
2009/06/29	7.99	8.33	7.86	7.93	7468635	60651108.00
2009/06/30	7.87	8.15	7.76	7.83	5672538	44973204.00
2009/07/01	7.98	8.36	7.85	8.26	7813842	63149448.00
2009/07/02	8.24	8.42	8.15	8.33	6166414	51189596.00
2009/07/03	8.28	8.50	8.10	8.22	7072471	58513844.00
2009/07/06	8.18	8.29	8.01	8.15	6039381	48878052.00
2009/07/07	8.17	8.17	7.89	7.96	7218108	58028264.00
2009/07/08	7.90	8.13	7.88	8.12	6179911	49796588.00
2009/07/09	8.12	8.15	7.97	8.10	4650797	37478884.00
2009/07/10	8.10	8.47	8.10	8.38	7153100	59337884.00
2009/07/13	8.38	8.65	7.93	7.94	16907107	138812800.00
2009/07/14	7.91	8.07	7.86	8.01	11265821	89920032.00
2009/07/15	7.95	8.08	7.85	8.05	13780743	109704192.00
2009/07/16	8.06	8.08	7.88	7.97	8944529	71354784.00
2009/07/17	8.00	8.13	7.90	8.05	7668916	61641620.00
2009/07/20	8.08	8.29	8.07	8.26	10713195	87721184.00
2009/07/21	8.27	8.29	7.91	7.91	8109193	65256864.00
2009/07/22	7.89	8.07	7.79	7.81	8359191	65843236.00
2009/07/23	7.85	7.99	7.81	7.95	6032165	47665012.00
2009/07/24	7.96	8.02	7.72	7.83	6249504	49261592.00
