603369 今世缘 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/03	20.32	24.38	20.32	24.38	395652	9623016.00
2014/07/04	26.82	26.82	26.82	26.82	291839	7827122.00
2014/07/07	29.50	29.50	29.50	29.50	1043741	30790360.00
2014/07/08	32.45	32.45	29.83	31.02	31667759	994377024.00
2014/07/09	29.51	30.39	28.01	28.62	19246280	558930240.00
2014/07/10	28.04	30.99	28.01	30.36	19784378	592010880.00
2014/07/11	29.68	30.95	28.70	28.81	13303270	395235968.00
2014/07/14	28.08	28.49	27.35	27.95	10038228	279701024.00
2014/07/15	27.80	28.69	27.60	27.99	9304905	262050832.00
2014/07/16	27.50	28.64	27.50	28.17	8717938	244985904.00
2014/07/17	27.97	28.01	26.41	26.70	8382160	226387840.00
2014/07/18	26.81	28.28	26.70	27.38	8888991	244286464.00
2014/07/21	27.00	27.16	26.61	26.68	4354900	116540552.00
2014/07/22	26.48	26.88	26.41	26.59	3546557	94423432.00
2014/07/23	26.75	26.75	25.60	25.83	5108995	133166024.00
2014/07/24	25.61	26.48	25.61	25.90	5049444	131751760.00
2014/07/25	25.78	26.28	25.36	25.82	4326635	111593464.00
2014/07/28	26.20	26.42	26.00	26.31	4293214	112804544.00
2014/07/29	26.34	26.56	26.08	26.33	3784917	99701472.00
2014/07/30	26.49	26.87	26.22	26.75	4606925	122078696.00
2014/07/31	26.68	26.80	26.42	26.61	3192609	84782288.00
2014/08/01	26.50	26.55	25.77	25.80	4705924	123269104.00
2014/08/04	25.62	25.97	25.62	25.93	2624864	67802600.00
2014/08/05	25.90	26.12	25.68	26.04	2510941	65131024.00
2014/08/06	25.97	26.01	25.71	25.95	2379448	61451752.00
2014/08/07	25.89	26.07	25.76	25.81	2254716	58362988.00
2014/08/08	25.74	25.98	25.70	25.89	1846495	47793912.00
2014/08/11	25.95	26.09	25.86	26.07	2468378	64163448.00
2014/08/12	26.16	26.28	25.96	26.25	3161619	82563552.00
2014/08/13	26.12	26.98	26.07	26.88	7901567	210560928.00
2014/08/14	26.73	28.49	26.66	27.68	10550573	293233280.00
2014/08/15	27.56	27.79	27.16	27.46	4673492	128082016.00
2014/08/18	27.54	27.54	27.20	27.34	3732050	101848528.00
2014/08/19	27.36	27.58	27.11	27.30	3601761	98250280.00
2014/08/20	27.33	28.29	27.10	27.89	6923274	192494496.00
2014/08/21	27.88	27.88	27.00	27.21	4065412	110989616.00
2014/08/22	27.14	27.42	27.03	27.25	2290950	62340596.00
2014/08/25	27.30	27.31	26.86	26.97	2944249	79620816.00
2014/08/26	26.97	26.97	25.97	26.03	3422877	90373168.00
2014/08/27	25.97	26.28	25.95	26.08	1540754	40247748.00
2014/08/28	26.10	26.27	25.55	25.65	2047210	52968124.00
2014/08/29	25.65	26.17	25.60	26.11	1816862	47100560.00
2014/09/01	26.07	26.47	25.97	26.43	1931755	50650952.00
2014/09/02	26.56	27.27	26.51	27.16	4329283	117034648.00
2014/09/03	27.16	27.38	26.91	27.05	3229073	87496800.00
2014/09/04	27.13	27.27	27.02	27.18	2864407	77737488.00
2014/09/05	27.25	27.45	26.95	27.10	2821959	76521448.00
2014/09/09	27.17	27.17	26.65	26.80	2805755	75088416.00
2014/09/10	26.69	27.16	26.69	27.11	2880101	77830072.00
2014/09/11	27.12	27.31	26.80	26.86	3065968	82968024.00
2014/09/12	26.78	26.98	26.72	26.94	1845259	49540424.00
2014/09/15	26.97	26.97	26.60	26.65	3690044	98519264.00
2014/09/16	26.64	26.70	25.84	25.89	3969438	104108880.00
2014/09/17	25.83	25.97	25.63	25.90	2131943	55015356.00
2014/09/18	25.90	25.93	25.71	25.92	2105074	54290460.00
2014/09/19	25.90	26.45	25.83	26.41	2963735	77738256.00
2014/09/22	26.66	26.78	26.22	26.26	3335812	88357232.00
2014/09/23	26.70	26.99	26.43	26.61	3035412	80987168.00
2014/09/24	26.37	26.66	26.21	26.63	2920763	77233472.00
2014/09/25	26.59	26.84	26.43	26.48	3163047	84396152.00
2014/09/26	26.33	26.45	26.23	26.25	1553771	40884180.00
2014/09/29	26.25	26.65	26.25	26.61	2238578	59367616.00
2014/09/30	26.60	26.69	26.53	26.65	1826500	48627484.00
2014/10/08	26.65	26.90	26.60	26.82	2247877	60184808.00
2014/10/09	26.84	26.92	26.50	26.76	2291435	61162680.00
2014/10/10	26.66	26.68	26.44	26.46	1804439	47891224.00
2014/10/13	26.34	26.35	26.05	26.25	1571533	41109664.00
2014/10/14	26.19	26.37	26.13	26.24	1057567	27768254.00
2014/10/15	26.24	26.38	26.12	26.37	1276093	33484722.00
2014/10/16	26.30	26.55	26.15	26.15	1752861	46138264.00
2014/10/17	26.14	26.87	25.76	26.80	4581338	121227024.00
2014/10/20	26.98	27.68	26.88	27.35	7316938	200274208.00
2014/10/21	27.35	27.99	26.90	27.63	7184365	197475072.00
2014/10/22	27.50	28.18	27.21	27.23	6288402	174298080.00
2014/10/23	27.22	27.32	26.20	26.23	3758967	100402936.00
2014/10/24	26.25	26.44	26.03	26.18	2291031	60106772.00
2014/10/27	26.30	26.31	25.40	25.90	2610312	67400352.00
2014/10/28	25.89	26.40	25.86	26.38	2279141	59724332.00
2014/10/29	26.40	26.84	26.34	26.72	3372160	89721128.00
2014/10/30	26.69	27.18	26.52	26.82	3448247	92618024.00
2014/10/31	26.86	27.70	26.70	27.40	6155851	167671152.00
2014/11/03	27.39	27.40	26.96	27.07	4277882	116095448.00
2014/11/04	27.00	28.13	26.80	28.08	8230003	227102096.00
2014/11/05	28.08	28.17	27.50	27.69	5355150	148826208.00
2014/11/06	27.68	27.89	27.41	27.83	4193092	116193872.00
2014/11/07	27.84	29.41	27.70	28.18	11274855	322157152.00
2014/11/10	28.25	29.56	28.05	29.39	10142530	294466880.00
2014/11/11	29.49	29.64	28.00	28.34	9491341	273675584.00
2014/11/12	28.05	30.32	28.02	29.99	10356700	302977344.00
2014/11/13	29.40	30.89	29.29	29.75	10479824	314969632.00
2014/11/14	29.32	29.45	27.82	28.50	7240375	207728192.00
2014/11/17	28.88	28.89	28.13	28.35	3675180	105102696.00
2014/11/18	28.25	28.66	28.00	28.54	2583014	73326016.00
2014/11/19	28.59	28.59	28.01	28.34	2714283	76623208.00
2014/11/20	27.99	28.36	27.99	28.23	2095100	59033044.00
2014/11/21	28.22	28.68	28.15	28.40	2895665	82408784.00
2014/11/24	28.68	28.86	28.32	28.60	4449316	127289376.00
2014/11/25	28.49	28.65	28.16	28.33	3667399	103864984.00
2014/11/26	28.41	29.16	28.20	29.02	4914866	141314368.00
2014/11/27	29.11	29.60	28.68	28.95	4615231	134363536.00
2014/11/28	28.88	28.99	28.20	28.42	3786257	108092344.00
2014/12/01	28.43	29.75	28.20	29.63	8614229	251527040.00
2014/12/02	29.58	29.96	29.22	29.75	7221757	214101984.00
2014/12/03	29.76	30.76	29.41	29.47	7973563	238823760.00
2014/12/04	29.55	29.85	29.29	29.55	5592156	165195312.00
2014/12/05	29.60	29.60	28.00	28.41	5782629	166061088.00
2014/12/08	28.08	28.72	28.02	28.46	3394166	96374112.00
2014/12/09	28.34	28.71	27.30	27.39	5284876	148009008.00
2014/12/10	27.29	28.15	27.21	28.06	2535732	70655240.00
2014/12/11	28.07	28.50	27.90	28.20	2368445	66749848.00
2014/12/12	28.10	28.49	28.10	28.39	2377898	67318336.00
2014/12/15	28.18	29.17	28.11	28.97	3800772	109530416.00
2014/12/16	28.93	28.93	28.53	28.67	2526836	72347816.00
2014/12/17	28.59	28.59	27.80	27.95	2967245	83359352.00
2014/12/18	27.98	28.20	27.78	27.94	1594239	44641616.00
2014/12/19	27.86	27.88	26.85	27.30	2604915	71255456.00
2014/12/22	27.30	27.30	26.02	26.28	2799829	73975600.00
2014/12/23	26.39	27.36	26.32	27.08	3035822	82054480.00
2014/12/24	27.02	28.30	27.02	27.85	4796187	133789112.00
2014/12/25	27.90	28.10	27.15	27.68	2847682	78469872.00
2014/12/26	27.59	27.79	27.39	27.66	1638885	45169684.00
2014/12/29	27.67	28.17	27.18	28.02	2790089	77354376.00
2014/12/30	27.95	28.40	27.81	28.06	3325809	93738520.00
