603712 七一二 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/26	5.46	6.55	5.46	6.55	66608	435192.00
2018/02/27	7.21	7.21	7.21	7.21	37275	268753.00
2018/02/28	7.93	7.93	7.93	7.93	42579	337651.00
2018/03/01	8.72	8.72	8.72	8.72	88261	769636.00
2018/03/02	9.59	9.59	9.59	9.59	375484	3600892.00
2018/03/05	10.55	10.55	10.55	10.55	310279	3273443.00
2018/03/06	11.61	11.61	11.61	11.61	170982	1985101.00
2018/03/07	12.77	12.77	12.77	12.77	206275	2634132.00
2018/03/08	14.05	14.05	14.05	14.05	289091	4061729.00
2018/03/09	15.46	15.46	15.46	15.46	819104	12663348.00
2018/03/12	17.01	17.01	17.01	17.01	533868	9081095.00
2018/03/13	18.71	18.71	18.71	18.71	2191465	41002312.00
2018/03/14	20.58	20.58	20.58	20.58	3684946	75836192.00
2018/03/15	22.64	22.64	22.64	22.64	4748749	107511680.00
2018/03/16	24.90	24.90	24.28	24.90	42552380	1058532096.00
2018/03/19	24.88	27.39	24.01	27.39	65880473	1722963200.00
2018/03/20	26.00	27.15	25.03	26.40	50823806	1331121280.00
2018/03/21	26.11	29.04	26.11	29.04	72093553	2055586944.00
2018/03/22	27.50	29.97	27.00	27.93	56594906	1598529664.00
2018/03/23	25.14	30.72	25.14	29.22	60444290	1667094656.00
2018/03/26	29.51	32.14	29.51	32.14	55003965	1729076608.00
2018/03/27	34.00	35.35	33.82	35.35	21695738	756588992.00
2018/03/28	38.08	38.89	32.00	32.92	53271534	1899336064.00
2018/03/29	34.03	36.21	31.49	36.21	56842207	1917644416.00
2018/03/30	36.87	39.83	36.21	39.83	53714930	2055716352.00
2018/04/02	41.49	43.81	38.01	43.81	53644964	2258489088.00
2018/04/10	48.19	48.19	43.80	48.19	37113056	1740539264.00
2018/04/11	46.00	52.88	45.60	47.99	57233776	2773460224.00
2018/04/12	46.99	47.96	43.19	44.00	44911752	2031158784.00
2018/04/13	43.60	44.61	40.50	41.29	38880681	1641878016.00
2018/04/16	40.41	45.35	39.88	43.39	43909396	1884617088.00
2018/04/17	42.00	42.50	39.05	39.40	38254754	1558550272.00
2018/04/18	39.60	40.95	37.12	40.11	31950323	1264448768.00
2018/04/19	39.30	42.50	38.70	38.97	41675858	1684379904.00
2018/04/20	37.30	37.79	35.07	35.30	33546077	1218171008.00
2018/04/23	35.00	36.08	34.84	35.50	18478931	656054208.00
2018/04/24	35.50	38.17	35.15	37.79	33591285	1247041920.00
2018/04/25	37.09	38.88	36.51	38.48	33219784	1246694400.00
2018/04/26	37.60	37.96	35.00	35.09	24297290	887330816.00
2018/04/27	35.30	36.18	34.32	34.44	18369176	648161984.00
2018/05/02	34.50	35.80	33.70	35.75	19938255	694995392.00
2018/05/03	35.18	36.22	34.80	36.08	21359044	761287872.00
2018/05/04	35.60	35.80	34.01	34.89	20005223	700144768.00
2018/05/07	34.68	37.36	34.68	36.41	26651211	962924800.00
2018/05/08	36.52	38.48	36.40	36.94	31458217	1174067712.00
2018/05/09	36.13	36.29	35.07	35.95	20728747	739264640.00
2018/05/10	36.02	36.25	35.20	35.64	14640650	523331072.00
2018/05/11	35.78	36.87	35.10	35.93	19979192	722955456.00
2018/05/14	35.00	37.89	34.70	37.17	28234158	1034286336.00
2018/05/15	36.71	37.86	36.40	37.56	24722899	919467072.00
2018/05/16	37.00	37.49	36.37	36.52	18036896	664735552.00
