002017 东信和平 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.81	7.03	6.73	6.83	4686400	32034504.00
2009/01/09	6.83	7.16	6.78	7.08	4280300	29869380.00
2009/01/12	7.03	7.27	6.91	7.05	4503400	31869992.00
2009/01/13	7.00	7.00	6.45	6.47	3502900	23549986.00
2009/01/14	6.50	6.75	6.46	6.75	2359300	15635057.00
2009/01/15	6.62	7.03	6.58	6.83	3825200	26440418.00
2009/01/16	6.87	7.01	6.66	6.74	3890000	26669902.00
2009/01/19	6.85	6.92	6.58	6.91	3183400	21589808.00
2009/01/20	6.89	7.00	6.77	6.95	2390000	16488081.00
2009/01/21	6.90	7.07	6.85	6.92	2268600	15809835.00
2009/01/22	6.98	6.98	6.75	6.90	2429500	16652121.00
2009/01/23	6.90	7.06	6.88	6.95	2582200	18020650.00
2009/02/02	6.96	7.12	6.89	7.09	2706100	18943560.00
2009/02/03	7.08	7.16	7.01	7.14	4482700	31752956.00
2009/02/04	7.18	7.68	7.11	7.64	7933400	58761192.00
2009/02/05	7.80	7.95	7.50	7.50	9434900	73397888.00
2009/02/06	7.46	8.10	7.46	7.90	3646500	28902340.00
2009/02/09	7.98	8.15	7.70	7.90	4437300	35289328.00
2009/02/10	7.87	8.02	7.72	8.01	3383200	26624390.00
2009/02/11	8.00	8.63	7.92	8.28	6129900	51051152.00
2009/02/12	8.30	8.74	8.05	8.69	5388400	45188636.00
2009/02/13	8.74	8.99	8.58	8.99	5091000	44693716.00
2009/02/16	9.00	9.24	8.80	8.86	5196600	46622640.00
2009/02/17	8.88	8.98	8.38	8.48	4447700	38349932.00
2009/02/18	8.30	8.59	7.88	7.88	3208800	26311710.00
2009/02/19	8.01	8.47	7.95	8.44	5679500	46724724.00
2009/02/20	8.44	8.71	8.32	8.65	4133100	35456896.00
2009/02/23	8.51	8.85	8.41	8.75	4429800	38347172.00
2009/02/24	8.75	8.75	8.12	8.16	5050100	42282220.00
2009/02/25	8.23	8.33	7.68	8.09	2942400	23441624.00
2009/02/26	8.10	8.13	7.28	7.30	3093800	24049966.00
2009/02/27	7.40	7.40	6.65	6.90	4111900	28435282.00
2009/03/02	6.71	7.12	6.71	6.97	2440700	17080190.00
2009/03/03	6.82	7.17	6.60	7.04	3298700	22779648.00
2009/03/04	7.00	7.62	6.95	7.60	6050900	44252232.00
2009/03/05	7.62	7.65	7.22	7.46	6743200	50476112.00
2009/03/06	7.30	7.43	7.20	7.30	3888700	28363832.00
2009/03/09	7.35	7.43	6.91	6.92	3575700	25797252.00
2009/03/10	6.89	7.25	6.80	7.21	2316300	16287485.00
2009/03/11	7.35	7.58	7.26	7.40	3720400	27514592.00
2009/03/12	7.30	7.75	7.22	7.75	7506200	56788740.00
2009/03/13	7.66	7.88	7.39	7.47	4247900	32602994.00
2009/03/16	7.47	7.60	7.32	7.48	1942700	14517907.00
2009/03/17	7.58	7.74	7.50	7.71	3263900	24972438.00
2009/03/18	7.73	7.92	7.72	7.78	3860600	30214842.00
2009/03/19	7.80	8.00	7.78	7.92	3029200	23976562.00
2009/03/20	7.91	7.97	7.60	7.73	3755100	28989958.00
2009/03/23	7.75	7.88	7.68	7.85	3455100	26925488.00
