002255 海陆重工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	18.60	19.17	18.00	19.08	1517900	28463268.00
2009/01/09	18.98	19.86	18.98	19.47	1845400	35942088.00
2009/01/12	19.60	19.78	18.80	18.90	1581900	30639862.00
2009/01/13	18.40	18.77	17.60	17.62	1984000	36014724.00
2009/01/14	17.68	18.60	17.66	18.40	1556900	28415024.00
2009/01/15	18.29	19.08	18.03	18.21	2223800	41289548.00
2009/01/16	18.30	19.07	17.79	17.95	2315600	42005624.00
2009/01/19	18.00	18.21	17.26	17.49	2067600	36337796.00
2009/01/20	17.60	19.24	17.50	19.24	3273300	60478672.00
2009/01/21	18.99	19.76	18.81	18.90	2838500	54721556.00
2009/01/22	19.00	19.67	18.78	19.55	2248500	43616144.00
2009/01/23	19.39	19.54	18.75	18.90	1531300	29056826.00
2009/02/02	19.00	19.47	18.71	19.16	1084800	20832494.00
2009/02/03	18.95	19.75	18.81	19.73	1814600	34890416.00
2009/02/04	19.68	20.30	19.51	19.94	1763400	34971728.00
2009/02/05	19.97	20.20	19.00	19.15	1475900	28928170.00
2009/02/06	19.16	20.20	19.10	20.02	1732100	34135700.00
2009/02/09	20.00	20.30	19.66	20.10	2131500	42629536.00
2009/02/10	20.00	20.09	19.46	20.07	2368600	46708432.00
2009/02/11	19.68	20.79	19.37	19.70	3566000	71881664.00
2009/02/12	19.77	19.92	18.90	19.50	2792800	53887060.00
2009/02/13	19.51	20.60	19.32	20.27	2563500	50800680.00
2009/02/16	20.31	21.20	20.11	20.88	2988700	61636276.00
2009/02/17	20.67	20.67	19.50	19.58	2305600	46164724.00
2009/02/18	19.00	19.95	19.00	19.22	1608300	31292794.00
2009/02/19	19.36	20.31	19.30	20.18	2259800	44603032.00
2009/02/20	20.30	21.33	20.00	20.90	3385500	70428648.00
2009/02/23	20.93	21.60	20.90	21.30	3386200	71649248.00
2009/02/24	21.26	21.26	20.10	20.45	2661700	55027268.00
2009/02/25	20.60	22.50	20.60	22.50	7439800	165728704.00
2009/02/26	22.10	22.54	20.25	20.25	6092300	130030328.00
