002282 博深股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/21	17.01	17.59	16.21	16.33	25018976	419758432.00
2009/08/24	15.73	15.79	14.80	15.57	13144166	201969696.00
2009/08/25	15.13	15.48	14.60	14.98	7535467	113359000.00
2009/08/26	14.95	15.47	14.86	15.28	6285265	95396600.00
2009/08/27	15.18	15.25	14.73	14.90	5420673	81270960.00
2009/08/28	14.76	14.86	14.21	14.26	4917885	71047752.00
2009/08/31	14.01	14.15	13.86	13.89	4099755	57340588.00
2009/09/01	13.89	14.18	13.71	13.94	3024549	42368556.00
2009/09/02	13.79	14.30	13.72	14.14	3025981	42524580.00
2009/09/03	13.91	14.66	13.91	14.48	5529293	79221760.00
2009/09/04	14.33	14.45	14.16	14.33	3968701	56675660.00
2009/09/07	14.35	14.84	14.26	14.47	5221029	76151496.00
2009/09/08	14.33	14.48	14.18	14.45	3078641	44133616.00
2009/09/09	14.45	15.32	14.19	15.17	8588481	127051392.00
2009/09/10	14.96	15.59	14.80	15.07	8625048	131529352.00
2009/09/11	14.90	15.84	14.82	15.41	6534681	100658888.00
2009/09/14	15.46	15.69	15.28	15.44	4891339	75632560.00
2009/09/15	15.39	15.49	15.11	15.15	4480398	68334472.00
2009/09/16	15.11	15.55	15.02	15.32	4505578	69078256.00
2009/09/17	15.25	15.70	15.19	15.46	4593177	70969232.00
2009/09/18	15.51	15.90	14.88	15.08	5429842	84324360.00
2009/09/21	15.05	15.24	14.28	14.86	2965190	43651920.00
2009/09/22	14.81	14.97	14.28	14.36	1930144	28308614.00
2009/09/23	14.37	14.63	14.25	14.49	2361898	34096908.00
2009/09/24	14.30	14.66	14.19	14.49	1913890	27692728.00
2009/09/25	14.49	14.84	14.35	14.79	2158468	31518900.00
2009/09/28	14.89	14.91	14.00	14.13	2084829	30355384.00
2009/09/29	14.00	14.10	13.35	13.58	2028253	27836924.00
2009/09/30	13.61	13.89	13.61	13.71	1402931	19340308.00
2009/10/09	13.87	14.28	13.83	14.26	1755483	24816992.00
2009/10/12	14.20	14.30	14.00	14.13	1313579	18589904.00
2009/10/13	14.10	14.42	14.00	14.40	1497596	21256574.00
2009/10/14	14.37	14.64	14.32	14.44	2132420	30923948.00
2009/10/15	14.43	14.59	14.36	14.52	1493508	21599118.00
2009/10/16	14.55	14.55	14.15	14.31	1183605	16961340.00
2009/10/19	14.31	14.88	14.31	14.77	2509122	36881948.00
2009/10/20	14.83	15.16	14.62	15.15	3082889	46021616.00
2009/10/21	15.15	15.16	14.81	14.83	2425257	36309448.00
2009/10/22	14.75	15.56	14.73	15.49	4417604	67550968.00
2009/10/23	15.60	16.09	15.46	15.64	5928550	93327512.00
2009/10/26	15.66	15.70	15.32	15.42	2958059	45741628.00
2009/10/27	15.28	15.28	14.81	14.87	2730523	40968388.00
2009/10/28	14.87	15.43	14.80	15.43	2285969	34621416.00
2009/10/29	15.10	15.40	14.75	14.88	2215869	33431324.00
2009/10/30	15.25	15.62	14.89	15.35	5879742	90370240.00
2009/11/02	15.00	16.19	14.78	16.04	7972471	125997256.00
2009/11/03	15.90	16.61	15.86	16.40	7484252	122664120.00
2009/11/04	16.49	16.68	15.94	16.19	4078502	66440424.00
2009/11/05	16.16	16.53	16.08	16.18	2314696	37631908.00
2009/11/06	16.27	16.53	16.09	16.25	3258071	53147564.00
2009/11/09	16.31	16.35	15.89	16.16	3159091	50808444.00
2009/11/10	16.19	16.42	15.90	16.41	4393606	71206000.00
2009/11/12	16.01	16.77	16.01	16.70	7152149	116884240.00
2009/11/13	16.58	16.64	16.18	16.44	4647006	76254960.00
2009/11/16	16.50	16.69	16.37	16.49	4891052	80843400.00
2009/11/17	16.50	16.50	16.17	16.25	3168257	51531704.00
2009/11/18	16.19	16.33	16.06	16.18	2363383	38244408.00
2009/11/19	16.25	16.75	16.12	16.61	4167192	68747112.00
2009/11/20	16.59	16.69	16.33	16.54	3544839	58593468.00
2009/11/23	16.25	17.20	16.25	17.16	9592630	160684048.00
2009/11/24	17.15	17.39	15.93	15.99	7587214	127570184.00
2009/11/25	16.05	16.97	15.80	16.82	5669271	93396200.00
2009/11/26	17.00	17.80	16.61	16.92	9812385	169593936.00
2009/11/27	16.66	16.91	15.94	16.17	4680777	76608552.00
2009/11/30	16.29	16.71	16.26	16.66	3593287	59200516.00
2009/12/01	16.58	17.21	16.50	17.20	4421194	74541192.00
2009/12/02	17.25	17.85	17.20	17.45	6022997	105744520.00
2009/12/03	17.41	17.58	17.16	17.50	4136230	71628800.00
2009/12/04	17.50	17.68	16.41	16.66	5709795	97413200.00
2009/12/07	16.55	17.13	16.52	16.99	2055550	34698692.00
2009/12/08	16.92	17.11	16.69	16.87	1778714	29999068.00
2009/12/09	16.75	16.89	16.40	16.53	2692360	44777800.00
2009/12/10	16.60	16.75	16.51	16.70	1721167	28653278.00
2009/12/11	16.75	17.15	16.68	16.81	2836849	48111428.00
2009/12/14	17.10	17.22	16.58	17.02	2939363	49783656.00
2009/12/15	17.17	17.17	16.78	16.85	2356596	39994768.00
2009/12/16	16.86	16.89	16.45	16.48	2247516	37407940.00
2009/12/17	16.50	16.55	15.80	15.80	2392934	38531576.00
2009/12/18	15.76	15.86	15.41	15.51	1611315	25126472.00
2009/12/21	15.51	15.73	15.49	15.70	1090396	17020956.00
2009/12/22	15.65	15.70	15.01	15.02	1607913	24600290.00
2009/12/23	15.02	15.24	14.90	15.21	1191812	18025334.00
2009/12/24	15.22	15.72	15.05	15.67	1749754	27110590.00
2009/12/25	15.60	15.77	15.52	15.73	1356188	21243740.00
2009/12/28	15.73	15.95	15.70	15.95	1642937	25993606.00
2009/12/29	15.89	16.02	15.74	15.98	1636592	26003810.00
2009/12/30	15.96	16.04	15.80	15.86	1426626	22721706.00
2009/12/31	15.91	15.96	15.75	15.88	1191560	18911824.00
2010/01/04	15.97	16.21	15.88	16.00	1553858	24960086.00
2010/01/05	16.00	16.65	15.80	16.57	3732680	60883048.00
2010/01/06	16.58	16.89	16.43	16.50	4710604	78560568.00
2010/01/07	16.41	16.55	15.98	16.11	2548338	41415500.00
2010/01/08	16.10	16.30	16.00	16.27	1583591	25522534.00
2010/01/11	16.35	16.52	16.14	16.52	1940374	31654522.00
2010/01/12	16.44	16.85	16.44	16.70	2559677	42720624.00
2010/01/13	16.36	16.64	16.20	16.29	2088752	34264328.00
2010/01/14	16.33	16.85	16.33	16.77	2488084	41471300.00
2010/01/15	16.73	16.93	16.68	16.81	2593740	43531980.00
2010/01/18	16.81	17.14	16.75	17.08	2866693	48693860.00
2010/01/19	17.14	17.22	16.85	16.89	3421867	58243840.00
2010/01/20	16.92	17.26	16.51	16.92	5126666	86904112.00
2010/01/21	16.89	17.20	16.72	17.20	3433693	58537036.00
2010/01/22	17.00	17.45	16.85	17.25	5109746	87717888.00
2010/01/25	17.10	17.15	16.19	16.27	3399118	56653104.00
2010/01/26	16.30	16.37	15.60	15.71	2098400	33606100.00
2010/01/27	15.70	15.80	15.39	15.40	1503881	23439518.00
2010/01/28	15.35	15.73	15.35	15.61	1157354	17985530.00
2010/01/29	15.57	15.79	15.44	15.51	1559189	24374984.00
2010/02/01	15.50	15.53	14.89	14.99	1470597	22207182.00
2010/02/02	15.17	15.24	14.97	14.99	1117683	16910548.00
2010/02/03	15.02	15.30	14.60	15.30	1307837	19639270.00
2010/02/04	15.19	15.47	15.05	15.30	1064202	16273979.00
2010/02/05	15.00	15.12	14.78	15.00	1246384	18657002.00
2010/02/08	14.97	15.25	14.96	15.13	725095	10962953.00
2010/02/09	15.08	15.19	14.85	14.95	936317	14059245.00
2010/02/10	14.95	15.05	14.70	15.01	2091806	31054198.00
2010/02/11	14.96	15.00	14.81	14.84	1118654	16645711.00
2010/02/12	14.86	15.01	14.85	14.96	1058866	15815285.00
2010/02/22	14.97	15.16	14.85	15.04	1632814	24512814.00
2010/02/23	15.01	15.07	14.81	15.07	928704	13867591.00
2010/02/24	15.03	15.40	14.96	15.39	1765628	26956840.00
2010/02/25	15.33	15.65	15.33	15.56	2049051	31736100.00
2010/02/26	15.55	15.67	15.41	15.58	1486171	23114100.00
2010/03/01	15.58	15.75	15.56	15.68	1505935	23587364.00
2010/03/02	15.65	15.69	15.37	15.58	1734498	26927442.00
2010/03/04	15.70	15.93	15.30	15.35	2365025	37064944.00
2010/03/05	15.35	15.48	15.26	15.41	1131657	17407272.00
2010/03/08	15.49	15.65	15.35	15.63	953049	14826853.00
2010/03/09	15.65	15.72	15.49	15.57	1370090	21353178.00
2010/03/10	15.61	15.65	15.33	15.43	857392	13295704.00
2010/03/11	15.41	15.58	15.33	15.49	737607	11402179.00
2010/03/12	15.50	15.67	15.39	15.44	1271560	19745170.00
2010/03/15	15.45	15.55	15.30	15.44	993694	15304281.00
2010/03/16	15.44	15.75	15.43	15.75	1985858	30962818.00
2010/03/17	15.50	15.56	15.15	15.55	2510409	38674196.00
2010/03/18	15.55	15.58	15.35	15.43	1834705	28421090.00
2010/03/19	15.47	15.55	15.35	15.54	1528962	23640632.00
2010/03/22	15.58	15.70	15.45	15.67	1832471	28589788.00
2010/03/23	15.67	15.67	15.45	15.49	1290123	20035142.00
2010/03/24	15.50	15.97	15.45	15.89	3160296	49717096.00
2010/03/25	15.83	16.12	15.69	15.99	3980864	63506856.00
2010/03/26	15.90	16.04	15.79	15.99	1712781	27283126.00
2010/03/29	15.99	16.20	15.85	15.92	1681367	26866862.00
2010/03/30	15.92	16.32	15.84	16.25	2350252	37866936.00
2010/03/31	16.20	16.33	16.06	16.13	1953965	31581456.00
2010/04/01	16.09	16.40	16.08	16.30	2415240	39281932.00
2010/04/02	16.32	16.32	16.13	16.20	1701257	27537738.00
2010/04/06	16.23	16.28	15.95	16.07	1731612	27786460.00
2010/04/07	16.01	16.24	16.01	16.21	1618221	26076170.00
2010/04/08	16.20	16.46	16.10	16.34	2763097	45154104.00
2010/04/09	16.32	16.50	16.20	16.47	1943186	31849900.00
2010/04/12	16.50	16.66	16.36	16.58	2464696	40651024.00
2010/04/13	16.57	16.80	15.60	16.00	2910049	47240964.00
2010/04/14	16.07	16.12	15.86	15.99	1239289	19850916.00
2010/04/15	15.99	16.10	15.43	15.50	2131481	33405688.00
2010/04/16	15.36	15.84	15.25	15.62	1400883	21849938.00
2010/04/19	15.54	15.67	15.02	15.06	1423142	21910164.00
2010/04/20	15.10	15.31	14.99	15.31	1290789	19536566.00
2010/04/21	15.31	15.60	15.17	15.58	1109622	17150698.00
2010/04/22	15.52	15.77	15.40	15.56	1274161	19906066.00
2010/04/23	15.58	15.94	15.51	15.86	2157280	33981224.00
2010/04/26	15.83	16.30	15.70	16.10	3078827	49363156.00
2010/04/27	16.08	16.10	15.15	15.40	2091507	32543740.00
2010/04/28	15.18	15.45	15.04	15.16	1141347	17375314.00
2010/04/29	15.18	15.42	15.00	15.00	1083424	16445844.00
2010/04/30	14.96	15.07	13.86	14.23	1597399	22813330.00
2010/05/04	14.05	14.19	13.62	14.12	795429	11182574.00
2010/05/05	14.00	14.46	13.90	14.43	780652	11094161.00
2010/05/06	14.45	14.45	13.81	13.87	913315	12921861.00
2010/05/07	13.55	13.95	13.49	13.75	791651	10875010.00
2010/05/10	13.76	13.95	13.36	13.70	613407	8364341.00
2010/05/11	14.00	14.08	13.40	13.44	889865	12258377.00
2010/05/12	13.35	13.66	13.21	13.50	919999	12421482.00
2010/05/13	13.48	13.66	13.06	13.66	750454	10100456.00
2010/05/14	13.58	13.68	13.41	13.55	514093	6966560.50
2010/05/17	13.50	13.50	13.01	13.12	1317269	17332104.00
2010/05/18	13.40	14.36	13.30	14.10	3518767	48899548.00
2010/05/19	13.80	14.09	13.54	13.89	2159172	29817258.00
2010/05/20	13.70	13.97	13.16	13.30	1398963	18991082.00
2010/05/21	13.00	13.33	12.66	13.31	1747617	22646222.00
2010/05/24	13.31	13.83	13.28	13.83	1763851	24115630.00
2010/05/25	13.70	13.79	13.51	13.57	1099503	15007619.00
2010/05/26	13.45	13.66	13.41	13.47	814583	11023636.00
2010/05/27	13.52	13.78	13.23	13.73	1189562	16137507.00
2010/05/28	13.84	13.95	13.70	13.89	1470122	20355554.00
2010/05/31	13.84	14.06	13.54	13.54	1218539	16827302.00
2010/06/01	13.40	13.48	13.00	13.23	1036961	13687843.00
2010/06/02	13.18	13.36	12.92	13.36	790130	10386053.00
2010/06/03	13.37	13.47	13.12	13.14	686764	9180559.00
2010/06/04	13.15	13.29	13.05	13.28	436433	5752968.00
2010/06/07	13.00	13.33	12.88	13.30	683152	8955624.00
2010/06/08	13.20	13.47	13.15	13.43	910225	12179418.00
2010/06/09	13.48	13.79	13.42	13.76	1436772	19529960.00
2010/06/10	13.76	13.97	13.62	13.77	1414776	19541486.00
2010/06/11	13.80	13.90	13.68	13.77	881746	12145530.00
2010/06/17	13.98	14.00	13.70	13.71	1019052	14141705.00
2010/06/18	13.61	13.70	13.01	13.10	821469	10961668.00
2010/06/21	13.10	13.58	12.96	13.57	810252	10756815.00
2010/06/22	13.98	13.98	13.57	13.59	735513	10063986.00
2010/06/23	13.55	13.64	13.28	13.46	579854	7796103.50
2010/06/24	13.46	13.51	13.31	13.42	480324	6436014.50
2010/06/25	13.39	13.39	13.00	13.16	1038527	13617295.00
2010/06/28	13.20	13.22	13.05	13.05	403188	5288877.00
2010/06/30	12.29	12.30	11.93	11.99	1143635	13799652.00
2010/07/01	11.97	12.09	11.80	11.81	538822	6425347.50
2010/07/02	11.71	11.91	11.30	11.72	555291	6451674.00
2010/07/05	11.60	11.82	11.31	11.81	533019	6191594.00
2010/07/06	11.81	12.05	11.74	12.02	491267	5876632.50
2010/07/07	12.01	12.20	11.86	12.03	400000	4805466.50
2010/07/08	12.05	12.10	11.80	11.91	471834	5640941.00
2010/07/09	11.91	12.30	11.91	12.23	796360	9677526.00
2010/07/12	12.23	12.43	12.15	12.38	1044543	12859998.00
2010/07/13	12.22	12.30	11.93	12.07	655986	7951492.00
2010/07/14	12.10	12.25	12.07	12.17	747308	9081569.00
2010/07/15	12.17	12.22	11.71	11.80	528191	6340014.50
2010/07/16	11.80	11.98	11.71	11.94	327085	3869066.50
2010/07/19	11.83	12.20	11.76	12.18	538438	6505729.00
2010/07/20	12.22	13.40	12.18	13.40	4348814	56750008.00
