001211 双枪科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/05	31.68	38.02	31.68	38.02	223024	8455914.00
2021/08/06	41.82	41.82	41.82	41.82	99100	4144362.00
2021/08/09	46.00	46.00	46.00	46.00	150184	6908464.00
2021/08/10	50.60	50.60	43.01	46.50	11144432	522369344.00
2021/08/11	43.99	44.80	41.85	41.85	4877289	206569104.00
2021/08/12	39.70	41.00	38.00	39.11	6340753	247614400.00
2021/08/13	38.54	39.20	38.04	38.60	3357988	129580000.00
2021/08/16	38.60	39.75	38.23	38.73	3312090	128698912.00
2021/08/17	38.40	39.98	36.55	38.55	4975199	189375104.00
2021/08/18	37.08	38.76	37.08	38.25	2935987	110930728.00
2021/08/19	37.99	38.34	36.66	36.67	2356113	87950808.00
2021/08/20	36.10	36.27	34.65	34.73	2505174	88469208.00
2021/08/23	34.74	35.24	34.68	35.10	1711679	59870208.00
2021/08/24	34.90	35.19	34.84	34.91	1274911	44682248.00
2021/08/25	34.91	35.36	34.91	35.33	1511833	53186132.00
2021/08/26	35.30	36.72	34.86	35.73	2122014	75781712.00
2021/08/27	35.66	35.67	34.70	34.70	1462618	51222844.00
2021/08/30	33.50	34.00	33.06	33.10	2425009	81384888.00
2021/08/31	33.13	33.43	31.88	32.11	1862492	60466868.00
2021/09/01	32.35	32.80	31.75	32.21	1346073	43376096.00
2021/09/02	32.22	32.86	32.09	32.53	1017071	33061170.00
2021/09/03	32.51	32.80	32.21	32.61	1077132	35064460.00
2021/09/06	32.85	33.36	32.60	32.94	1389929	45860908.00
2021/09/07	33.33	34.33	33.06	33.25	1208493	40413332.00
2021/09/08	33.59	33.95	33.02	33.54	1306470	43785820.00
2021/09/09	33.75	33.75	33.20	33.34	785285	26212222.00
2021/09/10	33.30	34.22	33.02	33.55	969702	32416274.00
2021/09/13	33.50	34.17	33.15	33.66	1283217	43012876.00
2021/09/14	33.88	34.15	33.34	33.65	1773171	59759016.00
2021/09/15	33.70	34.23	33.36	33.62	1022400	34513588.00
2021/09/16	33.41	33.69	32.52	32.53	1170300	38765568.00
2021/09/17	32.90	33.50	31.48	31.75	2642313	85394808.00
2021/09/22	31.08	32.30	30.51	30.77	1643702	51045832.00
2021/09/23	30.81	31.19	30.65	30.70	885337	27285986.00
2021/09/24	30.80	30.85	30.10	30.10	1116859	33915492.00
2021/09/27	30.36	30.46	29.42	29.45	921200	27411520.00
2021/09/28	29.55	29.84	29.26	29.68	509507	15089358.00
2021/09/29	29.62	29.85	28.67	28.70	843400	24668096.00
2021/09/30	28.99	29.30	28.90	29.10	564216	16426145.00
2021/10/08	29.00	29.14	28.37	29.11	747337	21511440.00
2021/10/11	28.95	29.38	28.78	29.00	458167	13296666.00
2021/10/12	28.85	29.01	28.56	29.01	461235	13262890.00
2021/10/13	29.18	30.64	29.00	30.43	1785106	53491168.00
2021/10/14	30.27	30.77	29.61	30.40	1113698	33480056.00
2021/10/15	30.29	30.29	29.71	29.75	626821	18746084.00
2021/10/18	29.83	29.83	29.11	29.49	441800	13000757.00
2021/10/19	29.47	29.93	29.20	29.31	490400	14467624.00
2021/10/20	29.49	29.49	28.90	28.91	610305	17766368.00
2021/10/21	28.82	29.08	28.64	28.82	369105	10651997.00
2021/10/22	28.75	29.25	28.75	28.85	546463	15854290.00
2021/10/25	28.02	28.05	27.00	27.20	1281059	35041200.00
2021/10/26	27.18	27.42	27.04	27.09	531631	14444093.00
2021/10/27	27.07	27.09	26.22	26.37	822699	21811776.00
2021/10/28	26.40	27.29	25.85	26.62	896073	23735330.00
2021/10/29	26.40	27.13	26.29	26.70	492008	13101568.00
2021/11/01	26.49	27.10	26.40	26.94	420819	11268693.00
2021/11/02	26.94	27.13	26.22	26.29	438248	11676146.00
2021/11/03	26.29	26.76	26.26	26.55	341011	9017752.00
2021/11/04	26.60	26.91	26.40	26.82	415300	11095440.00
2021/11/05	26.90	28.10	26.78	27.87	1654719	45661772.00
2021/11/08	27.87	28.16	27.39	28.09	1041019	28905058.00
2021/11/09	28.33	28.39	27.49	27.90	886680	24640928.00
2021/11/10	27.65	28.64	27.60	28.62	1388819	39326472.00
2021/11/11	28.57	28.74	28.20	28.48	845700	24094536.00
2021/11/12	28.40	28.86	27.96	28.62	1103900	31404616.00
2021/11/15	28.60	29.37	28.59	29.17	1150084	33437040.00
2021/11/16	29.50	29.88	28.31	28.38	1184600	34100220.00
2021/11/17	28.11	29.10	28.11	28.50	628953	17973202.00
2021/11/18	28.40	28.65	27.80	27.91	640900	18040288.00
2021/11/19	27.95	28.36	27.91	28.29	387700	10924946.00
2021/11/22	28.16	28.55	28.16	28.51	406200	11537569.00
2021/11/23	28.59	28.64	28.25	28.53	340400	9690572.00
2021/11/24	28.53	29.38	28.14	29.32	1239516	35846912.00
2021/11/25	29.20	29.76	29.02	29.62	983000	28944020.00
2021/11/26	29.67	29.83	29.11	29.30	783100	23073088.00
2021/11/29	29.08	30.70	28.89	30.38	1842334	55321700.00
2021/11/30	31.22	31.38	29.60	29.67	2524099	76736936.00
2021/12/01	29.41	30.20	29.32	29.75	1224300	36396264.00
2021/12/02	29.79	29.92	29.16	29.17	965319	28498912.00
2021/12/03	29.18	29.49	28.40	28.40	1114992	32037948.00
2021/12/06	28.41	28.48	27.41	27.44	951900	26557496.00
2021/12/07	27.50	27.80	27.42	27.55	523400	14431604.00
2021/12/08	27.56	27.80	27.34	27.68	442505	12224183.00
2021/12/09	27.63	28.31	27.53	28.08	712800	20030720.00
2021/12/10	28.01	28.30	27.80	28.16	523600	14734115.00
2021/12/13	28.30	28.37	28.00	28.17	459900	12959202.00
2021/12/14	28.16	28.56	28.04	28.40	501265	14221921.00
2021/12/15	28.26	28.68	28.18	28.61	632365	18017328.00
2021/12/16	28.67	28.98	28.51	28.92	679618	19602648.00
2021/12/17	29.11	29.11	28.38	28.49	538419	15399108.00
2021/12/20	28.34	29.51	28.28	28.99	1142647	33166748.00
2021/12/21	29.06	31.89	29.06	31.89	1507698	47304020.00
2021/12/22	35.08	35.08	35.08	35.08	1288999	45218084.00
2021/12/23	34.00	37.88	31.80	35.15	8562567	294467776.00
2021/12/24	32.94	34.15	32.15	32.75	4367387	144592784.00
2021/12/27	32.69	33.22	30.70	30.97	3354725	106425848.00
2021/12/28	31.20	34.07	31.18	34.07	2263437	75075504.00
2021/12/29	32.50	35.33	32.30	33.00	5585947	187594656.00
2021/12/30	33.78	33.91	31.70	32.05	4125182	134342000.00
2021/12/31	32.04	32.30	31.22	31.74	2152606	67957920.00
2022/01/04	31.93	32.50	31.45	32.29	1907600	61060160.00
2022/01/05	32.02	32.28	31.01	31.13	1888100	59133788.00
2022/01/06	31.15	33.98	31.11	32.56	3538965	115542568.00
2022/01/07	32.44	33.00	31.30	31.33	2472700	79251144.00
2022/01/10	31.23	32.42	31.13	31.80	1363700	43255828.00
2022/01/11	31.85	34.08	31.23	33.60	3921839	128826320.00
2022/01/12	33.48	33.48	32.48	33.09	2518900	82862352.00
2022/01/13	33.04	33.04	32.21	32.46	1648100	53574340.00
2022/01/14	32.36	32.46	30.88	31.01	2012400	63332112.00
2022/01/17	30.94	31.60	30.40	31.49	1258205	39118112.00
2022/01/18	31.50	31.50	30.03	30.13	1684248	51092036.00
2022/01/19	30.09	30.90	29.88	30.59	928619	28190430.00
2022/01/20	30.20	30.58	29.70	29.78	874109	26175042.00
2022/01/21	29.77	30.00	28.56	28.59	1083502	31523862.00
2022/01/24	28.70	29.06	28.18	28.75	753400	21635752.00
2022/01/25	28.64	28.80	27.37	27.37	823202	23006758.00
2022/01/26	27.48	27.83	27.31	27.60	411373	11342167.00
2022/01/27	27.56	28.44	27.10	27.42	1048901	29308608.00
2022/01/28	27.39	28.35	27.39	27.98	539023	15104325.00
2022/02/07	28.40	28.62	28.00	28.32	408500	11557165.00
2022/02/08	28.28	28.75	28.15	28.63	436173	12479661.00
2022/02/09	28.75	29.00	28.55	28.92	422690	12185699.00
2022/02/10	28.93	29.04	28.51	28.83	382200	10999534.00
2022/02/11	28.61	29.01	28.15	28.31	425947	12167372.00
2022/02/14	28.30	28.80	28.20	28.35	418819	11951360.00
2022/02/15	28.36	31.19	28.01	31.19	1973019	60052172.00
2022/02/16	31.10	31.10	29.80	30.45	3338462	101504272.00
2022/02/17	30.36	30.40	29.65	29.91	1667342	50007208.00
2022/02/18	29.67	30.09	29.45	29.87	941400	28098684.00
2022/02/21	29.73	30.42	29.68	30.35	1036047	31254382.00
2022/02/22	29.99	30.35	29.38	29.80	1135163	33911012.00
2022/02/23	30.41	30.45	29.65	30.08	845901	25360272.00
2022/02/24	29.86	30.19	27.89	28.49	1794010	51793128.00
2022/02/25	29.00	29.29	28.56	28.99	777600	22517652.00
2022/02/28	29.26	29.26	28.24	28.58	540100	15412805.00
2022/03/01	28.58	29.07	28.58	28.88	397600	11455038.00
2022/03/02	28.78	29.28	28.58	29.20	511800	14884388.00
2022/03/03	29.40	29.42	28.93	28.95	455300	13268849.00
