603368 柳药集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/04	31.46	37.76	31.46	37.76	18300	690378.00
2014/12/05	41.54	41.54	41.54	41.54	14000	581560.00
2014/12/08	45.69	45.69	45.69	45.69	20900	954921.00
2014/12/09	50.26	50.26	50.26	50.26	59650	2998009.00
2014/12/10	55.29	55.29	55.29	55.29	98800	5462652.00
2014/12/11	60.70	60.82	56.01	60.82	10689097	628060096.00
2014/12/12	59.65	60.70	57.50	57.81	6518821	382169632.00
2014/12/15	57.50	57.50	54.51	56.01	4854309	270057472.00
2014/12/16	55.80	56.50	54.30	54.51	3279639	179817232.00
2014/12/17	54.50	54.50	52.31	52.40	3543015	188401568.00
2014/12/18	52.60	53.78	52.04	52.50	2675942	141366976.00
2014/12/19	52.20	52.22	49.01	49.29	3483553	174178976.00
2014/12/22	48.81	48.81	45.55	45.60	2906650	135343488.00
2014/12/23	46.00	50.16	46.00	50.16	4955181	245037920.00
2014/12/24	50.16	52.60	49.00	51.41	5022111	253752560.00
2014/12/25	50.52	50.99	48.67	49.47	2971723	146858736.00
2014/12/26	49.00	49.99	48.70	49.20	1879993	92834792.00
2014/12/29	48.75	48.80	46.86	48.18	2556851	122075920.00
2014/12/30	48.00	53.00	47.82	52.00	5129866	263215152.00
2014/12/31	50.25	52.99	50.02	51.40	2200722	112775248.00
2015/01/05	51.10	51.66	49.46	49.96	1538993	77017184.00
2015/01/06	49.38	51.23	48.50	50.60	2781209	138326736.00
2015/01/07	50.01	50.10	48.80	48.93	1627780	79960936.00
2015/01/08	49.04	49.30	45.00	47.10	3130662	149655616.00
2015/01/09	46.36	47.60	46.36	46.68	1099761	51553864.00
2015/01/12	46.60	46.60	45.63	45.81	1178485	54180152.00
2015/01/13	45.72	46.99	45.60	46.98	1047243	48765576.00
2015/01/14	46.95	47.16	46.10	46.18	959547	44689192.00
2015/01/15	46.24	47.18	46.00	46.14	1311569	60887348.00
2015/01/16	46.15	47.20	46.12	47.20	1387933	65073560.00
2015/01/19	47.10	48.98	46.81	47.33	2413234	115995000.00
2015/01/20	47.72	50.50	47.03	49.80	3066522	150442704.00
2015/01/21	50.94	52.97	50.22	51.68	5141994	267223168.00
2015/01/22	51.03	52.19	51.03	51.69	2029244	104709888.00
2015/01/23	51.52	52.43	50.33	50.60	1861342	95718208.00
2015/01/26	50.01	50.94	50.00	50.69	1231817	62243160.00
2015/01/27	50.89	50.90	49.53	49.89	1066470	53475380.00
2015/01/28	49.79	51.00	49.60	50.29	1121201	56151844.00
2015/01/29	49.99	50.25	49.54	49.62	806180	40151260.00
2015/01/30	49.84	50.14	49.61	49.84	714736	35616344.00
2015/02/02	49.82	54.75	49.19	53.55	4495011	237963136.00
2015/02/03	53.05	58.91	53.02	57.56	7293637	414342912.00
2015/02/04	58.98	60.97	56.70	57.53	4537835	266774960.00
2015/02/05	57.58	57.58	55.83	56.27	2687031	152288272.00
2015/02/06	55.85	56.40	51.43	51.82	2985552	159946832.00
2015/02/09	51.50	53.47	51.30	52.65	1719648	90070216.00
2015/02/10	51.75	56.19	51.75	55.18	3049578	167582784.00
2015/02/11	54.99	58.13	54.51	56.79	3293576	185843632.00
2015/02/12	56.50	59.19	55.50	57.39	2643123	151172112.00
2015/02/13	57.76	59.28	56.31	56.41	2292161	132243224.00
2015/02/16	56.38	57.39	55.67	56.91	1685961	95835688.00
2015/02/17	56.50	56.80	55.66	55.81	1051403	58857548.00
2015/02/25	55.85	56.00	53.61	53.87	1340556	72812528.00
2015/02/26	53.81	54.66	53.48	54.56	1490900	80443096.00
2015/02/27	54.40	55.55	53.40	55.18	1136810	61805636.00
2015/03/02	55.05	55.91	54.51	55.28	1386862	76535688.00
2015/03/03	55.00	55.00	53.02	53.26	1768803	95451312.00
2015/03/04	53.25	54.32	53.10	54.29	1234778	66374028.00
2015/03/05	54.20	56.98	53.90	56.87	3408779	190949424.00
2015/03/06	56.70	56.95	54.10	54.31	2251439	123802392.00
2015/03/09	54.44	54.44	53.30	54.01	1088024	58547188.00
2015/03/10	54.00	54.38	53.60	53.86	1649227	88962648.00
2015/03/11	53.90	53.99	52.40	52.53	2310743	122430328.00
2015/03/12	52.58	53.35	52.22	53.18	1229754	64832684.00
2015/03/13	53.30	54.78	53.30	54.21	1474442	79924648.00
2015/03/16	53.20	55.15	52.57	54.56	3303182	179275520.00
2015/03/17	54.61	56.24	54.08	55.63	3701428	203657712.00
