000989 九 芝 堂 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	8.25	8.41	8.16	8.30	5104200	42263812.00
2009/01/09	8.29	8.62	8.29	8.60	7698900	65647668.00
2009/01/12	8.60	8.99	8.58	8.77	11154600	98974984.00
2009/01/13	8.68	8.81	8.35	8.35	7110700	61165908.00
2009/01/14	8.40	8.78	8.40	8.78	5795400	50078788.00
2009/01/15	8.67	9.03	8.60	8.86	8746900	77807872.00
2009/01/16	8.99	9.10	8.76	8.86	8181200	73184912.00
2009/01/19	8.95	9.00	8.65	8.85	6103900	53788412.00
2009/01/20	8.77	8.99	8.73	8.99	5611500	49963580.00
2009/01/21	8.88	9.04	8.80	8.84	6075500	54154932.00
2009/01/22	9.04	9.16	8.92	9.03	7993100	72164152.00
2009/01/23	8.98	9.04	8.77	8.82	6011700	53428728.00
2009/02/02	8.85	8.93	8.71	8.92	4626100	40964892.00
2009/02/03	8.90	9.27	8.85	9.22	10073500	91682480.00
2009/02/04	9.16	9.39	9.14	9.37	9891500	91240360.00
2009/02/05	9.33	9.50	9.11	9.15	10256300	95482520.00
2009/02/06	9.25	9.55	9.22	9.50	9377100	87990368.00
2009/02/09	9.69	9.69	9.40	9.59	10219400	97686872.00
2009/02/10	9.61	10.07	9.45	10.03	12099700	118219680.00
2009/02/11	9.86	10.09	9.70	9.83	13950300	138134832.00
2009/02/12	9.83	10.07	9.61	10.07	10995300	108515688.00
2009/02/13	10.20	10.59	10.20	10.51	14367100	150325024.00
2009/02/16	10.58	10.65	10.36	10.53	10996600	115277160.00
2009/02/17	10.48	10.57	10.10	10.13	9136000	94243096.00
2009/02/18	9.94	10.20	9.80	9.81	8962900	89743304.00
2009/02/19	9.91	10.09	9.80	10.00	6035700	60048988.00
2009/02/20	10.03	10.29	9.87	10.27	6653600	67224064.00
2009/02/23	10.30	11.07	10.28	11.00	13742500	147285776.00
2009/02/24	10.90	11.27	10.55	10.61	14962300	162837888.00
2009/02/25	10.81	10.95	10.40	10.82	9544700	102243520.00
2009/02/26	10.77	10.91	9.74	9.99	10375700	107583360.00
2009/02/27	9.89	9.96	9.19	9.40	7442400	70874072.00
2009/03/02	9.35	9.65	9.30	9.60	4449600	42483772.00
2009/03/03	9.36	10.49	9.32	10.06	10544800	105292040.00
2009/03/04	10.00	10.65	9.96	10.58	11282300	117047504.00
2009/03/05	10.65	10.77	10.29	10.57	11514600	121601048.00
2009/03/06	10.38	10.54	10.26	10.36	6541100	67799184.00
2009/03/09	10.45	10.60	9.85	9.88	7168400	72858864.00
2009/03/10	9.85	10.10	9.78	10.09	3413700	34138340.00
2009/03/11	10.32	10.36	10.00	10.06	4535000	46269564.00
2009/03/12	10.07	10.13	9.75	10.07	3683600	36568704.00
2009/03/13	10.12	10.15	9.93	9.94	2956600	29674530.00
2009/03/16	9.80	10.02	9.78	10.00	2695600	26711788.00
2009/03/17	10.05	10.44	9.96	10.40	5965800	61150520.00
2009/03/18	10.50	11.10	10.50	10.73	14852400	160586848.00
2009/03/19	10.73	10.94	10.61	10.85	7547900	81555928.00
2009/03/20	10.80	10.85	10.58	10.77	7465500	80010736.00
2009/03/23	10.85	10.98	10.70	10.92	6643300	72426720.00
2009/03/24	11.03	11.10	10.80	10.93	8390000	91814848.00
2009/03/25	10.90	10.91	10.55	10.55	6360400	68400968.00
2009/03/26	10.55	10.85	10.51	10.85	4825600	51754636.00
2009/03/27	10.90	11.20	10.85	11.13	9719900	107612976.00
2009/03/30	11.25	11.67	11.16	11.43	10902700	125169232.00
2009/03/31	10.90	11.15	10.71	10.96	16763500	183127344.00
2009/04/01	11.00	11.10	10.90	11.00	12078400	132660240.00
2009/04/02	11.06	11.07	10.80	10.87	10489600	114580040.00
2009/04/03	10.97	10.97	10.64	10.79	8723500	94152368.00
2009/04/07	10.96	11.14	10.81	10.92	8455700	92825360.00
2009/04/08	10.95	10.97	10.47	10.49	7857600	83758776.00
2009/04/09	10.41	10.57	10.35	10.55	4722700	49477208.00
2009/04/10	10.63	10.82	10.50	10.82	7222200	77131280.00
2009/04/13	10.90	10.94	10.73	10.84	8430700	91194328.00
2009/04/14	10.84	10.92	10.73	10.88	7192000	78018360.00
2009/04/15	10.88	10.95	10.74	10.94	8564800	92922696.00
2009/04/16	11.00	11.15	10.91	11.12	13123600	145166464.00
2009/04/17	11.12	11.13	10.71	10.77	8149800	88713432.00
2009/04/20	10.77	11.04	10.72	11.01	6596800	71946136.00
2009/04/21	10.93	10.95	10.72	10.88	6374900	69133720.00
2009/04/23	10.37	10.58	10.36	10.52	6848400	71684080.00
2009/04/24	10.52	10.61	10.32	10.33	4448600	46396816.00
2009/04/27	10.38	10.53	9.96	9.99	5857700	59672172.00
2009/04/28	9.99	10.50	9.99	10.50	7154500	73476472.00
2009/04/29	10.52	10.55	10.15	10.38	5047400	52194368.00
2009/04/30	10.39	10.52	10.25	10.40	5334300	55367936.00
2009/05/04	10.41	10.65	10.41	10.60	6373400	67205168.00
2009/05/05	10.70	10.88	10.64	10.84	9473500	102138984.00
2009/05/06	10.90	10.97	10.75	10.82	7307900	79330392.00
2009/05/07	10.82	10.88	10.50	10.64	6850200	72956576.00
2009/05/08	10.98	11.22	10.85	10.87	19324400	213259488.00
2009/05/11	10.90	10.95	10.55	10.56	9037500	97026328.00
2009/05/12	10.44	10.60	10.40	10.60	4619600	48384832.00
2009/05/13	10.62	10.62	10.48	10.54	4578300	48242284.00
2009/05/14	10.54	10.64	10.50	10.58	4109000	43466532.00
2009/05/15	10.56	10.79	10.56	10.71	5645400	60388104.00
2009/05/18	10.71	10.90	10.65	10.88	6861700	74195688.00
2009/05/19	10.90	10.97	10.70	10.78	6897000	74434344.00
2009/05/20	10.78	10.83	10.55	10.56	5724900	60817676.00
2009/05/21	10.52	10.55	10.22	10.27	5540100	57363764.00
2009/05/22	10.27	10.43	10.21	10.37	2471399	25579400.00
2009/05/25	10.22	10.55	10.18	10.54	4670148	48370432.00
2009/05/26	10.58	10.60	10.45	10.45	3214870	33819076.00
