000029 深深房Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	2.65	2.71	2.62	2.71	3386800	9036103.00
2009/01/06	2.71	2.82	2.67	2.80	4627000	12780094.00
2009/01/07	2.80	2.85	2.76	2.80	4061500	11425210.00
2009/01/08	2.76	2.80	2.70	2.74	3558800	9787070.00
2009/01/09	2.74	2.84	2.72	2.81	3539800	9869416.00
2009/01/12	2.80	2.86	2.75	2.86	5390700	15207666.00
2009/01/13	2.86	2.94	2.81	2.81	5644400	16201882.00
2009/01/14	2.78	2.88	2.75	2.88	4386300	12429571.00
2009/01/15	2.88	2.99	2.86	2.90	8290300	24151656.00
2009/01/16	2.89	2.97	2.88	2.90	5416900	15886400.00
2009/01/19	2.91	2.98	2.87	2.93	3949200	11553786.00
2009/01/20	2.92	2.92	2.82	2.89	2700500	7752024.00
2009/01/21	2.86	2.93	2.85	2.89	2609000	7560845.00
2009/01/22	2.90	2.93	2.88	2.93	3053900	8876903.00
2009/01/23	2.93	2.94	2.89	2.91	2947400	8588924.00
2009/02/02	2.92	2.96	2.90	2.96	4622300	13591856.00
2009/02/03	2.95	3.05	2.95	3.04	7151300	21517250.00
2009/02/04	3.06	3.12	3.03	3.12	8045700	24757446.00
2009/02/05	3.12	3.19	3.00	3.04	8734200	27159274.00
2009/02/06	3.06	3.30	3.04	3.25	15424300	49384160.00
2009/02/09	3.27	3.33	3.19	3.30	15605600	50990640.00
2009/02/10	3.25	3.45	3.23	3.42	16703200	56336260.00
2009/02/12	3.48	3.52	3.28	3.46	13685600	46439720.00
2009/02/13	3.40	3.81	3.40	3.81	22179700	81434800.00
2009/02/16	3.95	4.00	3.78	3.87	27444000	106805288.00
2009/02/17	3.83	3.85	3.60	3.63	13573500	50419440.00
2009/02/18	3.55	3.68	3.45	3.50	9280100	33058924.00
2009/02/19	3.51	3.63	3.46	3.57	8443000	29990952.00
2009/02/20	3.55	3.64	3.47	3.63	7522800	26777246.00
2009/02/23	3.66	3.88	3.66	3.82	14107700	53533624.00
2009/02/24	3.80	3.91	3.62	3.63	14119300	53202840.00
2009/02/25	3.65	3.68	3.39	3.56	10930800	38332800.00
2009/02/26	3.51	3.58	3.21	3.26	7010200	24036334.00
2009/02/27	3.23	3.24	3.00	3.06	6213300	19305696.00
2009/03/02	3.02	3.21	3.02	3.17	4611100	14567470.00
2009/03/03	3.09	3.22	3.05	3.17	4132700	13056038.00
2009/03/04	3.20	3.38	3.20	3.37	7298100	24215274.00
2009/03/05	3.40	3.49	3.29	3.39	8092100	27532638.00
2009/03/06	3.35	3.56	3.30	3.45	8829800	30670884.00
2009/03/09	3.44	3.60	3.22	3.24	7327300	25056458.00
2009/03/10	3.20	3.37	3.17	3.36	3572600	11675174.00
2009/03/11	3.40	3.44	3.30	3.32	4158400	14017969.00
