300077 国民技术 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/30	161.00	165.88	155.55	157.31	17845346	2854049792.00
2010/05/04	143.33	168.58	143.33	162.43	6988092	1104403584.00
2010/05/05	165.00	173.49	164.11	168.99	5244629	884594048.00
2010/05/06	170.09	183.77	167.50	177.00	4629655	809217920.00
2010/05/07	175.50	183.50	162.20	163.50	5998865	1031708160.00
2010/05/10	163.60	166.00	152.00	160.15	3986248	632212160.00
2010/05/11	162.78	162.79	149.00	153.92	3734319	581287104.00
2010/05/12	150.00	159.00	146.66	157.15	2629510	404879424.00
2010/05/13	157.00	159.80	148.91	155.90	2638252	406899232.00
2010/05/14	153.00	153.26	143.52	148.38	3498395	518311360.00
2010/05/17	143.99	153.16	143.13	145.00	2485387	370630624.00
2010/05/18	144.99	145.70	132.00	139.93	2843968	393470208.00
2010/05/19	137.10	153.92	136.23	148.98	2630977	385667168.00
2010/05/20	145.97	152.30	142.90	143.90	2041811	299838528.00
2010/05/21	138.00	158.29	137.06	158.29	2374926	359397248.00
2010/05/24	161.00	167.90	160.01	165.10	3703053	603860096.00
2010/05/25	162.75	170.00	161.08	164.88	2385657	395668192.00
2010/05/26	165.88	169.00	157.85	160.80	2275103	369398496.00
2010/05/27	160.00	176.88	157.05	174.80	2695816	452862304.00
2010/05/28	174.20	179.17	169.11	174.70	2291796	399109728.00
2010/05/31	170.00	174.20	162.10	162.21	2250638	380268736.00
2010/06/01	156.00	159.00	150.00	152.30	2954214	452972608.00
2010/06/02	150.30	153.99	143.66	151.32	2752911	407871072.00
2010/06/03	149.23	149.23	136.19	136.31	5184285	732289984.00
2010/06/04	131.99	140.71	131.91	138.88	3213063	440163840.00
2010/06/07	135.00	142.50	132.80	136.99	2615656	360759680.00
2010/06/08	135.00	136.50	132.10	133.70	2494930	334373120.00
2010/06/10	138.15	146.98	136.66	145.49	2855209	407255008.00
2010/06/11	145.46	148.59	144.03	145.77	1827352	267365856.00
2010/06/17	146.30	150.45	142.13	142.49	1553412	228111328.00
2010/06/18	140.58	141.78	136.08	136.60	1318288	182641792.00
2010/06/21	135.60	147.78	135.60	145.90	1289658	181733152.00
2010/06/22	146.00	146.00	141.44	141.50	1091217	156337408.00
2010/06/23	139.79	145.50	139.32	142.70	955800	136419520.00
2010/06/24	143.30	144.98	142.00	143.01	898224	128902312.00
2010/06/25	141.70	141.87	132.88	134.40	1849724	251102832.00
2010/06/28	130.50	134.50	128.70	128.80	1360478	177888048.00
2010/06/29	131.00	132.88	115.92	117.44	2723832	332967584.00
2010/06/30	115.44	117.43	111.60	116.75	1684098	191999408.00
2010/07/01	115.24	116.59	110.49	110.78	1414757	159634720.00
2010/07/02	110.16	112.85	103.00	106.82	1864016	200469760.00
2010/07/05	105.20	108.03	102.01	108.00	1181340	123948936.00
2010/07/06	107.40	112.00	106.67	110.92	1327139	146018800.00
2010/07/07	110.68	115.20	108.60	114.50	1333314	149496192.00
2010/07/08	114.70	116.22	110.90	114.18	1443547	164130736.00
2010/07/09	113.91	116.78	111.10	115.65	1294922	148626384.00
2010/07/12	116.16	118.38	115.01	115.72	1202902	140249888.00
2010/07/13	115.07	115.07	107.50	112.50	1770925	196288160.00
2010/07/14	111.01	113.28	108.92	110.44	1158663	128471032.00
2010/07/15	112.49	121.48	112.29	117.43	3372349	402251680.00
2010/07/16	114.99	117.00	109.21	115.70	1940602	219968720.00
2010/07/19	113.00	117.78	112.22	117.00	1099023	127248504.00
2010/07/20	118.00	121.65	116.20	120.33	1551935	185219072.00
