600571 信雅达 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.62	3.62	3.43	3.49	2522300	8913968.00
2009/01/09	3.47	3.58	3.46	3.57	1648900	5833279.50
2009/01/12	3.93	3.93	3.88	3.93	4844100	19026044.00
2009/01/13	4.10	4.20	3.79	3.80	15454200	62089928.00
2009/01/14	3.66	3.87	3.66	3.86	6854700	25865654.00
2009/01/15	3.77	3.95	3.75	3.89	6131300	23802582.00
2009/01/16	3.89	3.97	3.81	3.83	5641000	22090286.00
2009/01/19	3.83	3.85	3.68	3.77	6645200	24831742.00
2009/01/20	3.70	3.74	3.61	3.72	3789200	13930189.00
2009/01/21	3.66	3.73	3.63	3.70	2719200	10023297.00
2009/01/22	3.72	3.75	3.66	3.73	3158700	11678112.00
2009/01/23	3.74	3.84	3.68	3.77	4546200	17111090.00
2009/02/02	3.78	3.92	3.73	3.90	5609600	21626392.00
2009/02/03	3.91	4.00	3.87	4.00	7765900	30580212.00
2009/02/04	3.99	4.05	3.93	4.02	6397900	25504298.00
2009/02/05	3.98	4.04	3.86	3.91	6118300	24247642.00
2009/02/06	3.95	4.22	3.94	4.16	8458400	34791632.00
2009/02/09	4.15	4.29	4.12	4.22	6839400	28764242.00
2009/02/10	4.22	4.38	4.13	4.37	7331900	31285598.00
2009/02/11	4.26	4.50	4.22	4.34	6986600	30457544.00
2009/02/12	4.35	4.58	4.30	4.56	7690000	34169912.00
2009/02/13	4.56	4.70	4.50	4.67	7417000	34244040.00
2009/02/16	4.70	4.97	4.53	4.93	8812700	41496332.00
2009/02/17	5.12	5.38	4.90	4.91	21608100	111638784.00
2009/02/18	4.70	4.79	4.42	4.44	9516500	43970524.00
2009/02/19	4.60	4.65	4.44	4.63	6547600	29916210.00
2009/02/20	4.59	4.70	4.46	4.67	5929400	27208616.00
2009/02/23	4.65	4.82	4.50	4.79	5693600	26718198.00
2009/02/24	4.70	4.76	4.47	4.49	5583200	25918534.00
2009/02/25	4.48	4.60	4.30	4.48	5325000	23682718.00
2009/02/26	4.48	4.61	4.06	4.17	4971300	22015150.00
2009/02/27	4.14	4.16	3.82	3.88	3352800	13353310.00
2009/03/02	3.80	4.06	3.75	4.00	2242900	8915890.00
2009/03/03	3.92	4.09	3.87	3.97	2120000	8477582.00
2009/03/04	3.96	4.20	3.96	4.19	3998800	16532763.00
2009/03/05	4.20	4.35	4.15	4.26	4020200	17087364.00
2009/03/06	4.20	4.35	4.16	4.28	3238100	13805009.00
2009/03/09	4.32	4.39	4.03	4.06	2874800	12087597.00
2009/03/10	4.04	4.15	3.96	4.14	1649300	6728385.50
2009/03/11	4.20	4.32	4.14	4.20	3115600	13211261.00
2009/03/12	4.18	4.22	4.01	4.20	2182400	9008500.00
2009/03/13	4.22	4.26	4.14	4.18	2270800	9554140.00
2009/03/16	4.23	4.23	4.06	4.19	1544200	6402605.00
2009/03/17	4.20	4.41	4.16	4.36	4237600	18205400.00
2009/03/18	4.35	4.50	4.35	4.41	4480500	19874220.00
2009/03/19	4.41	4.53	4.40	4.52	3724200	16667429.00
2009/03/20	4.54	4.61	4.35	4.59	4971600	22223892.00
2009/03/23	4.63	5.05	4.63	5.05	9691400	48035668.00
2009/03/24	5.18	5.56	5.10	5.48	28114000	150974448.00
2009/03/25	5.31	5.68	5.15	5.31	13929500	75662200.00
2009/03/26	5.28	5.52	5.24	5.39	11632900	62934380.00
2009/03/27	5.38	5.93	5.35	5.92	15422400	87536336.00
2009/03/30	5.86	6.08	5.67	5.72	9034400	52566288.00
2009/03/31	5.52	5.64	5.43	5.63	6634600	36690212.00
2009/04/01	5.63	5.85	5.60	5.72	7119200	40575972.00
2009/04/02	5.76	5.80	5.48	5.57	7791400	43954604.00
2009/04/03	5.67	5.76	5.51	5.61	7243100	40946064.00
2009/04/07	5.68	5.90	5.67	5.87	8004100	46342624.00
2009/04/08	5.89	6.46	5.89	6.29	23840000	150689808.00
2009/04/09	6.05	6.22	5.88	6.11	13165300	79749680.00
2009/04/10	6.11	6.38	6.01	6.17	10606000	65740932.00
2009/04/13	6.20	6.29	5.95	6.00	11553500	69570336.00
2009/04/14	6.00	6.09	5.75	6.04	14370200	84397728.00
2009/04/15	5.91	6.40	5.82	6.25	15020300	93169936.00
2009/04/16	6.30	6.40	5.90	6.06	9503100	58222596.00
2009/04/17	6.00	6.02	5.75	5.81	6532900	38245292.00
2009/04/20	5.76	6.39	5.73	6.39	11017000	68538568.00
2009/04/21	6.50	6.98	6.48	6.75	23723100	159945696.00
2009/04/22	6.53	6.68	6.08	6.09	12014200	76407896.00
2009/04/23	5.97	6.20	5.82	6.09	5890200	35402888.00
2009/04/24	6.10	6.13	5.80	5.87	4743900	28090278.00
2009/04/27	5.96	5.96	5.56	5.58	4117800	23436644.00
2009/04/28	5.52	5.72	5.52	5.71	3521400	19894726.00
2009/04/29	5.66	6.00	5.65	5.91	5303600	31142188.00
2009/04/30	5.92	6.04	5.79	5.94	6064600	35896340.00
2009/05/04	6.06	6.53	6.01	6.53	6209300	40069640.00
2009/05/05	7.14	7.18	6.69	7.18	18608300	130938104.00
2009/05/06	7.38	7.86	6.88	7.57	21202100	152824064.00
2009/05/08	7.27	8.20	7.15	7.59	16597900	128820968.00
2009/05/11	7.45	7.70	6.96	6.98	15440900	111574392.00
2009/05/12	6.81	7.28	6.78	7.13	13976400	98492744.00
2009/05/13	7.10	7.25	6.93	7.02	9407100	66534104.00
2009/05/14	6.96	7.40	6.93	7.22	10082900	71770560.00
2009/05/15	7.17	7.29	7.06	7.14	6893200	49347432.00
2009/05/18	7.14	7.26	7.04	7.21	6563400	46942964.00
2009/05/19	7.23	7.33	7.08	7.12	8684000	62520488.00
2009/05/20	7.08	7.18	6.95	6.97	8190300	57648800.00
2009/05/21	6.96	6.98	6.72	6.79	5822000	39746708.00
2009/05/22	6.77	7.18	6.73	7.11	7131159	50036572.00
2009/05/25	6.93	7.15	6.86	7.10	5154314	36310744.00
2009/05/26	7.10	7.45	7.10	7.21	10484004	76908592.00
2009/05/27	7.23	7.40	7.01	7.24	6894617	49851108.00
2009/06/01	7.28	7.38	7.17	7.36	7328570	53447384.00
2009/06/02	7.40	7.40	7.10	7.17	8539644	61355156.00
2009/06/03	7.16	7.19	7.02	7.08	5397645	38147800.00
2009/06/04	7.08	7.16	6.95	7.11	5359869	37883932.00
2009/06/05	7.11	7.11	6.90	6.92	5480718	38108296.00
2009/06/08	6.88	7.10	6.85	7.08	4448466	31184972.00
2009/06/09	7.07	7.07	6.84	6.97	2956584	20463476.00
2009/06/10	7.00	7.06	6.92	7.02	3350334	23447138.00
2009/06/11	7.05	7.30	7.05	7.19	8459869	60928316.00
2009/06/12	7.17	7.74	7.10	7.50	21428924	159339552.00
2009/06/15	7.40	7.68	7.24	7.57	13448147	100412736.00
2009/06/16	7.46	7.66	7.40	7.63	10740534	81118656.00
2009/06/17	7.66	7.87	7.33	7.40	10831014	81476032.00
2009/06/18	7.43	7.49	7.22	7.45	8400459	61301028.00
2009/06/19	7.43	7.43	7.22	7.24	5426114	39507200.00
2009/06/22	7.24	7.30	7.08	7.11	5222096	37259380.00
2009/06/23	7.05	7.19	7.00	7.09	3457527	24587662.00
2009/06/24	7.09	7.17	7.06	7.16	3318088	23602010.00
2009/06/25	7.16	7.24	7.10	7.12	3257650	23318568.00
2009/06/26	7.13	7.16	7.06	7.11	2550791	18110146.00
2009/06/29	7.11	7.14	7.02	7.12	3446670	24397578.00
2009/06/30	7.12	7.26	7.08	7.25	5795152	41709624.00
2009/07/01	7.28	7.42	7.20	7.24	6317055	46086576.00
2009/07/02	7.26	7.27	7.05	7.10	6233183	44325096.00
2009/07/03	7.08	7.12	7.00	7.06	4547998	32070274.00
2009/07/06	7.02	7.11	7.00	7.09	3816084	26903350.00
2009/07/07	7.09	7.45	7.02	7.39	8319096	59845604.00
2009/07/08	7.63	8.13	7.63	7.82	32176310	251195312.00
2009/07/09	7.50	7.70	7.46	7.69	13650362	103973152.00
2009/07/10	7.69	7.69	7.51	7.52	7876344	59610628.00
2009/07/13	7.51	7.67	7.46	7.48	5530612	41771372.00
2009/07/14	7.53	7.62	7.47	7.60	6197738	46815804.00
2009/07/15	7.61	7.65	7.52	7.54	6452112	48871672.00
2009/07/16	7.58	7.75	7.52	7.64	10071394	77179928.00
2009/07/17	7.70	7.72	7.50	7.58	6671899	50634496.00
2009/07/20	7.58	7.84	7.58	7.75	10351528	79715504.00
2009/07/21	7.73	7.73	7.36	7.41	8742664	65607280.00
2009/07/22	7.41	7.54	7.39	7.48	4576386	34132560.00
2009/07/23	7.49	7.87	7.41	7.85	13409471	103432864.00
2009/07/24	8.02	8.37	7.81	7.91	25750974	208021520.00
2009/07/27	7.83	7.85	7.65	7.82	8656648	67039692.00
2009/07/28	7.79	7.90	7.66	7.86	6987787	54250268.00
2009/07/29	7.83	7.83	7.07	7.23	7836552	59173620.00
2009/07/30	7.28	7.55	7.17	7.51	6822975	50437212.00
2009/07/31	7.50	7.80	7.49	7.65	7037868	53896768.00
2009/08/03	7.53	7.74	7.47	7.72	6487711	49489084.00
2009/08/04	7.72	8.18	7.47	8.16	10260991	79958784.00
2009/08/05	8.06	8.17	7.85	7.94	8920800	71190056.00
2009/08/06	7.88	7.91	7.66	7.69	5150500	40002204.00
2009/08/07	7.69	7.79	7.36	7.40	4990845	37821648.00
2009/08/10	7.51	7.67	7.31	7.49	3086454	23040516.00
2009/08/11	7.55	7.63	7.41	7.51	3667423	27508978.00
2009/08/12	7.50	7.57	7.01	7.05	4438208	32398304.00
2009/08/13	7.06	7.15	6.90	7.04	2832394	19858678.00
2009/08/14	7.02	7.08	6.53	6.55	3667376	24759628.00
2009/08/17	6.52	6.52	6.00	6.04	3913195	24369332.00
2009/08/18	6.00	6.25	5.95	6.18	2640964	16135896.00
2009/08/19	6.18	6.19	5.61	5.70	2727797	16085876.00
2009/08/20	5.73	6.04	5.73	5.93	2865911	16953854.00
2009/08/21	5.86	6.24	5.86	6.19	4372031	26611052.00
2009/08/24	6.10	6.32	6.06	6.23	3233728	20078162.00
2009/08/25	6.17	6.49	6.05	6.38	7031745	44222748.00
2009/08/26	6.34	6.75	6.21	6.73	6786896	44271716.00
2009/08/27	6.74	7.15	6.52	7.07	9922740	67547640.00
2009/08/28	7.01	7.48	6.75	7.03	10674163	75430600.00
2009/08/31	6.99	7.40	6.56	6.99	10397341	72515024.00
2009/09/01	6.98	7.59	6.88	7.11	12599569	89546800.00
2009/09/02	6.99	7.23	6.72	6.93	6824071	47111188.00
2009/09/03	6.93	7.19	6.79	7.08	8712115	60889084.00
2009/09/04	7.02	7.17	6.85	7.05	7693564	54008580.00
2009/09/07	7.05	7.48	7.00	7.47	11916392	86684328.00
2009/09/08	7.35	7.43	7.24	7.39	6416286	47130172.00
2009/09/09	7.33	7.38	7.11	7.16	6694547	48195400.00
2009/09/10	7.11	7.18	6.82	6.89	5980769	41692188.00
2009/09/11	6.88	7.13	6.88	6.99	3473332	24401904.00
2009/09/14	6.96	7.29	6.96	7.28	5730499	40966760.00
2009/09/15	7.30	7.47	7.23	7.39	7212828	53060668.00
2009/09/16	7.48	7.78	7.46	7.51	13112550	99881360.00
2009/09/17	7.43	8.17	7.40	7.91	17243136	135638400.00
2009/09/18	7.93	7.99	7.23	7.34	11868914	90430736.00
2009/09/21	7.34	7.43	6.99	7.41	5351750	38729488.00
2009/09/22	7.35	7.39	7.00	7.02	4416001	31792782.00
2009/09/23	7.02	7.27	6.81	6.86	4213138	29740578.00
2009/09/24	6.69	6.90	6.48	6.66	3522106	23594680.00
2009/09/25	6.74	6.82	6.63	6.70	2075248	13962743.00
2009/09/28	6.72	6.78	6.28	6.30	2440207	15929752.00
2009/09/29	6.28	6.37	6.01	6.13	2043764	12622474.00
2009/09/30	6.20	6.35	6.20	6.21	1800755	11273010.00
2009/10/09	6.22	6.61	6.22	6.60	2410540	15600767.00
2009/10/12	6.52	6.76	6.52	6.69	2315045	15414129.00
2009/10/13	6.61	6.77	6.60	6.76	2255221	15096347.00
2009/10/14	6.81	6.87	6.71	6.80	3376651	23040990.00
2009/10/15	6.80	6.97	6.73	6.92	2560688	17469358.00
2009/10/16	6.95	6.98	6.72	6.94	2935279	20151174.00
2009/10/19	6.90	7.14	6.87	7.13	3410996	23940514.00
2009/10/20	7.30	7.84	7.30	7.84	10437964	80421400.00
2009/10/21	8.30	8.30	7.50	7.61	25789782	204475936.00
2009/10/22	7.40	7.99	7.33	7.72	12844320	97961512.00
2009/10/23	7.68	7.79	7.61	7.67	8051161	61872792.00
2009/10/26	7.65	7.66	7.41	7.57	5116328	38469640.00
2009/10/27	7.56	7.56	7.35	7.36	3770143	28021550.00
2009/10/28	7.36	7.55	7.30	7.52	3529038	26205078.00
2009/10/29	7.42	7.70	7.33	7.68	5555099	41883140.00
2009/10/30	7.80	7.90	7.53	7.73	7117709	54510272.00
2009/11/02	7.56	7.80	7.40	7.79	5950057	45626068.00
2009/11/03	7.80	7.97	7.69	7.92	8510951	66842932.00
2009/11/04	7.88	7.97	7.78	7.85	5695013	44820460.00
2009/11/05	7.86	7.93	7.74	7.85	5139222	40235780.00
2009/11/06	7.87	7.96	7.82	7.85	7210832	56959136.00
2009/11/09	7.88	8.09	7.81	7.97	5708545	45299060.00
2009/11/10	8.02	8.03	7.78	7.80	5971851	46948352.00
2009/11/11	7.73	7.87	7.67	7.76	4226076	32824022.00
2009/11/12	7.76	7.88	7.74	7.87	5066973	39577340.00
2009/11/13	7.86	7.96	7.72	7.95	5787350	45554748.00
2009/11/16	7.99	8.14	7.97	8.08	9506154	76591320.00
2009/11/18	8.10	8.12	7.84	8.00	6870168	54958536.00
2009/11/19	8.04	8.28	7.98	8.27	10798631	88143992.00
2009/11/20	8.28	8.57	8.21	8.35	12961439	109142504.00
2009/11/23	8.35	8.49	8.29	8.47	7988453	67157080.00
2009/11/24	8.50	8.57	7.72	7.75	10388470	85220088.00
2009/11/25	7.75	8.17	7.73	8.11	8677815	69336528.00
2009/11/26	8.11	8.24	7.50	7.71	7778326	62359088.00
2009/11/27	7.59	7.89	7.50	7.55	5391107	41639608.00
2009/11/30	7.70	8.05	7.64	8.03	6595220	51966692.00
2009/12/01	8.02	8.83	7.96	8.83	14084133	122011848.00
2009/12/02	9.28	9.44	8.97	9.23	36276658	333122272.00
2009/12/03	9.08	9.68	9.02	9.15	23911441	222385696.00
2009/12/04	8.99	9.20	8.24	8.57	16823057	147684336.00
2009/12/07	8.53	8.84	8.51	8.65	6620250	57652896.00
2009/12/08	8.68	8.84	8.62	8.81	6092004	53276768.00
2009/12/09	8.65	9.10	8.54	9.07	12908767	115609096.00
2009/12/10	9.08	9.15	8.81	8.94	7051438	63201100.00
2009/12/11	8.91	8.99	8.60	8.76	7790659	68180312.00
2009/12/14	8.75	8.96	8.45	8.95	7079215	61867904.00
2009/12/15	8.83	8.93	8.71	8.83	3386947	29894382.00
2009/12/16	8.74	9.16	8.72	9.15	10819202	97545104.00
2009/12/17	9.19	9.50	9.00	9.41	17769481	165242336.00
2009/12/18	9.16	9.40	8.50	8.58	10483495	93852280.00
2009/12/21	8.59	8.70	8.20	8.42	6005391	50449540.00
2009/12/22	8.38	8.58	8.12	8.29	5126975	42817932.00
2009/12/23	8.39	8.74	8.30	8.70	7453973	63892632.00
2009/12/24	8.80	9.25	8.80	8.93	15527041	140332528.00
2009/12/25	8.89	9.81	8.89	9.42	21388745	200805216.00
2009/12/28	9.38	10.10	9.30	9.99	22940153	223174096.00
2009/12/29	9.88	10.08	9.83	9.93	12437411	123766528.00
2009/12/30	9.90	9.99	9.46	9.70	11548744	111949000.00
2009/12/31	9.64	9.88	9.51	9.83	7841176	76497872.00
2010/01/04	9.95	10.18	9.62	10.01	9294799	92362456.00
2010/01/05	10.05	10.28	9.85	10.19	8609999	86930480.00
2010/01/06	10.13	10.14	9.78	9.79	8026430	79963952.00
2010/01/07	9.65	9.85	9.31	9.48	6162431	59322836.00
2010/01/08	9.49	10.20	9.36	10.09	8631145	84558904.00
2010/01/11	10.08	10.70	9.91	10.50	10539874	110105184.00
2010/01/12	10.38	11.00	10.32	10.63	8928686	95275240.00
2010/01/13	10.47	11.40	10.36	11.12	13774853	151799712.00
2010/01/14	11.21	11.69	11.03	11.26	11716491	133510984.00
2010/01/15	11.20	11.65	11.00	11.51	8450254	96014128.00
2010/01/18	11.55	11.66	11.30	11.51	5078152	58182468.00
2010/01/19	11.54	12.45	11.42	12.40	10942313	130660048.00
2010/01/20	12.20	12.74	11.69	11.94	11140610	136600016.00
2010/01/21	11.85	12.65	11.63	12.40	9045585	110530904.00
2010/01/22	12.30	12.54	11.50	11.75	7376869	88039576.00
2010/01/25	11.60	11.84	11.10	11.14	5318696	60570328.00
2010/01/26	11.18	11.38	10.28	10.49	6197500	66175384.00
2010/01/27	10.58	10.79	10.10	10.44	4073459	42932644.00
2010/01/28	10.46	10.78	10.44	10.72	4059642	43221392.00
2010/01/29	10.69	11.22	10.50	10.81	5545961	60616452.00
2010/02/01	10.80	11.05	10.40	10.90	4470008	47879984.00
2010/02/02	10.88	11.20	10.61	10.72	4137606	45418604.00
2010/02/03	10.77	10.94	10.17	10.65	5304493	55577312.00
2010/02/04	10.64	11.13	10.45	10.78	5603524	60756000.00
2010/02/05	10.45	10.76	10.18	10.50	4943412	51615420.00
2010/02/08	10.45	10.56	10.10	10.12	2974104	30455302.00
2010/02/09	10.09	10.30	10.00	10.17	2261330	22885338.00
2010/02/10	10.28	10.50	10.06	10.41	3664986	37876628.00
2010/02/11	10.46	10.46	10.15	10.25	1546015	15981522.00
2010/02/12	10.27	10.52	10.27	10.45	1673117	17438434.00
2010/02/22	10.38	10.56	10.35	10.45	2295485	24020806.00
2010/02/23	10.32	10.86	10.25	10.82	4606792	48687580.00
2010/02/24	10.72	11.04	10.65	11.00	4563132	49908172.00
2010/02/25	11.08	11.21	10.99	11.16	4582227	50855424.00
2010/02/26	11.20	11.30	11.07	11.09	3607212	40324876.00
2010/03/01	11.10	11.30	11.00	11.28	5924696	65877312.00
2010/03/02	11.28	11.34	11.01	11.10	3883029	43298308.00
2010/03/03	11.00	11.50	11.00	11.40	5658414	64231304.00
2010/03/04	11.41	11.65	10.75	10.77	5717518	64009552.00
2010/03/05	10.80	10.90	10.66	10.72	2920996	31411576.00
2010/03/08	10.84	11.05	10.65	11.05	3662973	39911948.00
2010/03/09	11.00	11.15	10.76	11.06	2757468	30184636.00
2010/03/10	11.10	11.20	10.78	10.91	2558112	28158492.00
2010/03/11	10.96	10.96	10.62	10.80	2004578	21590250.00
2010/03/12	10.87	11.10	10.72	10.86	3407390	37146544.00
2010/03/15	10.68	11.00	10.50	10.71	1897670	20397776.00
2010/03/16	10.71	10.80	10.59	10.79	1346187	14421485.00
2010/03/17	10.76	11.46	10.76	11.30	7763350	87002040.00
2010/03/18	11.47	12.43	11.46	12.06	19021942	228831328.00
2010/03/19	11.85	12.13	11.65	11.91	9727570	115497768.00
2010/03/22	11.95	12.60	11.80	12.43	12218795	150245344.00
2010/03/23	12.35	12.60	12.26	12.49	11176407	138910960.00
2010/03/24	12.41	12.73	12.16	12.22	11465153	143473008.00
2010/03/25	12.07	12.07	11.66	11.70	6917266	81621664.00
2010/03/26	11.70	11.95	11.55	11.91	4307986	50789444.00
2010/03/29	11.86	11.96	11.60	11.73	3474615	40760868.00
2010/03/30	11.73	11.95	11.68	11.94	3319579	39179652.00
2010/03/31	12.00	12.10	11.70	12.05	4694118	56028568.00
2010/04/01	12.00	12.08	11.84	11.85	7878007	93907984.00
2010/04/06	11.85	11.90	11.48	11.64	6527499	75785760.00
2010/04/07	11.61	11.86	11.61	11.83	4084105	48145984.00
2010/04/08	11.96	12.30	11.92	12.13	8399605	101993232.00
2010/04/09	12.13	12.99	12.13	12.94	12437930	156570864.00
2010/04/12	12.90	13.50	12.83	13.30	13405312	178138672.00
2010/04/13	13.30	13.51	12.21	13.12	13350534	174808304.00
2010/04/14	12.88	14.28	12.88	13.57	13212057	179791744.00
2010/04/15	13.57	13.58	13.02	13.12	6307387	83492648.00
2010/04/16	13.00	13.55	12.78	13.29	5164950	68312424.00
2010/04/19	13.09	13.43	12.68	12.72	5331525	69715896.00
2010/04/20	12.59	13.55	12.58	13.52	8880890	116434344.00
2010/04/21	13.53	14.28	13.53	14.15	10396399	145550160.00
2010/04/22	14.13	14.40	13.82	14.00	7741467	109216056.00
2010/04/23	13.97	14.45	13.68	13.98	6524297	91586536.00
2010/04/26	14.08	14.09	13.56	13.80	4797507	66141904.00
2010/04/27	13.68	13.79	12.90	13.23	5271152	69451880.00
2010/04/28	13.17	13.59	12.93	13.19	3555226	47186280.00
2010/04/29	13.30	13.49	12.39	12.45	4362879	56574880.00
2010/05/04	11.69	12.24	11.66	11.94	4304641	51387524.00
2010/05/05	11.75	12.50	11.75	12.40	3908183	47800784.00
2010/05/06	12.41	13.20	12.40	12.52	6034861	76845832.00
2010/05/07	12.31	12.85	11.98	12.12	4560758	56828484.00
2010/05/10	11.91	12.33	11.00	11.77	4163005	48694788.00
2010/05/11	11.98	12.20	11.10	11.29	5139010	59158240.00
2010/05/12	11.10	11.50	10.77	11.23	3630084	40533516.00
2010/05/13	11.37	11.75	11.15	11.69	4353199	50071148.00
2010/05/14	11.50	12.00	11.41	11.69	3632410	42808408.00
2010/05/17	11.55	11.65	10.70	10.81	4680943	51305456.00
2010/05/18	10.60	10.95	10.32	10.71	3566458	37886184.00
2010/05/19	10.75	10.95	10.42	10.69	2214466	23781402.00
2010/05/20	10.50	10.78	9.82	9.87	3650642	37695272.00
2010/05/21	9.40	10.18	9.22	10.04	5252511	50464280.00
2010/05/24	10.11	10.70	10.04	10.45	5233185	54770616.00
2010/05/25	10.36	10.76	10.25	10.40	5282365	55444600.00
2010/05/26	10.40	10.48	10.14	10.32	2625843	27148486.00
2010/05/27	10.32	10.79	10.12	10.71	6072061	63622984.00
2010/05/28	10.80	10.87	10.50	10.66	5730861	61351724.00
2010/05/31	10.67	10.67	9.81	9.90	5339535	54905752.00
2010/06/01	9.88	9.88	9.20	9.43	4561040	43398184.00
2010/06/02	9.35	9.69	9.21	9.65	2970464	28001796.00
2010/06/03	9.78	10.15	9.66	9.71	6723852	67053736.00
2010/06/04	9.60	10.14	9.50	10.08	5179275	51250572.00
2010/06/07	9.82	11.09	9.67	11.09	14111395	149678320.00
2010/06/08	11.20	11.28	10.61	11.11	13673995	151007200.00
2010/06/09	11.12	11.14	10.78	11.11	7738884	84984512.00
2010/06/10	11.00	11.28	10.94	11.05	6155448	68626664.00
2010/06/11	11.09	11.13	10.70	10.73	4306424	46877840.00
2010/06/17	10.81	11.05	10.50	10.56	3465192	37179580.00
2010/06/18	10.56	10.75	9.85	9.98	3989796	41448508.00
2010/06/21	9.99	10.28	9.68	10.24	5208743	52158436.00
2010/06/22	10.14	10.34	10.10	10.20	4198818	42831844.00
2010/06/23	10.19	10.68	10.18	10.40	6576357	68840304.00
2010/06/24	10.33	10.48	10.08	10.21	3448593	35341968.00
2010/06/25	10.18	10.18	9.78	9.97	2859678	28469808.00
2010/06/28	9.92	10.05	9.62	9.75	2400660	23462596.00
2010/06/29	9.76	9.94	9.29	9.34	4317237	41158552.00
2010/06/30	9.09	9.40	9.09	9.17	2727409	25179738.00
2010/07/01	9.16	9.28	8.72	8.80	2747867	24721948.00
2010/07/02	8.80	8.88	8.35	8.52	4190235	36173420.00
2010/07/05	8.28	8.47	8.17	8.39	2500704	20823016.00
2010/07/06	8.39	8.74	8.35	8.68	4073456	34849508.00
2010/07/07	8.66	9.33	8.64	9.23	6059409	54175984.00
2010/07/08	9.12	9.59	8.90	9.46	8448720	78447136.00
2010/07/09	9.38	9.73	9.21	9.50	7839236	74565656.00
2010/07/12	9.50	9.55	9.36	9.47	3816068	36064440.00
2010/07/13	9.34	9.39	9.09	9.24	3314068	30533650.00
2010/07/14	9.19	9.52	9.19	9.43	3930950	37005972.00
2010/07/15	9.35	9.51	9.19	9.21	3036277	28397502.00
2010/07/16	9.18	9.24	8.85	9.11	2126882	19208596.00
2010/07/19	9.00	9.41	8.88	9.38	2639581	24369666.00
2010/07/20	9.48	9.95	9.37	9.93	6845678	66454984.00
2010/07/21	9.80	10.02	9.62	9.71	5384369	52891368.00
2010/07/22	9.71	9.86	9.65	9.82	3557176	34755848.00
2010/07/23	9.81	9.86	9.58	9.79	2930530	28481376.00
2010/07/26	9.79	10.08	9.75	9.98	4191814	41692036.00
2010/07/27	10.00	10.14	9.85	9.88	4004320	39958932.00
2010/07/28	9.87	10.20	9.70	10.09	5500762	55101448.00
2010/07/29	10.09	10.27	10.03	10.25	4738155	48155852.00
2010/07/30	10.25	10.26	9.95	10.08	4117113	41505956.00
2010/08/02	10.28	10.40	10.12	10.33	5351926	54840056.00
2010/08/03	10.30	10.38	9.97	9.99	4169091	42423464.00
2010/08/04	9.98	10.30	9.79	10.26	6141701	61337444.00
2010/08/05	10.18	10.60	10.12	10.38	7922413	82440640.00
2010/08/06	10.34	10.83	10.25	10.80	8321853	88307136.00
2010/08/09	10.79	11.23	10.70	10.96	9267936	101625936.00
2010/08/10	10.95	11.00	10.34	10.35	5781943	61630416.00
2010/08/11	10.35	10.64	10.31	10.60	4224452	44267616.00
2010/08/12	10.47	10.86	10.36	10.59	7685880	81963768.00
2010/08/13	10.59	10.95	10.34	10.79	10882623	116951912.00
2010/08/16	10.79	11.00	10.68	10.93	10143697	110126320.00
2010/08/17	10.91	11.09	10.84	10.94	6939087	76090224.00
2010/08/18	10.95	11.26	10.93	11.20	9394898	104468328.00
