603488 展鹏科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/16	11.04	11.04	11.04	11.04	24146	266572.00
2017/05/17	12.14	12.14	12.14	12.14	5160	62642.00
2017/05/18	13.35	13.35	13.35	13.35	8612	114970.00
2017/05/19	14.69	14.69	14.69	14.69	15923	233909.00
2017/05/22	16.16	16.16	16.16	16.16	97779	1580109.00
2017/05/23	17.78	17.78	17.78	17.78	406994	7236353.00
2017/05/24	19.56	19.56	19.56	19.56	953528	18651008.00
2017/05/25	21.52	21.52	21.52	21.52	398490	8575505.00
2017/05/26	23.67	23.67	23.67	23.67	1521257	36008152.00
2017/05/31	26.04	26.04	26.04	26.04	354188	9223056.00
2017/06/01	25.00	26.00	23.53	24.81	32822710	813137344.00
2017/06/02	22.33	23.30	22.33	22.34	23350260	525905728.00
2017/06/05	23.00	23.87	22.00	22.12	21589766	499004672.00
2017/06/06	20.20	21.03	19.93	20.65	17136882	351187552.00
2017/06/07	20.48	21.76	20.20	21.14	17377024	366679872.00
2017/06/08	21.00	21.00	19.71	19.90	15862204	321612320.00
2017/06/09	19.61	20.08	19.56	19.77	7525814	149192992.00
2017/06/12	19.30	19.30	17.81	17.83	11146486	206591008.00
2017/06/13	17.85	18.27	17.84	18.00	7504725	135526032.00
2017/06/14	17.91	18.06	17.30	17.54	8108851	142707872.00
2017/06/15	17.61	18.36	17.58	18.07	9238338	166969840.00
2017/06/16	17.99	18.12	17.66	17.95	5819767	103974128.00
2017/06/19	17.99	18.10	17.71	17.92	4258032	76110304.00
2017/06/20	17.94	18.27	17.90	18.25	7235642	130950576.00
2017/06/21	18.23	19.64	18.01	19.11	14690232	277854688.00
2017/06/22	18.90	18.90	18.17	18.19	9723111	179703296.00
2017/06/23	17.81	18.18	17.36	17.70	6804709	120580344.00
2017/06/26	17.66	17.68	17.05	17.56	4980116	86658896.00
2017/06/27	17.59	17.86	17.40	17.66	4159408	73432160.00
2017/06/28	17.38	17.56	17.10	17.19	4100334	70845264.00
2017/06/29	17.22	17.37	17.15	17.21	2648700	45677920.00
2017/06/30	17.10	17.69	17.02	17.46	4278812	74632912.00
2017/07/03	17.34	17.62	17.17	17.51	2837659	49386068.00
2017/07/04	17.50	17.65	17.26	17.41	2683614	46821596.00
2017/07/05	17.34	18.20	17.34	17.96	6676528	119443328.00
2017/07/06	17.88	18.49	17.71	18.41	7209205	129743320.00
2017/07/07	18.30	18.60	18.20	18.29	6707947	123574816.00
2017/07/10	18.01	18.09	17.33	17.36	6029021	106240672.00
2017/07/11	17.26	17.47	16.82	16.90	3329921	57355680.00
2017/07/12	16.96	16.97	16.21	16.84	4111248	68262352.00
2017/07/13	16.67	16.82	16.47	16.60	2473923	41156324.00
2017/07/14	16.65	16.75	16.40	16.50	1767300	29308948.00
2017/07/17	16.34	16.40	14.85	14.85	4827043	73783272.00
2017/07/18	14.68	14.95	14.35	14.80	3542927	51909344.00
2017/07/19	14.70	14.95	14.60	14.87	2318503	34334736.00
2017/07/20	14.85	15.20	14.71	14.73	2512204	37605032.00
2017/07/21	14.47	14.87	14.47	14.61	1662596	24410972.00
2017/07/24	14.57	15.10	14.45	15.07	2765475	41121632.00
2017/07/25	15.06	15.13	14.82	14.89	1874849	27951084.00
2017/07/26	14.76	14.90	14.64	14.68	1741216	25669844.00
2017/07/27	14.65	15.08	14.65	15.04	2883763	43082848.00
