600103 青山纸业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.31	2.33	2.22	2.26	6169100	14054928.00
2009/01/09	2.24	2.49	2.24	2.49	22065600	53902320.00
2009/01/12	2.55	2.60	2.49	2.49	42547400	107556040.00
2009/01/13	2.46	2.46	2.38	2.38	13230400	31894242.00
2009/01/14	2.35	2.46	2.34	2.46	9469300	22910326.00
2009/01/15	2.43	2.48	2.42	2.44	10083900	24697804.00
2009/01/16	2.45	2.49	2.44	2.46	14818700	36566244.00
2009/01/19	2.46	2.49	2.41	2.43	8499700	20828052.00
2009/01/20	2.44	2.44	2.38	2.43	5161100	12470868.00
2009/01/21	2.38	2.46	2.36	2.44	6288200	15304935.00
2009/01/22	2.44	2.50	2.41	2.47	11502100	28339792.00
2009/01/23	2.47	2.50	2.44	2.46	9349100	23098384.00
2009/02/02	2.48	2.54	2.46	2.54	13325700	33461332.00
2009/02/03	2.55	2.63	2.51	2.62	26459600	68765184.00
2009/02/04	2.62	2.75	2.59	2.74	38021300	101565128.00
2009/02/05	2.70	2.72	2.63	2.65	29823600	79945616.00
2009/02/06	2.65	2.80	2.65	2.78	37279300	102670616.00
2009/02/09	2.82	2.85	2.76	2.84	38648800	108591616.00
2009/02/10	2.83	2.95	2.78	2.94	36045000	102979480.00
2009/02/11	2.89	3.10	2.86	3.00	46048400	138418160.00
2009/02/12	3.00	3.06	2.90	3.03	31063300	92488648.00
2009/02/13	3.00	3.22	3.00	3.20	42940400	133292920.00
2009/02/16	3.26	3.48	3.26	3.40	49159900	165151104.00
2009/02/17	3.40	3.42	3.21	3.23	32964500	109556232.00
2009/02/18	3.16	3.21	3.00	3.01	29450700	91449544.00
2009/02/19	3.01	3.11	3.01	3.08	17983900	54979004.00
2009/02/20	3.12	3.20	3.09	3.19	18089600	56867704.00
2009/02/23	3.20	3.37	3.13	3.35	26577300	87088912.00
2009/02/24	3.29	3.35	3.13	3.15	30736400	98941848.00
2009/02/25	3.16	3.29	3.00	3.24	25278600	79487728.00
2009/02/26	3.23	3.26	3.00	3.06	21854700	68636336.00
2009/02/27	3.03	3.03	2.81	2.84	18509200	53502920.00
2009/03/02	2.80	2.93	2.75	2.91	11726900	33612976.00
2009/03/03	2.85	2.95	2.80	2.91	10823900	31369316.00
2009/03/04	2.91	3.08	2.91	3.06	18914500	57040728.00
2009/03/05	3.10	3.15	2.99	3.12	24529700	75758712.00
2009/03/06	3.05	3.09	3.01	3.05	12105600	36963832.00
2009/03/09	3.05	3.10	2.91	2.93	11831700	35465928.00
2009/03/10	2.90	3.01	2.88	3.01	8075100	23851330.00
2009/03/11	3.05	3.08	2.96	2.99	9755800	29411134.00
2009/03/12	2.99	3.05	2.89	3.03	10657900	31615740.00
2009/03/13	3.04	3.15	2.97	3.11	24015800	73619168.00
2009/03/16	3.11	3.15	3.08	3.13	25285500	78773176.00
2009/03/17	3.13	3.19	3.07	3.17	25008200	78615600.00
2009/03/18	3.17	3.24	3.15	3.16	25931200	82610832.00
2009/03/19	3.16	3.24	3.11	3.23	28473900	90936920.00
2009/03/20	3.26	3.30	3.22	3.24	38469100	125586648.00
2009/03/23	3.25	3.28	3.22	3.26	24766000	80608544.00
2009/03/24	3.27	3.30	3.21	3.24	21215900	68771664.00
2009/03/25	3.22	3.22	3.11	3.11	20313900	64347168.00
2009/03/26	3.10	3.17	3.08	3.16	13505400	42220236.00
2009/03/27	3.17	3.20	3.13	3.19	18986300	60277012.00
2009/03/30	3.19	3.33	3.18	3.30	38520600	125625696.00
2009/03/31	3.22	3.35	3.20	3.34	41572300	137588768.00
2009/04/01	3.34	3.39	3.29	3.34	32406000	108077592.00
2009/04/02	3.34	3.49	3.33	3.37	53557600	182529312.00
2009/04/03	3.39	3.40	3.24	3.27	29880400	98574408.00
2009/04/07	3.27	3.30	3.24	3.30	15293200	50070756.00
2009/04/08	3.30	3.30	3.17	3.18	18706400	60464840.00
2009/04/09	3.16	3.24	3.16	3.22	12035200	38382812.00
2009/04/10	3.25	3.36	3.21	3.33	26828200	88305904.00
2009/04/13	3.33	3.37	3.31	3.35	28382600	94778880.00
2009/04/14	3.34	3.37	3.28	3.36	25007400	83448328.00
2009/04/15	3.35	3.44	3.31	3.44	41205000	139552096.00
2009/04/16	3.40	3.49	3.35	3.44	40649400	138931040.00
2009/04/17	3.44	3.56	3.37	3.49	44927100	156047040.00
2009/04/20	3.51	3.62	3.51	3.60	50280400	179702336.00
2009/04/21	3.55	3.96	3.51	3.94	80978300	301154688.00
2009/04/22	3.95	3.95	3.60	3.63	93526400	357577120.00
2009/04/23	3.58	3.65	3.42	3.59	34458500	121402240.00
2009/04/24	3.59	3.60	3.49	3.50	20088700	70978440.00
2009/04/27	3.46	3.49	3.27	3.29	22961900	77019032.00
2009/04/28	3.24	3.35	3.20	3.34	15074500	49752768.00
2009/04/29	3.34	3.42	3.30	3.41	15063400	50832656.00
2009/04/30	3.42	3.55	3.40	3.50	21877100	75613208.00
2009/05/04	3.48	3.65	3.46	3.60	27051800	96865312.00
2009/05/05	3.73	3.80	3.63	3.67	42202900	156738624.00
2009/05/06	3.67	3.77	3.60	3.72	30031400	111545560.00
2009/05/07	3.70	3.72	3.52	3.61	33905700	122873768.00
2009/05/11	3.66	3.72	3.54	3.55	29294600	107054728.00
2009/05/12	3.51	3.65	3.49	3.63	16340300	58349324.00
2009/05/13	3.63	3.72	3.60	3.71	28673700	105263384.00
2009/05/14	3.66	3.74	3.64	3.70	24098300	88930448.00
2009/05/15	3.69	3.78	3.68	3.76	38193000	142700944.00
2009/05/18	3.75	3.76	3.65	3.72	19147000	70981944.00
2009/05/19	3.75	3.80	3.72	3.77	34435200	129507432.00
2009/05/20	3.77	3.81	3.72	3.73	30752400	115869048.00
2009/05/21	3.71	3.72	3.57	3.59	23961300	86889264.00
2009/05/22	3.57	3.64	3.55	3.61	11872793	42755292.00
2009/05/25	3.50	3.63	3.48	3.60	12848670	45637560.00
2009/05/26	3.60	3.68	3.58	3.62	18480087	67342024.00
2009/05/27	3.70	3.78	3.61	3.74	37956710	141380448.00
2009/06/01	3.75	3.82	3.74	3.75	32299945	121451552.00
2009/06/02	3.75	3.75	3.67	3.70	24306386	89905264.00
2009/06/03	3.70	3.73	3.69	3.71	15956670	59221176.00
2009/06/04	3.72	3.74	3.65	3.69	18300431	67607648.00
2009/06/05	3.70	3.78	3.68	3.73	27789775	103763536.00
2009/06/08	3.73	3.73	3.66	3.71	17119443	63239676.00
2009/06/09	3.70	3.72	3.62	3.71	14735938	54221516.00
2009/06/10	3.71	3.81	3.69	3.80	40342882	152160752.00
2009/06/11	3.78	3.84	3.73	3.76	26747249	101407512.00
2009/06/12	3.73	3.77	3.61	3.65	19266107	71024656.00
2009/06/15	3.65	3.75	3.64	3.74	11800159	43629168.00
2009/06/16	3.71	3.75	3.69	3.74	12549082	46746948.00
2009/06/17	3.75	3.82	3.73	3.80	31853874	120555200.00
2009/06/18	3.80	3.81	3.75	3.78	20298365	76539320.00
2009/06/19	3.76	3.91	3.75	3.87	46851376	179861296.00
2009/06/22	3.96	4.25	3.96	4.06	114932605	472087616.00
2009/06/23	3.98	4.01	3.90	4.00	38010915	150724336.00
2009/06/24	3.99	4.02	3.95	3.99	23435959	93299792.00
2009/06/25	4.00	4.01	3.90	3.93	24739308	97293384.00
2009/06/26	3.93	3.95	3.89	3.93	16431615	64364960.00
2009/06/29	3.93	3.95	3.88	3.91	18585312	72672488.00
2009/06/30	3.91	3.95	3.88	3.91	16221512	63470180.00
2009/07/01	3.91	4.00	3.90	3.97	22941200	90764616.00
2009/07/02	3.98	4.10	3.94	4.03	35737661	143633616.00
2009/07/03	4.00	4.04	3.95	3.99	23778770	94842584.00
2009/07/06	4.00	4.03	3.96	4.02	25506139	101938984.00
2009/07/07	4.04	4.20	4.03	4.10	55978994	229976240.00
2009/07/08	4.10	4.10	4.01	4.06	24619202	99754720.00
2009/07/09	4.05	4.11	4.02	4.10	25650232	104185360.00
2009/07/10	4.10	4.17	4.09	4.12	28075430	115913784.00
2009/07/13	4.11	4.22	4.07	4.21	39761589	164859552.00
2009/07/14	4.17	4.23	4.16	4.21	35155958	147548080.00
2009/07/15	4.20	4.27	4.19	4.22	32251005	136219072.00
2009/07/16	4.22	4.24	4.13	4.14	27263469	113593296.00
2009/07/17	4.14	4.16	4.10	4.13	21271154	87780544.00
