601388 怡球资源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/23	13.90	15.76	13.77	15.14	69999987	1008984192.00
2012/04/24	14.65	15.49	13.95	14.31	45832300	671704320.00
2012/04/25	13.81	14.97	13.68	14.92	37740078	538639360.00
2012/04/26	14.69	16.41	14.66	16.38	55145974	879498816.00
2012/04/27	15.80	16.20	15.35	15.56	30975464	488409824.00
2012/05/02	15.86	16.70	15.52	15.82	34046128	547210624.00
2012/05/03	15.38	15.99	15.28	15.69	21463174	334803424.00
2012/05/04	15.61	15.88	15.22	15.57	15917927	246164992.00
2012/05/07	15.25	15.56	14.95	15.31	15054467	229115744.00
2012/05/08	15.24	16.84	15.20	16.84	33896781	552081920.00
2012/05/09	16.61	16.88	16.11	16.35	24345586	398493952.00
2012/05/10	16.37	16.87	15.93	16.35	19905612	325760992.00
2012/05/11	16.32	16.44	15.96	16.25	12441166	201322544.00
2012/05/14	16.45	16.45	15.65	15.76	13262231	211891808.00
2012/05/15	15.48	15.58	14.80	15.19	15777147	238493344.00
2012/05/16	15.08	15.63	14.95	15.35	14153719	217547776.00
2012/05/17	15.28	15.50	14.80	15.30	13847993	209442256.00
2012/05/18	15.01	15.16	14.72	14.75	11200885	166639072.00
2012/05/21	14.60	15.10	14.60	14.81	8105279	120477256.00
2012/05/22	14.88	15.15	14.81	15.11	8432441	126434792.00
2012/05/23	15.00	15.12	14.77	14.90	7598208	113198560.00
2012/05/24	14.81	14.93	14.44	14.48	8627489	126352496.00
2012/05/25	14.54	14.63	14.27	14.36	5386349	77836736.00
2012/05/28	14.40	14.77	13.91	14.68	9716378	140018096.00
2012/05/29	14.54	15.30	14.51	15.04	14290713	213874000.00
2012/05/30	14.89	15.85	14.74	15.19	17920274	274481824.00
2012/05/31	15.18	16.71	15.00	16.71	32604140	527733152.00
2012/06/01	16.98	17.11	16.14	16.38	26664415	437073184.00
2012/06/04	16.16	16.58	15.93	16.11	19540483	318336512.00
2012/06/05	16.02	16.27	15.69	16.01	13401639	213298560.00
2012/06/07	16.10	16.53	15.62	15.70	20326944	328597376.00
2012/06/08	15.65	15.77	15.00	15.09	15900793	243145824.00
2012/06/11	15.09	16.18	14.85	15.89	17808450	278151968.00
2012/06/12	15.60	15.71	15.24	15.25	10398820	160376864.00
2012/06/13	15.33	15.93	15.25	15.63	10947490	171307840.00
2012/06/14	15.51	17.19	15.51	16.59	34235708	570470912.00
2012/06/15	16.79	17.40	16.11	17.31	29270432	489199744.00
2012/06/18	17.01	17.49	16.80	17.22	20106413	344585856.00
2012/06/19	17.01	17.09	16.61	16.64	13252196	223453536.00
2012/06/20	16.65	18.15	16.50	17.49	23688531	413527456.00
2012/06/21	17.23	17.46	16.83	17.32	12571099	215630320.00
2012/06/25	17.12	17.99	16.72	16.79	18460391	320998208.00
2012/06/26	16.35	16.65	15.88	16.38	14665916	237972560.00
2012/06/27	16.29	17.26	16.12	17.00	17519052	294048160.00
2012/06/28	16.98	17.18	15.90	16.00	15969403	266201184.00
2012/06/29	15.86	17.02	15.55	16.81	16209782	264644208.00
2012/07/02	16.85	17.35	16.73	17.25	17414586	297145472.00
2012/07/03	17.15	17.56	16.92	17.17	13999022	240868592.00
2012/07/04	17.17	18.15	17.08	17.58	21056101	372715968.00
2012/07/05	17.41	18.02	17.29	17.41	15546415	274365536.00
2012/07/06	17.54	17.89	16.76	17.68	17026333	294888928.00
2012/07/09	17.51	17.55	16.72	16.85	14469079	247580304.00
2012/07/10	16.68	17.18	16.55	16.89	9607469	162557248.00
2012/07/11	16.75	16.76	15.84	16.37	14044302	228946832.00
2012/07/12	16.25	17.00	15.98	16.99	13213285	219612592.00
2012/07/13	16.75	17.00	16.22	16.31	10440263	173143856.00
2012/07/16	16.22	16.36	15.57	15.61	9556514	150847088.00
2012/07/17	15.32	15.76	15.12	15.46	7372097	113505744.00
2012/07/18	15.29	15.78	15.20	15.73	7628835	118711808.00
2012/07/19	15.60	15.97	15.41	15.72	8508153	134220192.00
2012/07/20	15.60	16.17	15.52	15.85	10124961	161333568.00
2012/07/23	15.69	15.74	14.80	15.00	16883495	256899552.00
2012/07/24	14.79	15.17	14.71	15.00	9383087	140629504.00
2012/07/25	15.00	15.29	14.82	15.12	9866177	148726992.00
2012/07/26	15.00	15.42	14.71	15.14	12377068	187361440.00
2012/07/27	15.15	15.26	14.96	14.97	7968580	120191232.00
2012/07/30	14.99	15.13	14.56	14.67	5601429	82970544.00
2012/07/31	14.43	14.59	13.69	13.72	7502680	105813424.00
2012/08/01	13.70	14.43	13.60	14.13	10041761	141186896.00
2012/08/02	13.98	14.12	13.80	14.00	5819860	81325792.00
2012/08/03	14.12	14.47	13.90	14.41	8585836	122866000.00
2012/08/06	14.25	15.26	14.22	15.10	15010854	222826352.00
2012/08/07	14.92	15.25	14.90	15.06	10316616	155313216.00
2012/08/08	15.09	15.45	14.98	15.06	9256561	140541040.00
2012/08/09	15.09	15.20	14.76	15.11	9347294	140486784.00
2012/08/10	15.04	15.08	14.68	14.85	7723527	114631480.00
2012/08/13	14.75	15.09	14.63	14.91	7674429	114137464.00
2012/08/14	15.00	15.36	14.77	15.25	14574173	220051360.00
2012/08/15	15.15	15.16	14.61	14.63	9320268	138283328.00
2012/08/16	14.57	14.61	14.10	14.15	6585055	94130960.00
2012/08/17	14.08	14.35	14.06	14.31	3983313	56633544.00
2012/08/20	13.80	13.80	12.88	13.11	16697596	218400560.00
2012/08/21	13.15	13.27	13.04	13.26	10351995	136360320.00
2012/08/22	13.20	13.53	12.98	13.11	8864149	117533232.00
2012/08/23	13.13	13.45	13.13	13.33	8011628	106537976.00
2012/08/24	13.27	13.28	12.62	12.66	10339695	133134816.00
2012/08/27	12.43	12.80	12.31	12.56	5189866	65391432.00
2012/08/28	12.55	12.66	12.20	12.49	6357164	79145560.00
2012/08/29	12.41	12.61	12.13	12.14	6940009	85478136.00
2012/08/30	12.06	12.20	11.56	11.99	8255923	98533320.00
2012/08/31	11.96	12.17	11.76	12.08	4820307	57783240.00
2012/09/03	12.08	12.37	12.02	12.28	6624625	80950072.00
2012/09/04	12.34	12.38	11.94	12.09	5951217	72145696.00
2012/09/05	12.00	12.25	11.82	12.18	5303240	63931372.00
2012/09/06	12.19	12.56	12.16	12.52	8825354	109052152.00
2012/09/07	12.64	13.38	12.54	13.10	16620292	215560032.00
2012/09/10	13.11	13.55	12.90	13.27	14640453	193874288.00
2012/09/11	13.10	13.17	12.85	12.95	7564354	98202752.00
2012/09/12	13.05	13.34	12.88	13.08	7874792	103171312.00
2012/09/13	13.01	13.05	12.00	12.38	8654405	110548232.00
2012/09/14	12.80	12.95	12.48	12.65	9371430	119338032.00
2012/09/17	12.68	12.70	12.02	12.04	5660145	70064184.00
2012/09/18	12.00	12.06	11.75	11.85	4310574	51307984.00
2012/09/19	11.97	12.14	11.76	12.11	5172352	61805412.00
2012/09/20	11.99	11.99	11.44	11.46	5932776	69296352.00
2012/09/21	11.47	11.71	11.31	11.49	4581494	52855388.00
2012/09/24	11.44	11.44	10.74	11.11	6828250	74857360.00
2012/09/25	11.00	11.10	10.83	10.88	3742452	40991108.00
2012/09/26	10.87	10.99	10.51	10.56	3179399	34204384.00
2012/09/27	10.56	11.25	10.46	11.01	7516044	81790576.00
2012/09/28	10.89	11.19	10.81	11.16	5248598	57941668.00
2012/10/08	11.13	11.21	10.85	10.94	4063193	44655172.00
2012/10/09	10.99	12.03	10.99	12.03	10608727	124247504.00
2012/10/10	12.10	12.25	11.84	12.13	14398738	173693424.00
2012/10/11	11.97	12.12	11.73	11.93	9167815	109138696.00
2012/10/12	11.88	12.10	11.38	11.51	9300563	108016320.00
2012/10/15	11.51	11.51	11.12	11.37	4745036	53482068.00
2012/10/16	11.31	11.63	11.20	11.40	5475159	62562380.00
2012/10/17	11.43	11.80	11.22	11.62	6105309	70474928.00
2012/10/18	11.62	11.97	11.58	11.83	8334786	98183472.00
2012/10/19	11.76	11.83	11.44	11.52	5605781	65138224.00
2012/10/22	11.37	11.47	11.14	11.41	5083984	57334684.00
2012/10/23	11.43	11.50	11.23	11.33	3808066	43233824.00
2012/10/24	11.19	11.30	11.07	11.21	3847124	43070708.00
2012/10/25	11.21	11.40	11.12	11.18	3589495	40358636.00
2012/10/26	11.19	11.24	10.63	10.66	5918806	63995296.00
2012/10/29	10.66	10.69	10.32	10.34	3632348	38171132.00
2012/10/30	10.32	10.65	10.31	10.44	3624092	37938568.00
2012/10/31	10.45	10.69	10.38	10.68	3345159	35229996.00
2012/11/01	10.67	11.07	10.61	10.93	6023279	65730236.00
