002240 盛新锂能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.90	7.37	6.82	7.27	7819600	55527388.00
2009/01/09	7.27	7.58	7.22	7.50	9517100	70704784.00
2009/01/12	7.50	7.85	7.40	7.43	9073100	69407384.00
2009/01/13	7.34	7.66	7.11	7.12	6854300	50399568.00
2009/01/14	7.13	7.47	7.11	7.47	4939500	36118060.00
2009/01/15	7.38	7.66	7.35	7.50	6115400	45890820.00
2009/01/16	7.64	7.85	7.44	7.45	7434600	56862220.00
2009/01/19	7.46	7.57	7.20	7.38	4654300	34194228.00
2009/01/20	7.33	7.44	7.23	7.43	2510700	18480434.00
2009/01/21	7.30	7.46	7.25	7.32	2713800	19947712.00
2009/01/22	7.33	7.54	7.32	7.50	3069500	22833980.00
2009/01/23	7.49	7.67	7.45	7.52	3668500	27703486.00
2009/02/02	7.58	7.88	7.53	7.80	4873500	37614564.00
2009/02/03	7.80	7.95	7.77	7.88	5781700	45480592.00
2009/02/04	7.92	7.99	7.78	7.98	6152300	48590776.00
2009/02/05	7.97	8.14	7.76	7.82	6630600	52987884.00
2009/02/06	7.87	8.27	7.84	8.21	6332400	51258356.00
2009/02/09	8.35	8.40	8.09	8.36	7534400	62251976.00
2009/02/10	8.29	8.80	8.19	8.78	8507600	72848912.00
2009/02/11	8.60	9.10	8.52	8.76	8960400	78717936.00
2009/02/12	8.74	9.11	8.52	9.10	7546400	66706792.00
2009/02/13	9.08	9.39	8.91	9.32	6569300	60173672.00
2009/02/16	9.34	9.42	9.10	9.30	5845600	54062540.00
2009/02/17	9.30	9.35	8.70	8.75	6184300	55703700.00
2009/02/18	8.60	8.75	8.23	8.24	5775600	49062172.00
2009/02/19	8.40	8.55	8.26	8.49	4104700	34516708.00
2009/02/20	8.50	8.89	8.43	8.88	4835000	42180908.00
2009/02/23	8.87	9.29	8.80	9.19	5444100	49674940.00
2009/02/24	9.15	9.50	8.75	8.82	7731900	70544256.00
2009/02/25	8.98	9.12	8.51	8.88	6397900	56138660.00
2009/02/26	9.00	9.42	8.11	8.37	8739100	78949072.00
2009/02/27	8.20	8.37	7.58	7.60	6511700	51214980.00
2009/03/02	7.50	7.87	7.39	7.79	3911300	30062772.00
2009/03/03	7.59	7.87	7.46	7.75	2495100	19235868.00
2009/03/04	7.80	8.26	7.77	8.24	4778800	38601680.00
2009/03/05	8.28	8.45	8.03	8.35	5801800	47920056.00
2009/03/06	8.15	8.35	8.09	8.23	3029500	24913248.00
2009/03/09	8.22	8.36	7.80	7.82	3335800	26921768.00
2009/03/10	7.82	8.10	7.81	8.09	2048400	16262473.00
2009/03/11	8.20	8.26	8.08	8.17	2626200	21440804.00
2009/03/12	8.15	8.16	7.81	8.08	2028100	16223993.00
2009/03/13	8.09	8.25	8.05	8.08	2291900	18677240.00
2009/03/16	8.08	8.28	8.01	8.27	2131800	17425914.00
2009/03/17	8.25	8.55	8.22	8.52	4706900	39591752.00
2009/03/18	8.52	8.65	8.47	8.52	4246200	36337176.00
2009/03/19	8.57	8.72	8.46	8.71	4181600	35938652.00
2009/03/20	8.73	8.73	8.40	8.60	4325000	37071608.00
2009/03/23	8.60	8.72	8.46	8.70	4240100	36638792.00
2009/03/24	8.76	8.87	8.67	8.76	3887500	33984656.00
2009/03/25	8.74	8.74	8.43	8.43	3288000	28255950.00
2009/03/26	8.44	8.61	8.33	8.58	2809700	23825478.00
2009/03/27	8.61	8.75	8.57	8.70	3725800	32343722.00
