601038 一拖股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/08	8.05	9.50	7.83	8.85	130910151	1096359680.00
2012/08/09	8.50	9.74	8.33	9.74	58541586	537998144.00
2012/08/10	10.38	10.71	10.30	10.71	56882805	602824384.00
2012/08/13	10.70	10.70	9.64	9.65	91073860	911797504.00
2012/08/14	9.44	10.37	9.23	9.98	73778948	729198592.00
2012/08/15	9.58	9.68	9.00	9.20	67322503	624474048.00
2012/08/16	9.11	9.28	8.78	8.89	44314816	398367648.00
2012/08/17	8.82	8.90	8.47	8.60	33803445	292128256.00
2012/08/20	8.50	8.87	8.44	8.80	33453465	291515680.00
2012/08/21	8.69	8.87	8.62	8.77	28341724	247748432.00
2012/08/22	8.69	9.25	8.51	8.89	46933155	418426560.00
2012/08/23	8.75	9.20	8.68	9.01	40825434	366642240.00
2012/08/24	8.89	8.89	8.17	8.22	34740711	295160640.00
2012/08/27	8.10	8.19	7.88	7.92	16287085	130329984.00
2012/08/28	7.91	8.29	7.86	8.17	18441877	149425312.00
2012/08/29	8.08	8.14	7.86	7.89	16532313	132229216.00
2012/08/30	7.80	7.89	7.25	7.41	23159732	175000896.00
2012/08/31	7.34	7.77	7.23	7.70	24809868	187647712.00
2012/09/03	7.60	7.78	7.55	7.74	16194714	124720192.00
2012/09/04	7.72	8.43	7.45	8.23	30627213	241914672.00
2012/09/05	8.00	8.40	7.96	8.06	25762689	209446544.00
2012/09/06	8.01	8.28	7.98	8.11	17465813	141736592.00
2012/09/07	8.20	8.50	8.09	8.33	31084553	258115360.00
2012/09/10	8.28	8.47	8.19	8.31	21126567	175551728.00
2012/09/11	8.21	8.65	8.11	8.49	32229176	272283680.00
2012/09/12	8.43	8.66	8.32	8.46	19793687	167888496.00
2012/09/13	8.48	8.49	8.00	8.02	15264294	126502448.00
2012/09/14	8.03	8.12	7.77	7.88	20081048	158792208.00
2012/09/17	7.88	7.89	7.57	7.59	10619378	81773392.00
2012/09/18	7.56	7.74	7.50	7.67	7130617	54621216.00
2012/09/19	7.66	7.77	7.63	7.74	6815692	52575856.00
2012/09/20	7.74	8.18	7.61	7.80	18843288	149158720.00
2012/09/21	7.61	7.79	7.40	7.44	12139257	92357512.00
2012/09/24	7.30	7.36	7.06	7.29	9471277	68236568.00
2012/09/25	7.29	7.33	7.10	7.14	7302895	52606216.00
2012/09/26	7.12	7.16	6.80	6.87	10276118	71437232.00
2012/09/27	6.86	7.11	6.80	7.04	10134363	70700528.00
2012/09/28	6.96	7.13	6.91	7.11	9860156	69510320.00
2012/10/08	7.12	7.16	7.01	7.07	6123312	43313096.00
2012/10/09	7.07	7.59	7.06	7.40	16712630	122692760.00
2012/10/10	7.36	7.55	7.26	7.48	13545067	100699368.00
2012/10/11	7.40	7.43	7.19	7.19	10859226	79385864.00
2012/10/12	7.22	7.32	7.01	7.14	7453516	53279280.00
2012/10/15	7.10	7.15	6.96	7.04	5580852	39254032.00
2012/10/16	7.05	7.42	7.03	7.24	13505927	98143848.00
2012/10/17	7.17	7.46	7.16	7.37	15257797	111860376.00
2012/10/18	7.31	7.44	7.29	7.41	11740192	86627568.00
2012/10/19	7.38	7.64	7.35	7.40	14202186	106312184.00
2012/10/22	7.30	7.35	7.18	7.28	8240610	59789736.00
2012/10/23	7.28	7.42	7.21	7.27	6961612	50830564.00
2012/10/24	7.18	7.32	7.16	7.21	5942397	42918280.00
2012/10/25	7.18	7.28	7.06	7.08	6298230	45086208.00
2012/10/26	7.06	7.11	6.87	6.92	6419753	44744600.00
2012/10/29	6.88	6.96	6.85	6.92	2819788	19494828.00
2012/10/30	6.94	6.97	6.87	6.88	3208800	22200616.00
2012/10/31	6.88	6.91	6.82	6.90	3575754	24567818.00
2012/11/01	6.94	7.12	6.90	7.10	8028156	56704604.00
2012/11/02	7.07	7.15	6.98	7.08	6184894	43685628.00
2012/11/05	7.04	7.27	7.03	7.26	10777112	77423328.00
2012/11/06	7.26	7.34	7.10	7.21	9270550	66726744.00
2012/11/07	7.20	7.21	7.07	7.08	5200434	36975680.00
2012/11/08	7.00	7.01	6.66	6.67	7910570	54228616.00
2012/11/09	6.65	6.71	6.58	6.63	4973266	33011340.00
2012/11/12	6.65	6.75	6.63	6.69	3985963	26630688.00
2012/11/13	6.65	6.73	6.56	6.59	4669702	31034830.00
2012/11/14	6.57	7.07	6.57	6.86	11368847	78055296.00
2012/11/15	6.70	7.00	6.64	6.91	11138524	75771760.00
2012/11/16	6.90	7.50	6.80	7.24	28235450	205207648.00
2012/11/19	7.08	7.44	7.00	7.37	19111532	138203248.00
2012/11/20	7.27	7.37	7.16	7.30	12163158	88400168.00
2012/11/21	7.31	7.76	7.24	7.51	28976562	218476144.00
2012/11/22	7.38	7.64	7.31	7.41	16845302	125849640.00
2012/11/23	7.46	8.15	7.35	7.88	39542040	306523744.00
2012/11/26	7.71	7.90	7.66	7.71	24364044	189332528.00
2012/11/27	7.60	7.61	7.35	7.51	18877817	140770944.00
2012/11/28	7.44	8.26	7.38	7.83	37210047	294621984.00
2012/11/29	7.61	7.92	7.50	7.75	24339675	187706320.00
2012/11/30	7.70	7.83	7.42	7.66	17378541	132665000.00
2012/12/03	7.66	8.23	7.64	7.83	27917129	221089568.00
2012/12/04	7.71	7.83	7.37	7.80	22494473	170622240.00
2012/12/05	7.70	8.54	7.55	8.21	42467630	343959840.00
2012/12/06	8.10	8.44	8.06	8.23	29971980	247240928.00
2012/12/07	8.19	9.05	8.18	9.05	49760433	433533216.00
2012/12/10	9.24	9.96	8.92	9.96	60729032	576726528.00
2012/12/11	9.78	9.96	9.49	9.68	48617923	471948128.00
2012/12/12	9.75	9.88	9.29	9.63	34712665	332267744.00
2012/12/13	9.55	9.67	9.33	9.49	24386546	231512752.00
2012/12/14	9.46	10.33	9.45	9.94	64597686	635224256.00
2012/12/17	9.79	9.79	9.31	9.60	39047091	373205408.00
2012/12/18	9.51	9.83	9.35	9.56	33855274	324930752.00
2012/12/19	9.38	9.48	9.18	9.36	24681443	229217456.00
2012/12/20	9.30	9.97	9.26	9.84	42999284	412983488.00
2012/12/21	9.85	9.92	9.36	9.45	30943438	298901504.00
2012/12/24	9.37	9.58	9.29	9.47	19129852	179921824.00
2012/12/25	9.39	10.42	9.30	10.24	52406526	524010016.00
2012/12/26	10.07	10.29	9.95	10.26	31935697	323167936.00
2012/12/27	10.29	10.34	9.69	9.71	29681853	296208480.00
2012/12/28	9.65	9.86	9.52	9.78	17585433	170463200.00
2012/12/31	9.73	9.88	9.55	9.78	16229258	157849904.00
2013/01/04	9.88	9.93	9.65	9.72	14102849	137725904.00
2013/01/07	9.66	10.25	9.35	10.08	32643569	321227232.00
2013/01/08	9.95	10.01	9.75	9.82	19449210	192074736.00
2013/01/09	9.80	10.37	9.74	10.06	35740720	361881152.00
2013/01/10	10.06	10.06	9.76	9.95	19817739	195906448.00
2013/01/11	9.88	10.24	9.80	9.83	22356160	223380720.00
2013/01/14	9.71	10.57	9.63	10.27	31752495	322857536.00
2013/01/15	10.30	11.30	10.19	11.00	40237229	440269120.00
2013/01/16	10.81	11.10	10.78	10.99	24577285	268246560.00
2013/01/17	11.00	11.01	10.58	10.60	16148882	173581424.00
2013/01/18	10.70	11.40	10.70	11.07	28978661	321499296.00
2013/01/21	11.13	11.32	10.92	11.20	21629196	240264256.00
2013/01/22	11.24	11.24	10.57	10.97	26051082	283792608.00
2013/01/23	10.78	10.86	10.54	10.76	14379299	153722512.00
2013/01/24	10.75	10.93	10.15	10.27	21289429	224498736.00
2013/01/25	10.27	10.44	10.10	10.26	9605137	98918248.00
2013/01/28	10.35	10.66	10.30	10.64	16675931	174750368.00
2013/01/29	10.65	10.90	10.55	10.73	16016382	171363552.00
2013/01/30	10.69	10.84	10.41	10.65	13957195	148148896.00
2013/01/31	10.56	10.89	10.54	10.85	18117506	194528208.00
2013/02/01	11.25	11.45	10.80	10.84	38113960	422973216.00
2013/02/04	10.70	10.70	10.19	10.20	23524475	242895040.00
2013/02/05	10.08	10.29	9.90	10.19	9701946	98575968.00
2013/02/06	10.18	10.25	10.10	10.20	7710602	78493000.00
2013/02/07	10.25	10.28	10.01	10.13	6502383	65786760.00
2013/02/08	10.06	10.38	10.06	10.34	9797068	100927600.00
2013/02/18	10.44	10.73	10.22	10.54	14084547	148419664.00
2013/02/19	10.50	10.61	10.24	10.28	9019507	93777712.00
2013/02/20	10.28	10.65	10.16	10.64	12563536	131616656.00
2013/02/21	10.61	10.97	10.51	10.85	27822932	300544064.00
2013/02/22	10.76	10.90	10.60	10.72	11599632	124486608.00
2013/02/25	10.68	10.95	10.60	10.92	15653461	169516000.00
2013/02/26	10.85	11.04	10.52	10.61	15693528	169806096.00
2013/02/27	10.62	10.70	10.10	10.27	14730461	152173664.00
2013/02/28	10.32	10.45	10.20	10.45	9234402	95793936.00
2013/03/01	10.47	10.55	10.27	10.54	13149151	136881440.00
2013/03/04	10.50	11.20	10.37	10.79	29691284	322479968.00
2013/03/05	10.79	10.97	10.58	10.88	16923477	182793312.00
2013/03/06	10.88	11.14	10.81	10.91	16059913	175466000.00
2013/03/07	10.87	11.06	10.41	10.49	16055302	171938784.00
2013/03/08	10.49	10.55	10.30	10.37	7266683	75639448.00
2013/03/11	10.38	10.45	10.27	10.39	6173893	63853004.00
2013/03/12	10.36	10.37	9.52	9.64	17785304	175668752.00
2013/03/13	9.64	9.70	9.10	9.33	10054338	93414912.00
2013/03/14	9.30	9.46	9.26	9.32	5274320	49349352.00
2013/03/15	9.32	9.45	9.15	9.35	6849810	63989184.00
2013/03/18	9.25	9.48	9.25	9.32	5237248	49054504.00
2013/03/19	9.30	9.42	8.94	9.17	8072887	73769520.00
2013/03/20	9.22	9.47	9.08	9.47	9808033	91876776.00
2013/03/21	9.66	10.15	9.66	9.84	20168118	199458144.00
2013/03/22	9.70	9.87	9.64	9.75	8474839	82438568.00
2013/03/25	9.71	9.80	9.57	9.62	5469026	52783932.00
2013/03/26	9.59	9.85	9.52	9.78	9045105	87859904.00
2013/03/27	9.87	9.95	9.58	9.65	7207303	70236232.00
2013/03/28	9.38	9.38	9.00	9.18	7512623	69061152.00
2013/03/29	9.38	9.45	9.08	9.11	5373560	49393352.00
2013/04/01	9.06	9.39	9.06	9.22	6246914	57949852.00
2013/04/02	9.16	9.57	9.14	9.54	12882330	121421280.00
2013/04/03	9.49	9.54	9.31	9.38	5875827	55234496.00
2013/04/08	9.23	9.54	9.00	9.53	6588130	61123460.00
2013/04/09	9.52	9.65	9.40	9.55	8578948	81626456.00
2013/04/10	9.55	9.65	9.41	9.60	10182279	97107776.00
2013/04/11	9.59	9.60	9.35	9.37	6267660	59228548.00
