002155 湖南黄金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	8.28	8.28	8.08	8.13	3605700	29471844.00
2009/01/09	8.11	8.51	8.11	8.43	4697000	39359208.00
2009/01/12	8.47	9.08	8.46	8.78	13219900	117221632.00
2009/01/13	8.45	8.58	8.21	8.25	7568800	63572728.00
2009/01/14	8.23	8.64	8.18	8.60	5448000	46176416.00
2009/01/15	8.49	8.89	8.35	8.70	8019000	69656864.00
2009/01/16	8.72	9.12	8.72	9.03	9531900	85148944.00
2009/01/19	9.10	9.29	8.78	8.90	7054700	63406704.00
2009/01/20	8.90	8.99	8.72	8.98	4087900	36222236.00
2009/01/21	8.81	9.07	8.74	8.87	4048800	36068756.00
2009/01/22	8.90	9.10	8.80	9.09	6989100	62757304.00
2009/01/23	9.08	9.08	8.84	8.87	4525200	40376524.00
2009/02/02	9.15	9.64	9.08	9.57	14333000	134446608.00
2009/02/03	9.39	9.79	9.30	9.66	12541100	120469096.00
2009/02/04	9.68	10.28	9.60	10.25	13221100	130180368.00
2009/02/05	10.18	10.38	9.73	9.88	14474200	146951808.00
2009/02/06	9.95	10.80	9.95	10.69	13846700	145583488.00
2009/02/09	11.00	11.64	11.00	11.58	18915700	215184304.00
2009/02/10	11.58	12.19	11.19	12.10	17171900	203074512.00
2009/02/11	11.99	13.25	11.76	12.80	21668600	275565504.00
2009/02/12	13.15	13.48	12.20	12.84	18805100	239324256.00
2009/02/13	12.89	13.09	12.65	13.09	13220700	170503632.00
2009/02/16	13.15	13.20	12.53	12.94	11792100	150872928.00
2009/02/17	12.93	13.57	12.08	12.84	16869300	218800192.00
2009/02/18	12.46	13.20	12.46	12.52	12599800	161660592.00
2009/02/19	12.68	12.90	11.80	12.03	11274300	137159024.00
2009/02/20	12.00	12.82	11.75	12.72	9572100	117321480.00
2009/02/23	12.92	13.82	12.76	13.71	19009500	254421104.00
2009/02/24	13.48	14.68	13.31	14.12	23245700	329631936.00
2009/02/25	13.94	14.50	13.39	13.87	18012200	252858576.00
2009/02/26	13.88	14.00	12.48	12.48	14084500	184795600.00
2009/02/27	11.93	12.04	11.23	11.45	18908100	215458976.00
2009/03/02	11.02	11.93	10.75	11.90	15116700	171478928.00
2009/03/03	11.30	11.62	11.20	11.30	9880400	112493032.00
2009/03/04	11.20	12.15	11.19	12.01	14871400	175023472.00
2009/03/05	12.10	12.80	12.00	12.30	15745900	194657904.00
2009/03/06	12.41	12.80	12.24	12.48	13388000	167861392.00
2009/03/09	12.60	12.75	11.26	11.35	12720600	151652256.00
2009/03/10	11.05	11.76	10.78	11.59	7907100	89711552.00
2009/03/11	11.84	11.87	11.35	11.42	7907000	91720264.00
2009/03/12	11.42	11.57	10.91	11.33	6277400	70054928.00
2009/03/13	11.42	11.59	11.08	11.13	5145100	58306868.00
2009/03/16	11.15	11.49	11.05	11.41	5208700	58611868.00
2009/03/17	11.45	12.25	11.30	12.14	14389700	171448240.00
2009/03/18	12.20	12.84	12.01	12.36	17705000	219314000.00
2009/03/19	12.45	12.88	12.35	12.70	15545300	196279040.00
2009/03/20	13.08	13.97	12.90	13.97	32594300	441120992.00
2009/03/23	14.50	15.37	14.48	15.02	50981800	766348992.00
2009/03/24	14.85	15.00	14.20	14.37	33077600	483346976.00
