300414 中光防雷 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/13	17.69	21.23	17.69	21.23	8600	181339.00
2015/05/14	23.35	23.35	23.35	23.35	1700	39695.00
2015/05/15	25.69	25.69	25.69	25.69	1516	38946.04
2015/05/18	28.26	28.26	28.26	28.26	2600	73476.00
2015/05/19	31.09	31.09	31.09	31.09	650	20208.50
2015/05/20	34.20	34.20	34.20	34.20	1300	44460.00
2015/05/21	37.62	37.62	37.62	37.62	3300	124146.00
2015/05/22	41.38	41.38	41.38	41.38	3100	128278.00
2015/05/25	45.52	45.52	45.52	45.52	6400	291328.00
2015/05/26	50.07	50.07	50.07	50.07	4216	211095.13
2015/05/27	55.08	55.08	55.08	55.08	3400	187272.00
2015/05/28	60.59	60.59	60.59	60.59	22100	1339039.00
2015/05/29	66.65	66.65	66.65	66.65	32500	2166125.00
2015/06/01	73.32	73.32	73.32	73.32	7600	557232.00
2015/06/02	80.65	80.65	80.65	80.65	11300	911345.00
2015/06/03	88.72	88.72	88.72	88.72	46583	4132843.75
2015/06/04	97.59	97.59	97.59	97.59	113125	11039869.00
2015/06/05	107.35	107.35	107.35	107.35	65260	7005661.00
2015/06/08	118.09	118.09	112.20	118.09	11464793	1331707008.00
2015/06/09	111.10	115.58	106.28	109.58	8035164	885663616.00
2015/06/10	108.30	120.54	106.80	120.54	4891044	571296448.00
2015/06/11	125.88	132.59	123.58	132.59	3444113	448693376.00
2015/06/12	145.85	145.85	120.02	120.30	8879907	1184198528.00
2015/06/15	110.01	114.01	108.27	108.27	4334419	472831968.00
2015/06/16	102.99	109.60	100.00	100.66	3080845	321510400.00
2015/06/17	102.10	108.57	102.10	104.77	2651971	277992288.00
2015/06/18	103.00	103.50	94.29	94.29	3085999	301226080.00
2015/06/19	92.00	100.88	90.30	91.60	2924845	280921472.00
2015/06/23	96.50	100.76	92.30	100.76	3786328	373149120.00
2015/06/24	102.00	102.89	94.30	97.41	3433860	337067424.00
2015/06/25	96.00	96.47	87.77	90.14	2572000	239317120.00
2015/06/26	87.01	88.80	81.13	81.17	2407488	200543280.00
2015/06/29	84.88	84.88	73.70	77.89	2046664	162414992.00
2015/06/30	75.90	85.68	72.28	83.92	2339434	187120144.00
2015/07/01	80.60	86.39	77.80	78.06	2220829	184689248.00
2015/07/02	78.06	79.40	70.25	70.25	1578589	116875288.00
2015/07/03	69.00	73.20	63.30	68.00	1810912	122963576.00
2015/07/06	74.80	74.80	61.20	62.20	2063833	138979344.00
2015/07/07	59.90	59.99	55.98	55.98	949386	54657520.00
2015/07/08	50.38	51.99	50.38	50.46	1980433	100586024.00
2015/07/09	51.88	55.51	51.50	55.51	925552	50002692.00
2015/07/10	61.06	61.06	61.06	61.06	131900	8053814.00
2015/07/13	67.17	67.17	67.17	67.17	53120	3568070.50
2015/07/14	73.89	73.89	73.89	73.89	380656	28126672.00
2015/07/15	76.50	79.93	73.00	73.00	3792792	290509664.00
2015/07/16	66.10	77.60	66.01	75.92	2419803	177326016.00
2015/07/17	76.88	81.62	73.40	79.38	3769913	292390048.00
2015/07/20	77.01	81.19	76.35	77.98	2903866	227405536.00
2015/07/21	77.00	84.00	75.50	81.19	2749432	219782784.00
2015/07/22	80.00	81.30	77.77	80.00	1915057	152462064.00
2015/07/23	80.00	88.00	79.40	88.00	2142696	179942224.00
2015/07/24	89.00	93.00	84.50	84.96	3208295	285134880.00
2015/07/27	81.00	87.18	76.46	76.46	2278575	185525952.00
2015/07/28	70.10	77.77	68.81	72.50	1766922	127494992.00
2015/07/29	74.26	78.80	69.50	77.87	1282321	94088312.00
2015/07/30	77.00	82.34	75.60	76.37	1678630	132073568.00
2015/07/31	74.70	78.36	72.00	74.01	1115829	83838536.00
2015/08/03	72.89	73.98	66.61	66.61	1367367	94669176.00
2015/08/04	67.11	71.65	67.11	71.65	1052908	73443256.00
2015/08/05	70.52	73.98	70.01	71.51	1208649	87271032.00
2015/08/06	69.67	72.50	68.50	69.65	761721	53535124.00
2015/08/07	70.38	73.97	70.38	73.79	1289878	93654208.00
2015/08/10	75.30	80.90	74.45	79.84	1631248	126943104.00
2015/08/11	78.83	83.80	78.50	79.50	1702531	137731200.00
2015/08/12	78.48	80.50	76.30	76.31	1228459	96333344.00
2015/08/13	75.70	79.90	75.00	79.49	988619	76827408.00
2015/08/14	82.48	84.00	81.78	81.90	2097130	174135856.00
2015/08/17	80.50	83.98	80.28	82.60	2103981	173492176.00
2015/08/18	81.70	82.98	74.34	74.34	1697400	132620680.00
2015/08/19	70.62	75.89	68.12	74.65	1232850	88194176.00
2015/08/20	73.83	73.83	70.00	70.00	1020933	73185768.00
2015/08/21	68.52	69.59	64.80	64.96	964708	64776784.00
2015/08/24	60.99	61.80	58.46	58.46	505000	29845132.00
2015/08/25	52.61	55.27	52.61	52.61	978649	52050760.00
2015/08/26	52.60	55.20	47.51	48.81	2207357	114075640.00
2015/08/27	50.98	51.77	47.01	50.80	1298140	64816708.00
2015/08/28	51.74	55.32	51.00	54.60	1363107	71522752.00
2015/08/31	54.00	54.35	50.61	50.61	992778	51692192.00
2015/09/01	49.05	49.78	45.55	45.55	968551	45333644.00
2015/09/02	42.00	47.50	41.50	42.00	995619	43794676.00
2015/09/07	43.03	45.76	43.00	43.95	814655	36142184.00
2015/09/08	43.71	48.35	43.71	47.90	1115161	51374124.00
2015/09/09	48.50	52.16	48.29	51.55	1609947	81174648.00
2015/09/10	50.00	51.98	49.30	50.46	869861	44302380.00
2015/09/11	50.70	52.20	50.40	51.70	1066370	54706876.00
2015/09/14	51.60	51.90	46.53	46.53	767699	37510760.00
2015/09/15	44.52	46.00	42.10	42.47	772126	33912312.00
2015/09/16	43.17	46.72	42.39	46.72	713778	31826022.00
2015/09/17	47.40	49.49	46.01	46.03	978795	46943000.00
2015/09/18	47.00	47.98	46.50	47.55	608477	28733198.00
2015/09/21	47.50	52.22	46.80	52.22	1087490	54474056.00
2015/09/22	53.20	57.18	52.30	56.41	1964301	107440832.00
2015/09/23	54.49	57.71	54.01	56.30	1543932	86226760.00
2015/09/24	59.00	61.93	59.00	61.93	2363103	145623072.00
2015/09/25	61.00	61.38	55.74	56.81	2915828	168247104.00
2015/09/28	56.00	61.48	55.95	61.46	1715134	100924400.00
2015/09/29	61.05	63.49	60.40	60.85	2160016	132841512.00
2015/09/30	29.68	30.53	28.00	28.22	3007058	86466120.00
2015/10/08	29.56	30.93	28.57	30.75	3709722	109714712.00
2015/10/09	30.00	31.89	29.70	31.40	4288110	132548088.00
2015/10/12	31.45	33.28	31.03	32.59	4136311	133051304.00
2015/10/13	31.50	32.68	31.35	32.25	2920656	93478120.00
2015/10/14	32.00	32.50	31.35	31.40	2271366	72159480.00
2015/10/15	30.80	32.20	30.73	32.19	3106952	98570816.00
2015/10/16	32.33	35.41	32.33	35.41	6332954	217381024.00
2015/10/19	35.47	36.90	33.80	34.79	6207197	219479776.00
2015/10/20	34.58	35.36	33.68	35.27	3445881	119311864.00
2015/10/21	35.00	35.00	31.74	31.74	4995013	166030016.00
2015/10/22	31.16	32.89	30.60	32.47	3642860	115698352.00
2015/10/23	32.30	33.65	31.81	33.25	4090766	133325768.00
2015/10/26	33.53	33.58	32.40	32.91	2714038	89668920.00
2015/10/27	32.37	36.20	32.37	36.20	6047311	208652464.00
2015/10/28	35.00	35.85	33.68	33.81	4845855	168113408.00
2015/10/29	34.57	35.50	33.60	34.65	4284286	149345648.00
2015/10/30	34.83	35.03	33.59	33.80	2670380	91654344.00
2015/11/02	30.42	34.99	30.42	33.05	3052831	101728016.00
2015/11/03	32.60	35.24	32.56	34.83	3893482	133060744.00
2015/11/04	35.00	37.03	34.65	36.50	4997052	179148208.00
2015/11/05	36.00	37.80	35.33	37.80	4967191	182179184.00
2015/11/06	38.18	40.99	37.85	40.25	6628481	261829152.00
2015/11/09	39.75	44.28	39.75	44.28	9225576	395901568.00
2015/11/10	44.00	46.76	41.85	44.82	9783832	430485856.00
2015/11/11	44.00	47.80	43.10	46.99	8081136	366836672.00
2015/11/12	46.00	51.58	45.13	49.88	8072539	389768416.00
2015/11/13	49.00	51.50	44.89	45.07	8161084	389056032.00
2015/11/16	43.02	47.58	43.02	46.15	4708089	214507168.00
2015/11/17	46.54	48.43	44.60	44.75	5486884	255043232.00
2015/11/18	45.80	46.15	42.00	42.03	4325465	189804864.00
2015/11/19	42.30	44.59	40.80	44.25	3931296	168358256.00
2015/11/20	44.04	45.97	42.60	45.85	5269698	234098272.00
2015/11/23	45.85	47.68	45.42	47.12	5608877	261496384.00
2015/11/24	46.72	50.50	46.00	50.50	7202028	350034208.00
2015/11/25	50.00	51.49	49.00	49.30	5888535	293691552.00
2015/11/26	49.01	50.20	45.80	46.69	5943512	287926144.00
2015/11/27	46.30	48.00	43.00	43.43	4479864	205071872.00
2015/11/30	43.10	45.70	40.86	45.40	4324367	189592592.00
2015/12/01	45.00	47.00	44.05	46.99	4520722	208607824.00
2015/12/02	46.50	50.39	43.03	48.73	7378926	355168992.00
2015/12/03	48.20	53.60	47.70	53.60	9510107	489628608.00
2015/12/04	54.18	55.55	50.60	51.50	9862605	521165856.00
2015/12/07	51.00	52.44	49.20	50.40	5495047	277642304.00
2015/12/08	49.98	52.20	48.95	51.36	6080264	310612064.00
2015/12/09	50.68	50.87	47.50	48.50	4999636	245096304.00
2015/12/10	48.50	48.90	46.22	46.74	3714923	176275184.00
2015/12/11	45.90	47.69	45.50	46.64	2811143	131916824.00
2015/12/14	45.50	48.00	44.51	47.66	2922539	134382432.00
2015/12/15	47.80	49.50	47.50	48.57	3263648	158669424.00
2015/12/16	49.00	50.00	48.01	49.16	3395409	166711312.00
2015/12/17	49.10	50.95	49.10	50.23	4285126	214445808.00
2015/12/18	50.20	50.48	47.47	47.80	4515166	219851936.00
2015/12/21	47.23	47.54	46.35	46.89	2560544	119974536.00
2015/12/22	47.18	47.95	46.86	47.46	1934093	91749016.00
2015/12/23	47.50	47.59	45.58	45.84	3005538	139054288.00
2015/12/24	45.50	47.00	45.49	46.75	1762261	81620416.00
2015/12/25	47.09	48.10	46.76	47.00	2759110	131127880.00
2015/12/28	47.00	47.49	45.01	45.09	2570367	118819664.00
2015/12/29	44.81	45.37	44.80	45.37	1233438	55576828.00
2015/12/30	45.54	47.15	45.35	46.75	2382282	111018104.00
2015/12/31	46.60	47.00	44.90	45.02	1527057	69843160.00
2016/01/04	45.00	45.28	40.52	40.52	1682471	70690616.00
2016/01/05	36.55	39.90	36.55	37.61	2449134	93802224.00
2016/01/06	38.57	39.00	37.77	38.92	1632064	62849468.00
2016/01/07	38.23	38.23	35.03	35.03	388600	14092370.00
2016/01/08	36.10	36.90	31.69	35.78	2314427	81228856.00
2016/01/11	35.00	35.02	32.20	32.20	1735629	57687216.00
2016/01/12	31.38	32.86	30.00	31.48	1741506	55074596.00
2016/01/13	31.46	32.17	29.66	29.68	1386789	43151376.00
2016/01/14	28.40	31.63	27.30	31.46	2359774	70606416.00
2016/01/15	31.30	32.19	30.00	30.32	1632573	50869296.00
2016/01/18	30.00	32.46	29.99	31.77	1812363	57142552.00
2016/01/19	32.00	33.18	31.31	32.95	1914024	61754844.00
2016/01/20	32.65	34.40	32.37	33.33	2228219	74400184.00
2016/01/21	32.40	33.55	30.45	30.45	1686939	54627492.00
2016/01/22	30.87	31.62	29.95	31.30	1421366	43809820.00
2016/01/25	31.72	32.70	31.35	31.70	1293590	41467648.00
2016/01/26	31.09	32.00	28.60	28.78	1499564	45845796.00
2016/01/27	29.02	29.67	26.60	28.55	1755576	48886208.00
2016/01/28	28.01	28.40	26.16	26.22	959081	26276914.00
2016/01/29	26.30	27.96	26.07	27.51	1132786	30803086.00
2016/02/01	27.11	28.88	27.11	27.78	1272631	35464876.00
2016/02/02	27.52	29.07	27.50	28.90	1233764	35431164.00
2016/02/03	28.59	29.00	28.00	28.94	1046812	29889182.00
2016/02/04	29.20	30.09	28.98	29.90	1513730	45022416.00
2016/02/05	30.09	30.45	29.21	29.41	1079480	32044034.00
2016/02/15	27.85	29.11	27.66	28.81	1401181	39833592.00
2016/02/16	29.18	30.52	29.00	30.49	1822797	54691936.00
2016/02/17	30.00	33.54	30.00	33.54	3196246	101281392.00
2016/02/18	33.82	34.24	32.28	32.28	2853404	94776616.00
2016/02/19	32.30	34.40	32.28	33.69	3000054	100712416.00
2016/02/22	33.86	35.97	33.42	35.39	2608206	90121232.00
2016/02/23	35.01	35.52	34.05	34.33	2165841	75063952.00
2016/02/24	33.99	34.95	32.30	33.23	2281568	76581880.00
2016/02/25	33.26	33.75	29.91	29.91	2395351	75541160.00
2016/02/26	30.11	30.80	27.00	28.80	1913646	55843956.00
2016/02/29	28.75	28.80	25.92	26.40	1698453	45298320.00
2016/03/01	26.70	28.09	26.10	28.08	1544754	41860860.00
2016/03/02	27.80	29.88	27.00	29.37	1671492	48033856.00
2016/03/03	29.37	30.55	28.90	28.90	1771869	52645048.00
2016/03/04	28.52	29.46	26.72	26.80	1845625	51556984.00
2016/03/07	27.20	28.88	27.10	27.86	1304430	36716772.00
2016/03/08	28.14	28.60	26.51	28.50	1519985	41910904.00
2016/03/09	27.80	29.00	27.55	28.65	1621824	45878620.00
2016/03/10	28.48	29.60	28.05	28.19	2112519	60925668.00
2016/03/11	27.40	29.00	26.83	28.43	1455589	40982920.00
2016/03/14	29.05	30.18	29.05	29.58	2254680	67059588.00
2016/03/15	29.40	29.77	28.48	28.50	1618601	46926692.00
2016/03/16	29.00	29.48	27.49	27.64	1642300	46259032.00
2016/03/17	27.85	29.24	27.62	29.24	2244653	64278064.00
2016/03/18	29.34	31.00	29.23	31.00	3419934	103873984.00
2016/03/21	31.58	31.80	30.96	31.69	3288546	103281968.00
2016/03/22	31.60	32.80	31.10	31.83	3253430	103941464.00
2016/03/23	31.39	32.58	31.21	32.45	3119598	99594696.00
2016/03/24	31.96	34.70	31.50	32.82	4090361	135718192.00
2016/03/25	32.81	32.96	31.62	32.33	2089450	67565784.00
2016/03/28	32.65	33.29	31.23	31.59	2175684	70595760.00
2016/03/29	31.50	31.81	29.60	30.23	2369287	72365200.00
2016/03/30	30.70	32.00	30.58	32.00	2195437	68766736.00
2016/03/31	32.00	32.76	31.99	32.06	2281281	73757616.00
2016/04/01	31.81	32.44	31.01	31.92	2041452	64715812.00
2016/04/05	32.41	34.63	32.00	34.40	3513042	116757504.00
2016/04/06	34.00	34.18	33.21	33.86	2774713	93525352.00
2016/04/07	33.90	34.11	32.50	32.80	2426486	80547104.00
2016/04/08	32.17	32.72	31.80	32.32	1604648	51814300.00
2016/04/11	33.30	33.98	32.82	33.62	2748777	91919168.00
2016/04/12	33.49	33.96	32.60	33.28	2168517	72040832.00
2016/04/13	33.41	34.40	33.40	33.81	2758341	93654376.00
2016/04/14	33.81	35.61	33.81	35.31	3389243	117204048.00
2016/04/15	35.11	35.95	35.00	35.45	2848109	101014632.00
2016/04/18	35.06	35.35	33.66	33.85	2468636	84093376.00
2016/04/19	34.30	34.49	33.52	34.00	1285552	43614644.00
2016/04/20	33.96	34.08	30.85	31.60	2651242	85375864.00
2016/04/21	31.95	32.00	30.79	30.91	1460955	46106212.00
2016/04/22	30.92	32.16	30.92	32.14	2067238	65632848.00
2016/04/25	31.79	31.84	30.78	31.57	1326520	41531012.00
2016/04/26	31.57	34.73	31.50	34.73	4164295	138206736.00
2016/04/27	35.20	36.60	34.26	35.00	6279516	222187744.00
2016/04/28	35.13	35.98	33.66	35.73	4083268	141686368.00
2016/04/29	35.12	36.60	34.77	35.78	3849014	137515472.00
2016/05/03	35.70	37.68	35.10	37.01	4334713	158842608.00
2016/05/04	37.02	37.26	36.01	36.20	3427181	125283800.00
2016/05/05	36.01	37.18	35.88	36.33	2811310	102775312.00
2016/05/06	36.02	36.41	33.75	33.75	3830512	134437312.00
2016/05/09	32.98	33.40	32.07	32.37	2243536	73183824.00
2016/05/10	32.55	33.39	32.40	33.02	2237104	73828080.00
2016/05/11	33.50	33.62	32.06	32.07	2222108	72547784.00
2016/05/12	31.75	31.75	30.02	30.75	1785919	55171372.00
2016/05/13	30.74	31.46	30.30	30.55	1361321	41954524.00
2016/05/16	30.75	31.65	30.56	31.62	1889657	58979208.00
2016/05/17	31.84	31.99	30.81	31.92	2077255	65539768.00
2016/05/18	31.62	31.62	29.67	30.10	1750489	53567816.00
2016/05/19	30.08	31.19	30.06	30.45	1494362	45957448.00
2016/05/20	30.20	31.98	30.06	31.95	2277685	71092888.00
2016/05/23	32.08	32.58	31.83	32.42	2396713	77353160.00
2016/05/24	32.49	32.49	31.35	31.58	1362744	43218356.00
2016/05/25	31.98	32.90	31.60	32.73	2321754	74828456.00
2016/05/26	32.03	32.77	31.28	32.52	2056903	66011008.00
2016/05/27	32.58	34.60	32.30	34.00	4008216	134108848.00
2016/05/30	33.41	36.50	33.39	34.45	4910692	170966048.00
2016/05/31	34.72	36.10	34.35	36.03	4796012	169538016.00
2016/06/01	36.03	36.18	35.50	35.52	3622033	129623848.00
2016/06/02	35.60	36.80	35.60	36.40	3697062	134139032.00
2016/06/03	36.43	36.67	35.42	35.65	2947286	105686840.00
2016/06/06	35.90	36.20	34.81	35.13	2646394	93382400.00
2016/06/07	35.24	36.68	35.16	36.63	3565554	127817704.00
2016/06/08	36.40	36.72	35.66	36.04	2941321	106534056.00
2016/06/13	35.10	35.35	32.44	32.44	2861614	98187608.00
