001222 源飞宠物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/18	16.45	19.74	16.45	19.74	702733	13800757.00
2022/08/19	21.71	21.71	21.71	21.71	205085	4452395.50
2022/08/22	23.88	23.88	23.88	23.88	118159	2821637.00
2022/08/23	26.27	26.27	26.27	26.27	132475	3480118.25
2022/08/24	28.90	28.90	28.90	28.90	433181	12518931.00
2022/08/25	31.79	31.79	31.79	31.79	309357	9834459.00
2022/08/26	34.97	34.97	34.97	34.97	3402289	118978048.00
2022/08/29	38.47	38.47	38.47	38.47	1286225	49481076.00
2022/08/30	40.20	42.32	40.10	42.32	12456998	513887840.00
2022/08/31	43.70	46.55	41.30	46.55	24533243	1080338048.00
2022/09/01	43.00	43.65	41.90	41.94	11649460	489989984.00
2022/09/02	41.20	41.96	37.75	37.75	17181568	672205888.00
2022/09/05	37.01	38.77	37.01	38.32	11124951	421677600.00
2022/09/06	37.65	37.96	34.65	35.85	13519435	483639776.00
2022/09/07	35.84	36.63	35.11	35.41	10473283	374472768.00
2022/09/08	35.00	36.10	33.78	33.83	10747428	375775168.00
2022/09/09	33.71	34.25	32.70	32.86	7003887	232723872.00
2022/09/13	32.66	34.98	32.66	33.94	9326195	315909856.00
2022/09/14	33.02	34.88	33.01	34.53	8417541	288045408.00
2022/09/15	34.30	34.50	31.08	31.08	9654318	310118944.00
2022/09/16	31.40	32.18	31.03	31.58	6204576	196177472.00
2022/09/19	30.66	31.26	29.20	30.71	4266224	130064256.00
2022/09/20	31.13	31.87	30.94	31.48	4430535	139225760.00
2022/09/21	31.26	33.18	31.11	31.77	6528510	211824304.00
2022/09/22	31.98	34.95	31.98	34.95	5159214	175904336.00
2022/09/23	36.01	36.01	33.34	33.77	14040208	483435552.00
2022/09/26	33.30	34.52	32.36	33.16	8000856	266819936.00
2022/09/27	33.16	36.48	32.60	34.90	13950793	489313472.00
2022/09/28	35.04	36.77	34.21	35.00	12216175	433056768.00
2022/09/29	33.79	35.18	31.50	31.50	10641526	350471264.00
2022/09/30	30.00	30.48	28.58	28.58	8963797	264952272.00
2022/10/10	29.48	30.33	29.08	29.28	5871428	174121488.00
2022/10/11	29.38	30.61	28.72	30.59	4423521	131418648.00
2022/10/12	30.50	31.74	29.71	31.34	4679683	144424880.00
2022/10/13	30.91	33.29	30.70	32.73	4649889	149742720.00
2022/10/14	33.08	33.08	32.01	32.35	3777015	122916520.00
2022/10/17	32.24	32.90	31.60	32.44	3329760	107304648.00
2022/10/18	32.50	32.50	31.00	31.05	4414638	138669920.00
2022/10/19	31.00	31.36	29.81	29.88	3604315	109260208.00
2022/10/20	29.99	32.87	29.89	32.87	3249872	104186296.00
2022/10/21	32.80	33.30	30.00	31.08	8712154	274267104.00
2022/10/24	30.99	32.01	30.18	30.40	5492041	169821792.00
2022/10/25	30.84	30.99	28.10	29.11	5556706	161099616.00
2022/10/26	29.12	29.93	28.99	29.30	3921829	115565864.00
2022/10/27	29.02	29.33	28.39	28.41	3703938	106565904.00
2022/10/28	27.29	27.29	25.85	26.01	5430797	142664048.00
2022/10/31	25.49	26.94	25.49	26.34	3451945	91512768.00
2022/11/01	26.35	26.95	26.25	26.91	3001216	79902920.00
2022/11/02	26.74	27.45	26.69	27.40	3337389	90424632.00
2022/11/03	27.41	27.41	26.66	27.17	2813400	76081672.00
2022/11/04	27.17	27.64	27.00	27.53	2770895	75952848.00
2022/11/07	27.25	28.27	27.25	28.14	3447566	96150192.00
2022/11/08	28.02	28.28	27.68	27.96	2178329	60865364.00
2022/11/09	27.81	28.37	27.72	27.91	2037897	57133108.00
2022/11/10	27.80	28.26	27.61	28.00	1948834	54469116.00
2022/11/11	28.38	28.50	27.68	27.69	2632831	73719880.00
2022/11/14	27.69	28.47	27.20	28.22	2770707	77618848.00
2022/11/15	27.93	28.70	27.88	28.55	2720677	77176848.00
2022/11/16	28.58	29.55	28.40	28.76	3189500	92043408.00
2022/11/17	28.69	28.77	27.96	28.31	2141869	60447260.00
2022/11/18	28.32	29.15	27.77	27.79	2620296	74205584.00
2022/11/21	27.46	27.55	26.65	27.49	1738170	47257756.00
2022/11/22	27.92	28.90	27.60	27.76	3290598	92752152.00
2022/11/23	28.00	28.10	26.44	26.96	2713481	73160080.00
2022/11/24	26.87	27.98	26.87	27.23	1817121	49864496.00
2022/11/25	27.19	27.47	26.36	26.40	2298211	61631472.00
2022/11/28	26.25	26.55	25.62	26.48	1448405	37996004.00
2022/11/29	26.19	27.26	26.19	27.07	1755540	47041124.00
2022/11/30	27.21	27.25	26.41	26.59	1646008	43926332.00
2022/12/01	26.80	28.24	26.80	27.35	3504426	96244528.00
2022/12/02	27.40	28.18	27.25	27.79	2589173	71696296.00
2022/12/05	27.82	28.10	27.35	27.70	1886879	52112864.00
2022/12/06	27.69	30.45	27.40	29.85	7850965	229284560.00
2022/12/07	29.25	29.41	28.40	28.87	4423857	127020232.00
2022/12/08	28.50	28.70	28.20	28.38	2702300	76780616.00
2022/12/09	28.36	28.73	28.02	28.36	2443408	69203888.00
2022/12/12	28.09	28.32	27.72	27.77	2054967	57277244.00
2022/12/13	27.88	27.90	27.16	27.17	2735734	75168768.00
2022/12/14	27.00	27.30	26.70	26.79	2310026	62299328.00
2022/12/15	26.94	27.39	26.75	27.07	1685686	45537592.00
2022/12/16	26.90	26.90	26.14	26.21	2120311	56128584.00
2022/12/19	26.15	26.47	25.78	25.82	1494502	38893716.00
2022/12/20	25.83	25.92	25.44	25.63	1300445	33478130.00
2022/12/21	25.60	25.71	24.80	24.97	2164000	54505960.00
2022/12/22	25.00	25.79	24.80	24.98	1961031	49437612.00
2022/12/23	24.64	25.10	24.40	24.60	1602071	39496420.00
2022/12/26	24.57	25.27	24.44	25.14	1295439	32381460.00
2022/12/27	25.14	25.58	24.81	25.40	1626252	41023512.00
