603709 中源家居 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/08	28.60	28.60	28.60	28.60	24300	694980.00
2018/02/09	31.46	31.46	31.46	31.46	30300	953238.00
2018/02/12	34.61	34.61	34.61	34.61	29100	1007151.00
2018/02/13	38.07	38.07	38.07	38.07	725874	27634024.00
2018/02/14	34.30	36.98	34.26	34.28	7795137	271973984.00
2018/02/22	35.50	35.99	33.00	34.73	6919966	239412368.00
2018/02/23	33.80	38.20	33.35	37.54	10307261	377749856.00
2018/02/26	39.75	41.00	37.25	38.61	10659216	414032448.00
2018/02/27	37.30	38.78	37.02	37.85	6970580	263718048.00
2018/02/28	36.12	36.12	34.07	34.07	6464701	223629920.00
2018/03/01	33.11	34.50	33.00	34.02	4478710	151674656.00
2018/03/02	33.00	33.94	32.70	33.05	3783792	125831560.00
2018/03/05	32.83	34.25	32.78	33.91	4243944	142260672.00
2018/03/06	33.98	34.97	33.48	34.27	5058625	173169104.00
2018/03/07	34.00	34.06	33.10	33.67	3829395	128597944.00
2018/03/08	33.56	34.85	33.49	34.41	4645119	159553520.00
2018/03/09	34.42	35.99	34.22	35.54	6099010	215452320.00
2018/03/12	35.88	36.50	34.80	35.49	5622355	200068848.00
2018/03/13	35.05	38.82	34.21	37.56	7955671	286264672.00
2018/03/14	36.78	40.00	36.60	38.48	10144897	389107872.00
2018/03/15	35.58	40.00	34.63	39.74	10084926	368982112.00
2018/03/16	39.99	40.70	36.95	37.56	8936972	350053152.00
2018/03/19	36.50	38.40	35.96	37.30	6261755	232645440.00
2018/03/20	36.05	36.97	35.36	36.22	4957245	178711152.00
2018/03/21	36.44	39.84	36.02	37.77	8590280	326817824.00
2018/03/22	37.02	38.49	36.50	37.65	6220296	233731920.00
2018/03/23	35.20	35.96	33.89	33.89	5199704	180388880.00
2018/03/26	32.23	33.70	30.80	32.95	4423764	142812336.00
2018/03/27	33.30	34.30	33.21	33.52	3541641	119359712.00
2018/03/28	32.92	34.22	32.65	33.33	2905100	97168784.00
2018/03/29	33.54	35.26	33.40	34.46	4500900	154961616.00
2018/03/30	34.46	34.80	34.11	34.39	3222534	110866048.00
2018/04/02	34.31	34.48	33.41	33.54	3310033	112448880.00
2018/04/03	32.67	33.01	31.89	32.55	2956635	95894888.00
2018/04/04	32.97	33.87	32.81	33.06	3012526	100530560.00
2018/04/09	33.12	34.49	33.12	34.28	3679591	124838464.00
2018/04/10	34.00	35.00	33.00	34.50	4130603	141114304.00
2018/04/11	34.50	35.37	34.21	34.72	3756255	130977808.00
2018/04/12	35.03	36.00	35.00	35.44	5106055	181389552.00
2018/04/13	35.45	35.75	34.71	34.96	2938887	103185040.00
2018/04/16	35.03	35.58	33.80	34.60	3029210	105683936.00
2018/04/17	34.54	35.30	33.10	33.61	2868937	98565720.00
2018/04/18	33.45	33.79	31.60	33.23	2615210	85357728.00
2018/04/19	33.01	33.29	32.01	32.65	2044121	67500896.00
2018/04/20	32.21	32.60	29.39	30.72	2749925	86538192.00
2018/04/23	30.74	31.37	30.50	31.27	1391894	43134152.00
2018/04/24	31.47	32.35	31.13	32.09	1799694	57400116.00
2018/04/25	31.59	32.23	31.55	31.68	1494628	47491012.00
2018/04/26	31.73	32.11	30.11	30.35	1599899	49536320.00
2018/04/27	29.28	29.94	29.28	29.70	1894199	56095924.00
2018/05/02	29.88	30.08	28.00	28.50	1780199	51492588.00
2018/05/03	28.53	30.40	28.40	30.19	2608580	76834192.00
2018/05/04	29.83	31.48	29.71	30.12	3010089	92140944.00
2018/05/07	29.82	31.06	29.82	30.47	2188900	66897516.00
2018/05/08	30.40	31.47	30.40	31.36	2776252	86034424.00
2018/05/09	31.66	31.72	30.85	31.39	1940589	60716028.00
2018/05/10	31.52	31.55	30.98	31.27	1926000	60387280.00
2018/05/11	31.20	31.38	30.62	31.30	1586200	49307888.00
2018/05/14	31.29	31.98	31.11	31.48	1426637	45034688.00
2018/05/15	31.40	31.98	31.40	31.82	1842400	58520136.00
2018/05/16	31.44	31.95	31.32	31.38	1174086	37043736.00
2018/05/17	31.34	31.93	31.14	31.45	1240837	39063560.00
2018/05/18	31.15	31.93	31.15	31.84	1973500	62455024.00
2018/05/21	32.28	33.87	32.25	32.35	2645052	86664312.00
2018/05/22	32.82	33.33	32.36	33.04	2434672	80157256.00
2018/05/23	32.71	33.94	32.60	32.92	2979821	99272440.00
2018/05/24	33.93	34.00	32.88	33.15	2369200	79277440.00
2018/05/25	32.77	34.45	32.28	33.34	3367485	112598304.00
2018/05/28	33.47	33.50	32.00	32.30	2336933	76509960.00
2018/05/29	32.26	33.14	31.88	31.95	1917237	62524084.00
2018/05/30	31.50	31.50	28.76	28.89	2365675	71184824.00
2018/05/31	29.35	30.22	29.30	29.98	1512806	44988808.00
2018/06/01	29.76	32.98	29.70	32.98	4245693	138886528.00
2018/06/04	34.17	34.31	31.71	32.62	5180617	170009792.00
2018/06/05	32.39	34.40	32.11	34.12	5214700	174053632.00
2018/06/06	33.62	33.90	33.10	33.38	4180482	139869360.00
2018/06/07	33.28	33.35	31.72	31.93	3304876	107164928.00
2018/06/08	31.80	32.36	30.75	31.25	2170652	68403368.00
2018/06/11	31.88	33.68	31.30	32.30	3142949	102023528.00
2018/06/12	31.78	31.98	29.50	31.29	2915426	90548368.00
2018/06/13	31.18	31.42	30.05	30.23	2016500	62141728.00
2018/06/14	29.92	31.19	29.90	30.97	2222150	68580928.00
2018/06/15	31.02	31.47	29.50	30.08	1806889	54589040.00
2018/06/19	29.25	29.90	27.16	27.69	2144147	61080816.00
2018/06/20	27.55	28.52	25.01	28.40	1697446	47373680.00
2018/06/21	28.00	28.35	26.63	26.98	1589351	43638472.00
2018/06/22	26.70	27.50	26.35	27.30	1095574	29803712.00
2018/06/25	26.99	27.71	26.99	27.32	1220575	33482072.00
2018/06/26	27.39	27.75	26.66	27.53	1333000	36578912.00
2018/06/27	28.00	29.80	27.83	28.32	2428701	69347272.00
2018/06/28	28.58	29.15	27.60	28.85	2604875	74216528.00
2018/06/29	29.80	30.37	28.55	29.15	2813009	82095048.00
2018/07/02	28.77	29.21	28.32	28.72	1829400	52515936.00
2018/07/03	29.00	30.99	29.00	29.94	3538526	106087528.00
2018/07/04	29.06	29.73	27.36	27.56	2878229	82102456.00
2018/07/05	27.58	27.84	26.70	26.74	1347204	36776588.00
2018/07/06	26.85	27.40	25.92	26.90	1337929	36039336.00
2018/07/09	27.05	27.77	27.05	27.69	1027300	28175048.00
2018/07/10	27.59	28.10	27.50	28.05	1248004	34695864.00
2018/07/11	27.64	27.77	26.73	27.15	1455000	39718896.00
2018/07/12	27.19	28.35	27.19	28.12	1728100	48298848.00
