603278 大业股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/13	22.05	22.05	22.05	22.05	33079	729392.00
2017/11/14	24.26	24.26	24.26	24.26	4600	111596.00
2017/11/15	26.69	26.69	26.69	26.69	5841	155896.00
2017/11/16	29.36	29.36	29.36	29.36	27278	800882.00
2017/11/17	32.30	32.30	32.30	32.30	228905	7393632.00
2017/11/20	32.38	34.99	30.18	33.52	25259204	846294656.00
2017/11/21	31.00	32.88	30.17	30.93	20349754	629341376.00
2017/11/22	29.76	30.18	28.13	28.87	14563387	426564000.00
2017/11/23	28.00	29.49	27.88	28.02	10485417	301645920.00
2017/11/24	27.83	28.20	26.31	26.44	10459313	283957184.00
2017/11/27	26.15	26.98	25.26	26.20	7489691	196660400.00
2017/11/28	26.02	26.68	26.01	26.33	5830788	153581424.00
2017/11/29	26.01	26.35	24.81	25.63	8689131	221553264.00
2017/11/30	25.69	26.29	25.49	25.94	7232905	187931216.00
2017/12/01	26.10	26.10	25.33	25.57	5305082	136102128.00
2017/12/04	25.25	25.25	23.15	23.32	8681415	209813168.00
2017/12/05	23.30	23.76	22.40	22.74	5612052	129497456.00
2017/12/06	22.85	23.48	22.63	23.42	5493772	126676024.00
2017/12/07	23.23	23.41	22.87	22.89	4234152	97747152.00
2017/12/08	22.69	23.78	22.67	23.32	5527996	129288160.00
2017/12/11	23.13	23.50	23.13	23.35	3581569	83490872.00
2017/12/12	23.26	23.30	22.34	22.42	5460198	123862168.00
2017/12/13	22.32	22.54	22.30	22.48	2744298	61609984.00
2017/12/14	22.49	24.50	22.18	23.46	7627828	179018128.00
2017/12/15	23.28	23.35	21.22	23.01	4549527	104417784.00
2017/12/18	23.00	23.20	22.24	22.68	3496986	79305232.00
2017/12/19	22.75	23.28	22.60	23.10	3898847	89509384.00
2017/12/20	22.95	23.10	22.39	22.45	2927011	66509984.00
2017/12/21	22.45	22.52	21.68	21.99	3739839	82473984.00
2017/12/22	22.03	22.40	21.93	22.04	2742029	60791896.00
2017/12/25	22.10	22.10	21.23	21.81	3951765	85515376.00
2017/12/26	21.89	23.16	21.64	23.04	7545907	170832000.00
2017/12/27	22.88	23.98	22.69	23.09	8372680	194340096.00
2017/12/28	22.84	23.87	22.51	23.69	8722119	204650240.00
2017/12/29	23.72	23.80	23.00	23.09	5131286	119501632.00
2018/01/02	23.07	23.30	23.02	23.10	3379765	78291248.00
2018/01/03	23.00	23.02	22.25	22.50	5253918	118509112.00
2018/01/04	22.50	22.69	22.23	22.30	3061294	68657600.00
2018/01/05	22.23	22.67	22.23	22.51	3179230	71483560.00
2018/01/08	22.37	24.49	22.36	24.19	10566758	250188848.00
2018/01/09	23.77	24.67	23.71	24.00	10742438	259891824.00
2018/01/10	24.30	24.30	23.21	23.50	6248524	147299200.00
2018/01/11	23.39	23.98	22.96	23.70	6350856	149999136.00
2018/01/12	23.48	24.99	23.17	24.38	8862273	213158688.00
2018/01/15	24.02	24.91	23.70	24.31	9251115	226226816.00
2018/01/16	24.03	25.32	24.03	24.95	9194626	228562416.00
2018/01/17	24.54	25.76	24.51	25.25	9939117	249632864.00
2018/01/18	25.05	25.50	24.31	24.55	6926187	172316048.00
2018/01/19	24.54	24.75	23.81	23.86	5727276	138788560.00
2018/01/22	23.70	23.95	23.00	23.38	4597209	107513400.00
2018/01/23	23.24	23.63	23.21	23.57	3055396	71640856.00
2018/01/24	23.50	23.73	23.31	23.68	3557435	83932032.00
2018/01/25	23.57	23.87	23.22	23.29	3743708	88166888.00
2018/01/26	23.07	23.23	22.32	22.37	5389773	122274456.00
2018/01/29	22.37	22.78	22.22	22.63	3287273	74008816.00
2018/01/30	22.60	22.77	22.37	22.48	2093973	47113088.00
2018/01/31	22.45	22.46	21.23	21.55	3739527	81428320.00
2018/02/01	21.48	21.70	19.58	19.77	4942485	101362720.00
2018/02/02	19.75	19.78	18.75	19.33	3172492	61252752.00
2018/02/05	19.00	19.50	18.80	19.12	2040398	39073040.00
2018/02/06	18.40	18.93	17.21	17.22	3995367	72115048.00
2018/02/07	17.60	17.92	16.90	17.56	3076324	53859472.00
