603890 春秋电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/12	28.46	34.16	28.46	34.16	15363	522731.00
2017/12/13	37.58	37.58	37.58	37.58	15964	599927.00
2017/12/14	41.34	41.34	41.34	41.34	15390	636223.00
2017/12/15	45.47	45.47	45.47	45.47	968338	44030328.00
2017/12/18	43.80	45.46	41.10	42.20	15778711	673313472.00
2017/12/19	41.08	43.39	41.06	42.18	11758328	500247072.00
2017/12/20	41.41	41.99	39.00	39.22	11468956	463169856.00
2017/12/21	38.88	38.99	37.30	37.91	8906132	340068640.00
2017/12/22	37.55	39.67	37.55	38.51	8375503	324357632.00
2017/12/25	38.02	38.02	36.24	37.18	7213644	267179104.00
2017/12/26	37.18	39.73	36.81	38.73	8760515	337100256.00
2017/12/27	38.49	42.60	38.30	42.60	14745978	609613888.00
2017/12/28	41.60	46.86	41.50	46.81	19474429	887832000.00
2017/12/29	44.18	44.65	42.13	42.13	15118731	649200384.00
2018/01/02	42.60	43.98	42.25	42.77	10431155	448950688.00
2018/01/03	41.90	41.90	39.61	41.12	10319853	420893184.00
2018/01/04	40.60	42.12	40.39	40.57	7209305	296292352.00
2018/01/05	39.90	41.25	39.72	40.67	6234547	253373648.00
2018/01/08	40.70	41.88	40.41	41.81	7455212	307839136.00
2018/01/09	41.48	41.77	40.42	41.05	7469178	307070272.00
2018/01/10	40.66	40.66	37.72	39.09	7686101	302944352.00
2018/01/11	38.80	41.33	38.62	40.65	7860545	317024384.00
2018/01/12	40.40	40.42	39.10	39.20	5317489	210395584.00
2018/01/15	38.90	39.69	37.77	39.26	5118205	198367600.00
2018/01/16	39.00	40.75	38.83	40.08	6146037	246702432.00
2018/01/17	40.00	41.24	38.82	41.00	7569271	305652416.00
2018/01/18	40.56	40.88	39.30	39.66	5207371	208714448.00
2018/01/19	39.35	42.40	39.35	40.76	8762597	360780736.00
2018/01/22	40.30	40.30	37.88	38.74	6312685	244189104.00
2018/01/23	38.44	38.99	38.00	38.72	4459644	171733504.00
2018/01/24	38.75	39.30	38.46	38.90	4354677	169627568.00
2018/01/25	38.50	39.42	38.15	38.19	4888476	189208480.00
2018/01/26	37.97	38.31	37.01	37.04	5052472	189486976.00
2018/01/29	37.10	37.75	36.80	37.35	3226919	120389680.00
2018/01/30	37.25	37.50	36.78	37.34	2515570	93477568.00
2018/01/31	37.18	37.18	34.96	35.38	3797977	136808624.00
2018/02/01	35.50	35.64	33.68	33.78	3051661	105375480.00
2018/02/02	33.50	34.36	32.85	33.99	2278718	76962536.00
2018/02/05	33.00	33.88	32.59	32.94	2013552	66982032.00
2018/02/06	32.00	32.36	29.65	29.65	3555966	110254656.00
2018/02/07	30.60	30.97	29.03	30.44	3358662	101411536.00
2018/02/08	30.20	31.15	30.01	30.70	2296218	70526960.00
2018/02/09	29.60	30.17	29.13	29.74	2291751	68084560.00
2018/02/12	30.39	30.98	30.20	30.57	2121068	65054112.00
2018/02/13	30.60	30.99	30.31	30.40	1883412	57601644.00
2018/02/14	30.29	30.44	29.80	29.99	1294662	38888036.00
2018/02/22	30.21	30.62	30.04	30.59	1538278	46763184.00
2018/02/23	30.50	30.98	30.35	30.93	1985992	60983920.00
2018/02/26	31.59	32.28	31.31	32.24	3330102	106043048.00
2018/02/27	32.19	32.42	31.80	31.93	2739598	87769728.00
2018/02/28	31.56	31.59	30.96	31.28	2131070	66624840.00
2018/03/01	30.91	31.95	30.89	31.91	2187353	69176640.00
2018/03/02	31.98	32.29	31.40	31.45	2849934	90700384.00
2018/03/05	31.50	33.30	31.30	32.97	4760426	154855984.00
2018/03/06	32.70	33.60	32.50	32.99	4246345	140276320.00
2018/03/07	33.12	33.79	32.91	32.93	3727501	124138720.00
2018/03/08	32.61	33.88	32.61	33.80	4035464	134751104.00
