600137 浪莎股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	9.44	9.49	9.10	9.23	954700	8833554.00
2009/01/09	9.25	9.50	9.20	9.43	908100	8539489.00
2009/01/12	9.54	9.78	9.30	9.73	1436200	13801895.00
2009/01/13	9.60	9.60	9.28	9.35	745300	7011552.50
2009/01/14	9.35	9.76	9.34	9.73	1401500	13489947.00
2009/01/15	9.66	10.70	9.50	10.47	3909800	40497876.00
2009/01/16	10.51	10.96	10.20	10.23	3332900	35084620.00
2009/01/19	10.30	10.45	10.10	10.32	1460400	14979025.00
2009/01/20	10.45	10.45	10.05	10.26	966300	9863457.00
2009/01/21	10.24	10.45	10.00	10.10	1383100	14135036.00
2009/01/22	10.11	10.34	10.03	10.21	1000500	10162142.00
2009/01/23	10.23	10.35	10.10	10.20	807400	8241107.00
2009/02/02	10.37	10.58	10.22	10.51	1087500	11313692.00
2009/02/03	10.58	11.50	10.51	11.03	2434500	26926252.00
2009/02/04	11.00	11.15	10.79	11.11	1984900	21757488.00
2009/02/05	11.18	11.20	10.78	10.86	1729500	19018510.00
2009/02/06	10.86	11.35	10.85	11.29	2122200	23507078.00
2009/02/09	11.40	11.68	11.15	11.45	2536600	28900958.00
2009/02/10	11.37	11.95	11.23	11.84	2421500	28288896.00
2009/02/11	11.69	12.22	11.50	11.94	2275300	27143784.00
2009/02/12	12.08	13.13	11.88	13.12	3720600	46576708.00
2009/02/13	13.29	13.39	12.70	13.17	3020500	39445800.00
2009/02/16	13.37	13.37	12.80	13.18	2101300	27575096.00
2009/02/17	13.19	13.20	12.60	12.78	1771900	22919310.00
2009/02/18	12.48	13.00	12.10	12.14	1477800	18555962.00
2009/02/19	12.00	12.39	12.00	12.22	1049200	12771347.00
2009/02/20	12.11	12.60	12.10	12.50	873900	10844533.00
2009/02/23	12.50	13.60	12.50	13.56	2770500	36742732.00
2009/02/24	13.39	14.80	13.10	14.39	4070400	56849528.00
2009/02/25	13.69	13.90	13.00	13.37	3390900	45968172.00
2009/02/26	13.59	13.59	12.03	12.03	2239900	28624098.00
2009/02/27	11.60	11.80	10.83	10.83	1639500	18248628.00
2009/03/02	11.17	11.28	10.61	11.14	841900	9275738.00
2009/03/03	10.77	11.14	10.62	10.95	909900	9930969.00
2009/03/04	10.99	11.78	10.99	11.76	1426600	16357816.00
2009/03/05	11.78	12.09	11.60	11.89	1549500	18312006.00
2009/03/06	11.64	11.91	11.51	11.68	856000	10028876.00
2009/03/09	11.82	11.98	11.02	11.08	920800	10620961.00
2009/03/10	11.00	11.30	10.80	11.30	535900	5935430.00
2009/03/11	11.59	11.60	11.21	11.24	615100	7023793.50
2009/03/12	11.24	11.28	10.90	11.25	547500	6056460.50
2009/03/13	11.28	12.15	11.13	11.80	1913800	22540632.00
2009/03/16	11.71	12.15	11.55	12.03	1500200	17934568.00
2009/03/17	12.22	12.35	11.90	12.30	1727300	20953514.00
