600206 有研新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.93	7.03	6.82	6.85	2918500	20230980.00
2009/01/09	6.85	7.11	6.83	7.07	2389700	16740110.00
2009/01/12	7.14	7.41	7.07	7.22	3942100	28735710.00
2009/01/13	7.15	7.16	6.88	6.89	2446400	17131682.00
2009/01/14	6.88	7.46	6.88	7.45	6009200	43867076.00
2009/01/15	7.33	8.10	7.30	7.86	12786900	99891520.00
2009/01/16	7.99	8.07	7.81	7.99	11157300	88695656.00
2009/01/19	8.08	8.15	7.85	7.96	5800200	46120124.00
2009/01/20	7.90	8.14	7.75	8.03	5493400	43670936.00
2009/01/21	7.93	8.23	7.82	7.99	4484100	36063712.00
2009/01/22	8.02	8.38	7.90	8.35	7342400	60273100.00
2009/01/23	8.30	8.43	8.02	8.05	5169100	42260244.00
2009/02/02	8.08	8.28	7.92	8.20	4389200	35605640.00
2009/02/03	8.18	8.55	8.13	8.39	6558800	54936748.00
2009/02/04	8.45	9.02	8.44	8.89	10301600	90820208.00
2009/02/05	8.88	9.25	8.58	9.01	10557900	93724544.00
2009/02/06	8.98	9.27	8.98	9.19	6939800	63556624.00
2009/02/09	9.22	9.36	9.10	9.19	8319800	76811056.00
2009/02/10	9.23	9.65	9.12	9.50	8505200	79848080.00
2009/02/11	9.23	9.58	9.03	9.28	9034600	84074008.00
2009/02/12	9.30	9.39	8.88	9.30	5873300	53861548.00
2009/02/13	9.36	9.96	9.35	9.88	9179500	89742376.00
2009/02/16	9.91	10.28	9.66	10.01	8435400	83976848.00
2009/02/17	9.95	9.95	9.34	9.41	9226300	88395376.00
2009/02/18	9.00	9.28	8.88	8.90	6080900	55176584.00
2009/02/19	9.19	9.25	8.91	9.06	5047600	45864096.00
2009/02/20	9.11	9.60	9.08	9.52	5511800	51308880.00
2009/02/23	9.58	10.15	9.42	9.94	10011300	98789008.00
2009/02/24	9.84	10.28	9.53	9.63	10610200	104933936.00
2009/02/25	9.88	9.95	9.31	9.78	7423600	71696472.00
2009/02/26	9.79	10.00	8.80	8.85	8132100	76927704.00
2009/02/27	8.73	8.73	7.97	7.97	7741000	63544076.00
2009/03/02	7.73	8.22	7.72	8.12	3880200	31345932.00
2009/03/03	7.88	8.20	7.70	8.09	3702800	29819272.00
2009/03/04	8.14	8.69	8.13	8.63	5946500	50278988.00
2009/03/05	8.80	9.16	8.57	8.92	8108500	71796968.00
2009/03/06	8.68	9.19	8.62	8.88	5758200	51721716.00
2009/03/09	8.87	9.10	8.31	8.62	5625000	48753280.00
2009/03/10	8.59	9.25	8.43	9.21	7016900	62664684.00
2009/03/11	9.30	9.62	9.08	9.14	9012200	84162864.00
2009/03/12	9.10	9.17	8.61	9.02	4606000	40829248.00
2009/03/13	9.03	9.25	8.80	8.81	3333600	29681754.00
2009/03/16	8.76	8.92	8.63	8.84	2476400	21787238.00
2009/03/17	8.85	9.25	8.75	9.18	4695000	42700412.00
2009/03/18	9.23	9.48	9.10	9.26	5692000	52867488.00
2009/03/19	9.26	9.48	9.22	9.46	6133000	57368488.00
2009/03/20	9.42	9.46	9.05	9.30	6776500	62850432.00
2009/03/23	9.29	9.61	9.25	9.56	7257000	68868520.00
2009/03/24	9.60	9.78	9.40	9.43	6287300	60069216.00
2009/03/25	9.30	9.42	9.11	9.12	5299800	49141036.00
2009/03/26	9.08	9.68	8.98	9.67	8813400	82259664.00
2009/03/27	9.99	10.64	9.97	10.64	18807400	197534544.00
2009/03/30	11.05	11.27	10.52	10.56	29882400	325681216.00
2009/03/31	10.21	11.62	10.05	11.62	19854800	214910336.00
2009/04/01	11.80	12.65	11.38	12.05	26141500	312860768.00
2009/04/02	11.80	12.54	11.56	11.89	24888100	296436128.00
2009/04/03	11.80	11.82	11.00	11.18	18742500	213765568.00
2009/04/07	11.10	11.66	10.87	11.64	21692400	242609648.00
2009/04/08	11.40	11.83	11.06	11.15	18433200	209760144.00
