002671 龙泉股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/26	21.21	21.49	20.23	21.26	9812059	206562448.00
2012/04/27	21.18	21.29	20.62	20.96	4184287	87990264.00
2012/05/02	21.04	21.05	19.10	20.65	2788090	56365528.00
2012/05/03	20.20	21.23	20.10	21.17	3078291	64570096.00
2012/05/04	21.25	22.89	21.03	22.51	5144325	113459040.00
2012/05/07	22.48	23.53	22.29	23.47	3630510	83317768.00
2012/05/08	23.35	23.97	23.00	23.40	2258747	52837052.00
2012/05/09	23.38	23.98	22.91	23.46	2514505	59142384.00
2012/05/10	23.46	24.00	22.90	22.99	1683093	39136072.00
2012/05/11	22.70	23.20	21.82	22.89	2624687	59097612.00
2012/05/14	23.03	23.08	22.05	22.30	1082169	24610318.00
2012/05/15	22.02	22.79	22.02	22.76	1149487	25626836.00
2012/05/16	22.68	23.40	22.58	23.19	1251551	28875766.00
2012/05/17	23.50	23.50	22.77	23.10	1054561	24277840.00
2012/05/18	23.00	23.43	22.26	23.02	902775	20738662.00
2012/05/21	22.85	23.28	22.45	22.83	770750	17608180.00
2012/05/22	22.85	23.23	22.44	23.07	900221	20767684.00
2012/05/23	23.07	24.18	22.90	24.14	2886660	68477872.00
2012/05/24	24.02	24.28	23.60	23.88	1546733	36975360.00
2012/05/25	23.87	24.20	23.36	23.40	1065650	25341446.00
2012/05/28	23.18	23.95	22.55	23.87	1346312	31531864.00
2012/05/29	23.86	26.26	23.86	26.26	2941284	75406808.00
2012/05/30	26.27	27.45	25.70	27.00	3139898	83437328.00
2012/05/31	26.64	27.20	26.32	27.19	1589029	42508256.00
2012/06/01	27.40	27.40	26.52	27.00	1177173	31706084.00
2012/06/04	26.43	26.96	26.22	26.42	1109872	29433822.00
2012/06/05	26.43	26.99	25.95	26.10	1018858	26890742.00
2012/06/06	26.01	26.79	26.00	26.30	507488	13333718.00
2012/06/07	26.59	26.92	26.08	26.33	495059	13094291.00
2012/06/08	26.44	26.81	26.03	26.09	388200	10247794.00
2012/06/11	26.11	26.73	25.35	26.62	793211	20881064.00
2012/06/12	26.45	27.25	26.18	27.12	1001674	26894790.00
2012/06/13	27.21	28.30	26.82	28.11	1376421	37973764.00
2012/06/14	28.11	28.20	27.34	27.40	971946	26963832.00
2012/06/15	27.22	27.78	26.80	27.49	625455	17064384.00
2012/06/18	27.66	27.97	27.30	27.59	484980	13337363.00
2012/06/19	27.60	27.80	27.05	27.10	690127	18907520.00
2012/06/20	27.49	27.49	26.60	26.80	436259	11727849.00
2012/06/21	26.75	27.48	26.35	27.24	519875	14145650.00
2012/06/25	26.85	27.65	25.68	25.92	799131	21318448.00
2012/06/26	25.88	26.15	24.95	25.56	1237431	31550340.00
2012/06/27	25.58	25.89	25.03	25.33	863167	21975286.00
2012/06/28	25.25	25.46	23.33	23.80	1360092	33289838.00
2012/06/29	23.32	24.26	23.20	24.11	1262241	30074982.00
2012/07/02	24.40	24.67	23.73	24.58	954991	23177682.00
2012/07/03	24.58	24.98	24.24	24.70	795397	19662728.00
2012/07/04	24.60	25.09	24.33	24.68	512876	12699034.00
2012/07/05	24.41	24.63	23.50	24.12	550079	13221536.00
2012/07/06	24.66	25.18	24.10	25.09	1017304	25212418.00
2012/07/09	25.02	25.88	24.90	25.16	1090681	27736708.00
2012/07/10	25.12	25.21	24.19	24.50	681189	16633576.00
2012/07/11	24.70	25.18	24.19	24.30	679205	16774330.00
2012/07/12	25.17	26.47	25.10	25.88	2500181	64263036.00
2012/07/13	25.45	26.21	25.10	26.01	1137673	29242032.00
2012/07/16	25.80	26.58	25.70	25.92	1375690	36040968.00
2012/07/17	25.80	26.49	25.35	26.45	1122931	29307618.00
2012/07/18	26.45	27.38	26.38	27.29	1473867	39847516.00
2012/07/19	27.29	27.29	26.50	26.64	1065611	28550376.00
2012/07/20	26.46	26.66	25.80	26.06	778465	20315458.00
2012/07/23	26.45	27.45	25.47	25.88	849151	22450960.00
2012/07/24	25.34	26.40	24.80	25.89	843185	21691034.00
2012/07/25	25.80	26.85	25.10	26.19	972604	25583520.00
2012/07/26	26.30	26.31	25.30	25.62	878610	22620890.00
2012/07/27	25.52	25.95	24.77	24.95	512423	12902818.00
2012/07/30	24.80	25.17	23.50	23.70	571976	13928621.00
2012/07/31	23.75	23.76	22.65	22.74	1113221	25570668.00
