002747 埃斯顿 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/20	8.16	9.79	8.16	9.79	28100	273946.00
2015/03/23	10.77	10.77	10.77	10.77	3900	42003.00
2015/03/24	11.85	11.85	11.85	11.85	7100	84135.00
2015/03/25	13.04	13.04	13.04	13.04	4800	62592.00
2015/03/26	14.34	14.34	14.34	14.34	15250	218685.00
2015/03/27	15.77	15.77	15.77	15.77	60857	959714.88
2015/03/30	17.35	17.35	17.35	17.35	73250	1270887.50
2015/03/31	19.09	19.09	19.09	19.09	64350	1228441.50
2015/04/01	21.00	21.00	21.00	21.00	64200	1348200.00
2015/04/02	23.10	23.10	23.10	23.10	69000	1593900.00
2015/04/03	25.41	25.41	25.41	25.41	145550	3698425.50
2015/04/07	27.95	27.95	27.95	27.95	154916	4329902.00
2015/04/08	30.75	30.75	30.75	30.75	142600	4384950.00
2015/04/09	33.83	33.83	33.83	33.83	201299	6809945.00
2015/04/10	37.21	37.21	37.21	37.21	303190	11281700.00
2015/04/13	40.93	40.93	40.93	40.93	209350	8568696.00
2015/04/14	45.02	45.02	45.02	45.02	250370	11271657.00
2015/04/15	49.52	49.52	49.52	49.52	475306	23537154.00
2015/04/16	54.47	54.47	54.47	54.47	6984955	380470496.00
2015/04/17	59.30	59.92	58.01	59.92	5909141	351222208.00
2015/04/20	65.91	65.91	65.00	65.91	2972416	195701456.00
2015/04/21	72.50	72.50	62.50	65.18	15430822	1025160256.00
2015/04/22	69.00	71.70	66.60	71.70	11597401	813180672.00
2015/04/23	70.00	71.57	68.00	70.60	9185479	640087040.00
2015/04/24	68.00	70.33	63.54	67.47	7665696	518305248.00
2015/04/27	67.30	70.60	67.30	68.65	6445392	445791296.00
2015/04/28	67.36	68.04	63.70	64.74	5150176	336760352.00
2015/04/29	64.90	71.21	64.20	71.21	6368930	445254400.00
2015/04/30	73.98	76.00	70.42	70.42	7680931	561672576.00
2015/05/04	70.00	77.46	69.98	73.50	6642019	494855424.00
2015/05/05	72.20	79.90	71.01	74.54	6399560	483417472.00
2015/05/06	73.08	81.00	72.51	78.07	7449814	573892416.00
2015/05/07	77.80	85.79	76.80	80.79	6458611	530255648.00
