300822 贝仕达克 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/13	28.28	33.94	28.28	33.94	85644	2900814.25
2020/03/16	37.33	37.33	37.33	37.33	25993	970318.69
2020/03/17	41.06	41.06	41.06	41.06	20117	826004.00
2020/03/18	45.17	45.17	45.17	45.17	37361	1687596.38
2020/03/19	49.69	49.69	49.69	49.69	85219	4234532.00
2020/03/20	54.66	54.66	54.66	54.66	120511	6587131.50
2020/03/23	60.13	60.13	60.13	60.13	262661	15793806.00
2020/03/24	61.00	61.50	54.12	54.48	13629705	770174336.00
2020/03/25	52.94	52.94	49.10	50.56	10988772	558863744.00
2020/03/26	48.50	49.46	46.70	46.79	8252872	396089696.00
2020/03/27	47.18	47.96	45.78	45.85	5640143	264237504.00
2020/03/30	44.50	45.93	43.03	45.82	4982062	221398912.00
2020/03/31	45.60	45.68	43.03	43.05	5071382	223817968.00
2020/04/01	42.66	44.26	42.28	43.23	4080006	176873264.00
2020/04/02	43.09	44.17	42.41	44.11	4665138	202839424.00
2020/04/03	43.59	45.24	43.09	44.66	5215656	230354080.00
2020/04/07	45.36	45.65	44.31	44.78	5280024	237319920.00
2020/04/08	44.18	44.56	42.73	43.02	4714055	204713520.00
2020/04/09	43.13	43.43	42.65	43.28	3253744	139998736.00
2020/04/10	43.38	43.40	39.64	39.70	4751880	195581280.00
2020/04/13	39.10	39.18	38.28	38.42	2377615	92106632.00
2020/04/14	38.81	38.97	38.38	38.75	1834265	70976200.00
2020/04/15	38.97	40.97	38.80	39.88	4312316	173385776.00
2020/04/16	39.16	39.50	38.81	39.13	2344228	91767096.00
2020/04/17	39.31	39.83	38.40	38.54	3167133	123991784.00
2020/04/20	38.08	38.45	37.40	38.41	2448173	92681648.00
2020/04/21	38.01	38.94	37.71	38.91	2322346	89323336.00
2020/04/22	38.56	38.75	38.12	38.65	1715622	66019596.00
2020/04/23	38.76	38.77	37.89	37.90	1904509	72823184.00
2020/04/24	37.78	37.82	36.36	36.48	2492277	92090328.00
2020/04/27	36.62	36.99	36.36	36.73	1338711	49121728.00
2020/04/28	36.99	36.99	34.50	35.13	2325985	82411912.00
2020/04/29	34.85	37.88	34.65	36.86	3432700	124458128.00
2020/04/30	37.18	37.86	36.66	37.83	3212366	120181392.00
2020/05/06	37.12	38.55	36.83	38.44	3096438	116871640.00
2020/05/07	38.59	40.86	38.02	40.23	5005462	197045200.00
2020/05/08	39.68	40.87	39.43	40.49	4544961	182965200.00
2020/05/11	40.30	42.00	40.11	40.40	3641190	149336128.00
2020/05/12	40.58	43.78	40.22	42.96	5631264	238322208.00
2020/05/13	41.85	42.39	40.73	41.31	3983303	164889792.00
2020/05/14	40.68	41.38	40.22	40.24	2945201	119528600.00
2020/05/15	40.46	44.20	40.46	43.69	6455554	273778368.00
2020/05/18	43.14	43.52	42.06	42.39	4154005	177065824.00
2020/05/19	43.00	43.18	42.11	43.18	3619540	155023136.00
2020/05/20	42.88	42.91	41.64	41.78	3174503	134162936.00
2020/05/21	41.98	43.96	41.71	42.35	3557867	152254000.00
2020/05/22	41.58	41.96	39.86	40.10	3371424	136985200.00
2020/05/25	40.53	40.78	38.41	38.67	2357105	92982024.00
2020/05/26	38.98	40.53	38.73	40.50	2314005	92239272.00
2020/05/27	40.69	41.19	40.06	40.33	2233815	90606720.00
2020/05/28	40.49	40.79	38.20	39.89	2755143	108256720.00
2020/05/29	39.60	40.59	39.18	39.62	1799292	72076720.00
2020/06/01	39.73	41.19	39.73	41.19	2324398	94651264.00
2020/06/02	41.28	42.44	40.99	42.02	3083363	129059880.00
2020/06/03	42.23	42.30	40.68	40.74	2922615	120934368.00
2020/06/04	40.88	41.56	40.10	41.49	2242473	91399504.00
2020/06/05	41.25	42.59	41.25	41.97	2690438	112970464.00
2020/06/08	42.15	42.78	41.60	42.36	2479481	104365728.00
2020/06/09	42.00	42.19	41.15	41.61	1892776	78590304.00
2020/06/10	41.31	42.74	41.15	42.72	3129650	132125624.00
2020/06/11	42.79	42.79	41.24	41.49	3104703	130519648.00
2020/06/12	40.00	41.17	39.70	40.72	1952662	79048120.00
2020/06/15	40.37	41.59	40.37	40.41	2065192	84890488.00
2020/06/16	40.80	41.97	40.70	41.49	1965035	81365080.00
2020/06/17	41.64	45.64	41.53	45.64	5375131	238091744.00
2020/06/18	47.50	48.97	44.66	44.97	9782738	457258720.00
2020/06/19	44.41	46.77	44.41	45.36	5684857	259123568.00
2020/06/22	44.96	48.51	44.96	47.56	5821063	273884160.00
