605169 洪通燃气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/30	26.66	32.00	26.66	30.10	17782890	541569600.00
2020/11/02	27.09	28.14	27.09	27.09	3915082	106613984.00
2020/11/03	24.46	26.70	24.45	25.60	13532941	344751872.00
2020/11/04	25.22	27.90	24.69	26.42	11633557	300756544.00
2020/11/05	26.07	26.67	25.80	26.15	8211034	214651200.00
2020/11/06	26.18	26.51	25.50	25.88	7091065	183904336.00
2020/11/09	26.10	27.66	25.80	27.16	10854589	289026784.00
2020/11/10	27.34	28.66	26.80	27.80	11630210	321164480.00
2020/11/11	27.89	30.58	27.20	30.58	18630090	550586304.00
2020/11/12	29.50	30.20	28.56	29.10	13002664	381450592.00
2020/11/13	28.45	28.46	27.01	27.71	8399234	233115520.00
2020/11/16	27.61	29.60	27.59	29.44	10124314	291338016.00
2020/11/17	29.01	29.20	28.10	28.20	7340689	210171792.00
2020/11/18	28.22	28.93	28.00	28.50	6531725	186391072.00
2020/11/19	28.26	29.64	28.26	29.27	9587858	278572032.00
2020/11/20	28.81	32.20	28.66	30.60	14026034	423563488.00
2020/11/23	30.78	32.97	30.10	30.27	14539671	455024032.00
2020/11/24	29.92	31.20	29.38	30.79	10950397	331644288.00
2020/11/25	30.80	31.15	28.66	28.70	9990117	297805664.00
2020/11/26	28.22	28.63	27.52	27.87	6431317	180151584.00
2020/11/27	27.83	28.48	26.80	27.98	6171569	170511664.00
2020/11/30	27.66	28.27	27.50	27.50	4856068	135483424.00
2020/12/01	27.67	28.65	27.62	28.30	5495645	154687600.00
2020/12/02	28.40	28.57	27.89	28.13	5187109	145786896.00
2020/12/03	28.31	30.80	28.19	30.10	13014793	387084160.00
2020/12/04	29.35	30.63	29.08	29.60	10420169	309962496.00
2020/12/07	29.59	30.29	28.20	29.23	9657590	279737728.00
2020/12/08	28.89	28.97	28.16	28.26	5682678	161548688.00
2020/12/09	28.20	29.29	28.15	28.82	6659589	191725312.00
2020/12/10	28.31	28.49	27.52	27.87	6549616	182735312.00
2020/12/11	27.70	28.15	26.88	27.04	5016865	136515440.00
2020/12/14	27.10	27.59	27.08	27.27	3120333	85099632.00
2020/12/15	27.10	27.23	26.00	26.18	4810343	126515864.00
2020/12/16	26.00	26.18	24.98	25.23	4507967	114352960.00
2020/12/17	25.00	25.77	24.82	25.55	3623757	92224296.00
2020/12/18	25.92	27.50	25.80	26.89	7769280	207861744.00
2020/12/21	26.35	27.21	26.08	26.55	4813853	127959360.00
2020/12/22	26.60	26.90	25.40	25.44	5045984	132160096.00
2020/12/23	25.05	25.86	24.78	25.32	4598494	116080664.00
2020/12/24	25.03	26.95	25.03	26.80	8350937	219551424.00
2020/12/25	26.28	27.98	26.20	27.00	9185329	251005632.00
2020/12/28	27.96	28.10	26.55	27.35	7611650	207687968.00
2020/12/29	27.30	27.30	24.86	25.80	7751780	199316416.00
2020/12/30	25.06	26.19	25.06	26.14	5446166	139529648.00
2020/12/31	25.70	26.00	25.20	25.26	5632420	143456432.00
2021/01/04	25.07	25.42	24.81	25.26	4274418	107600840.00
2021/01/05	25.10	25.20	24.00	24.31	6350480	155269568.00
2021/01/06	24.34	24.80	24.23	24.49	3276442	80159728.00
2021/01/07	24.60	24.60	22.69	22.74	5334762	124310040.00
2021/01/08	22.72	22.98	21.62	22.35	3208422	71476344.00
2021/01/11	22.36	22.65	21.37	21.38	3344792	72859792.00
2021/01/12	21.23	21.78	21.19	21.29	2339923	50101184.00
