002421 达实智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/03	28.00	32.32	28.00	31.38	14117016	423199552.00
2010/06/04	31.80	34.52	30.18	34.52	7608051	248844720.00
2010/06/07	34.20	37.62	34.20	35.28	9583733	338835296.00
2010/06/08	34.66	38.38	34.66	37.00	7008865	253915968.00
2010/06/09	36.90	37.88	35.80	37.58	4983483	183273328.00
2010/06/10	37.12	38.46	36.80	38.00	4198689	157801856.00
2010/06/11	38.12	41.50	37.56	39.00	5451130	213975536.00
2010/06/17	39.10	39.48	35.85	37.19	4568207	171702624.00
2010/06/18	37.02	38.11	35.33	36.40	3267462	119881816.00
2010/06/21	36.30	38.35	35.40	37.65	3818507	141080544.00
2010/06/22	37.00	37.65	36.31	36.76	2416028	89075896.00
2010/06/23	36.40	39.90	35.63	38.81	3536274	132939136.00
2010/06/24	38.48	39.51	37.80	38.65	2476359	95676064.00
2010/06/25	37.99	38.36	34.79	34.90	3719186	134101896.00
2010/06/28	34.15	34.70	33.84	34.31	1548214	52988168.00
2010/06/29	34.31	34.38	30.88	30.92	2556665	81538224.00
2010/06/30	30.58	32.08	29.02	31.79	2129439	65672904.00
2010/07/01	31.18	31.60	30.00	30.30	1556437	47917148.00
2010/07/02	30.08	30.80	28.80	30.25	1441333	43236956.00
2010/07/05	29.98	32.50	29.36	32.00	2596370	81014992.00
2010/07/06	31.49	32.49	31.20	32.41	2144082	68462640.00
2010/07/07	32.29	32.29	31.38	31.90	1440288	45773580.00
2010/07/08	32.02	32.16	31.18	31.20	1288228	40587416.00
2010/07/12	32.00	32.37	31.32	32.20	1990803	63340364.00
2010/07/13	31.80	31.80	30.38	31.13	1099778	34263084.00
2010/07/14	30.88	31.70	30.75	30.91	843314	26314294.00
2010/07/15	30.72	31.27	29.61	29.80	961361	29185042.00
2010/07/16	29.55	29.87	28.81	29.42	614750	18018324.00
2010/07/19	29.05	30.05	29.01	29.92	759900	22516488.00
2010/07/20	29.90	30.98	29.80	30.73	1238406	37823080.00
2010/07/21	30.74	31.78	30.74	30.90	1138237	35583064.00
2010/07/22	30.91	31.19	30.30	31.12	1295471	39937256.00
2010/07/23	31.26	31.28	30.49	31.12	1290808	39788836.00
2010/07/26	31.16	31.67	30.97	31.55	1528052	47951964.00
2010/07/27	31.70	31.70	30.81	30.81	1183623	36843612.00
2010/07/28	30.82	31.30	30.54	31.13	1286945	39969756.00
2010/07/29	31.21	32.18	31.17	31.99	1757291	55791900.00
2010/07/30	31.93	31.93	31.30	31.66	939799	29718252.00
2010/08/02	31.71	32.39	31.36	32.17	1471065	47065320.00
2010/08/03	32.20	33.00	32.02	32.15	1970430	64142688.00
2010/08/04	32.10	33.46	32.00	33.46	1701170	55689376.00
2010/08/05	33.58	34.85	32.00	33.05	1972555	66912724.00
2010/08/06	33.00	33.70	32.48	33.50	1172240	38663064.00
2010/08/09	33.41	34.67	33.02	34.20	1273219	43322240.00
2010/08/10	34.28	34.28	32.50	32.50	1168940	38925816.00
2010/08/11	32.03	32.85	31.88	32.45	1023720	33000950.00
2010/08/12	32.18	32.78	31.80	32.30	708911	22936492.00
2010/08/13	32.30	32.94	31.75	32.75	1055192	34238052.00
2010/08/16	32.78	33.41	32.35	33.26	1708517	56302792.00
2010/08/17	33.50	33.50	32.78	33.20	1182561	39119872.00
2010/08/18	33.32	33.45	32.45	32.70	1111367	36455040.00
2010/08/19	32.75	33.83	31.85	33.60	2478459	81369200.00
2010/08/20	33.20	33.27	32.03	32.06	1335553	43718084.00
2010/08/23	31.89	32.58	31.60	32.37	1006617	32339372.00
2010/08/24	32.25	32.89	31.80	32.89	1706097	55557732.00
2010/08/25	32.95	33.80	32.50	33.37	2275800	75478576.00
2010/08/26	33.37	34.45	33.05	33.25	1589145	53255580.00
