002044 美年健康 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.70	3.71	3.55	3.65	1631700	5907816.50
2009/01/09	3.69	4.02	3.64	4.02	8500800	33574620.00
2009/01/12	4.11	4.39	4.08	4.26	14425600	60984712.00
2009/01/13	4.15	4.21	4.04	4.05	5078500	20813194.00
2009/01/14	4.10	4.34	4.05	4.25	5664600	23575002.00
2009/01/15	4.18	4.25	4.10	4.14	4423100	18422318.00
2009/01/16	4.20	4.23	4.07	4.11	4516600	18735456.00
2009/01/19	4.18	4.18	4.00	4.06	2655700	10776596.00
2009/01/20	4.09	4.13	4.05	4.11	1713700	7015465.50
2009/01/21	4.11	4.18	4.06	4.11	1970900	8139958.50
2009/01/22	4.17	4.17	4.03	4.09	2214200	9054789.00
2009/01/23	4.11	4.12	4.04	4.10	1351200	5524973.00
2009/02/02	4.13	4.22	4.12	4.18	2169400	9041284.00
2009/02/03	4.21	4.36	4.19	4.31	4481700	19219980.00
2009/02/04	4.39	4.40	4.24	4.31	3520700	15088990.00
2009/02/05	4.36	4.48	4.18	4.27	3907400	16980968.00
2009/02/06	4.31	4.59	4.26	4.54	6800900	30117562.00
2009/02/09	4.66	4.70	4.52	4.60	9144200	42078636.00
2009/02/10	4.60	4.70	4.49	4.70	4560500	20929030.00
2009/02/11	4.69	4.80	4.56	4.68	4535800	21270534.00
2009/02/12	4.74	4.74	4.40	4.69	3715800	17015728.00
2009/02/13	4.70	4.80	4.61	4.77	4525200	21358294.00
2009/02/16	4.80	4.87	4.68	4.85	5111600	24461312.00
2009/02/17	4.84	4.84	4.58	4.62	3237300	15230171.00
2009/02/18	4.61	4.66	4.38	4.42	2708300	12251735.00
2009/02/19	4.55	4.59	4.41	4.52	1675400	7553826.00
2009/02/20	4.56	4.72	4.47	4.71	2184500	10087446.00
2009/02/23	4.69	4.82	4.60	4.78	3029000	14377669.00
2009/02/24	4.70	4.80	4.50	4.50	3080900	14256177.00
2009/02/25	4.57	4.95	4.52	4.95	10804300	52625328.00
2009/02/26	4.99	5.03	4.46	4.71	8683400	41752096.00
2009/02/27	4.60	4.69	4.24	4.39	4916900	21528776.00
2009/03/02	4.30	4.41	4.21	4.40	1791900	7772853.50
2009/03/03	4.34	4.57	4.16	4.47	2920000	12837739.00
2009/03/04	4.55	4.74	4.53	4.70	5375700	24946008.00
2009/03/05	4.88	4.88	4.55	4.73	4849100	22902100.00
2009/03/06	4.62	4.74	4.55	4.68	2446600	11403853.00
2009/03/09	4.73	4.80	4.37	4.37	2450200	11296333.00
2009/03/10	4.43	4.47	4.30	4.46	1541100	6760826.00
2009/03/11	4.53	4.60	4.43	4.46	1789100	8082707.50
2009/03/12	4.45	4.48	4.20	4.48	1774400	7700467.50
2009/03/13	4.48	4.52	4.35	4.40	1110400	4923084.00
2009/03/16	4.44	4.48	4.28	4.47	1329400	5869462.50
2009/03/17	4.52	4.71	4.46	4.71	2936500	13545267.00
2009/03/18	4.80	4.90	4.74	4.75	5834200	28093994.00
2009/03/19	4.76	4.82	4.72	4.82	4103700	19563794.00
2009/03/20	4.85	4.86	4.64	4.72	2562400	12111948.00
2009/03/23	4.75	4.84	4.68	4.80	3401900	16272654.00
2009/03/24	4.83	4.84	4.73	4.76	2992100	14285297.00
2009/03/25	4.79	4.89	4.74	4.74	4678200	22664130.00
2009/03/26	4.83	4.85	4.67	4.85	3750500	17918102.00
2009/03/27	4.86	5.07	4.81	5.05	6424900	31955314.00
2009/03/30	5.10	5.10	4.92	4.95	3372500	16813582.00
2009/03/31	4.89	4.92	4.76	4.90	3013000	14619385.00
2009/04/01	4.95	5.05	4.83	5.00	3850300	19106008.00
2009/04/02	5.05	5.05	4.90	4.92	3379700	16765725.00
2009/04/03	5.01	5.01	4.82	4.87	2342300	11465266.00
2009/04/07	4.85	5.00	4.83	4.99	2691100	13312275.00
2009/04/08	5.02	5.02	4.82	4.83	2226300	10940879.00
2009/04/09	4.86	5.11	4.83	5.10	4482000	22287348.00
2009/04/10	5.17	5.28	5.10	5.13	5709900	29627574.00
2009/04/13	5.30	5.64	5.28	5.64	9495200	53155424.00
2009/04/14	5.70	5.88	5.52	5.69	9691000	55069196.00
2009/04/15	5.67	6.26	5.50	6.26	13012100	77900744.00
2009/04/16	6.26	6.26	5.85	6.05	9871300	59929368.00
2009/04/17	6.12	6.12	5.68	5.77	5745700	33845684.00
2009/04/20	5.82	5.90	5.71	5.85	4149200	24176148.00
2009/04/21	5.80	5.98	5.72	5.90	3794900	22182506.00
2009/04/22	5.95	6.10	5.45	5.55	5440200	31697186.00
2009/04/23	5.50	5.65	5.38	5.62	2631500	14531460.00
2009/04/24	5.65	5.65	5.53	5.62	1932800	10839618.00
2009/04/28	5.41	5.50	5.28	5.45	2278400	12308983.00
2009/04/29	5.51	5.64	5.42	5.60	1996200	11104433.00
2009/04/30	5.77	5.85	5.65	5.70	2581700	14829474.00
2009/05/04	5.78	6.00	5.70	5.99	2932300	17204284.00
2009/05/05	6.11	6.11	5.88	5.90	2590300	15405023.00
2009/05/06	5.93	5.98	5.85	5.94	2537900	15056343.00
2009/05/07	5.95	5.96	5.75	5.85	2978700	17447982.00
2009/05/08	5.84	5.97	5.75	5.91	2444400	14341922.00
2009/05/11	6.02	6.04	5.63	5.64	2104800	12273917.00
2009/05/12	5.70	5.78	5.60	5.78	1705900	9681562.00
2009/05/13	5.85	5.92	5.69	5.89	2505600	14568755.00
2009/05/14	5.85	5.96	5.79	5.91	1750900	10297728.00
2009/05/15	5.96	6.03	5.89	5.94	2330600	13883566.00
2009/05/18	5.97	5.99	5.88	5.98	2250700	13341523.00
2009/05/19	6.04	6.14	5.95	6.10	3609100	21760088.00
2009/05/20	6.15	6.15	5.98	6.00	3217400	19519988.00
2009/05/21	5.99	6.03	5.78	5.81	2198300	12908559.00
2009/05/22	5.83	5.88	5.75	5.79	1146184	6659980.50
2009/05/25	5.75	5.75	5.48	5.70	1661148	9342764.00
2009/05/26	5.76	5.81	5.68	5.75	1085718	6242843.00
2009/05/27	5.75	5.80	5.71	5.76	951274	5486560.00
2009/06/01	5.81	5.95	5.78	5.88	1766841	10353132.00
2009/06/02	5.96	6.07	5.86	5.99	3127269	18623564.00
2009/06/03	5.99	6.01	5.90	5.94	1889524	11249469.00
2009/06/04	5.94	5.94	5.78	5.89	1911553	11227086.00
2009/06/05	5.90	5.99	5.83	5.88	1992334	11799397.00
2009/06/08	5.91	6.06	5.75	5.98	2661306	15926604.00
2009/06/09	6.00	6.30	5.92	6.30	7507233	46213900.00
2009/06/10	6.35	6.36	6.13	6.28	5015485	31346998.00
