300493 润欣科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/10	9.06	9.89	9.06	9.89	10000	98817.00
2015/12/11	10.88	10.88	10.88	10.88	5600	60928.00
2015/12/14	11.97	11.97	11.97	11.97	3100	37107.00
2015/12/15	13.17	13.17	13.17	13.17	2900	38193.00
2015/12/16	14.49	14.49	14.49	14.49	3870	56076.30
2015/12/17	15.94	15.94	15.94	15.94	2900	46226.00
2015/12/18	17.53	17.53	17.53	17.53	12500	219125.00
2015/12/21	19.28	19.28	19.28	19.28	8890	171399.20
2015/12/22	21.21	21.21	21.21	21.21	9610	203828.09
2015/12/23	23.33	23.33	23.33	23.33	16380	382145.41
2015/12/24	25.66	25.66	25.66	25.66	26460	678963.63
2015/12/25	28.23	28.23	28.23	28.23	29200	824316.00
2015/12/28	31.05	31.05	31.05	31.05	39777	1235075.88
2015/12/29	34.16	34.16	34.16	34.16	106382	3634009.00
2015/12/30	37.58	37.58	37.58	37.58	75801	2848601.50
2015/12/31	41.34	41.34	41.34	41.34	301286	12455163.00
2016/01/04	45.47	45.47	45.47	45.47	316486	14390618.00
2016/01/05	50.02	50.02	50.02	50.02	648190	32422464.00
2016/01/06	55.02	55.02	55.02	55.02	92166	5070973.50
2016/01/07	60.52	60.52	60.52	60.52	136000	8230720.00
2016/01/08	66.57	66.57	66.57	66.57	301440	20066860.00
2016/01/11	73.23	73.23	73.23	73.23	6261575	458535136.00
2016/01/12	69.80	73.00	65.91	65.91	14676848	999274112.00
2016/01/13	61.50	63.00	59.32	59.32	12930453	779758528.00
2016/01/14	55.50	62.00	55.50	58.00	9924921	581702400.00
2016/01/15	58.00	59.40	52.20	52.20	8271304	454985536.00
2016/01/18	47.93	52.50	46.98	49.13	8684224	426193920.00
2016/01/19	48.55	53.98	48.55	52.96	8934664	464156896.00
2016/01/20	51.51	53.70	49.00	50.19	7745568	398213312.00
2016/01/21	49.35	52.40	48.00	48.00	6235746	312308992.00
2016/01/22	48.95	50.50	45.67	49.52	6136113	297966848.00
2016/01/25	50.41	50.80	48.56	50.16	4997047	248526128.00
2016/01/26	48.95	48.98	45.14	45.14	4883390	226381776.00
2016/01/27	42.88	45.81	40.63	44.50	6384933	272755328.00
2016/01/28	43.00	43.51	40.05	40.05	3955154	164832464.00
2016/01/29	39.50	42.42	39.00	41.52	5280812	218038240.00
2016/02/01	40.80	43.21	39.90	40.86	4454685	185955040.00
2016/02/02	40.44	43.97	40.44	42.78	5409448	232059488.00
2016/02/03	41.50	43.30	41.01	42.95	3558261	149907232.00
2016/02/04	43.00	47.20	43.00	45.99	5457505	249208032.00
2016/02/05	45.10	46.20	43.65	43.65	4188609	187556112.00
2016/02/15	40.80	43.28	40.18	42.50	3316815	138276976.00
2016/02/16	43.00	46.36	43.00	45.25	4225074	190125632.00
2016/02/17	45.01	48.97	44.81	47.20	5504335	258241328.00
2016/02/18	47.90	51.92	46.60	50.90	8300962	409608768.00
2016/02/19	49.98	53.45	49.50	51.00	6708383	344280992.00
2016/02/22	51.52	56.10	51.30	55.55	8611652	469378752.00
2016/02/23	54.70	56.87	54.40	56.00	8046426	447625024.00
2016/02/24	55.00	55.55	50.40	50.97	8288284	431073408.00
2016/02/25	51.10	51.45	45.87	45.89	6533071	314378272.00
2016/02/26	46.50	46.83	43.02	44.50	4561640	206906704.00
2016/02/29	43.52	43.70	40.05	40.05	3825493	154756880.00
2016/03/01	39.40	41.88	37.25	40.96	5101051	203002496.00
2016/03/02	40.41	44.22	40.31	43.71	4588472	194092992.00
2016/03/03	43.40	44.98	41.77	41.78	4627897	201798464.00
2016/03/04	41.03	41.97	37.60	37.77	4934346	193783632.00
2016/03/07	38.00	41.10	38.00	39.69	3613855	143598048.00
2016/03/08	39.01	40.46	36.50	40.31	4198206	162861776.00
2016/03/09	39.01	41.30	38.20	40.18	4154121	166317040.00
2016/03/10	40.00	41.00	38.86	38.92	3039853	121453824.00
2016/03/11	38.40	39.75	37.50	39.06	2698078	104840096.00
2016/03/14	40.50	42.44	40.03	41.79	4593343	191241776.00
2016/03/15	41.38	42.28	40.45	40.49	3385537	140249024.00
2016/03/16	41.95	42.00	40.00	40.25	3157020	129513800.00
2016/03/17	40.50	43.17	40.36	43.08	5145194	216042816.00
2016/03/18	43.68	46.90	43.00	46.65	5925340	268651136.00
2016/03/21	47.88	49.45	46.65	48.60	5966230	286614176.00
2016/03/22	47.30	49.19	47.01	47.61	3848921	184926400.00
2016/03/23	47.45	49.09	47.03	49.02	4742529	228101360.00
2016/03/24	48.08	48.20	45.70	46.08	5024809	238197184.00
2016/03/25	46.30	46.87	44.91	45.92	3229371	148170640.00
2016/03/28	46.31	49.96	46.00	46.75	5143938	246519952.00
2016/03/29	46.15	46.48	43.74	44.38	4096634	183579824.00
2016/03/30	45.33	47.23	44.78	47.05	3456400	158824048.00
2016/03/31	47.89	48.98	47.09	48.05	4392906	211321728.00
2016/04/01	47.50	48.15	45.50	46.99	3343215	156443504.00
2016/04/05	46.90	49.35	46.60	49.06	3815043	183542320.00
2016/04/06	48.70	49.55	47.70	48.50	3857358	187767216.00
2016/04/07	48.90	48.99	46.07	46.35	3767642	178584688.00
2016/04/08	46.00	48.30	45.79	48.19	4526077	214317680.00
2016/04/11	49.18	50.80	48.00	50.62	5876100	293173312.00
2016/04/12	50.15	52.57	47.88	48.95	7289333	369051520.00
2016/04/13	49.44	51.86	49.03	49.91	4630688	233514112.00
2016/04/14	50.11	54.90	50.11	54.90	7623198	403998944.00
2016/04/15	52.90	54.33	52.20	53.08	8077292	428745920.00
2016/04/18	52.80	52.80	49.58	49.90	4721154	238654288.00
2016/04/19	50.62	52.20	49.78	50.85	4210532	215027856.00
2016/04/20	51.39	51.39	45.77	46.00	6020032	288245504.00
2016/04/21	45.40	46.27	43.61	43.77	3761663	170148144.00
2016/04/22	43.23	44.90	42.81	44.88	2586383	114262616.00
2016/04/25	44.80	44.88	43.20	44.50	2157985	95090968.00
2016/04/26	44.51	45.53	44.38	45.47	2303503	103658848.00
2016/04/27	45.48	45.92	44.68	44.70	2417972	109598744.00
2016/04/28	44.70	44.90	42.81	44.81	2470105	108574936.00
2016/04/29	44.18	45.32	44.17	44.55	1899188	85048920.00
2016/05/03	44.98	48.98	44.30	48.64	4537245	214514656.00
2016/05/04	48.34	51.51	48.17	50.33	6039037	304887232.00
2016/05/05	50.60	51.98	49.34	51.58	5557252	281934432.00
2016/05/06	51.46	52.80	48.65	48.69	5924907	298616160.00
2016/05/09	48.01	53.50	47.58	52.20	9840182	502162976.00
2016/05/10	51.95	56.88	50.80	54.30	10479899	562568384.00
2016/05/11	54.32	56.17	49.50	50.12	7696784	410421056.00
2016/05/12	48.15	49.87	45.30	48.46	6041114	286651264.00
2016/05/13	48.97	53.00	48.32	52.90	7330437	370198304.00
2016/05/16	51.92	55.53	51.01	54.90	6865884	366629824.00
2016/05/17	54.56	56.50	53.15	54.10	6582460	358960352.00
2016/05/18	53.18	53.19	48.70	49.70	5702089	288595168.00
2016/05/19	49.70	54.67	49.70	54.35	8844291	475105664.00
2016/05/20	53.20	58.80	52.81	57.91	10550262	593833088.00
2016/05/23	57.40	61.61	56.76	59.90	8988870	526820128.00
2016/05/24	59.05	60.98	58.18	59.17	6519416	387888160.00
2016/05/25	60.20	63.58	59.28	60.38	7869015	482526912.00
2016/05/26	58.52	62.50	56.50	62.50	7183660	423107712.00
2016/05/27	62.00	63.75	59.60	59.85	5837369	359627232.00
2016/05/30	58.11	61.49	57.65	57.70	5039371	299964160.00
2016/05/31	58.00	63.47	57.99	63.47	7987680	488505696.00
2016/06/01	63.19	65.75	62.65	63.63	8371880	536061088.00
2016/06/02	63.01	68.45	62.81	67.74	7480704	492094336.00
2016/06/03	67.59	69.47	65.51	66.50	6975451	467731200.00
2016/06/06	66.48	69.37	65.85	69.00	5484604	370569568.00
2016/06/07	69.24	72.25	68.01	71.80	6895977	483179904.00
2016/06/08	71.31	71.31	66.00	67.00	6404431	437329696.00
2016/06/13	64.89	65.56	60.30	60.30	5397269	337752800.00
2016/06/14	58.05	60.97	58.05	59.50	3569380	212573504.00
2016/06/15	58.80	64.64	58.75	63.40	4758619	298099008.00
2016/06/16	63.45	65.10	62.18	62.80	4410777	280371584.00
2016/06/17	63.62	65.27	62.80	64.99	4948707	317722912.00
2016/06/20	65.70	69.07	63.68	67.40	5776804	385954144.00
2016/06/21	67.36	71.00	65.79	66.93	7665999	527099104.00
2016/06/22	66.00	69.50	65.50	68.99	5443267	370708288.00
2016/06/23	72.10	75.62	69.88	72.82	8572638	627846464.00
2016/06/24	74.18	80.10	70.30	78.67	9218925	697101696.00
2016/06/27	76.01	82.87	75.90	80.39	8131463	647401408.00
2016/06/28	78.80	81.78	76.58	78.76	7023907	551640832.00
2016/06/29	80.00	81.99	77.00	80.12	5705608	453385920.00
2016/06/30	76.88	77.68	72.11	72.11	6912676	514204608.00
2016/07/01	74.45	78.50	73.01	75.67	6124998	465430336.00
2016/07/04	74.50	83.24	74.28	83.24	6990209	560283584.00
2016/07/05	87.00	88.60	83.35	85.89	7913563	677784704.00
2016/07/06	87.00	88.44	79.80	82.49	7269831	605489600.00
2016/07/07	80.34	83.30	78.50	81.60	5547796	447392032.00
2016/07/08	81.59	81.59	78.59	78.59	3806398	304386112.00
2016/07/18	78.71	80.95	75.50	77.25	4023405	317040864.00
2016/07/19	76.70	79.99	75.00	79.96	3502717	272357312.00
2016/07/20	79.98	80.18	77.20	77.39	3229542	253295280.00
2016/07/21	75.59	75.59	71.29	71.68	5994448	436810176.00
2016/07/22	71.17	71.95	67.46	67.96	4125848	286562944.00
2016/07/25	67.97	69.79	67.85	69.19	2698093	185622384.00
2016/07/26	68.95	70.50	68.54	69.15	2284376	158658848.00
2016/07/27	68.99	68.99	62.24	62.24	4865511	314620800.00
2016/07/28	61.08	64.16	59.37	63.45	3913651	241390400.00
2016/07/29	63.58	65.45	62.56	62.80	3072290	197183600.00
2016/08/01	61.04	62.58	57.00	61.25	2989672	178102256.00
2016/08/02	61.20	62.97	60.56	62.01	2283140	141480128.00
2016/08/03	61.58	64.34	61.10	63.31	3172219	199515568.00
2016/08/04	63.23	63.43	61.76	62.65	2453002	153563280.00
2016/08/05	62.80	63.14	59.80	60.35	2339603	144167344.00
2016/08/08	59.48	60.74	58.02	60.43	1830631	108982424.00
2016/08/09	61.08	62.88	60.81	62.11	2701217	167173552.00
2016/08/10	62.01	62.97	61.68	62.12	2424143	150993744.00
