600885 宏发股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.88	8.00	7.01	7.59	16616600	126224560.00
2009/01/09	7.42	7.80	7.36	7.69	10833700	82909552.00
2009/01/12	7.70	7.99	7.41	7.85	11273800	87392456.00
2009/01/13	7.63	7.78	7.30	7.34	8416600	63210640.00
2009/01/14	7.41	7.95	7.31	7.89	12629700	97333848.00
2009/01/15	7.80	8.50	7.73	8.22	15570500	126055248.00
2009/01/16	8.24	8.32	8.00	8.08	12910400	105278272.00
2009/01/19	8.08	8.15	7.81	7.93	6908900	54826064.00
2009/01/20	7.85	8.17	7.83	8.16	6180400	49498200.00
2009/01/21	8.05	8.15	7.87	8.01	6179300	49501548.00
2009/01/22	7.80	8.04	7.71	7.86	10585000	83531848.00
2009/01/23	7.86	8.14	7.60	7.75	8515000	67837304.00
2009/02/02	7.73	7.77	7.47	7.72	7832900	59666684.00
2009/02/03	7.69	8.25	7.60	8.15	12893500	103159664.00
2009/02/04	8.24	8.68	8.15	8.63	22321800	187671792.00
2009/02/05	8.70	8.95	8.30	8.41	22695900	197347744.00
2009/02/06	8.42	8.79	8.42	8.76	13128800	113717336.00
2009/02/09	8.82	9.25	8.82	9.07	15980100	144909744.00
2009/02/10	9.03	9.29	8.80	9.27	14277700	128107552.00
2009/02/11	9.01	9.38	8.81	8.95	13139000	119361920.00
2009/02/12	8.88	9.00	8.58	8.94	8910000	78461832.00
2009/02/13	8.92	9.30	8.92	9.30	13998700	128489768.00
2009/02/16	9.41	9.55	9.11	9.32	12837400	119485632.00
2009/02/17	9.28	10.25	9.26	9.64	25992700	255817504.00
2009/02/18	9.13	9.47	8.68	8.68	14748400	134315168.00
2009/02/19	8.79	8.94	8.57	8.82	8282200	72487616.00
2009/02/20	8.84	9.35	8.63	9.31	8250700	73567072.00
2009/02/23	9.30	9.82	9.16	9.68	13493200	128808344.00
2009/02/24	9.59	9.74	8.88	8.99	12659400	117651000.00
2009/02/25	9.09	9.16	8.60	8.99	8247700	73433776.00
2009/02/26	8.99	9.16	8.09	8.09	8339600	71543800.00
2009/02/27	7.95	8.00	7.28	7.28	7805400	58520672.00
2009/03/02	7.06	7.48	7.00	7.41	5649500	41121548.00
2009/03/03	7.23	7.72	7.15	7.58	8686800	65704912.00
2009/03/04	7.64	8.12	7.58	8.10	8237400	64866340.00
2009/03/05	8.19	8.25	7.76	8.00	9434200	75648464.00
2009/03/06	7.82	7.95	7.70	7.80	4670200	36561848.00
2009/03/09	7.80	8.00	7.30	7.30	4898400	37554480.00
2009/03/10	7.27	7.52	7.08	7.51	3523300	25864444.00
2009/03/11	7.65	7.69	7.39	7.56	4306200	32559414.00
2009/03/12	7.50	7.55	7.18	7.45	3196000	23530704.00
2009/03/13	7.51	7.84	7.44	7.58	5350100	40954516.00
2009/03/16	7.47	7.66	7.33	7.61	3138700	23484106.00
2009/03/17	7.61	7.88	7.60	7.87	6066400	47263800.00
2009/03/18	7.92	8.25	7.92	8.04	8596000	69720592.00
2009/03/19	8.04	8.19	8.00	8.17	6711700	54492808.00
2009/03/20	8.20	8.33	8.02	8.29	8512200	69962720.00
2009/03/23	8.30	8.67	8.30	8.63	10021700	85544896.00
2009/03/24	8.72	8.78	8.46	8.51	8067200	68872776.00
2009/03/25	8.61	8.99	8.52	8.61	13470600	117851312.00
2009/03/26	8.33	9.47	8.22	9.41	22518400	201938448.00
2009/03/27	9.80	10.35	9.80	10.35	41844400	429282688.00
2009/03/30	10.58	10.74	10.09	10.12	39217800	409382048.00
2009/03/31	9.60	11.13	9.50	11.13	28955500	300804960.00
2009/04/01	10.90	11.44	10.64	10.96	30242900	333524640.00
2009/04/02	11.00	11.36	10.60	10.88	21570900	236385120.00
2009/04/03	10.70	10.87	10.27	10.31	15588600	164285008.00
2009/04/07	10.29	10.72	10.20	10.64	11780700	123069520.00
2009/04/08	10.50	11.00	10.30	10.45	16485800	176069344.00
2009/04/09	10.36	10.75	10.02	10.52	13172300	136697936.00
2009/04/10	10.50	10.99	10.30	10.73	22620000	244632880.00
2009/04/13	10.80	10.92	10.57	10.79	18692700	200947344.00
2009/04/14	10.70	10.89	10.38	10.62	14068600	148816800.00
2009/04/15	10.48	10.85	10.35	10.57	11811300	124898760.00
2009/04/16	10.59	10.59	10.30	10.33	10058000	104462440.00
2009/04/17	10.33	10.33	9.91	10.11	11040100	111505240.00
2009/04/20	10.05	10.41	10.00	10.33	7452000	76406696.00
2009/04/21	10.29	11.33	10.12	11.08	24821600	269820672.00
2009/04/22	10.98	11.10	9.97	10.02	16212300	169880480.00
2009/04/23	9.95	10.30	9.80	10.15	8033700	80924208.00
2009/04/24	10.15	10.22	9.80	9.85	6878300	68503848.00
2009/04/27	9.85	9.85	9.15	9.18	6532200	61206388.00
2009/04/28	9.08	9.35	9.01	9.24	4263200	39254936.00
2009/04/29	9.26	9.58	9.25	9.55	5645100	53537728.00
2009/04/30	9.61	9.64	9.41	9.53	5168100	49224812.00
2009/05/04	9.49	9.79	9.40	9.78	6489000	62669936.00
2009/05/05	9.86	10.50	9.86	10.21	10909000	111661504.00
2009/05/06	10.20	10.59	10.05	10.50	10873700	112477480.00
2009/05/07	10.60	10.70	10.01	10.26	8716500	89809664.00
2009/05/08	10.11	10.20	9.86	10.04	6009200	60255740.00
2009/05/11	10.10	10.15	9.42	9.45	6298300	61403328.00
2009/05/12	9.30	9.77	9.25	9.76	3831100	36541332.00
2009/05/13	9.80	10.10	9.80	10.01	6609200	66199356.00
2009/05/14	9.94	9.98	9.74	9.87	3695600	36321748.00
2009/05/15	9.87	10.80	9.87	10.43	14208100	147063600.00
2009/05/18	10.44	10.75	10.26	10.64	16150200	170778976.00
2009/05/20	10.60	11.40	10.27	11.03	25438100	278602112.00
2009/05/21	10.99	11.49	10.82	11.16	27665100	310047232.00
2009/05/22	11.21	11.35	10.71	10.75	17507408	193898544.00
2009/05/25	10.40	11.83	10.39	11.83	26713789	302864416.00
2009/05/26	11.91	12.45	11.52	11.64	30611964	369813376.00
2009/05/27	11.68	11.83	11.37	11.48	11826494	136178272.00
2009/06/01	11.57	11.94	11.41	11.80	13094457	152469328.00
2009/06/02	11.90	12.15	11.65	11.80	12826459	152223536.00
2009/06/03	11.71	11.88	11.32	11.56	12690529	146596688.00
2009/06/04	11.48	11.49	11.01	11.30	8932712	100635072.00
2009/06/05	11.38	11.50	11.10	11.48	9492668	107651752.00
2009/06/08	11.41	11.41	10.96	11.07	7647852	84934568.00
2009/06/09	11.00	11.49	10.91	11.36	9429417	106318304.00
2009/06/10	11.30	11.30	11.07	11.18	5502243	61351664.00
2009/06/11	11.16	11.38	11.04	11.14	4880553	54745076.00
2009/06/12	11.08	11.19	10.60	10.70	5569461	60576628.00
2009/06/15	10.68	10.89	10.60	10.89	3352962	36117816.00
2009/06/16	10.77	11.06	10.70	10.99	4111312	44865180.00
2009/06/17	11.00	11.10	10.70	10.94	4230504	46044432.00
2009/06/18	11.00	11.48	10.95	11.43	9297120	104143296.00
2009/06/19	11.43	11.43	11.10	11.27	7198577	80812816.00
2009/06/22	11.52	11.59	11.11	11.24	9122281	103649336.00
2009/06/23	11.31	11.64	11.25	11.47	13966523	160693424.00
2009/06/24	11.43	11.61	11.16	11.53	9803524	111668752.00
2009/06/25	11.56	11.58	11.15	11.18	7372094	82972352.00
2009/06/26	11.18	11.27	10.97	11.05	5292701	58727824.00
2009/06/29	11.05	11.23	11.00	11.17	4937052	54848272.00
2009/06/30	11.18	11.18	10.80	10.85	5771484	63254012.00
2009/07/01	10.80	11.04	10.50	10.95	11838132	126341336.00
2009/07/02	10.85	10.99	10.70	10.86	8675082	93962632.00
2009/07/03	10.75	10.83	10.68	10.70	7442352	79793856.00
2009/07/06	10.68	10.68	10.51	10.57	5937609	62684084.00
2009/07/07	10.56	10.74	10.51	10.67	5248235	56057848.00
2009/07/08	10.65	10.85	10.60	10.84	5286696	56732504.00
2009/07/09	10.84	11.39	10.74	11.22	12960124	143629664.00
2009/07/10	11.24	11.29	11.01	11.02	7623891	84503936.00
2009/07/13	11.11	11.26	11.11	11.21	8629191	96667960.00
2009/07/14	11.21	11.40	11.14	11.35	10699733	120546336.00
2009/07/15	11.30	11.40	11.22	11.32	8834715	99720456.00
2009/07/16	11.39	11.39	10.96	10.98	8761363	97562280.00
2009/07/17	10.85	11.25	10.85	11.13	6434127	71364784.00
2009/07/20	11.20	11.59	11.20	11.39	13882865	158581152.00
2009/07/21	11.45	11.47	11.00	11.03	8482941	94543016.00
2009/07/22	11.33	12.13	11.33	12.13	19394294	231629312.00
2009/07/23	12.30	12.45	11.80	12.09	32168072	389260032.00
2009/07/24	12.09	12.09	11.26	11.62	15963772	186683360.00
2009/07/27	11.64	11.75	11.40	11.73	11446983	132880832.00
2009/07/28	11.68	12.50	11.51	12.18	21761627	262309872.00
2009/07/29	12.05	12.06	10.96	11.01	13791882	158905008.00
2009/07/30	10.98	11.21	10.46	10.85	8854397	95481424.00
2009/07/31	10.90	11.50	10.80	11.35	9291648	103750736.00
2009/08/03	11.35	12.03	11.20	11.88	16350002	191367120.00
2009/08/04	11.71	12.56	11.55	12.43	29855708	364816000.00
2009/08/05	12.52	12.90	11.95	12.11	25430381	313106048.00
2009/08/06	12.02	13.22	11.97	12.59	28243672	357436160.00
2009/08/07	12.60	12.60	11.56	11.65	16085521	193762800.00
2009/08/10	11.90	12.09	11.48	11.78	6867350	80844576.00
2009/08/11	11.83	11.90	11.60	11.80	4712486	55422176.00
2009/08/12	11.70	11.77	10.63	10.83	7110423	79455064.00
2009/08/13	10.90	11.03	10.65	10.87	4294248	46612304.00
2009/08/14	10.95	10.95	10.05	10.10	6418384	66911228.00
2009/08/17	10.00	10.02	9.25	9.29	5189478	49815572.00
2009/08/18	9.18	9.59	9.15	9.55	3744425	35267476.00
2009/08/19	9.55	9.65	8.60	8.86	4797737	44280332.00
2009/08/20	8.90	9.29	8.81	9.27	4837950	43928456.00
2009/08/21	9.22	9.50	9.02	9.48	5904275	55054280.00
2009/08/24	9.41	9.74	9.26	9.58	6438535	61158400.00
2009/08/25	9.47	9.47	8.74	9.25	6935577	63067448.00
2009/08/26	9.10	9.98	9.01	9.74	9009161	86180552.00
2009/08/27	9.59	9.87	9.41	9.63	7183032	69350720.00
2009/08/28	9.66	9.66	9.09	9.23	4678339	43523548.00
2009/08/31	9.12	9.12	8.33	8.35	4191245	36477420.00
2009/09/01	8.35	8.50	8.15	8.33	2423357	20298650.00
2009/09/02	8.34	8.53	8.13	8.47	3419188	28530330.00
2009/09/03	8.45	8.86	8.35	8.82	5283828	45864612.00
2009/09/04	8.78	9.27	8.68	9.13	7308451	66518628.00
2009/09/07	8.98	9.28	8.80	9.00	8679086	78427864.00
2009/09/08	9.00	9.10	8.76	9.07	5840773	52267296.00
2009/09/09	9.08	9.17	8.93	9.15	6349473	57476688.00
2009/09/10	9.18	9.18	8.90	8.97	4341482	39186600.00
2009/09/11	8.95	9.50	8.86	9.48	11182178	103590016.00
2009/09/14	9.49	9.65	9.33	9.62	9946736	94470008.00
2009/09/15	9.62	9.85	9.58	9.78	11010080	107011440.00
2009/09/16	9.84	10.18	9.79	9.88	13836284	137885200.00
2009/09/17	10.08	10.45	9.91	10.41	13774912	141748576.00
2009/09/18	10.48	10.49	9.63	9.80	9876696	99517048.00
2009/09/21	9.68	9.95	9.16	9.89	7395223	70341336.00
2009/09/22	9.79	9.93	9.39	9.40	4897837	47222516.00
2009/09/23	9.40	9.56	8.86	9.05	4412635	40710076.00
2009/09/24	9.00	9.14	8.51	8.85	3875736	34371656.00
2009/09/25	8.85	8.95	8.69	8.85	2244694	19791216.00
2009/09/28	8.86	9.01	8.38	8.46	2758006	24101328.00
2009/09/29	8.42	8.51	8.00	8.21	2961044	24286980.00
2009/09/30	8.35	8.39	8.21	8.22	2101518	17431640.00
2009/10/09	8.40	8.77	8.35	8.75	3373623	28956778.00
2009/10/12	8.90	8.90	8.68	8.70	2649268	23243190.00
2009/10/13	8.73	8.85	8.64	8.85	2263015	19791980.00
2009/10/14	8.85	9.32	8.85	9.29	5192818	46918704.00
2009/10/15	9.20	9.30	9.09	9.15	4267591	39235376.00
2009/10/16	9.15	9.23	8.86	9.04	4367834	39345060.00
2009/10/19	9.06	9.30	8.90	9.29	4288686	39282824.00
2009/10/20	10.06	10.22	10.06	10.22	9456521	96556336.00
2009/10/21	10.51	10.78	10.11	10.13	26548181	277215616.00
2009/10/22	9.80	10.27	9.66	10.00	13393159	132732944.00
2009/10/23	9.80	10.07	9.79	9.90	9019964	89478040.00
2009/10/26	9.94	10.10	9.75	9.89	5093486	50146636.00
2009/10/27	9.80	9.80	9.38	9.41	6167758	58888716.00
2009/10/28	9.33	9.62	9.25	9.61	6725470	63655904.00
2009/10/29	9.41	9.42	9.18	9.20	4370288	40710032.00
2009/10/30	9.33	9.52	9.25	9.29	3778249	35413856.00
2009/11/02	9.08	9.52	8.93	9.49	5188826	48055436.00
2009/11/03	9.49	10.00	9.41	9.93	10198283	100189992.00
2009/11/04	10.01	10.06	9.80	9.89	7145687	70698760.00
2009/11/05	9.93	10.29	9.82	10.15	11116107	112494384.00
2009/11/06	10.15	11.00	10.15	10.80	22111454	234975440.00
2009/11/09	10.70	10.95	10.48	10.70	15440461	165382432.00
2009/11/10	10.75	10.89	10.46	10.70	11770265	125377200.00
2009/11/11	10.80	11.09	10.68	10.97	14102342	154101616.00
2009/11/12	11.00	11.00	10.57	10.68	10495885	113122080.00
2009/11/13	10.60	10.75	10.12	10.75	9377390	98781704.00
2009/11/16	10.80	11.18	10.77	10.89	12140093	132867552.00
2009/11/17	10.89	11.40	10.68	11.26	17247424	191200112.00
2009/11/18	11.10	11.18	10.88	10.99	10729664	118098856.00
2009/11/19	10.90	11.08	10.88	11.04	8399035	92200768.00
2009/11/20	11.04	11.20	10.93	11.00	9573637	106251160.00
2009/11/23	11.06	11.10	10.90	11.09	7919596	87082376.00
2009/11/24	11.10	11.30	10.25	10.51	11430002	125773712.00
2009/11/25	10.41	10.70	10.18	10.68	7505203	78784280.00
2009/11/26	10.68	10.70	9.90	10.06	10295007	106550936.00
2009/11/27	9.99	10.25	9.80	9.85	5976237	59946724.00
2009/11/30	10.00	10.49	9.98	10.37	5482685	56221700.00
2009/12/01	10.29	10.61	10.23	10.57	6656274	69723624.00
2009/12/02	10.61	10.75	10.40	10.74	13084152	137651104.00
2009/12/03	10.62	10.75	10.50	10.70	8583063	91242384.00
2009/12/04	10.66	10.97	10.28	10.48	11046916	118175680.00
2009/12/07	10.52	10.96	10.51	10.82	9533196	102724320.00
2009/12/08	10.79	11.39	10.62	11.09	18171526	200957760.00
2009/12/09	10.95	10.95	10.56	10.61	9410254	101102408.00
